ATT0(string,4);ATT1(float,10);
aaaa;0.976,0.598,0.473,0.582,0.379,0.264,0.167,0.237,0.574,0.318;
aaaa;0.0936,0.892,0.962,0.309,0.121,0.494,0.654,0.104,0.952,0.125;
aaa;0.67,0.358,0.0784,0.156,0.336,0.228,0.215,0.539,0.149,0.644;
aa;0.39,0.773,0.127,0.00471,0.176,0.533,0.598,0.774,0.88,0.769;
aaaa;0.807,0.996,0.441,0.0535,0.597,0.712,0.413,0.647,0.0702,0.496;
aaaa;0.716,0.766,0.793,0.193,0.398,0.477,0.425,0.99,0.565,0.607;
aa;0.971,0.978,0.95,0.697,0.655,0.371,0.785,0.0922,0.0529,0.54;
aaa;0.58,0.639,0.675,0.618,0.0403,0.116,0.627,0.476,0.56,0.277;
aaaa;0.478,0.576,0.273,0.989,0.257,0.349,0.878,0.0352,0.17,0.197;
aa;0.46,0.811,0.672,0.519,0.964,0.055,0.0422,0.921,0.838,0.339;
aa;0.514,0.574,0.0126,0.582,0.573,0.502,0.931,0.447,0.204,0.901;
a;0.605,0.948,0.287,0.265,0.623,0.682,0.418,0.624,0.426,0.161;
aaaa;0.527,0.945,0.373,0.302,0.521,0.878,0.949,0.413,0.605,0.0688;
aaaa;0.783,0.934,0.972,0.595,0.28,0.82,0.0379,0.654,0.728,0.739;
a;0.742,0.968,0.873,0.47,0.214,0.52,0.67,0.507,0.398,0.849;
a;0.899,0.755,0.886,0.0857,0.487,0.917,0.781,0.74,0.65,0.431;
aaa;0.225,0.965,0.546,0.978,0.0934,0.697,0.0226,0.412,0.236,0.582;
aaa;0.66,0.252,0.0439,0.503,0.392,0.377,0.963,0.85,0.434,0.221;
aaaa;0.388,0.195,0.873,0.0616,0.0843,0.183,0.47,0.0131,0.62,0.271;
aaa;0.279,0.733,0.907,0.226,0.627,0.492,0.912,0.791,0.651,0.256;
aa;0.773,0.698,0.368,0.0989,0.522,0.325,0.886,0.301,0.224,0.662;
aa;0.454,0.116,0.888,0.0802,0.535,0.783,0.498,0.904,0.204,0.497;
aaaa;0.866,0.723,0.0743,0.298,0.0165,0.845,0.751,0.458,0.274,0.12;
aa;0.402,0.55,0.972,0.666,0.632,0.0616,0.244,0.0542,0.462,0.761;
aaaa;0.878,0.39,0.22,0.473,0.883,0.382,0.852,0.396,0.526,0.392;
aa;0.952,0.181,0.167,0.00953,0.15,0.214,0.455,0.551,0.614,0.636;
aaa;0.184,0.759,0.42,0.365,0.246,0.135,0.909,0.868,0.24,0.711;
aaa;0.83,0.742,0.765,0.0807,0.616,0.443,0.617,0.255,0.0979,0.674;
aa;0.621,0.207,0.0526,0.63,0.848,0.846,0.215,0.772,0.377,0.624;
