ATT0(float,1);ATT1(float,10);
0.377;0.825,0.0783,0.499,0.0189,0.852,0.637,0.262,0.853,0.673,0.843;
0.516;0.214,0.403,0.864,0.0916,0.832,0.742,0.505,0.972,0.779,0.318;
0.521;0.0417,0.528,0.473,0.722,0.875,0.595,0.232,0.24,0.12,0.00895;
0.456;0.325,0.902,0.37,0.319,0.817,0.676,0.236,0.117,0.386,0.24;
0.453;0.978,0.582,0.806,0.813,0.0432,0.564,0.754,0.345,0.88,0.218;
0.845;0.427,0.691,0.529,0.556,0.762,0.828,0.64,0.633,0.701,0.99;
0.874;0.199,0.349,0.948,0.541,0.799,0.0578,0.909,0.00284,0.749,0.283;
0.203;0.823,0.727,0.398,0.216,0.381,0.107,0.73,0.121,0.378,0.126;
0.72;0.313,0.756,0.298,0.472,0.834,0.0874,0.163,0.896,0.13,0.515;
0.429;0.407,0.867,0.857,0.34,0.0917,0.27,0.234,0.203,0.00138,0.12;
0.121;0.617,0.49,0.277,0.558,0.0532,0.663,0.929,0.129,0.143,0.0455;
0.151;0.613,0.78,0.821,0.543,0.466,0.827,0.86,0.0942,0.933,0.337;
0.153;0.535,0.691,0.519,0.586,0.428,0.274,0.806,0.382,0.0495,0.486;
0.786;0.559,0.47,0.178,0.245,0.0234,0.724,0.225,0.938,0.333,0.522;
0.765;0.965,0.524,0.512,0.335,0.518,0.172,0.301,0.369,0.531,0.415;
0.0562;0.0588,0.657,0.0786,0.554,0.733,0.127,0.74,0.0223,0.826,0.272;
0.039;0.647,0.577,0.352,0.996,0.49,0.261,0.257,0.738,0.934,0.749;
0.412;0.668,0.405,0.993,0.3,0.524,0.504,0.986,0.133,0.523,0.502;
0.499;0.686,0.43,0.728,0.782,0.141,0.0441,0.403,0.35,0.0414,0.942;
0.405;0.14,0.545,0.755,0.257,0.341,0.238,0.187,0.913,0.57,0.748;
0.0137;0.447,0.988,0.912,0.00663,0.511,0.271,0.301,0.478,0.556,0.909;
0.22;0.401,0.138,0.483,0.363,0.425,0.574,0.0237,0.386,0.0822,0.761;
0.335;0.948,0.213,0.476,0.114,0.381,0.96,0.318,0.743,0.661,0.419;
0.0364;0.179,0.467,0.834,0.938,0.951,0.898,0.871,0.763,0.335,0.997;
0.781;0.57,0.169,0.59,0.439,0.517,0.912,0.836,0.521,0.0597,0.439;
0.0823;0.0177,0.964,0.279,0.37,0.0796,0.162,0.095,0.223,0.0812,0.109;
