ATT0(string,1);ATT1(float,10);
a;0.515,0.402,0.189,0.786,0.305,0.331,0.805,0.0438,0.934,0.588;
a;0.303,0.64,0.634,0.539,0.79,0.802,0.0446,0.386,0.632,0.00959;
a;0.689,0.5,0.861,0.401,0.409,0.757,0.194,0.92,0.528,0.544;
a;0.846,0.187,0.213,0.665,0.666,0.272,0.967,0.539,0.261,0.99;
a;0.465,0.511,0.511,0.486,0.742,0.726,0.518,0.311,0.727,0.83;
a;0.495,0.372,0.63,0.614,0.774,0.114,0.894,0.187,0.925,0.203;
a;0.263,0.156,0.701,0.642,0.0415,0.819,0.737,0.164,0.984,0.945;
a;0.454,0.338,0.693,0.027,0.657,0.906,0.158,0.0181,0.641,0.194;
a;0.708,0.668,0.321,0.181,0.38,0.86,0.0643,0.0942,0.661,0.507;
a;0.433,0.0752,0.298,0.652,0.936,0.956,0.196,0.852,0.976,0.783;
a;0.806,0.43,0.682,0.653,0.451,0.197,0.304,0.38,0.677,0.803;
a;0.0106,0.961,0.519,0.0672,0.717,0.449,0.975,0.769,0.674,0.668;
a;0.669,0.73,1,0.701,0.665,0.222,0.962,0.823,0.448,0.565;
a;0.262,0.512,0.67,0.533,0.163,0.0257,0.638,0.656,0.427,0.0298;
a;0.393,0.642,0.819,0.21,0.687,0.348,0.874,0.591,0.463,0.287;
a;0.922,0.234,0.764,0.568,0.82,0.396,0.66,0.826,0.957,0.982;
a;0.473,0.297,0.435,0.284,0.156,0.807,0.712,0.204,0.119,0.0553;
