ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.0527,0.982,0.498,0.971,0.659,0.668,0.308,0.574,0.609,0.68;a;
a;0.575,0.401,0.71,0.472,0.688,0.332,0.394,0.219,0.149,0.407;aaaaaa;
aaaaa;0.201,0.631,0.456,0.0781,0.842,0.227,0.685,0.302,0.337,0.255;aaaa;
aa;0.192,0.811,0.43,0.919,0.507,0.974,0.639,0.837,0.825,0.347;aaaaaaaa;
aaaa;0.0884,0.458,0.387,0.374,0.472,0.0351,0.211,0.024,0.876,0.333;aaaa;
aaa;0.256,0.775,0.629,0.00934,0.979,0.809,0.427,0.338,0.746,0.861;aaa;
aaaaa;0.312,0.0458,0.455,0.96,0.932,0.367,0.972,0.865,0.712,0.987;aaaaaaaaaa;
aa;0.605,0.9,0.699,0.385,0.101,0.611,0.109,0.909,0.46,0.598;aaa;
aa;0.0355,0.451,0.977,0.92,0.93,0.168,0.478,0.109,0.326,0.701;aaaaaaaa;
aaaaaaa;0.632,0.361,0.00161,0.0199,0.427,0.415,0.971,0.2,0.636,0.68;aaaaaaaa;
a;0.578,0.475,0.432,0.718,0.377,0.911,0.482,0.214,0.357,0.0941;aaaa;
a;0.474,0.563,0.702,0.804,0.396,0.244,0.596,0.668,0.0297,0.021;aaa;
aaaa;0.341,0.348,0.751,0.779,0.177,0.308,0.803,0.495,0.294,0.776;aaa;
aaaa;0.0506,0.0702,0.815,0.798,0.592,0.368,0.745,0.735,0.324,0.881;aaaaa;
aaa;0.722,0.416,0.375,0.62,0.923,0.669,0.0687,0.987,0.999,0.0873;aaaaaaaaa;
aaa;0.635,0.187,0.266,0.195,0.785,0.437,0.126,0.13,0.847,0.546;a;
aaa;0.679,0.937,0.474,0.0261,0.0277,0.765,0.441,0.372,0.705,0.196;a;
aaa;0.369,0.172,0.966,0.0697,0.479,0.798,0.848,0.917,0.346,0.161;aaaaaaaa;
aaaaa;0.359,0.975,0.377,0.252,0.736,0.684,0.0173,0.26,0.114,0.941;aaaaaaaa;
aa;0.159,0.557,0.427,0.676,0.064,0.876,0.519,0.19,0.939,0.519;aaaa;
aaa;0.212,0.528,0.144,0.466,0.933,0.628,0.933,0.936,0.596,0.667;aaaaaaa;
aaaaa;0.63,0.94,0.12,0.217,0.491,0.132,0.373,0.744,0.423,0.35;aa;
a;0.351,0.321,0.163,0.338,0.14,0.5,0.666,0.348,0.733,0.247;aa;
aaaaaaa;0.818,0.346,0.968,0.414,0.11,0.647,0.378,0.899,0.201,0.131;a;
aaaaaa;0.0151,0.0966,0.0632,0.449,0.246,0.853,0.47,0.57,0.396,0.922;aaa;
a;0.993,0.546,0.171,0.15,0.98,0.816,0.887,0.11,0.477,0.907;aa;
a;0.874,0.892,0.19,0.726,0.467,0.303,0.501,0.155,0.388,0.908;aaa;
aaa;0.0271,0.775,0.478,0.27,0.789,0.316,0.959,0.778,0.968,0.747;aaaaaa;
a;0.164,0.223,0.658,0.401,0.36,0.913,0.51,0.926,0.32,0.595;aaaaaaaaaa;
aaaa;0.307,0.265,0.575,0.687,0.448,0.138,0.694,0.26,0.856,0.321;aaaaaaaaa;
a;0.0966,0.335,0.675,0.421,0.412,0.45,0.876,0.372,0.443,0.81;a;
aa;0.25,0.991,0.395,0.108,0.14,0.107,0.815,0.756,0.345,0.178;aaaaaaa;
aaaa;0.821,0.643,0.674,0.546,0.335,0.879,0.0579,0.795,0.345,0.0692;aaaaaaaaaa;
aa;0.121,0.484,0.444,0.114,0.968,0.736,0.964,0.484,0.697,0.0588;aaaaaaaa;
aa;0.913,0.147,0.607,0.216,0.0346,0.116,0.811,0.76,0.883,0.544;aaaaa;
a;0.389,0.887,0.471,0.501,0.508,0.173,0.299,0.031,0.557,0.372;aaaaaaa;
aa;0.879,0.195,0.422,0.377,0.554,0.454,0.043,0.101,0.673,0.395;aaaaaaaaa;
a;0.0236,0.689,0.48,0.347,0.309,0.963,0.855,0.697,0.519,0.182;aaaaaaa;
aaaaaa;0.652,0.783,0.0789,0.843,0.227,0.804,0.621,0.155,0.415,0.579;aaaaaa;
aaaaaa;0.929,0.938,0.76,0.639,0.613,0.617,0.88,0.831,0.986,0.629;aaaaaaa;
aaaaaaa;0.755,0.796,0.0192,0.346,0.164,0.434,0.736,0.262,0.443,0.147;aaaaa;
aaaa;0.227,0.372,0.315,0.215,0.322,0.794,0.491,0.972,0.266,0.702;aaaaaa;
aaaaaaa;0.165,0.857,0.239,0.337,0.806,0.739,0.195,0.335,0.479,0.58;aaaaaaa;
aaaaaaa;0.524,0.896,0.696,0.632,0.826,0.552,0.613,0.92,0.213,0.377;aaaaa;
a;0.564,0.932,0.479,0.308,0.226,0.959,0.61,0.651,0.244,0.641;aaa;
a;0.248,0.462,0.377,0.661,0.595,0.871,0.0932,0.811,0.387,0.813;aaaa;
aaaaaaa;0.412,0.711,0.0463,0.623,0.00354,0.539,0.75,0.155,0.999,0.767;aaaaaaaa;
aa;0.151,0.218,0.185,0.302,0.259,0.406,0.812,0.587,0.275,0.872;aaaaaaaaa;
aaaaaa;0.319,0.288,0.108,0.976,0.677,0.927,0.772,0.527,0.697,0.867;aaaaaaaaaa;
a;0.154,0.213,0.576,0.896,0.952,0.416,0.426,0.0449,0.457,0.617;aaaaaa;
aa;0.214,0.785,0.764,0.643,0.21,0.982,0.222,0.525,0.236,0.438;aaaaaaa;
aaaaaaa;0.0296,0.694,0.735,0.995,0.213,0.83,0.354,0.369,0.314,0.0675;aaa;
aaa;0.137,0.315,0.983,0.713,0.629,0.639,0.483,0.351,0.647,0.884;aa;
aaa;0.536,0.694,0.214,0.299,0.377,0.0311,0.108,0.949,0.897,0.823;aaaaaaaa;
aaaa;0.735,0.234,0.991,0.712,0.0288,0.281,0.567,0.109,0.307,0.935;aaaa;
aaaaaa;0.333,0.42,0.399,0.532,0.941,0.15,0.0284,0.651,0.117,0.307;a;
aaaaa;0.722,0.0313,0.958,0.359,0.438,0.621,0.215,0.419,0.786,0.979;aaaaaaaaaa;
aaaaa;0.849,0.913,0.261,0.157,0.673,0.711,0.101,0.571,0.686,0.409;aa;
aaa;0.146,0.399,0.316,0.407,0.787,0.776,0.49,0.784,0.24,0.856;aa;
aaa;0.867,0.467,0.898,0.105,0.669,0.848,0.0699,0.527,0.77,0.459;aaaaaaaa;
aaaaa;0.872,0.767,0.618,0.672,0.872,0.467,0.263,0.785,0.699,0.507;a;
a;0.182,0.0974,0.493,0.984,0.334,0.688,0.753,0.812,0.0253,0.59;aaaaaaaaa;
aaaaaa;0.608,0.705,0.289,0.0955,0.731,0.359,0.718,0.333,0.747,0.608;aa;
aaaaaa;5.72e-05,0.962,0.547,0.582,0.0561,0.233,0.675,0.266,0.00619,0.056;aaaaa;
aa;0.559,0.5,0.532,0.847,0.327,0.877,0.0224,0.566,0.176,0.434;aaaaaaaaa;
aaaaaa;0.41,0.603,0.751,0.473,0.447,0.745,0.611,0.417,0.755,0.586;aaaaaaaaa;
aaa;0.376,0.321,0.528,0.593,0.104,0.362,0.622,0.014,0.145,0.466;aaa;
aaaaaaa;0.774,0.0551,0.161,0.777,0.979,0.862,0.0267,0.714,0.903,0.635;a;
aaaaa;0.69,0.914,0.314,0.603,0.639,0.463,0.301,0.232,0.0747,0.801;aaaaaaaaaa;
aaa;0.844,0.305,0.112,0.127,0.283,0.0855,0.771,0.726,0.667,0.64;a;
aaaaaaa;0.584,0.0218,0.961,0.894,0.155,0.379,0.751,0.0854,0.584,0.913;aaaaaaa;
aaa;0.828,0.194,0.401,0.13,0.429,0.748,0.897,0.241,0.513,0.494;a;
aaaaaa;0.943,0.00653,0.723,0.328,0.936,0.255,0.838,0.105,0.406,0.671;aaaaaaaaa;
