ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.168;0.425;0.763;aaa;aaa;0.589;aaaa;aaa;0.174;a;0.531;aaaa;0.443;0.731;aa;0.33;0.804;0.101;aaaaa;aaaa;0.782;0.351;0.615;aaaaaa;0.632,0.137,0.745,0.845,0.507,0.119,0.868,0.175,0.966,0.99;0.629,0.0864,0.893,0.015,0.891,0.876,0.628,0.87,0.109,0.814;0.853,0.00994,0.0487,0.747,0.88,0.522,0.925,0.443,0.0955,0.615;0.73,0.228,0.199,0.569,0.552,0.743,0.101,0.906,0.96,0.673;0.477,0.177,0.914,0.528,0.361,0.17,0.423,0.877,0.529,0.0481;0.0484,0.648,0.674,0.0576,0.881,0.529,0.0681,0.609,0.16,0.566;0.945,0.342,0.979,0.446,0.408,0.0695,0.37,0.908,0.652,0.214;0.161,0.676,0.0812,0.31,0.405,0.968,0.431,0.632,0.493,0.393;0.215,0.357,0.566,0.185,0.146,0.291,0.751,0.34,0.787,0.395;0.6,0.041,0.469,0.0791,0.0448,0.524,0.366,0.742,0.304,0.377;0.281,0.635,0.603,0.7,0.548,0.27,0.511,0.238,0.405,0.433;0.787,0.888,0.839,0.0871,0.395,0.361,0.92,0.669,0.426,0.836;0.349,0.247,0.589,0.533,0.361,0.431,0.841,0.359,0.445,0.44;0.985,0.15,0.0618,0.767,0.997,0.09,0.224,0.415,0.683,0.817;0.693,0.301,0.318,0.688,0.491,0.614,0.581,0.89,0.0916,0.827;0.0589,0.561,0.722,0.685,0.0241,0.519,0.67,0.871,0.51,0.994;0.58,0.989,0.449,0.00911,0.0475,0.722,0.383,0.654,0.853,0.247;0.735,0.682,0.518,0.612,0.871,0.782,0.308,0.309,0.894,0.681;0.517,0.857,0.764,0.486,0.448,0.436,0.405,0.125,0.0871,0.629;0.19,0.296,0.095,0.411,0.928,0.393,0.611,0.985,0.395,0.754;0.373,0.655,0.785,0.785,0.0712,0.443,0.354,0.835,0.837,0.117;0.722,0.587,0.485,0.2,0.685,0.992,0.314,0.153,0.521,0.412;0.977,0.123,0.107,0.652,0.228,0.367,0.828,0.25,0.598,0.364;0.514,0.0584,0.737,0.232,0.998,0.685,0.294,0.449,0.701,0.559;aaaa;
0.682;0.873;0.577;a;aaaaaaaa;0.722;a;aa;0.579;aaaaa;0.856;aaaaa;0.744;0.43;aaaaaaaa;0.998;0.619;0.045;aaaaaa;aaaaa;0.389;0.0982;0.157;aaaa;0.867,0.332,0.697,0.567,0.623,0.474,0.298,0.787,0.67,0.278;0.412,0.685,0.349,0.212,0.651,0.538,0.953,0.717,0.973,0.427;0.00353,0.298,0.809,0.73,0.642,0.898,0.835,0.886,0.174,0.924;0.91,0.263,0.264,0.125,0.263,0.295,0.0243,0.914,0.347,0.439;0.236,0.846,0.17,0.0465,0.711,0.678,0.0188,0.41,0.297,0.287;0.2,0.666,0.344,0.538,0.296,0.77,0.926,0.516,0.162,0.542;0.759,0.467,0.888,0.0856,0.187,0.437,0.405,0.712,0.995,0.879;0.93,0.161,0.211,0.0963,0.788,0.616,0.282,0.632,0.0387,0.925;0.804,0.282,0.823,0.762,0.148,0.158,0.0406,0.788,0.027,0.788;0.824,0.899,0.844,0.666,0.215,0.644,0.493,0.652,0.0639,0.612;0.726,0.531,0.693,0.781,0.531,0.607,0.694,0.423,0.937,0.547;0.334,0.478,0.707,0.414,0.497,0.858,0.498,0.589,0.964,0.671;0.383,0.107,0.111,0.306,0.923,0.159,0.848,0.315,0.232,0.372;0.917,0.772,0.289,0.395,0.777,0.0105,0.8,0.203,0.574,0.556;0.757,0.569,0.171,0.882,0.839,0.846,0.971,0.505,0.6,0.274;0.166,0.495,0.662,0.874,0.57,0.188,0.36,0.398,0.717,0.721;0.137,0.549,0.954,0.299,0.311,0.814,0.0378,0.644,0.116,0.756;0.432,0.944,0.0818,0.416,0.388,0.253,0.715,0.778,0.892,0.118;0.968,0.54,0.874,0.364,0.6,0.392,0.991,0.227,0.523,0.5;0.106,0.619,0.446,0.951,0.226,0.695,0.473,0.278,0.369,0.709;0.105,0.868,0.293,0.871,0.87,0.309,0.441,0.318,0.368,0.331;0.763,0.653,0.992,0.212,0.946,0.56,0.489,0.922,0.18,0.483;0.0857,0.901,0.472,0.144,0.356,0.564,0.271,0.682,0.697,0.119;0.697,0.478,0.506,0.308,0.816,0.0606,0.761,0.655,0.403,0.63;aa;
0.374;0.95;0.244;a;aaaaa;0.854;aaaa;aa;0.481;aaaa;0.936;aaaaa;0.781;0.701;aa;0.543;0.159;0.705;aa;aaaaaaa;0.96;0.0885;0.659;aaaaaaa;0.34,0.936,0.21,0.0761,0.492,0.752,0.42,0.862,0.953,0.742;0.0854,0.127,0.688,0.746,0.345,0.136,0.713,0.674,0.773,0.0338;0.913,0.00969,0.893,0.156,0.0753,0.753,0.268,0.0793,0.322,0.837;0.714,0.802,0.775,0.529,0.841,0.157,0.744,0.92,0.201,0.759;0.948,0.411,0.26,0.422,0.217,0.991,0.342,0.577,0.0563,0.039;0.822,0.315,0.375,0.368,0.305,0.78,0.658,0.686,0.529,0.201;0.3,0.105,0.649,0.645,0.114,0.794,0.0217,0.0325,0.0895,0.38;0.896,0.183,0.725,0.755,0.712,0.113,0.464,0.479,0.573,0.258;0.802,0.306,0.967,0.924,0.239,0.462,0.0964,0.359,0.932,0.141;0.985,0.586,0.485,0.763,0.236,0.445,0.316,0.326,0.306,0.629;0.693,0.306,0.577,0.802,0.433,0.67,0.315,0.204,0.255,0.978;0.666,0.606,0.995,0.149,0.225,0.219,0.0117,0.0028,0.0587,0.332;0.684,0.152,0.82,0.649,0.985,0.318,0.997,0.506,0.549,0.136;0.827,0.742,0.525,0.159,0.218,0.000469,0.879,0.0137,0.454,0.87;0.262,0.425,0.357,0.0657,0.634,0.363,0.653,0.36,0.054,0.672;0.171,0.764,0.279,0.525,0.65,0.0084,0.188,0.8,0.528,0.576;0.978,0.866,0.205,0.948,0.657,0.835,0.76,0.138,0.293,0.0545;0.815,0.22,0.634,0.987,0.614,0.114,0.388,0.914,0.823,0.965;0.552,0.625,0.09,0.24,0.67,0.833,0.532,0.758,0.151,0.194;0.917,0.637,0.967,0.756,0.61,0.231,0.224,0.558,0.115,0.572;0.0283,0.0155,0.425,0.993,0.89,0.908,0.31,0.992,0.659,0.691;0.279,0.214,0.349,0.994,0.801,0.0409,0.0138,0.437,0.523,0.61;0.472,0.843,0.396,0.771,0.264,0.102,0.0551,0.691,0.169,0.725;0.719,0.411,0.937,0.674,0.349,0.882,0.256,0.909,0.791,0.971;aa;
0.177;0.971;0.19;a;aaaa;0.0609;a;aa;0.81;aaa;0.175;a;0.355;0.368;a;0.151;0.376;0.605;aa;aaaa;0.38;0.136;0.77;aaa;0.208,0.00287,0.265,0.644,0.112,0.702,0.0774,0.805,0.901,0.571;0.804,0.0444,0.448,0.0772,0.585,0.759,0.759,0.568,0.99,0.838;0.453,0.148,0.684,0.305,0.38,0.75,0.752,0.202,0.953,0.703;0.69,0.615,0.127,0.506,0.811,0.415,0.76,0.724,0.17,0.569;0.413,0.428,0.76,0.336,0.254,0.488,0.475,0.00312,0.413,0.0172;0.728,0.121,0.559,0.438,0.737,0.883,0.876,0.569,0.485,0.682;0.91,0.177,0.0949,0.764,0.8,0.253,0.691,0.12,0.434,0.214;0.294,0.727,0.665,0.773,0.896,0.786,0.653,0.834,0.431,0.729;0.639,0.763,0.536,0.277,0.368,0.858,0.953,0.331,0.359,0.401;0.731,0.0588,0.546,0.634,0.651,0.134,0.921,0.817,0.705,0.578;0.927,0.241,0.214,0.898,0.29,0.803,0.558,0.365,0.957,0.0321;0.722,0.87,0.0924,0.751,0.465,0.299,0.577,0.763,0.868,0.996;0.806,0.0108,0.862,0.501,0.587,0.183,0.515,0.786,0.652,0.772;0.964,0.402,0.605,0.349,0.718,0.00181,0.451,0.358,0.943,0.392;0.3,0.621,0.24,0.519,0.135,0.0542,0.267,0.74,0.8,0.202;0.583,0.0419,0.695,0.111,0.997,0.845,0.847,0.956,0.911,0.244;0.984,0.0148,0.0889,0.552,0.714,0.0661,0.198,0.895,0.37,0.977;0.133,0.0553,0.773,0.675,0.251,0.0654,0.143,0.636,0.81,0.636;0.122,0.306,0.993,0.381,0.211,0.934,0.648,0.229,0.00433,0.809;0.541,0.382,0.32,0.977,0.791,0.746,0.156,0.183,0.288,0.687;0.116,0.98,0.315,0.638,0.0915,0.976,0.665,0.654,0.146,0.817;0.689,0.28,0.745,0.814,0.453,0.621,0.38,0.729,0.068,0.574;0.808,0.16,0.0765,0.729,0.715,0.657,0.866,0.287,0.478,0.834;0.318,0.9,0.274,0.437,0.912,0.786,0.845,0.365,0.182,0.609;aaaaaaaaa;
0.11;0.00503;0.581;aaaaa;aaaaaaaa;0.6;aaaaa;aa;0.283;aa;0.566;aaaaa;0.807;0.257;aaaaa;0.293;0.84;0.85;aaaa;aaa;0.782;0.75;0.199;aaaaaaa;0.146,0.155,0.587,0.8,0.53,0.235,0.129,0.909,0.557,0.301;0.621,0.17,0.617,0.952,0.246,0.455,0.86,0.509,0.352,0.675;0.897,0.445,0.935,0.786,0.511,0.95,0.0631,0.794,0.709,0.29;0.215,0.961,0.336,0.961,0.605,0.184,0.152,0.561,0.574,0.511;0.369,0.469,0.568,0.252,0.288,0.19,0.459,0.843,0.665,0.132;0.0363,0.892,0.951,0.408,0.688,0.123,0.628,0.663,0.18,0.912;0.31,0.939,0.625,0.558,0.0353,0.771,0.228,0.427,0.367,0.851;0.417,0.626,0.331,0.698,0.458,0.877,0.772,0.612,0.913,0.831;0.436,0.679,0.776,0.856,0.00448,0.221,0.912,0.449,0.93,0.956;0.744,0.757,0.522,0.558,0.386,0.279,0.533,0.375,0.397,0.809;0.0775,0.155,0.569,0.617,0.0411,0.256,0.603,0.0515,0.395,0.987;0.532,0.107,0.659,0.123,0.304,0.346,0.171,0.0767,0.463,0.391;0.619,0.192,0.0139,0.798,0.707,0.479,0.852,0.241,0.247,0.129;0.305,0.0219,0.728,0.579,0.773,0.848,0.73,0.266,0.101,0.432;0.843,0.79,0.274,0.721,0.987,0.757,0.806,0.316,0.514,0.0811;0.401,0.837,0.187,0.379,0.825,0.508,0.105,0.00939,0.87,0.728;0.315,0.362,0.632,0.27,0.0634,0.974,0.812,0.159,0.249,0.917;0.182,0.229,0.312,0.583,0.714,0.387,0.887,0.87,0.296,0.54;0.745,0.927,0.971,0.818,0.852,0.314,0.907,0.641,0.7,0.678;0.997,0.0488,0.219,0.745,0.667,0.72,0.129,0.0902,0.468,0.139;0.0206,0.66,0.764,0.286,0.456,0.503,0.0936,0.672,0.569,0.573;0.0665,0.449,0.29,0.151,0.15,0.155,0.229,0.664,0.608,0.32;0.741,0.519,0.628,0.87,0.565,0.579,0.695,0.527,0.701,0.467;0.774,0.791,0.688,0.503,0.893,0.832,0.823,0.376,0.202,0.569;aaa;
0.973;0.772;0.679;aa;a;0.576;aa;aa;0.664;aaa;0.715;a;0.569;0.928;aa;0.17;0.335;0.695;aaaaaa;aa;0.0879;0.972;0.458;aa;0.624,0.365,0.138,0.114,0.364,0.597,0.0959,0.847,0.356,0.368;0.883,0.423,0.686,0.58,0.925,0.616,0.347,0.578,0.958,0.959;0.994,0.774,0.226,0.926,0.647,0.923,0.625,0.516,0.963,0.723;0.0906,0.265,0.922,0.283,0.69,0.423,0.384,0.848,0.843,0.32;0.807,0.676,0.1,0.33,0.492,0.336,0.334,0.356,0.399,0.281;0.666,0.943,0.105,0.659,0.319,0.187,0.305,0.532,0.577,0.0246;0.0605,0.696,0.964,0.678,0.829,0.446,0.0127,0.612,0.313,0.527;0.0539,0.217,0.923,0.509,0.741,0.229,0.408,0.241,0.619,0.82;0.799,0.178,0.528,0.98,0.763,0.316,0.419,0.38,0.0239,0.851;0.487,0.724,0.697,0.383,0.0366,0.742,0.703,0.935,0.704,0.9;0.162,0.168,0.32,0.42,0.611,0.0192,0.47,0.298,0.716,0.115;0.178,0.0245,0.474,0.413,0.323,0.0159,0.793,0.579,0.831,0.986;0.331,0.556,0.0391,0.882,0.747,0.191,0.577,0.0812,0.0771,0.232;0.0828,0.727,0.556,0.816,0.372,0.0427,0.17,0.896,0.282,0.538;0.208,0.811,0.299,0.932,0.796,0.728,0.755,0.274,0.911,0.944;0.487,0.305,0.609,0.0941,0.0322,0.387,0.688,0.922,0.922,0.96;0.0131,0.335,0.329,0.118,0.329,0.0458,0.975,0.635,0.37,0.65;0.0465,0.448,0.963,0.547,0.891,0.0872,0.974,0.662,0.982,0.288;0.355,0.443,0.0832,0.737,0.166,0.544,0.686,0.97,0.959,0.902;0.742,0.627,0.99,0.175,0.952,0.454,0.2,0.93,0.783,0.743;0.546,0.902,0.598,0.259,0.613,0.177,0.705,0.685,0.586,0.333;0.515,0.472,0.931,0.0563,0.613,0.743,0.402,0.231,0.456,0.124;0.216,0.571,0.936,0.92,0.685,0.21,0.938,0.85,0.759,0.0854;0.611,0.243,0.266,0.963,0.251,0.799,0.681,0.726,0.532,0.696;a;
0.0431;0.244;0.22;aaaa;aaaaa;0.596;aaaaaa;aaaa;0.742;aaaaaa;0.465;aaaa;0.189;0.221;aaaaaaa;0.962;0.478;0.746;aa;aaaaa;0.214;0.571;0.547;aaa;0.455,0.573,0.503,0.819,0.158,0.5,0.591,0.485,0.102,0.282;0.495,0.852,0.174,0.25,0.806,0.835,0.482,0.506,0.355,0.484;0.533,0.753,0.178,0.0191,0.738,0.0694,0.594,0.854,0.336,0.612;0.497,0.298,0.823,0.43,0.558,0.697,0.853,0.8,0.0482,0.633;0.685,0.725,0.596,0.166,0.182,0.181,0.901,0.828,0.0164,0.0669;0.332,0.351,0.0485,0.364,0.567,0.032,0.0672,0.281,0.484,0.827;0.594,0.488,0.239,0.66,0.514,0.677,0.754,0.259,0.576,0.613;0.813,0.627,0.287,0.536,0.868,0.593,0.361,0.7,0.134,0.753;0.114,0.27,0.82,0.313,0.583,0.0229,0.773,0.437,0.664,0.423;0.41,0.575,0.493,0.935,0.326,0.549,0.256,0.58,0.0165,0.000854;0.35,0.43,0.269,0.678,0.206,0.165,0.551,0.597,0.0914,0.47;0.923,0.608,0.667,0.411,0.0525,0.829,0.657,0.501,0.461,0.173;0.854,0.78,0.251,0.426,0.455,0.483,0.156,0.955,0.165,0.736;0.678,0.911,0.365,0.426,0.358,0.202,0.692,0.523,0.19,0.607;0.844,0.229,0.282,0.87,0.883,0.403,0.149,0.365,0.361,0.33;0.911,0.547,0.62,0.293,0.591,0.288,0.837,0.439,0.507,0.726;0.97,0.655,0.0547,0.793,0.526,0.348,0.696,0.311,0.588,0.749;0.447,0.482,0.0475,0.659,0.37,0.989,0.69,0.183,0.215,0.713;0.775,0.41,0.176,0.779,0.224,0.784,0.867,0.293,0.0298,0.937;0.0785,0.176,0.841,0.121,0.296,0.655,0.5,0.293,0.91,0.381;0.242,0.00847,0.288,0.992,0.118,0.949,0.062,0.53,0.233,0.323;0.668,0.603,0.612,0.92,0.178,0.157,0.196,0.498,0.29,0.298;0.326,0.976,0.72,0.0696,0.249,0.866,0.692,0.622,0.754,0.66;0.187,0.168,0.926,0.381,0.0862,0.202,0.187,0.401,0.279,0.442;aaaaaaa;
0.797;0.0468;0.519;a;aa;0.282;aaaaa;aaaa;0.61;aaaa;0.563;aaaa;0.629;0.169;aaaaaaaaa;0.716;0.315;0.0403;aaa;aaaaaaa;0.088;0.301;0.237;aaaa;0.934,0.183,0.29,0.852,0.386,0.0734,0.118,0.876,0.45,0.91;0.264,0.627,0.865,0.804,0.621,0.927,0.124,0.957,0.106,0.616;0.468,0.732,0.734,0.275,0.735,0.939,0.0018,0.313,0.898,0.0227;0.774,0.998,0.283,0.113,0.464,0.48,0.655,0.48,0.453,0.317;0.629,0.498,0.729,0.452,0.599,0.732,0.221,0.841,0.696,0.155;0.771,0.908,0.487,0.231,0.617,0.877,0.00802,0.82,0.923,0.41;0.46,0.883,0.148,0.436,0.581,0.0196,0.00878,0.518,0.803,0.819;0.313,0.441,0.816,0.327,0.881,0.698,0.784,0.0407,0.717,0.461;0.624,0.399,0.356,0.155,0.534,0.000871,0.632,0.548,0.0669,0.000997;0.75,0.255,0.508,0.373,0.467,0.597,0.771,0.718,0.599,0.675;0.889,0.546,0.64,0.675,0.186,0.517,0.71,0.312,0.922,0.749;0.696,0.0542,0.307,0.316,0.302,0.258,0.121,0.937,0.104,0.557;0.677,0.946,0.0867,0.416,0.326,0.12,0.594,0.684,0.616,0.383;0.506,0.908,0.27,0.257,0.735,0.0558,0.2,0.385,0.599,0.0519;0.631,0.0255,0.143,0.249,0.742,0.218,0.61,0.59,0.265,0.0484;0.839,0.196,0.827,0.944,0.0492,0.672,0.498,0.459,0.398,0.452;0.792,0.739,0.000296,0.968,0.533,0.0545,0.953,0.488,0.556,0.112;0.334,0.335,0.34,0.0551,0.44,0.494,0.575,0.116,0.777,0.266;0.185,0.198,0.0382,0.28,0.689,0.666,0.721,0.203,0.707,0.863;0.79,0.696,0.993,0.927,0.578,0.902,0.629,0.158,0.5,0.719;0.107,0.258,0.396,0.274,0.335,0.287,0.262,0.218,0.111,0.557;0.424,0.197,0.611,0.799,0.428,0.951,0.595,0.308,0.284,0.827;0.501,0.657,0.329,0.506,0.267,0.319,0.269,0.495,0.388,0.975;0.892,0.977,0.939,0.306,0.32,0.0832,0.293,0.736,0.59,0.855;aaa;
0.571;0.46;0.369;aaaa;aaaaa;0.66;aaaaaa;a;0.687;aaaaaa;0.905;aaaaa;0.22;0.286;a;0.571;0.022;0.57;aaa;aaaaaa;0.79;0.855;0.0421;a;0.149,0.982,0.99,0.17,0.161,0.846,0.469,0.803,0.626,0.563;0.906,0.00343,0.717,0.541,0.482,0.429,0.996,0.661,0.295,0.315;0.904,0.806,0.892,0.982,0.236,0.946,0.0704,0.377,0.826,0.0371;0.519,0.387,0.923,0.638,0.128,0.000328,0.506,0.937,0.147,0.135;0.521,0.611,0.428,0.987,0.704,0.926,0.421,0.466,0.993,0.347;0.147,0.69,0.834,0.0897,0.615,0.124,0.927,0.689,0.873,0.318;0.1,0.849,0.267,0.302,0.0115,0.447,0.862,0.48,0.854,0.848;0.354,0.503,0.395,0.623,0.317,0.483,0.196,0.184,0.616,0.511;0.499,0.444,0.132,0.239,0.188,0.99,0.467,0.0942,0.154,0.807;0.313,0.807,0.251,0.671,0.997,0.275,0.302,0.101,0.276,0.902;0.00448,0.273,0.0326,0.491,0.329,0.457,0.479,0.745,0.00892,0.917;0.898,0.718,0.21,0.787,0.405,0.49,0.173,0.311,0.785,0.481;0.743,0.79,0.702,0.513,0.589,0.535,0.19,0.95,0.182,0.766;0.325,0.711,0.0744,0.176,0.244,0.543,0.361,0.136,0.413,0.169;0.305,0.0288,0.759,0.101,0.324,0.682,0.884,0.288,0.685,0.918;0.218,0.338,0.0796,0.179,0.0566,0.622,0.615,0.59,0.381,0.683;0.922,0.414,0.397,0.206,0.0402,0.211,0.828,0.497,0.833,0.854;0.478,0.712,0.802,0.435,0.497,0.138,0.273,0.701,0.84,0.624;0.234,0.442,0.867,0.726,0.542,0.365,0.535,0.331,0.478,0.977;0.385,0.832,0.846,0.175,0.105,0.219,0.0604,0.501,0.541,0.586;0.472,0.997,0.961,0.465,0.114,0.377,0.216,0.454,0.126,0.44;0.0555,0.735,0.52,0.737,0.544,0.261,0.11,0.593,0.2,0.251;0.189,0.862,0.929,0.628,0.862,0.381,0.496,0.28,0.416,0.652;0.74,0.304,0.375,0.843,0.604,0.145,0.277,0.297,0.165,0.422;aa;
0.572;0.03;0.567;aa;aaaa;0.299;aa;aaaaa;0.9;aaaaaaa;0.0272;aaaaaaa;0.859;0.187;aaaaa;0.737;0.989;0.563;aaa;a;0.916;0.277;0.386;aaaa;0.444,0.215,0.202,0.00715,0.198,0.74,0.944,0.388,0.566,0.802;0.72,0.749,0.679,0.855,0.776,0.414,0.00854,0.518,0.046,0.544;0.765,0.645,0.424,0.904,0.442,0.669,0.191,0.547,0.106,0.817;0.552,0.932,0.794,0.189,0.822,0.671,0.784,0.555,0.705,0.648;0.144,0.743,0.118,0.0496,0.109,0.254,0.986,0.0563,0.499,0.295;0.902,0.591,0.577,0.428,0.479,0.342,0.572,0.417,0.586,0.0653;0.891,0.275,0.402,0.0285,0.0365,0.647,0.384,0.237,0.993,0.723;0.481,0.415,0.239,0.926,0.145,0.0539,0.707,0.191,0.453,0.32;0.226,0.682,0.136,0.543,0.952,0.106,0.0127,0.065,0.0344,0.469;0.229,0.345,0.0421,0.0202,0.227,0.522,0.248,0.572,0.561,0.78;0.688,0.857,0.177,0.107,0.321,0.692,0.205,0.741,0.393,0.468;0.0368,0.427,0.191,0.99,0.329,0.0829,0.628,0.455,0.524,0.888;0.304,0.657,0.305,0.148,0.236,0.9,0.222,0.41,0.219,0.356;0.458,0.209,0.532,0.354,0.367,0.59,0.434,0.868,0.36,0.0914;0.247,0.126,0.86,0.91,0.0756,0.539,0.466,0.0253,0.728,0.706;0.643,0.0312,0.85,0.605,0.151,0.62,0.865,0.439,0.844,0.329;0.161,0.159,0.101,0.0303,0.722,0.374,0.568,0.421,0.356,0.0932;0.17,0.628,0.825,0.607,0.815,0.305,0.393,0.339,0.548,0.549;0.597,0.486,0.995,0.54,0.709,0.918,0.614,0.446,0.357,0.868;0.0936,0.658,0.139,0.0807,0.98,0.527,0.281,0.909,0.401,0.475;0.613,0.984,0.465,0.957,0.474,0.87,0.0817,0.742,0.165,0.0974;0.414,0.792,0.369,0.886,0.63,0.87,0.215,0.255,0.19,0.707;0.466,0.478,0.537,0.372,0.564,0.996,0.761,0.128,0.471,0.248;0.202,0.18,0.153,0.614,0.34,0.0137,0.74,0.0798,0.618,0.0254;aaaa;
