ATT0(float,1);ATT1(float,11);ATT2(float,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,6);ATT7(string,12);ATT8(float,8);ATT9(float,1);ATT10(float,5);ATT11(float,10);ATT12(float,1);ATT13(float,1);ATT14(float,9);ATT15(float,3);ATT16(string,39);ATT17(float,3);ATT18(float,1);ATT19(string,88);ATT20(float,1);ATT21(float,9);ATT22(string,99);ATT23(float,1);ATT24(float,1);ATT25(string,10);
0.242;0.00202,0.646,0.891,0.0245,0.76,0.54,0.797,0.91,0.57,0.929,0.538;0.233,0.702,0.933;0.383;0.136;0.725;0.455,0.327,0.553,0.26,0.419,0.381;aaaaa;0.38,0.334,0.0271,0.0118,0.361,0.197,0.254,0.639;0.447;0.539,0.334,0.814,0.754,0.0531;0.205,0.16,0.482,0.291,0.486,0.0372,0.0707,0.783,0.618,0.381;0.844;0.853;0.915,0.793,0.274,0.996,0.488,0.591,0.813,0.994,0.227;0.294,0.55,0.0885;aaaaaaaaaaaaaaaaaa;0.4,0.738,0.319;0.469;aaaaaaaaaaaaaaaaaaaaaa;0.302;0.738,0.532,0.413,0.503,0.739,0.00422,0.0702,0.753,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;0.506;aaaaaaaa;
0.716;0.491,0.719,0.926,0.0812,0.298,0.708,0.946,0.601,0.651,0.839,0.935;0.322,0.782,0.635;0.656;0.539;0.855;0.565,0.651,0.912,0.319,0.313,0.00299;aaaaaaaa;0.869,0.795,0.133,0.803,0.949,0.0908,0.713,0.505;0.72;0.254,0.443,0.812,0.209,0.298;0.758,0.913,0.14,0.568,0.785,0.922,0.346,0.805,0.384,0.618;0.642;0.812;0.787,0.0625,0.424,0.798,0.743,0.876,0.585,0.247,0.559;0.904,0.899,0.0226;aa;0.621,0.00621,0.264;0.139;aaaaaaaaaa;0.427;0.169,0.21,0.249,0.897,0.607,0.373,0.155,0.76,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.948;0.848;aaaaaaaaaa;
0.401;0.798,0.932,0.108,0.566,0.0613,0.526,0.843,0.584,0.733,0.21,0.505;0.654,0.406,0.497;0.802;0.787;0.446;0.508,0.608,0.512,0.147,0.179,0.84;aa;0.151,0.936,0.18,0.676,0.978,0.214,0.0255,0.317;0.835;0.857,0.353,0.515,0.384,0.459;0.943,0.182,0.52,0.451,0.175,0.859,0.822,0.834,0.33,0.597;0.755;0.143;0.459,0.206,0.526,0.359,0.877,0.592,0.525,0.411,0.453;0.103,0.804,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981,0.564,0.648;0.964;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.595;0.142,0.176,0.0504,0.934,0.0822,0.671,0.65,0.819,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.79;aaaaaaaaa;
0.505;0.153,0.171,0.442,0.972,0.543,0.461,0.0073,0.738,0.605,0.718,0.733;0.883,0.53,0.764;0.117;0.593;0.802;0.502,0.186,0.708,0.0606,0.453,0.994;aaaaaaaa;0.451,0.901,0.128,0.724,0.447,0.558,0.631,0.0927;0.104;0.334,0.711,0.83,0.649,0.303;0.432,0.913,0.473,0.0272,0.176,0.218,0.827,0.261,0.256,0.00684;0.0354;0.932;0.307,0.596,0.316,0.532,0.658,0.727,0.0305,0.453,0.19;0.722,0.645,0.0773;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.37,0.418;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82;0.581,0.581,0.963,0.805,0.823,0.952,0.98,0.00565,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334;0.603;aaaaaaa;
0.475;0.449,0.552,0.816,0.788,0.0125,0.973,0.465,0.605,0.154,0.378,0.27;0.274,0.0887,0.226;0.495;0.173;0.548;0.352,0.803,0.488,0.705,0.581,0.625;aaaaaaaaa;0.958,0.991,0.614,0.378,0.123,0.595,0.631,0.939;0.72;0.556,0.928,0.771,0.233,0.333;0.371,0.944,0.998,0.987,0.113,0.395,0.358,0.37,0.965,0.855;0.886;0.223;0.81,0.286,0.268,0.477,0.0116,0.409,0.316,0.223,0.32;0.964,0.795,0.497;aaaaaaaaaaaaa;0.0887,0.0102,0.223;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;0.217,0.984,0.709,0.321,0.676,0.43,0.966,0.361,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;0.739;aaaaaaaa;
0.917;0.181,0.869,0.714,0.539,0.208,0.728,0.103,0.653,0.536,0.554,0.617;0.213,0.345,0.261;0.257;0.367;0.315;0.792,0.687,0.0342,0.0224,0.565,0.955;aaaaaa;0.797,0.249,0.814,0.529,0.0975,0.799,0.363,0.759;0.106;0.11,0.986,0.967,0.944,0.197;0.692,0.619,0.644,0.452,0.441,0.856,0.144,0.71,0.925,0.878;0.938;0.789;0.88,0.0469,0.104,0.0119,0.272,0.963,0.712,0.792,0.104;0.409,0.592,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964,0.0578,0.547;0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366;0.98,0.813,0.618,0.0417,0.396,0.645,0.131,0.202,0.99;aaaaaaaaaa;0.247;0.446;aa;
0.936;0.114,0.841,0.869,0.644,0.166,0.372,0.938,0.747,0.134,0.531,0.0679;0.984,0.42,0.774;0.337;0.688;0.709;0.232,0.835,0.617,0.562,0.7,0.185;aaaaaaaaaa;0.101,0.615,0.185,0.187,0.448,0.306,0.481,0.611;0.481;0.537,0.444,0.77,0.393,0.334;0.798,0.297,0.506,0.942,0.572,0.428,0.786,0.852,0.292,0.808;0.874;0.125;0.304,0.13,0.919,0.997,0.434,0.786,0.549,0.606,0.581;0.618,0.932,0.159;aaaaaaaa;0.452,0.416,0.0632;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;0.298,0.319,0.0749,0.895,0.918,0.325,0.0818,0.885,0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0859;0.666;aaaaaaaaaa;
0.185;0.415,0.944,0.915,0.476,0.0769,0.0113,0.619,0.861,0.552,0.325,0.168;0.843,0.536,0.904;0.26;0.123;0.725;0.0861,0.817,0.839,0.136,0.996,0.0368;aaaaaaaaaaa;0.903,0.275,0.456,0.96,0.157,0.452,0.341,0.484;0.239;0.331,0.573,0.188,0.921,0.662;0.24,0.102,0.157,0.751,0.975,0.383,0.775,0.782,0.591,0.321;0.138;0.168;0.805,0.474,0.447,0.132,0.86,0.715,0.0385,0.79,0.623;0.416,0.189,0.719;aaaaaaaaaa;0.625,0.669,0.845;0.95;aaaaaaaaaaaaaaa;0.00973;0.139,0.992,0.731,0.267,0.862,0.899,0.585,0.0412,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.218;aaaaaaaaa;
0.0186;0.124,0.249,0.1,0.676,0.961,0.867,0.627,0.691,0.262,0.939,0.029;0.251,0.981,0.415;0.223;0.411;0.766;0.36,0.92,0.112,0.736,0.834,0.663;aaaaaaaaaa;0.582,0.891,0.769,0.912,0.487,0.451,0.657,0.322;0.385;0.289,0.283,0.111,0.99,0.681;0.805,0.235,0.515,0.895,0.391,0.957,0.236,0.914,0.597,0.62;0.511;0.585;0.581,0.473,0.0412,0.397,0.357,0.48,0.346,0.35,0.799;0.856,0.639,0.0418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.0628,0.865;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195;0.588,0.667,0.862,0.832,0.884,0.309,0.0863,0.202,0.0624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133;0.199;aaaaaaaa;
0.479;0.244,0.38,0.319,0.717,0.943,0.364,0.122,0.0278,0.653,0.856,0.8;0.953,0.958,0.0629;0.788;0.701;0.049;0.275,0.291,0.507,0.778,0.504,0.174;a;0.0296,0.54,0.687,0.753,0.733,0.92,0.44,0.236;0.164;0.807,0.526,0.93,0.462,0.154;0.269,0.687,0.837,0.98,0.761,0.848,0.681,0.792,0.772,0.719;0.771;0.167;0.328,0.276,0.0328,0.78,0.436,0.761,0.103,0.425,0.281;0.534,0.21,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582,0.885,0.715;0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;0.819,0.634,0.381,0.703,0.636,0.866,0.95,0.163,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328;0.502;aaaaaaa;
