ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.356,0.198,0.459,0.251,0.388,0.411,0.411,0.609,0.719,0.529;aaaaaaa;
aaaaaa;0.351,0.62,0.0629,0.155,0.742,0.904,0.243,0.72,0.818,0.967;aaaa;
aaa;0.91,0.231,0.271,0.921,0.891,0.665,0.453,0.526,0.755,0.0473;aaaaaaaaa;
aaaaaa;0.342,0.417,0.953,0.826,0.5,0.205,0.834,0.078,0.221,0.0423;aaa;
aaaaa;0.071,0.64,0.962,0.746,0.262,0.243,0.591,0.298,0.204,0.327;a;
aaaaaaaaaa;0.559,0.66,0.798,0.106,0.451,0.804,0.286,0.523,0.154,0.212;aaaaaa;
a;0.194,0.000623,0.468,0.235,0.856,0.454,0.531,0.961,0.267,0.62;a;
a;0.393,0.587,0.444,0.206,0.588,0.0925,0.691,0.994,0.79,0.308;aaaaaaaaa;
aaa;0.501,0.76,0.833,0.0828,0.0423,0.503,0.332,0.424,0.309,0.189;aaaaaaaa;
aaaaaaaaaa;0.56,0.834,0.124,0.833,0.723,0.257,0.00187,0.49,0.157,0.971;aaaaaaaa;
aaaaaaa;0.388,0.754,0.306,0.223,0.45,0.798,0.991,0.816,0.166,0.867;aaaa;
aaaa;0.937,0.0572,0.216,0.265,0.419,0.315,0.663,0.792,0.433,0.141;aa;
aaaaaaaaa;0.301,0.543,0.014,0.331,0.227,0.698,0.554,0.686,0.577,0.589;aaaaaaa;
a;0.431,0.861,0.0762,0.0917,0.339,0.659,0.866,0.642,0.438,0.0991;aaaaa;
aaa;0.844,0.937,0.882,0.692,0.282,0.438,0.813,0.189,0.534,0.819;aaaaaaaaa;
a;0.469,0.272,0.16,0.527,0.133,0.522,0.146,0.875,0.289,0.239;aaaaaaaaaa;
aaaaaaa;0.762,0.81,0.491,0.537,0.227,0.283,0.377,0.46,0.235,0.574;a;
aaaaaaaa;0.179,0.222,0.221,0.838,0.732,0.371,0.108,0.227,0.194,0.00962;aaaaaaa;
aaaaa;0.845,0.604,0.115,0.0154,0.283,0.132,0.00373,0.71,0.203,0.366;aa;
aaaaaaa;0.214,0.243,0.536,0.538,0.592,0.999,0.914,0.986,0.572,0.00543;aaa;
aaaaaaaa;0.395,0.486,1,0.382,0.0742,0.748,0.249,0.675,0.701,0.736;aaa;
aaaaaa;0.498,0.104,0.952,0.826,0.763,0.566,0.292,0.44,0.916,0.0977;aaaaaaaa;
aaaaaaaaaa;0.364,0.00118,0.859,0.611,0.483,0.875,0.734,0.0595,0.525,0.504;aaaaaaaaaa;
aaaaa;0.988,0.966,0.242,0.592,0.685,0.122,0.877,0.117,0.68,0.91;aaaaaaaaaa;
a;0.875,0.884,0.1,0.665,0.542,0.751,0.704,0.329,0.466,0.477;aaaaa;
a;0.838,0.0359,0.835,0.582,0.402,0.416,0.184,0.421,0.876,0.418;aaaaaaaa;
