ATT0(float,7);ATT1(string,21);ATT2(string,10);
0.819,0.848,0.523,0.849,0.355,0.59,0.439;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.337,0.14,0.811,0.191,0.137,0.911,0.304;aaaaaaaaaaaaaaaaaaaaa;a;
0.68,0.493,0.57,0.362,0.493,0.736,0.116;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.769,0.786,0.338,0.0551,0.849,0.837,0.616;aaaaaaaaaaaa;aaaa;
0.895,0.0483,0.00898,0.271,0.635,0.528,0.638;aaaaaa;a;
0.724,0.13,0.761,0.6,0.744,0.422,0.153;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.592,0.42,0.537,0.838,0.73,0.402,0.52;aaaaa;aaaaaaa;
0.869,0.438,0.242,0.645,0.971,0.183,0.315;aaa;aaaaaaaaaa;
0.383,0.149,0.173,0.492,0.846,0.58,0.771;aaaaaa;aaaaaaa;
0.972,0.567,0.308,0.968,0.229,0.288,0.937;aaaaaa;aaaaa;
0.407,0.925,0.111,0.988,0.738,0.581,0.866;a;aaaaaaa;
0.68,0.675,0.523,0.0791,0.444,0.838,0.42;aaaaaaaaaaaaaaaaa;aaa;
0.976,0.987,0.0892,0.624,0.153,0.743,0.128;aaaaaaaaaaaaaaaa;a;
0.747,0.983,0.77,0.148,0.186,0.833,0.541;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.346,0.837,0.191,0.0765,0.59,0.331,0.32;aaa;aaaa;
0.00049,0.794,0.218,0.636,0.158,0.847,0.877;aaaaa;aaaa;
0.303,0.268,0.352,0.692,0.283,0.693,0.744;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.586,0.3,0.639,0.00342,0.86,0.539,0.296;aaaaaaaaaa;aaaaaaaaa;
0.953,0.583,0.61,0.634,0.95,0.241,0.191;aaaaaaaaaa;aaaaaaaaaa;
0.168,0.959,0.768,0.269,0.836,0.406,0.926;aaaaaaaaaaa;aaaaaaa;
0.364,0.506,0.702,0.00161,0.653,0.665,0.398;aaaa;aaaaaaa;
0.977,0.535,0.797,0.0329,0.422,0.239,0.376;aaaaaaaaaaaaa;aaaaaaaa;
0.699,0.405,0.0728,0.556,0.528,0.918,0.299;aaaaaaaaaaaa;aa;
0.292,0.666,0.614,0.337,0.784,0.599,0.245;aaaaaaaaaaaaaaaaaaaaa;a;
0.688,0.445,0.314,0.361,0.132,0.236,0.749;aaaaaaaaaaaaaa;a;
0.077,0.922,0.847,0.714,0.22,0.926,0.245;aaaaa;aaaaaaaaaa;
0.603,0.192,0.148,0.145,0.283,0.447,0.334;aaa;aaaaaaaa;
0.328,0.721,0.615,0.249,0.859,0.314,0.801;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0708,0.353,0.833,0.555,0.222,0.451,0.409;aaaaaaaaaaaaaaa;aa;
0.653,0.387,0.0167,0.736,0.295,0.0442,0.486;aaaaa;aaaa;
0.334,0.932,0.533,0.72,0.873,0.511,0.79;aaaaaaaaaaaaaaaaa;aaaaaa;
0.407,0.881,0.29,0.0348,0.48,0.769,0.224;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.499,0.945,0.352,0.194,0.552,0.653,0.0547;aaaaaaaaaaaaaa;aa;
0.38,0.871,0.797,0.295,0.833,0.153,0.534;aaaaaa;aaaaaaaaaa;
0.728,0.301,0.678,0.649,0.531,0.883,0.656;aaaaaaaaaaaaaaaaa;aaaaa;
0.577,0.777,0.261,0.0213,0.925,0.87,0.742;aaaaa;a;
0.425,0.484,0.402,0.0667,0.815,0.302,0.139;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.553,0.0786,0.429,0.069,0.828,0.492,0.568;aaaaaaaaaaaaaaa;a;
0.781,0.124,0.652,0.0267,0.015,0.745,0.256;aaaaaa;aa;
0.352,0.954,0.283,0.575,0.798,0.614,0.00354;aaaaaaaaaaaaaa;aa;
0.133,0.249,0.409,0.354,0.221,0.907,0.853;aaaaaaa;aaaaaaaaa;
0.774,0.595,0.307,0.456,0.783,0.722,0.0968;aaaaaaaaa;aaa;
0.0496,0.0648,0.894,0.521,0.581,0.0968,0.433;aaaaaaaaaaaaa;aaaaaa;
0.768,0.196,0.516,0.308,0.495,0.535,0.77;aaaaaaaaaaaaaa;aaaaaa;
0.63,0.233,0.24,0.438,0.254,0.909,0.992;aaaaa;aaaaaa;
0.983,0.154,0.0207,0.326,0.7,0.984,0.954;aaaaaaaaaaaaaaaaaaaa;aaa;
0.224,0.956,0.292,0.556,0.997,0.328,0.639;aaaaaaaaaaaaaaaaa;aa;
0.6,0.913,0.0715,0.834,0.562,0.805,0.58;aaaa;aaaaa;
0.467,0.854,0.963,0.29,0.768,0.293,0.274;aaaaaaaaaaaaaaaaaa;aaa;
0.0854,0.527,0.41,0.812,0.582,0.464,0.307;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0112,0.164,0.471,0.0094,0.317,0.678,0.94;aaaaa;aaaaaa;
0.462,0.929,0.832,0.876,0.925,0.67,0.98;aaaaaaaaa;aaaaaaaa;
0.599,0.167,0.794,0.663,0.765,0.188,0.358;aaaaaaaaa;aaa;
0.69,0.108,0.356,0.648,0.573,0.757,0.263;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.894,0.833,0.543,0.399,0.315,0.959,0.646;aaaaa;aa;
0.527,0.271,0.77,0.933,0.93,0.551,0.567;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.191,0.706,0.645,0.249,0.708,0.989,0.179;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.357,0.57,0.132,0.64,0.167,0.108,0.8;aaaaa;aaaaaaaaa;
0.787,0.589,0.152,0.687,0.565,0.243,0.357;aa;aaaaaaaa;
0.265,0.0736,0.581,0.0522,0.788,0.84,0.11;aaaaaaaaaaaaaaa;a;
0.249,0.0395,0.507,0.614,0.259,0.65,0.738;aaaaaaaaaaaaaaaaaaa;aaaa;
0.529,0.385,0.56,0.29,0.662,0.961,0.533;a;aaaaaaaaa;
0.978,0.325,0.81,0.316,0.486,0.987,0.497;aa;aa;
0.238,0.0157,0.31,0.36,0.241,0.0778,0.784;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.288,0.775,0.671,0.895,0.333,0.384,0.605;aaaaaa;aaaaaaaa;
0.969,0.286,0.246,0.53,0.335,0.954,0.612;aaaaaaaaaaaaa;aaaaaaaaa;
0.621,0.208,0.247,0.229,0.893,0.673,0.724;aaaaaaaaaaaa;aa;
0.12,0.166,0.175,0.718,0.23,0.571,0.916;aaaaaaa;aaaaaa;
0.666,0.0335,0.237,0.904,0.144,0.829,0.583;aaaaaaaaaaaa;a;
0.787,0.607,0.876,0.108,0.436,0.164,0.099;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.284,0.785,0.948,0.963,0.733,0.719,0.222;aaaaaaaaa;aaaa;
0.51,0.865,0.223,0.816,0.354,0.559,0.365;aaaaaaaaaa;aaaaaaaa;
0.776,0.649,0.327,0.173,0.878,0.432,0.327;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.395,0.683,0.588,0.394,0.775,0.144,0.58;aaaaa;aa;
0.0638,0.135,0.534,0.924,0.473,0.0225,0.918;aaaaaaaaaaaaaaaaa;aaaaa;
0.523,0.337,0.0134,0.452,0.0234,0.509,0.207;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.154,0.688,0.952,0.547,0.339,0.0685,0.794;aaa;aaaa;
0.283,0.518,0.587,0.786,0.07,0.347,0.418;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.562,0.48,0.167,0.342,0.757,0.161,0.617;aaaaaa;aaaaaaaa;
0.659,0.475,0.00383,0.748,0.553,0.678,0.363;aaaaaaaaaaaaaaaa;aaa;
0.913,0.663,0.415,0.954,0.652,0.51,0.714;aaaaaaaaaaaaaaaaaa;aaa;
0.13,0.514,0.0759,0.892,0.985,0.668,0.964;aaaaaaaaaaaaaaaa;aaaa;
0.725,0.877,0.239,0.304,0.0239,0.524,0.596;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.623,0.933,0.574,0.488,0.299,0.221,0.599;aaaaaaa;a;
0.268,0.994,0.728,0.8,0.481,0.733,0.536;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.598,0.4,0.0614,0.989,0.347,0.324,0.508;aaaaaaaaaaaaaaaa;aa;
0.15,0.457,0.0752,0.452,0.22,0.549,0.94;aaaaaaaaaaaa;a;
0.972,0.536,0.0438,0.159,0.769,0.987,0.165;aaaaaaaaaaaa;aaaaaaaa;
0.335,0.432,0.121,0.494,0.549,0.668,0.483;aa;aaaaaaa;
0.722,0.958,0.636,0.535,0.596,0.576,0.915;aaaaaaaaa;aaaaaaa;
0.794,0.953,0.00699,0.888,0.0486,0.865,0.19;aa;aaaaaa;
0.0123,0.271,0.434,0.362,0.97,0.149,0.282;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.819,0.488,0.41,0.496,0.873,0.352,0.513;aaaaaaaaaa;aa;
0.731,0.635,0.725,0.567,0.013,0.0319,0.755;aaaaaaaa;a;
0.0768,0.327,0.742,0.994,0.153,0.62,0.0395;aaaaaaaaaaaaa;aaa;
