ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.0633,0.357,0.953,0.0555,0.0762,0.0611,0.275,0.552,0.0218,0.805;aaa;
a;0.983,0.108,0.39,0.925,0.939,0.713,0.116,0.734,0.527,0.458;a;
aaaa;0.258,0.625,0.0685,0.212,0.442,0.633,0.778,0.667,0.0377,0.136;aaaaaa;
aaa;0.656,0.216,0.38,0.881,0.227,0.191,0.849,0.661,0.0631,0.834;aaaa;
aaaa;0.162,0.277,0.594,0.998,0.219,0.836,0.659,0.91,0.0844,0.125;a;
aaa;0.806,0.273,0.683,0.842,0.753,0.74,0.399,0.486,0.605,0.0528;aa;
aaaaaaa;0.123,0.783,0.122,0.224,0.667,0.777,0.338,0.871,0.671,0.749;aaa;
aaaa;0.888,0.187,0.292,0.0472,0.662,0.986,0.638,0.896,0.533,0.438;aaaaaa;
aaaaaaa;0.585,0.141,0.908,0.392,0.932,0.388,0.157,0.823,0.921,0.128;aaaaaaaa;
a;0.353,0.519,0.0924,0.973,0.829,0.234,0.785,0.402,0.829,0.822;aaaaaa;
aaaaaaa;0.367,0.0432,0.16,0.413,0.95,0.101,0.21,0.655,0.0463,0.834;a;
aaa;0.488,0.316,0.727,0.113,0.742,0.343,0.426,0.647,0.973,0.312;aa;
aa;0.758,0.551,0.828,0.582,0.442,0.943,0.234,0.592,0.749,0.0191;aaaaa;
aa;0.546,0.0969,0.212,0.926,0.544,0.545,0.254,0.254,0.627,0.212;aaaaaaa;
aaaaa;0.565,0.935,0.0618,0.395,0.971,0.143,0.164,0.0324,0.762,0.947;aaaaa;
a;0.966,0.651,0.402,0.259,0.851,0.0645,0.861,0.43,0.727,0.743;aa;
aaaaaaaa;0.972,0.939,0.404,0.18,0.957,0.892,0.258,0.0178,0.0193,0.296;aaaaaaaaa;
aaa;0.422,0.735,0.434,0.727,0.676,0.454,0.741,0.45,0.804,0.759;aaaaa;
aaa;0.166,0.213,0.774,0.907,0.872,0.926,0.959,0.422,0.618,0.154;aaaaa;
aaaaaaa;0.424,0.175,0.583,0.863,0.583,0.0176,0.475,0.675,0.274,0.156;aaaaaaa;
aaaaa;0.11,0.821,0.956,0.435,0.771,0.0108,0.122,0.0958,0.741,0.405;aaaaaaaaa;
aaaaaaa;0.0117,0.695,0.645,0.078,0.123,0.311,0.945,0.842,0.887,0.133;aaaaaaaa;
aaaaaa;0.759,0.146,0.543,0.888,0.369,0.161,0.713,0.427,0.336,0.712;aaaaaaaa;
aaaaaa;0.204,0.816,0.455,0.731,0.548,0.296,0.713,0.496,0.138,0.00604;aaa;
a;0.673,0.344,0.426,0.797,0.173,0.243,0.455,0.0578,0.23,0.766;aaaaaaaa;
aaaaaaa;0.524,0.0399,0.55,0.091,0.424,0.00651,0.141,0.386,0.73,0.508;aaaaaa;
aaaaaaaa;0.903,0.756,0.212,0.314,0.41,0.238,0.484,0.335,0.688,0.757;aaaaaaaaa;
a;0.989,0.578,0.106,0.362,0.208,0.0126,0.971,0.141,0.432,0.303;aaaaaaaaa;
a;0.522,0.531,0.408,0.626,0.995,0.605,0.0498,0.163,0.522,0.193;aaaaaaa;
aaaaaa;0.162,0.224,0.0684,0.739,0.594,0.42,0.911,0.0577,0.755,0.982;a;
a;0.924,0.542,0.451,0.377,0.408,0.414,0.237,0.884,0.0163,0.928;aaaaaaaa;
aa;0.0245,0.00587,0.134,0.395,0.622,0.954,0.275,0.335,0.822,0.87;aaa;
aaaaaaaa;0.504,0.78,0.213,0.998,0.789,0.9,0.811,0.408,0.985,0.299;aaaaaaa;
aaaaaa;0.755,0.269,0.377,0.61,0.0929,0.702,0.853,0.883,0.532,0.747;aa;
aaa;0.345,0.498,0.775,0.704,0.87,0.805,0.641,0.918,0.37,0.305;aaa;
aaaaaaaa;0.127,0.207,0.247,0.14,0.265,0.356,0.654,0.822,0.752,0.195;aaaaaaa;
aa;0.548,0.785,0.17,0.421,0.316,0.701,0.667,0.68,0.964,0.645;aaaaaa;
aaaaaaaa;0.747,0.787,0.92,0.215,0.292,0.358,0.886,0.0534,0.461,0.879;aaaa;
aaaaaaaa;0.507,0.353,0.578,0.669,0.287,0.737,0.738,0.378,0.892,0.896;aaaaaaaaa;
aaaaaa;0.237,0.549,0.384,0.116,0.756,0.335,0.715,0.00337,0.726,0.263;aaaaaaaaa;
aaa;0.139,0.676,0.827,0.0109,0.713,0.583,0.894,0.438,0.0115,0.814;aaaaaaaaaa;
aa;0.292,0.839,0.854,0.5,0.219,0.561,0.571,0.497,0.878,0.523;aaaa;
aaaaa;0.352,0.821,0.223,0.175,0.809,0.134,0.826,0.791,0.693,0.75;aaaa;
aaaaaa;0.155,0.664,0.467,0.128,0.454,0.422,0.443,0.0208,0.737,0.133;aaaaaaaaa;
aa;0.321,0.404,0.612,0.361,0.349,0.533,0.822,0.802,0.278,0.121;aaaaaa;
aaaaaaa;0.977,0.00355,0.519,0.212,0.212,0.746,0.631,0.91,0.825,0.68;aaaa;
a;0.406,0.391,0.193,0.993,0.947,0.863,0.74,0.173,0.0904,0.0646;aaaaaaa;
aaa;0.164,0.692,0.206,0.648,0.371,0.0383,0.789,0.542,0.236,0.993;aaaaaaa;
aaaaaa;0.827,0.607,0.439,0.578,0.945,0.112,0.334,0.407,0.221,0.641;aaaaaaa;
a;0.358,0.0229,0.405,0.632,0.0608,0.0407,0.364,0.422,0.217,0.364;aaaaaa;
aaa;0.506,0.0567,0.783,0.251,0.175,0.485,0.425,0.525,0.232,0.635;a;
aaaaaaaa;0.106,0.596,0.818,0.437,0.262,0.0156,0.784,0.0923,0.964,0.52;aaaaaaaaaa;
aaaaaa;0.973,0.402,0.969,0.00361,0.936,0.789,0.716,0.105,0.292,0.238;aaaaaaaaaa;
aaaaa;0.891,0.676,0.0262,0.245,0.357,0.00784,0.967,0.282,0.183,0.526;aaaa;
a;0.0684,0.712,0.678,0.0649,0.426,0.109,0.57,0.335,0.907,0.903;aaaaaaaa;
aaaaa;0.456,0.237,0.609,0.531,0.21,0.84,0.595,0.7,0.663,0.616;aaaaaaaaa;
aaaa;0.355,0.615,0.846,0.445,0.378,0.658,0.703,0.493,0.649,0.258;a;
aa;0.313,0.485,0.795,0.79,0.199,0.391,0.0129,0.842,0.523,0.427;aaaaaa;
aaaa;0.138,0.604,0.734,0.911,0.00748,0.426,0.203,0.285,0.926,0.413;aaaaaaaaaa;
aaaaaa;0.253,0.932,0.38,0.287,0.377,0.813,0.662,0.749,0.574,0.0715;aaaaaa;
aaaaa;0.926,0.873,0.16,0.39,0.618,0.625,0.29,0.0111,0.898,0.996;aaaa;
aaaaaa;0.872,0.0453,0.0978,0.148,0.282,0.0797,0.469,0.912,0.614,0.536;aaaa;
aaaaaaaa;0.699,0.448,0.356,0.797,0.272,0.774,0.0951,0.492,0.703,0.938;aaaaaaaaa;
a;0.365,0.518,0.761,0.15,0.00217,0.415,0.327,0.734,0.547,0.574;aaa;
aaaaaa;0.155,0.496,0.557,0.798,0.918,0.341,0.97,0.28,0.754,0.563;aaa;
aaa;0.436,0.425,0.675,0.906,0.811,0.999,0.65,0.885,0.605,0.47;aa;
aaaa;0.568,0.297,0.916,0.792,0.651,0.756,0.283,0.504,0.753,0.141;a;
aa;0.476,0.086,0.288,0.0353,0.664,0.947,0.216,0.708,0.201,0.439;aaaaaaa;
aaaaaa;0.841,0.566,0.565,0.386,0.118,0.0807,0.655,0.853,0.701,0.824;aaaaaaaaaa;
aaaaaa;0.612,0.306,0.0574,0.713,0.0351,0.798,0.968,0.0581,0.882,0.0284;aa;
aaaaaaaa;0.947,0.257,0.454,0.684,0.321,0.0444,0.165,0.682,0.0697,0.681;aaaaaaaaaa;
a;0.508,0.17,0.258,0.387,0.0642,0.686,0.818,0.0407,0.968,0.336;aaaa;
aaaaa;0.288,0.648,0.831,0.653,0.953,0.929,0.769,0.582,0.609,0.00165;aaaaaaa;
aaa;0.159,0.438,0.767,0.119,0.156,0.807,0.697,0.854,0.728,0.348;aaaaaa;
a;0.64,0.801,0.928,0.255,0.0613,0.0702,0.285,0.647,0.0297,0.221;aa;
a;0.765,0.499,0.795,0.706,0.101,0.49,0.336,0.604,0.447,0.554;aa;
aaaa;0.93,0.589,0.0817,0.496,0.99,0.331,0.443,0.485,0.486,0.168;aaaaaaaaaa;
a;0.691,0.407,0.827,0.806,0.84,0.809,0.251,0.528,0.149,0.269;aaaa;
aaaa;0.621,0.423,0.28,0.297,0.35,0.754,0.847,0.357,0.057,0.232;aaaaaaaaa;
a;0.594,0.244,0.394,0.73,0.229,0.0759,0.343,0.304,0.273,0.82;aaaaaaaa;
aaaaa;0.249,0.441,0.584,0.137,0.5,0.577,0.323,0.697,0.465,0.182;aaaaaaaa;
aaaa;0.079,0.356,0.65,0.94,0.185,0.801,0.401,0.318,0.711,0.476;aaaaa;
aaa;0.0394,0.432,0.662,0.825,0.329,0.469,0.789,0.489,0.349,0.186;aaaaaaa;
aaaaa;0.253,0.112,0.865,0.293,0.725,0.072,0.467,0.268,0.918,0.183;aaa;
aaa;0.211,0.929,0.146,0.416,0.954,0.772,0.318,0.795,0.969,0.356;aaaaaaaaa;
aaaaa;0.622,0.986,0.271,0.158,0.244,0.789,0.242,0.437,0.828,0.0578;aaa;
aaaa;0.528,0.567,0.832,0.503,0.452,0.932,0.63,0.618,0.0835,0.714;a;
aaaaa;0.336,0.934,0.0955,0.887,0.385,0.212,0.975,0.184,0.293,0.211;aaaa;
aa;0.619,0.963,0.494,0.678,0.4,0.615,0.55,0.455,0.618,0.0488;aaaaaaaaaa;
aaaaaaa;0.583,0.817,0.61,0.311,0.531,0.657,0.0124,0.186,0.681,0.152;aaaaaaa;
aaaa;0.68,0.31,0.594,0.52,0.786,0.247,0.85,0.726,0.438,0.223;aaaaa;
a;0.658,0.0588,0.558,0.284,0.47,0.0263,0.986,0.0939,0.379,0.531;aaaaaaa;
aaaa;0.228,0.674,0.0304,0.173,0.77,0.118,0.0395,0.336,0.0249,0.549;aaaa;
aaaaaaa;0.622,0.171,0.702,0.0285,0.514,0.615,0.143,0.337,0.749,0.847;aaaaaaaaaa;
aa;0.281,0.309,0.411,0.288,0.554,0.355,0.163,0.925,0.145,0.834;aaaaaaa;
aaaaaaa;0.744,0.257,0.605,0.659,0.931,0.212,0.736,0.906,0.854,0.991;aaaaaaaaaa;
