ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.653,0.281,0.0152,0.739,0.214,0.894,0.735,0.0411,0.624,0.294;aaaaaa;
aaaaaaa;0.622,0.519,0.101,0.553,0.165,0.678,0.456,0.648,0.582,0.387;aaaa;
aaaaaaaaa;0.96,0.524,0.885,0.399,0.00139,0.317,0.979,0.248,0.383,0.291;aaaaaa;
aaaaaa;0.118,0.254,0.826,0.958,0.911,0.196,0.0692,0.837,0.613,0.743;aaa;
aaaaa;0.814,0.556,0.496,0.591,0.684,0.325,0.703,0.0106,0.957,0.46;aaaaaaaaa;
aaaaaaaaa;0.00381,0.091,0.548,0.856,0.84,0.0443,0.0813,0.584,0.52,0.669;aaaaaaaaa;
a;0.326,0.456,0.851,0.264,0.68,0.804,0.301,0.323,0.503,0.986;aaaaaaaaaa;
aa;0.734,0.591,0.249,0.699,0.967,0.909,0.61,0.326,0.351,0.697;aa;
aaa;0.512,0.455,0.431,0.155,0.927,0.855,0.357,0.237,0.555,0.927;aaaaaaaa;
aaaaaaaaa;0.878,0.189,0.443,0.817,0.452,0.23,0.63,0.794,0.947,0.853;aaaaaaaaaa;
a;0.000928,0.59,0.987,0.199,0.168,0.773,0.905,0.912,0.748,0.645;aaaa;
aaaaaaaaaa;0.69,0.619,0.466,0.209,0.414,0.291,0.302,0.821,0.526,0.76;aaaaaaaaaa;
aaaa;0.88,0.137,0.928,0.269,0.376,0.511,0.489,0.744,0.477,0.829;aaaa;
aaaaaaaa;0.9,0.171,0.0342,0.0366,0.616,0.897,0.269,0.991,0.362,0.955;aaaaaaa;
aaaaaa;0.864,0.0731,0.0261,0.308,0.579,0.692,0.107,0.205,0.853,0.976;aaaaaaaa;
aaa;0.325,0.967,0.821,0.0652,0.52,0.929,0.436,0.0913,0.21,0.677;aaaaaa;
aaaaaaaaaa;0.958,0.49,0.774,0.434,0.823,0.786,0.14,0.435,0.934,0.91;aaaaaaaaaa;
aaaaa;0.587,0.587,0.827,0.85,1,0.129,0.87,0.507,0.789,0.26;aaaaaaaaa;
a;0.971,0.934,0.179,0.0393,0.904,0.669,0.919,0.95,0.552,0.51;aaaa;
aaaaaaa;0.996,0.413,0.993,0.446,0.818,0.0869,0.946,0.423,0.86,0.84;aaaaaaa;
aaa;0.889,0.0182,0.291,0.0161,0.08,0.878,0.91,0.333,0.209,0.254;aaaaaaaa;
aaaaaa;0.823,0.968,0.733,0.583,0.445,0.653,0.448,0.761,0.442,0.174;aa;
a;0.578,0.805,0.501,0.0501,0.583,0.918,0.206,0.579,0.971,0.426;aaaaaaaa;
aaa;0.516,0.638,0.424,0.817,0.814,0.169,0.137,0.299,0.862,0.574;aaaaaaaaa;
aaaaaaaaaa;0.949,0.974,0.717,0.29,0.759,0.0639,0.297,0.145,0.329,0.326;aaaa;
aaaaaaaa;0.426,0.0762,0.442,0.654,0.71,0.888,0.221,0.182,0.133,0.426;aaaaaa;
aaaaaaaaa;0.228,0.502,0.968,0.698,0.877,0.025,0.628,0.321,0.239,0.573;aaaaa;
aaaaaaa;0.358,0.549,0.65,0.219,0.446,0.868,0.655,0.213,0.689,0.287;aaaaa;
aaaaaaa;0.445,0.446,0.153,0.34,0.866,0.166,0.837,0.697,0.0877,0.317;aaaaaaaaaa;
aaaaaaa;0.877,0.484,0.972,0.726,0.139,0.759,0.669,0.721,0.77,0.13;aaaaaa;
a;0.216,0.67,0.618,0.854,0.816,0.851,0.437,0.431,0.446,0.913;a;
aaa;0.913,0.495,0.478,0.647,0.326,0.514,0.596,0.734,0.706,0.195;a;
aaa;0.169,0.536,0.435,0.0648,0.771,0.00175,0.394,0.0732,0.0678,0.782;aaaaaaaaa;
a;0.899,0.774,0.1,0.342,0.748,0.986,0.211,0.999,0.765,0.684;aaaaaaaa;
aaaaaaa;0.149,0.271,0.551,0.41,0.573,0.265,0.761,0.876,0.254,0.183;aa;
aaaaaaaa;0.396,0.818,0.867,0.939,0.468,0.244,0.852,0.0801,0.455,0.115;aaaaaaaaaa;
aaaaaaaaa;0.421,0.504,0.872,0.677,0.62,0.146,0.73,0.174,0.391,0.0642;aaaaaaaa;
aaaaaaa;0.709,0.248,0.851,0.244,0.24,0.866,0.659,0.466,0.417,0.307;aaaaaaaaa;
aaa;0.354,0.157,0.38,0.785,0.188,0.708,0.344,0.876,0.958,0.0893;aa;
a;0.705,0.441,0.865,0.893,0.484,0.832,0.135,0.171,0.153,0.798;aaaaaaaaaa;
aaaaaa;0.0282,0.263,0.591,0.512,0.433,0.702,0.832,0.939,0.54,0.882;aaaaaaaa;
aaaaa;0.47,0.376,0.339,0.704,0.765,0.398,0.283,0.172,0.148,0.334;a;
aaaaaaaa;0.0975,0.642,0.547,0.395,0.4,0.189,0.0497,0.752,0.82,0.452;aaa;
aaa;0.354,0.523,0.97,0.418,0.58,0.407,0.358,0.713,0.447,0.353;aaaaaaaaa;
aaaaa;0.665,0.231,0.985,0.674,0.651,0.637,0.734,0.911,0.868,0.213;aaaaaa;
aaaaaaaa;0.331,0.18,0.0985,0.696,0.305,0.107,0.105,0.219,0.29,0.875;aaaa;
aaaaaaaa;0.647,0.119,0.74,0.982,0.468,0.758,0.267,0.62,0.344,0.24;aaa;
aaaaaaaaaa;0.619,0.46,0.0135,0.118,0.526,0.804,0.346,0.764,0.239,0.557;aaaaaaa;
a;0.665,0.276,0.953,0.129,0.329,0.415,0.592,0.343,0.73,0.213;aa;
aaaaaaaaaa;0.956,0.179,0.911,0.772,0.415,0.722,0.636,0.984,0.0888,0.829;aaaa;
aaaaaaaaaa;0.785,0.86,0.316,0.635,0.277,0.159,0.785,0.858,0.542,0.735;aaaaaaaa;
aaaaaa;0.0154,0.388,0.289,0.516,0.00581,0.668,0.331,0.836,0.75,0.126;aaaa;
aaaaaaaaa;0.742,0.963,0.199,0.743,0.271,0.0951,0.369,0.396,0.241,0.979;aaaaaaaa;
aa;0.353,0.557,0.82,0.0618,0.844,0.324,0.622,0.118,0.568,0.454;aaaaa;
aaaa;0.0274,0.201,0.89,0.951,0.843,0.907,0.8,0.904,0.234,0.304;aaaaaaaaaa;
aaaaaaaaa;0.574,0.159,0.571,0.459,0.564,0.123,0.678,0.764,0.177,0.457;aaaaaaaa;
aa;0.789,0.462,0.351,0.13,0.772,0.324,0.535,0.513,0.281,0.506;aa;
a;0.542,0.92,0.578,0.622,0.443,0.00392,0.955,0.274,0.55,0.941;aaaa;
aaaaaaaaa;0.472,0.356,0.295,0.471,0.528,0.597,0.277,0.885,0.12,0.652;aaaaaa;
aaaa;0.191,0.441,0.406,0.797,0.511,0.828,0.0815,0.314,0.643,0.919;aaaa;
aaaaaa;0.64,0.851,0.905,0.0416,0.188,0.0198,0.29,0.845,0.0492,0.449;aaaaaaaa;
aaaa;0.351,0.62,0.318,0.145,0.624,0.262,0.704,0.235,0.421,0.118;aa;
aaa;0.0967,0.309,0.48,0.704,0.426,0.0941,0.347,0.943,0.511,0.74;a;
aaaaaaa;0.113,0.339,0.686,0.903,0.345,0.545,0.12,0.365,0.42,0.538;aaaaaaaaaa;
aaaaaaaaa;0.505,0.471,0.993,0.977,0.657,0.349,0.198,0.771,0.16,0.678;aaaaa;
aa;0.243,0.38,0.772,0.949,0.978,0.261,0.547,0.816,0.711,0.0585;aaaaa;
a;0.703,0.328,0.526,0.57,0.998,0.359,0.994,0.124,0.17,0.0385;aaaaaaaa;
aaaa;0.32,0.589,0.541,0.459,0.278,0.621,0.858,0.554,0.306,0.717;aaaaa;
aaaaaaaaaa;0.693,0.852,0.163,0.486,0.109,0.956,0.0717,0.484,0.545,0.879;aa;
aaaaaa;0.616,0.646,0.851,0.237,0.531,0.252,0.33,0.0822,0.84,0.155;aaaaa;
a;0.744,0.0754,0.707,0.465,0.195,0.508,0.619,0.51,0.56,0.222;aaaaaaaa;
a;0.325,0.895,0.981,0.649,0.809,0.908,0.385,0.45,0.00972,0.323;aaaaaaaa;
aaaa;0.51,0.466,0.835,0.776,0.396,0.0168,0.911,0.389,0.43,0.935;aaaaaaa;
aa;0.431,0.417,0.159,0.809,0.734,0.988,0.921,0.933,0.999,0.521;aaaaaaa;
aa;0.582,0.787,0.798,0.0211,0.26,0.22,0.328,0.161,0.568,0.651;aaaaaaaa;
aaaa;0.732,0.788,0.911,0.436,0.365,0.543,0.756,0.999,0.272,0.945;aaaaaaaaa;
aaaaaaaaaa;0.00216,0.305,0.989,0.0381,0.375,0.0286,0.354,0.247,0.344,0.887;aaaaaaa;
aaa;0.273,0.413,0.0769,0.88,0.45,0.0184,0.785,0.375,0.581,0.735;aaaaa;
aaaaa;0.847,0.203,0.248,0.977,0.556,0.529,0.897,0.157,0.712,0.907;a;
aaaaaaa;0.638,0.849,0.0776,0.713,0.85,0.0637,0.273,0.259,0.989,0.501;aaaaa;
aa;0.856,0.538,0.104,0.666,0.342,0.596,0.52,0.864,0.0922,0.568;aa;
aaaa;0.255,0.33,0.562,0.59,0.192,0.668,0.203,0.31,0.925,0.825;aaaaa;
