ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.974;0.746;aaa;
0.766;0.484;aaaaa;
0.228;0.519;aaaaa;
0.738;0.737;aaaaaaa;
0.541;0.779;aaaa;
0.778;0.53;a;
0.69;0.954;aaaaa;
0.559;0.123;aaaaaaa;
0.575;0.0442;aaaaaa;
0.704;0.92;aaaaaaaaa;
0.196;0.989;a;
0.137;0.129;aaaaaaaaa;
0.281;0.793;aaaaaaaaa;
0.23;0.638;aaaaaaaaa;
0.783;0.516;aaaaaaaaa;
0.835;0.103;aaaaaa;
0.742;0.26;aaaaa;
0.362;0.0434;aaa;
0.492;0.274;aaaaaaaa;
0.593;0.546;aaaaaa;
0.394;0.153;aaaa;
0.655;0.495;aa;
0.169;0.727;aaaa;
0.945;0.0844;aaaaa;
0.6;0.175;aaaaaa;
0.463;0.745;aa;
0.284;0.519;a;
0.909;0.343;aaaaa;
0.844;0.162;aaaaaa;
0.476;0.0154;aaaaaaaa;
0.671;0.435;a;
0.677;0.63;aaaaa;
0.346;0.653;aaaaaa;
0.915;0.758;aaaa;
0.234;0.72;aaaaa;
0.249;0.9;aa;
0.488;0.186;aaaaaa;
0.583;0.0997;aaa;
0.55;0.0153;aaaa;
0.88;0.797;aaa;
0.777;0.443;aaaaa;
0.435;0.649;aaaaaaaa;
0.327;0.635;aaaaaaaaaa;
0.643;0.754;aaaaaaaaaa;
0.683;0.698;aaaaaaaa;
0.0855;0.288;aaaaaaa;
0.95;0.0873;aaaaaa;
0.89;0.669;aa;
0.00419;0.0843;aa;
0.454;0.451;aaaaaaaaa;
0.441;0.841;aaaaa;
0.345;0.295;aaaaaaaaa;
0.14;0.837;aaa;
0.826;0.244;a;
0.165;0.295;aaaaaaaaaa;
0.466;0.144;aaaaaaaaa;
0.661;0.189;aaaaaaa;
0.389;0.833;aaaaaaa;
0.157;0.234;aaaaaaaaaa;
0.989;0.647;aaaaaaaaaa;
0.953;0.26;aaaaa;
0.794;0.125;aa;
0.353;0.62;aaaaa;
0.817;0.376;aaaaaaaa;
0.121;0.968;aaaaaa;
0.819;0.895;aaaaaaa;
0.959;0.589;aaaaaaaaa;
0.353;0.861;aaaaaaa;
0.148;0.0329;aaaaaa;
0.312;0.765;aaaaaaaa;
0.708;0.371;aa;
0.74;0.109;aaaaaaaaaa;
0.0328;0.269;aaaaaa;
0.622;0.124;aaaaaaa;
0.564;0.619;aaaaaaaa;
0.21;0.563;aa;
0.14;0.481;aaaaaaaaa;
0.0988;0.499;aaa;
0.853;0.614;a;
0.898;0.134;aaaaaaaaa;
0.632;0.478;aaaaaaa;
0.734;0.319;aaaaaaaa;
0.477;0.353;aa;
0.105;0.529;aaaaaa;
0.647;0.724;aaaaaaaa;
0.199;0.611;a;
0.272;0.744;aaaaaaaa;
0.842;0.763;aaaaaaaaaa;
0.154;0.79;aaaa;
0.55;0.991;aaaaaaaaaa;
0.589;0.496;aaa;
0.72;0.897;aaaaaaaa;
0.122;0.0728;aaaaaaaa;
0.0114;0.403;aaaaa;
0.305;0.165;aaaaa;
0.217;0.0832;aaaaaaaaaa;
0.512;0.152;a;
0.311;0.0788;aa;
0.791;0.828;aaaaaaa;
0.16;0.909;aaa;
0.0514;0.53;aaaa;
0.718;0.979;a;
0.659;0.155;aaaaa;
0.6;0.457;aaaaaaaa;
0.588;0.349;aaaaaaa;
