ATT0(float,7);ATT1(string,17);ATT2(string,10);
0.0535,0.0662,0.213,0.943,0.981,0.0405,0.38;aaaaaaaa;aa;
0.4,0.807,0.373,0.476,0.378,0.774,0.117;aaaaaaaaaaaaaaa;aaaaaaa;
0.0409,0.868,0.842,0.107,0.261,0.0115,0.285;aaaaaaaa;aaaaaaaaaa;
0.47,0.356,0.633,0.104,0.45,0.396,0.868;aaaaaaaaaa;aaaaa;
0.746,0.197,0.88,0.703,0.435,0.652,0.754;aaaaaaaaaaaa;aaaaaaaaaa;
0.303,0.211,0.213,0.442,0.655,0.0115,0.791;aaaaa;aaaaaa;
0.654,0.263,0.819,0.87,0.141,0.265,0.304;aaaaaaaaaaaa;aaaa;
0.564,0.302,0.279,0.462,0.955,0.703,0.0329;aaaaaaaaaa;aaaaaaaaa;
0.752,0.85,0.652,0.0971,0.517,0.639,0.596;aaaaaaaaaaaaaaaa;aaaaa;
0.586,0.575,0.767,0.564,0.598,0.0556,0.465;aaaa;aaaaaaa;
0.482,0.664,0.0199,0.725,0.627,0.941,0.732;aa;a;
0.122,0.741,0.19,0.00187,0.412,0.693,0.995;aaaaaa;aaaaaaaaaa;
0.188,0.271,0.791,0.353,0.12,0.942,0.892;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.532,0.806,0.462,0.709,0.847,0.477,0.675;aaaaaaaa;aa;
0.377,0.533,0.0161,0.877,0.619,0.643,0.219;aaaaaaaa;aaa;
0.69,0.735,0.172,0.156,0.185,0.22,0.903;aaaaaaaaa;aa;
0.676,0.0797,0.183,0.0353,0.792,0.65,0.513;aaaaaaaaaaaaaaaaa;aa;
0.706,0.391,0.114,0.634,0.731,0.926,0.988;aaaaaaaaaaaa;aa;
0.2,0.129,0.698,0.00471,0.762,0.655,0.982;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.777,0.485,0.693,0.448,0.635,0.374,0.0632;a;aa;
0.138,0.543,0.871,0.284,0.0622,0.51,0.224;aaaaaaa;aaa;
0.406,0.141,0.562,0.0017,0.365,0.166,0.974;aaaaaaaaaaaa;aaaaaaaa;
0.599,0.353,0.0926,0.704,0.935,0.0576,0.209;aaaaaaaaaaaaaaaa;a;
0.217,0.164,0.163,0.502,0.299,0.569,0.611;aaaaaaaaaaaa;aaaaaaaaa;
0.732,0.897,0.724,0.76,0.452,0.759,0.416;aaaaaaaaaaaaa;aaaaaaaaa;
