ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.856,0.578,0.329,0.373,0.575,0.323,0.105,0.0279,0.187,0.259;aaaa;
aa;0.388,0.691,0.259,0.929,0.291,0.927,0.86,0.113,0.012,0.94;aa;
aaaaa;0.713,0.478,0.667,0.344,0.873,0.552,0.79,0.831,0.0276,0.877;aaaaaaaaa;
aaaaaa;0.902,0.567,0.881,0.8,0.577,0.235,0.37,0.81,0.76,0.578;aaa;
aa;0.644,0.701,0.58,0.207,0.602,0.0664,0.773,0.0476,0.000837,0.0757;aaaaaaaaaa;
aaaaa;0.51,0.68,0.783,0.46,0.12,0.51,0.565,0.185,0.229,0.189;aaaaaaaa;
aaaa;0.62,0.14,0.142,0.747,0.363,0.0201,0.603,0.958,0.453,0.0756;aaa;
aaa;0.33,0.347,0.077,0.552,0.601,0.134,0.643,0.853,0.286,0.669;aaaaaaaa;
aaaaaa;0.407,0.954,0.794,0.395,0.949,0.248,0.124,0.251,0.463,0.239;aaa;
aa;0.713,0.892,0.303,0.91,0.201,0.594,0.445,0.316,0.58,0.159;aaaa;
aaaaaaa;0.83,0.919,0.104,0.299,0.567,0.317,0.269,0.706,0.348,0.955;aa;
aaaa;0.0295,0.801,0.744,0.831,0.256,0.448,0.876,0.966,0.728,0.257;a;
aaa;0.127,0.999,0.795,0.59,0.975,0.817,0.674,0.231,0.76,0.793;aaaaaaaaa;
aaaa;0.724,0.976,0.58,0.727,0.306,0.456,0.747,0.886,0.979,0.833;aaaaaa;
aaaaa;0.843,0.724,0.0158,0.701,0.191,0.931,0.323,0.589,0.648,0.575;aa;
aaaaaa;0.948,0.848,0.279,0.666,0.143,0.207,0.951,0.384,0.634,0.703;a;
aaaa;0.692,0.248,0.221,0.619,0.75,0.794,0.0419,0.493,0.696,0.317;aaaaa;
a;0.888,0.829,0.486,0.122,0.844,0.648,0.125,0.623,0.802,0.0574;aaaaaaaaaa;
a;0.965,0.915,0.739,0.198,0.507,0.593,0.378,0.0384,0.974,0.289;aaaaaa;
aaaaaa;0.282,0.72,0.123,0.395,0.0513,0.15,0.388,0.275,0.419,0.0771;aa;
aaaaaaa;0.819,0.52,0.927,0.796,0.557,0.38,0.25,0.47,0.606,0.536;aaaaa;
a;0.822,0.651,0.755,0.946,0.302,0.0383,0.445,0.258,0.476,0.391;aaaaa;
aaaaaaa;0.66,0.299,0.743,0.416,0.186,0.889,0.825,0.617,0.445,0.704;aaaaaaaaa;
aaaaa;0.574,0.648,0.699,0.158,0.789,0.763,0.338,0.793,0.249,0.0153;aaaaaa;
aaaaaa;0.255,0.766,0.37,0.162,0.519,0.977,0.457,0.85,0.947,0.869;aaaaaaaa;
a;0.0362,0.58,0.576,0.308,0.735,0.37,0.434,0.18,0.876,0.961;aaaaaaa;
aaaaaaa;0.597,0.782,0.645,0.26,0.135,0.465,0.279,0.456,0.6,0.145;aa;
aaaaaaa;0.638,0.358,0.26,0.45,0.108,0.335,0.0982,0.756,0.31,0.519;aaaaaaaaa;
aaaa;0.667,0.336,0.166,0.0207,0.683,0.0986,0.461,0.387,0.0389,0.0727;aaa;
