ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.733;0.0486,0.579,0.73,0.98,0.932,0.656,0.772,0.395,0.692,0.962;aaa;
0.938;0.994,0.0829,0.82,0.709,0.174,0.973,0.0512,0.788,0.598,0.00125;aaa;
0.856;0.597,0.0134,0.492,0.581,0.884,0.299,0.727,0.539,0.719,0.492;aaaaaa;
0.537;0.542,0.674,0.925,0.198,0.716,0.949,0.334,0.314,0.262,0.329;aaaaa;
0.519;0.163,0.65,0.312,0.953,0.0355,0.13,0.164,0.983,0.634,0.931;aaaaa;
0.17;0.451,0.923,0.673,0.774,0.0599,0.689,0.14,0.967,0.485,0.994;a;
0.545;0.795,0.771,0.21,0.388,0.177,0.939,0.00244,0.508,0.185,0.977;aaaaaaa;
0.114;0.696,0.785,0.665,0.558,0.259,0.805,0.253,0.878,0.893,0.852;aaaaaaaaaa;
0.429;0.0727,0.567,0.186,0.693,0.794,0.553,0.356,0.868,0.43,0.675;aaaaaaaa;
0.905;0.317,0.128,0.988,0.599,0.0737,0.954,0.53,0.698,0.529,0.269;aaaaaaaaa;
0.133;0.455,0.748,0.797,0.0257,0.518,0.617,0.541,0.571,0.377,0.946;aaa;
0.23;0.784,0.776,0.619,0.673,0.801,0.616,0.623,0.947,0.687,0.365;aaaaaaa;
0.864;0.977,0.943,0.217,0.701,0.0291,0.777,0.942,0.0571,0.919,0.423;aa;
0.275;0.731,0.533,0.786,0.884,0.689,0.892,0.314,0.834,0.7,0.74;aaaaa;
0.792;0.565,0.118,0.861,0.731,0.295,0.271,0.626,0.212,0.0707,0.24;aaaa;
0.0356;0.799,0.393,0.983,0.955,0.62,0.409,0.173,0.555,0.183,0.272;aaaa;
0.0121;0.875,0.608,0.335,0.973,0.947,0.39,0.493,0.583,0.434,0.789;aaa;
0.624;0.522,0.0698,0.384,0.119,0.222,0.893,0.679,0.753,0.22,0.707;aaaaaaaaa;
0.6;0.686,0.157,0.486,0.824,0.599,0.277,0.112,0.48,0.135,0.652;aaaaaaa;
