ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.791,0.184,0.64,0.714,0.0916,0.126,0.354,0.0859,0.54,0.778;aa;
aaaaa;0.631,0.335,0.0157,0.128,0.309,0.301,0.0371,0.687,0.897,0.749;aaaaaaa;
aaa;0.0314,0.483,0.996,0.492,0.314,0.0341,0.777,0.323,0.668,0.717;aaaa;
aaa;0.0619,0.647,0.19,0.688,0.858,0.31,0.709,0.511,0.889,0.184;aa;
aaa;0.628,0.0119,0.491,0.893,0.311,0.869,0.0939,0.55,0.626,0.0587;aaaaaaa;
aaa;0.142,0.543,0.0604,0.133,0.0292,0.291,0.119,0.88,0.157,0.569;aaaaaaaaaa;
aaaaa;0.76,0.337,0.726,0.942,0.579,0.129,0.606,0.306,0.599,0.207;aaaa;
aaaa;0.207,0.336,0.856,0.633,0.318,0.715,0.554,0.339,0.618,0.725;aa;
aaaaa;0.101,0.942,0.787,0.0758,0.453,0.541,0.149,0.269,0.598,0.0984;aaaaaaa;
a;0.558,0.998,0.0787,0.391,0.544,0.0329,0.445,0.459,0.685,0.466;aaaa;
aa;0.0811,0.3,0.184,0.915,0.41,0.911,0.156,0.963,0.975,0.0701;aaaaaa;
aaa;0.755,0.457,0.796,0.643,0.786,0.811,0.539,0.511,0.00319,0.604;a;
a;0.551,0.724,0.311,0.633,0.276,0.978,0.848,0.254,0.645,0.3;aaaaaa;
aaaa;0.0792,0.804,0.0321,0.304,0.511,0.062,0.323,0.373,0.118,0.958;aaa;
aa;0.0606,0.995,0.56,0.916,0.704,0.922,0.574,0.24,0.45,0.447;aaaaaaaaa;
aaaa;0.357,0.383,0.293,0.484,0.117,0.446,0.515,0.929,0.83,0.469;aa;
aaaa;0.518,0.762,0.185,0.733,0.792,0.534,0.555,0.669,0.164,0.727;aaaaaaaaaa;
a;0.469,0.822,0.412,0.652,0.207,0.513,0.478,0.998,0.193,0.812;aaaaaaaa;
aa;0.122,0.851,0.717,0.409,0.471,0.862,0.262,0.266,0.626,0.842;aaaa;
a;0.589,0.932,0.377,0.702,0.169,0.0861,0.578,0.594,0.602,0.00961;aaaaaa;
aa;0.0313,0.524,0.244,0.614,0.193,0.181,0.548,0.185,0.122,0.129;aa;
a;0.61,0.964,0.62,0.524,0.612,0.727,0.0379,0.775,0.881,0.464;aaaaa;
aaaa;0.704,0.747,0.864,0.288,0.0885,0.214,0.917,0.0936,0.749,0.373;aaaaa;
aaaa;0.993,0.293,0.67,0.26,0.528,0.386,0.364,0.325,0.272,0.106;aaaa;
aaaaa;0.799,0.577,0.426,0.695,0.783,0.895,0.022,0.904,0.843,0.583;aaaaaa;
aaaa;0.41,0.379,0.884,0.145,0.0299,0.874,0.0456,0.757,0.352,0.0799;aaaaaa;
aaaaa;0.541,0.0176,0.212,0.0171,0.809,0.842,0.33,0.526,0.885,0.296;aaaaaaaa;
aaaaa;0.719,0.578,0.47,0.0644,0.33,0.713,0.145,0.378,0.682,0.773;aaa;
aaaa;0.2,0.373,0.267,0.265,0.107,0.621,0.668,0.6,0.831,0.649;a;
aaa;0.194,0.488,0.186,0.774,0.0941,0.784,0.325,0.73,0.697,0.628;aaaaa;
aaa;0.738,0.0266,0.488,0.905,0.615,0.487,0.0398,0.0695,0.728,0.396;a;
aa;0.439,0.547,0.427,0.144,0.165,0.875,0.353,0.654,0.824,0.936;aaaa;
aa;0.28,0.328,0.0669,0.831,0.121,0.733,0.107,0.535,0.402,0.961;aaaaa;
a;0.389,0.371,0.111,0.407,0.22,0.602,0.0693,0.936,0.149,0.842;aaaaaaaaaa;
aaaa;0.0624,0.561,0.68,0.392,0.26,0.686,0.15,0.165,0.573,0.543;aaaa;
aaaa;0.983,0.317,0.535,0.236,0.465,0.145,0.974,0.339,0.859,0.379;aa;
aaaa;0.509,0.707,0.699,0.913,0.647,0.422,0.951,0.431,0.663,0.455;aaaaaaaaa;
aa;0.445,0.564,0.475,0.937,0.519,0.0563,0.185,0.26,0.241,0.894;aaa;
aaa;0.93,0.444,0.372,0.926,0.823,0.857,0.8,0.624,0.66,0.645;aaaa;
a;0.0845,0.2,0.156,0.873,0.297,0.521,0.87,0.62,0.192,0.982;aaaaa;
aaa;0.794,0.422,0.11,0.304,0.974,0.915,0.798,0.174,0.234,0.291;aaaaaaaa;
aaaaa;0.000169,0.843,0.178,0.77,0.307,0.46,0.0326,0.203,0.45,0.291;aaaaaaa;
aaa;0.837,0.499,0.705,0.628,0.145,0.323,0.897,0.191,0.0549,0.587;aaaaaa;
aaa;0.257,0.508,0.237,0.592,0.183,0.47,0.866,0.854,0.0296,0.159;aaaaaaaa;
aaa;0.731,0.612,0.301,0.712,0.481,0.921,0.187,0.254,0.489,0.0771;aa;
aaaaa;0.909,0.712,0.555,0.116,0.0271,0.969,0.878,0.793,0.23,0.00908;aaaaaa;
aaa;0.171,0.657,0.754,0.68,0.729,0.825,0.115,0.356,0.985,0.76;aaaaa;
aaa;0.141,0.0826,0.239,0.293,0.993,0.896,0.463,0.6,0.946,0.754;aaaaaaa;
a;0.892,0.68,0.085,0.354,0.962,0.0371,0.168,0.13,0.541,0.509;a;
aaaa;0.174,0.773,0.804,0.082,0.756,0.743,0.27,0.712,0.843,0.388;a;
aa;0.057,0.782,0.298,0.716,0.938,0.849,0.851,0.62,0.99,0.577;aaaaaaa;
aaaa;0.702,0.518,0.0913,0.812,0.614,0.667,0.945,0.909,0.154,0.921;aa;
aaa;0.31,0.584,0.025,0.812,0.982,0.412,0.543,0.0567,0.703,0.67;aa;
aaa;0.277,0.425,0.706,0.818,0.424,0.314,0.618,0.108,0.125,0.386;aaaaaa;
aaa;0.441,0.935,0.858,0.453,0.678,0.62,0.726,0.235,0.708,0.243;aa;
aaaa;0.939,0.949,0.522,0.286,0.881,0.431,0.816,0.743,0.611,0.548;aaaaaaaaa;
aaa;0.787,0.763,0.245,0.938,0.0114,0.393,0.828,0.819,0.59,0.381;aaaaaaaa;
aaa;0.383,0.453,0.62,0.316,0.384,0.871,0.992,0.0527,0.23,0.856;a;
aaaa;0.068,0.445,0.0736,0.983,0.888,0.511,0.414,0.113,0.98,0.406;aa;
a;0.457,0.908,0.762,0.478,0.633,0.939,0.899,0.952,0.173,0.884;aaaa;
aaa;0.404,0.0311,0.51,0.625,0.697,0.755,0.188,0.78,0.194,0.864;aaaaaaaa;
aaa;0.559,0.195,0.652,0.179,0.241,0.861,0.856,0.0636,0.426,0.368;aaaaaaaa;
a;0.357,0.481,0.621,0.282,0.963,0.122,0.0994,0.541,0.234,0.327;aaaa;
aa;0.827,0.479,0.41,0.559,0.61,0.928,0.87,0.699,0.124,0.215;aaaaaaaaa;
a;0.326,0.113,0.122,0.679,0.594,0.0683,0.4,0.245,0.247,0.545;a;
aaaa;0.168,0.391,0.999,0.00748,0.734,0.283,0.259,0.0252,0.791,0.0563;aaaaaaaaaa;
aaaa;0.974,0.242,0.558,0.57,0.12,0.965,0.47,0.218,0.0607,0.149;a;
aaa;0.583,0.516,0.544,0.0626,0.41,0.0609,0.217,0.857,0.339,0.886;a;
aaa;0.47,0.765,0.628,0.334,0.851,0.611,0.189,0.492,0.24,0.763;aaaaaaaaa;
a;0.451,0.471,0.511,0.296,0.789,0.946,0.722,0.849,0.262,0.644;aaaaaaa;
a;0.125,0.89,0.483,0.72,0.0177,0.529,0.412,0.164,0.957,0.481;aaaaa;
aaa;0.976,0.178,0.826,0.606,0.446,0.804,0.515,0.685,0.92,0.84;aaa;
aaaaa;0.215,0.439,0.428,0.134,0.349,0.744,0.0448,0.658,0.559,0.79;aaaaa;
aaaaa;0.659,0.557,0.531,0.986,0.323,0.446,0.483,0.873,0.721,0.74;a;
aa;0.062,0.79,0.788,0.827,0.647,0.365,0.646,0.597,0.377,0.881;aaa;
aaaa;0.855,0.76,0.269,0.132,0.526,0.691,0.0652,0.107,0.835,0.991;aaaaaa;
a;0.776,0.884,0.387,0.603,0.697,0.146,0.036,0.302,0.559,0.284;aaaaaaaaaa;
aaaaa;0.154,0.858,0.341,0.737,0.171,0.0463,0.404,0.235,0.767,0.584;aaaaaaaa;
aa;0.906,0.688,0.082,0.599,0.174,0.775,0.47,0.791,0.785,0.321;aaaaaaa;
aaaa;0.25,0.385,0.777,0.755,0.286,0.79,0.303,0.821,0.715,0.54;aa;
aa;0.0498,0.476,0.967,0.531,0.351,0.751,0.792,0.625,0.485,0.194;aaaaaaaa;
aa;0.731,0.807,0.169,0.0647,0.801,0.463,0.219,0.0173,0.163,0.522;aaaaaaaa;
aa;0.348,0.298,0.13,0.984,0.047,0.147,0.948,0.0135,0.943,0.284;aaaaaa;
aaa;0.561,0.521,0.627,0.204,0.00726,0.00945,0.821,0.861,0.826,0.962;aaaaaaa;
aaaa;0.585,0.415,0.681,0.676,0.193,0.516,0.0925,0.977,0.174,0.142;aa;
aa;0.334,0.793,0.55,0.399,0.369,0.509,0.0938,0.791,0.896,0.118;aaaaaaa;
