ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.227;0.561,0.982,0.264,0.652,0.953,0.0818,0.215,0.118,0.167,0.502;aaaaaaa;
0.235;0.212,0.0877,0.544,0.199,0.347,0.754,0.476,0.202,0.995,0.652;aa;
0.386;0.734,0.373,0.696,0.934,0.383,0.413,0.439,0.389,0.325,0.164;aaaaa;
0.485;0.464,0.743,0.548,0.647,0.845,0.973,0.523,0.477,0.0104,0.0998;aaaaaaaaaa;
0.942;0.995,0.872,0.00881,0.966,0.89,0.662,0.206,0.092,0.335,0.981;aaaaaaaaaa;
0.334;0.157,0.774,0.174,0.0814,0.733,0.185,0.142,0.631,0.487,0.595;aaaaaaa;
0.49;0.876,0.965,0.613,0.821,0.318,0.497,0.777,0.0614,0.813,0.239;aaa;
0.878;0.673,0.794,0.0216,0.701,0.651,0.17,0.019,0.761,0.178,0.944;aaaaaaaaaa;
0.848;0.501,0.948,0.328,0.0787,0.576,0.569,0.0491,0.404,0.248,0.953;aa;
0.896;0.83,0.588,0.0683,0.58,0.353,0.303,0.281,0.236,0.277,0.162;aaaaaaaa;
0.081;0.731,0.161,0.716,0.293,0.878,0.36,0.66,0.971,0.668,0.962;aaaaaaaaa;
0.969;0.678,0.603,0.29,0.487,0.125,0.16,0.778,0.703,0.411,0.292;aaa;
0.335;0.28,0.357,0.421,0.0649,0.727,0.494,0.837,0.411,0.621,0.483;aaaaa;
0.695;0.821,0.965,0.94,0.975,0.12,0.181,0.0626,0.11,0.0762,0.234;aaaaaaa;
0.049;0.0907,0.679,0.468,0.16,0.923,0.499,0.723,0.404,0.224,0.203;aaaaa;
0.906;0.262,0.293,0.916,0.211,0.0751,0.318,0.968,0.21,0.114,0.977;aaaaa;
0.277;0.801,0.372,0.434,0.992,0.376,0.324,0.418,0.905,0.0109,0.367;aaaaaa;
0.942;0.887,0.34,0.911,0.91,0.79,0.453,0.265,0.896,0.687,0.592;aaa;
0.0298;0.245,0.0525,0.776,0.162,0.71,0.0321,0.222,0.713,0.99,0.305;aa;
0.968;0.832,0.212,0.0752,0.58,0.924,0.58,0.158,0.599,0.952,0.725;aaaaa;
0.374;0.339,0.716,0.395,0.743,0.659,0.384,0.629,0.298,0.643,0.0358;aa;
0.774;0.334,0.386,0.656,0.636,0.379,0.744,0.767,0.808,0.672,0.21;aaaaaaaaa;
0.958;0.635,0.464,0.921,0.191,0.538,0.259,0.349,0.922,0.606,0.864;a;
0.515;0.55,0.536,0.142,0.0605,0.225,0.287,0.0445,0.938,0.37,0.336;aaa;
0.645;0.655,0.702,0.713,0.348,0.895,0.286,0.119,0.326,0.668,0.408;aaaaaaaaa;
0.111;0.322,0.0275,0.186,0.886,0.268,0.389,0.358,0.67,0.853,0.83;aaaaaaaa;
0.854;0.317,0.708,0.415,0.889,0.234,0.813,0.574,0.54,0.00705,0.129;aaaaaaa;
0.218;0.601,0.668,0.0414,0.767,0.984,0.925,0.94,0.0324,0.801,0.103;aa;
0.721;0.0527,0.62,0.858,0.0564,0.464,0.0591,0.213,0.924,0.917,0.189;aaaaaaaaa;
0.334;0.79,0.591,0.822,0.0116,0.982,0.807,0.0694,0.546,0.489,0.537;aaaaaa;
0.224;0.602,0.655,0.457,0.32,0.0298,0.346,0.718,0.613,0.912,0.468;aaaaaaa;
0.46;0.598,0.146,0.193,0.809,0.472,0.841,0.586,0.73,0.74,0.357;aaaa;
