ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.658,0.231,0.163,0.132,0.211,0.158,0.284,0.186,0.389,0.197;aaaaa;
aaaaa;0.679,0.584,0.159,0.716,0.617,0.0345,0.0317,0.0306,0.926,0.212;aaa;
aaaa;0.617,0.959,0.345,0.388,0.672,0.293,0.969,0.813,0.939,0.899;aaa;
aa;0.414,0.0265,0.672,0.767,0.241,0.749,0.929,0.489,0.417,0.367;aaaaaaa;
aaaaaaa;0.023,0.264,0.462,0.614,0.92,0.33,0.408,0.739,0.505,0.163;a;
aaaaaaaa;0.238,0.252,0.373,0.48,0.866,0.536,0.714,0.343,0.223,0.436;aa;
aaaaaaaa;0.822,0.101,0.898,0.324,0.0942,0.634,0.0197,0.588,0.819,0.866;aaaaa;
aaa;0.048,0.55,0.816,0.459,0.708,0.109,0.58,0.835,0.00398,0.921;aaaaaa;
aaaa;0.179,0.424,0.687,0.835,0.388,0.626,0.329,0.612,0.34,0.413;aaaa;
aaaaaaa;0.0867,0.985,0.788,0.604,0.118,0.312,0.19,0.512,0.17,0.0767;aaaaaa;
a;0.0239,0.709,0.00163,0.401,0.632,0.663,0.248,0.538,0.459,0.0108;a;
aaaaa;0.988,0.435,0.942,0.617,0.698,0.0589,0.307,0.404,0.628,0.84;aaaaaaaa;
aaaaaaa;0.27,0.997,0.621,0.747,0.121,0.349,0.838,0.804,0.669,0.341;aaaaaaaaa;
aaaaa;0.142,0.868,0.513,0.644,0.675,0.399,0.332,0.147,0.655,0.0247;aaaaaaaaa;
aaaaaaa;0.342,0.999,0.519,0.863,0.775,0.455,0.213,0.763,0.482,0.331;aaaa;
aa;0.67,0.492,0.764,0.649,0.405,0.869,0.286,0.817,0.374,0.0998;aaaaaaaaaa;
aaaaaaaaa;0.755,0.656,0.428,0.378,0.558,0.563,0.931,0.021,0.341,0.843;aaaaaaaaaa;
aaaaaaaa;0.991,0.456,0.293,0.337,0.0102,0.238,0.825,0.944,0.823,0.98;aaaaaa;
aaaaaa;0.435,0.777,0.875,0.183,0.439,0.477,0.505,0.411,0.381,0.19;aaaaaaaaa;
aa;0.387,0.65,0.681,0.613,0.644,0.611,0.787,0.114,0.785,0.094;aaaaa;
aaaaaa;0.37,0.239,0.495,0.273,0.687,0.101,0.487,0.356,0.225,0.136;aaaaaa;
aaaaaa;0.629,0.549,0.701,0.999,0.198,0.323,0.768,0.312,0.535,0.841;aaaaaaaa;
aa;0.899,0.952,0.212,0.374,0.0497,0.562,0.0543,0.402,0.531,0.91;aaaaaaa;
aaaaaaa;0.115,0.104,0.775,0.302,0.457,0.916,0.869,0.138,0.83,0.534;aa;
aa;0.598,0.242,0.209,0.5,0.0494,0.826,0.965,0.179,0.0555,0.338;aaaaaa;
aaaaaaaa;0.327,0.247,0.383,0.0516,0.974,0.284,0.733,0.0122,0.324,0.691;aaaaa;
aaa;0.188,0.642,0.508,0.144,0.467,0.676,0.405,0.371,0.223,0.381;aaaaa;
aaaaa;0.0436,0.261,0.00722,0.42,0.0536,0.733,0.162,0.352,0.448,0.691;a;
aaaa;0.767,0.644,0.611,0.784,0.98,0.483,0.675,0.0226,0.0543,0.804;aaaaaa;
aaaaaaaaa;0.165,0.242,0.188,0.296,0.43,0.961,0.14,0.318,0.798,0.132;aaaa;
aaa;0.0567,0.588,0.195,0.25,0.189,0.377,0.264,0.985,0.982,0.259;aaaaaaaa;
a;0.944,0.343,0.525,0.785,0.538,0.72,0.0717,0.601,0.479,0.916;aaaaaaaaa;
aaaaaaa;0.105,0.0556,0.94,0.817,0.508,0.973,0.794,0.308,0.701,0.0572;aaaaaa;
aa;0.501,0.497,0.814,0.201,0.196,0.95,0.593,0.321,0.989,0.0976;aaaaaaaa;
aaaa;0.128,0.39,0.153,0.155,0.533,0.372,0.0435,0.437,0.154,0.552;aaaa;
a;0.119,0.111,0.0462,0.661,0.374,0.908,0.252,0.129,0.748,0.717;aaa;
aaaaa;0.205,0.684,0.928,0.571,0.792,0.75,0.627,0.201,0.509,0.00363;aaaaaaaaaa;
aaa;0.509,0.802,0.148,0.552,0.225,0.352,0.674,0.64,0.641,0.462;aaaaaaa;
aaaaaaaa;0.845,0.678,0.477,0.325,0.484,0.146,0.0584,0.831,0.717,0.553;aaaaaaaaa;
aaaaaaaa;0.463,0.857,0.151,0.254,0.472,0.604,0.379,0.706,0.139,0.611;aaaaaaaaaa;
aaaaaaa;0.347,0.225,0.591,0.367,0.423,0.793,0.814,0.898,0.227,0.495;aaaaa;
aaaaaaa;0.866,0.062,0.998,0.401,0.7,0.622,0.132,0.378,0.694,0.0118;aaaaaaaaa;
aaaaaaa;0.195,0.0108,0.616,0.845,0.692,0.742,0.28,0.847,0.392,0.997;aaaaaaa;
aaaaaaa;0.31,0.0635,0.0252,0.129,0.825,0.366,0.276,0.823,0.717,0.112;aaaaaa;
aaaaaa;0.0481,0.957,0.55,0.715,0.941,0.225,0.523,0.681,0.827,0.336;aaa;
aaaa;0.597,0.966,0.713,0.0831,0.231,0.687,0.00869,0.124,0.63,0.76;aaaaaa;
a;0.673,0.868,0.494,0.465,0.166,0.452,0.889,0.489,0.408,0.64;aaaaaaaaa;
aa;0.172,0.797,0.979,0.452,0.97,0.68,0.819,0.241,0.39,0.611;aaaaaaa;
aa;0.132,0.597,0.964,0.155,0.683,0.873,0.337,0.0511,0.799,0.961;aaaaa;
aaaaaaa;0.163,0.248,0.0701,0.581,0.42,0.389,0.701,0.884,0.09,0.435;aaaaaa;
a;0.235,0.827,0.973,0.97,0.632,0.0768,0.478,0.482,0.991,0.734;aa;
aaaaaaa;0.986,0.607,0.282,0.594,0.0535,0.0141,0.071,0.444,0.0747,0.162;aaaaaaa;
aaaaa;0.242,0.302,0.728,0.00451,0.849,0.423,0.222,0.656,0.174,0.882;aaaaaaaa;
aa;0.87,0.205,0.743,0.877,0.427,0.0189,0.977,0.0575,0.383,0.618;aa;
aaaaa;0.117,0.15,0.0413,0.489,0.496,0.00925,0.508,0.543,0.631,0.391;aaaaa;
aaa;0.115,0.151,0.725,0.904,0.579,0.43,0.234,0.922,0.996,0.902;a;
aaaa;0.297,0.891,0.815,0.44,0.0982,0.0629,0.881,0.425,0.986,0.997;a;
aaaaaaaa;0.838,0.609,0.494,0.394,0.83,0.426,0.816,0.0738,0.643,0.32;aaa;
aaaaaaa;0.631,0.77,0.777,0.957,0.522,0.703,0.498,0.348,0.937,0.624;aaaaa;
aaaaaaaaa;0.286,0.771,0.097,0.883,0.138,0.0755,0.0141,0.014,0.0592,0.734;aaaaa;
aaaaaaaaa;0.13,0.475,0.0939,0.375,0.832,0.653,0.955,0.809,0.763,0.653;aaaaa;
aaaaaaa;0.0868,0.303,0.193,0.94,0.0508,0.144,0.859,0.805,0.854,0.327;aa;
aa;0.595,0.52,0.775,0.809,0.662,0.403,0.495,0.104,0.336,0.933;aaaaaa;
aaaaa;0.379,0.812,0.201,0.76,0.314,0.489,0.454,0.269,0.228,0.315;aa;
aaaaaa;0.449,0.693,0.72,0.0496,0.116,0.608,0.791,0.579,0.471,0.283;aaaaaa;
aaaa;0.759,0.709,0.529,0.0832,0.0587,0.678,0.567,0.998,1,0.904;aaaa;
aaa;0.765,0.238,0.0596,0.3,0.545,0.91,0.618,0.449,0.495,0.806;aaa;
aaaa;0.798,0.228,0.91,0.6,0.17,0.284,0.254,0.594,0.767,0.814;aa;
aaaaaa;0.689,0.5,0.179,0.0901,0.298,0.504,0.823,0.954,0.883,0.00474;aaaaaa;
aaaaaaaa;0.826,0.435,0.202,0.126,0.833,0.674,0.851,0.903,0.156,0.999;aaaaaaaa;
aaaa;0.425,0.0758,0.529,0.768,0.216,0.0482,0.503,0.153,0.815,0.29;aaaaaaaaaa;
aaaa;0.603,0.137,0.947,0.669,0.652,0.234,0.0565,0.0926,0.995,0.929;aaaaa;
