ATT0(string,6);ATT1(float,10);
aaa;0.49,0.779,0.447,0.402,0.644,0.495,0.951,0.935,0.895,0.726;
aaaaa;0.449,0.757,0.29,0.556,0.478,0.113,0.189,0.734,0.723,0.543;
aaaa;0.944,0.347,0.966,0.649,0.527,0.803,0.347,0.437,0.759,0.00323;
aa;0.631,0.981,0.375,0.961,0.784,0.922,0.434,0.322,0.541,0.695;
a;0.202,0.819,0.394,0.811,0.758,0.641,0.7,0.721,0.996,0.621;
a;0.59,0.942,0.983,0.159,0.069,0.543,0.99,0.862,0.195,0.146;
aaaaaa;0.63,0.118,0.506,0.619,0.397,0.00278,0.739,0.934,0.495,0.505;
a;0.699,0.542,0.447,0.494,0.844,0.174,0.613,0.709,0.713,0.991;
aaaa;0.464,0.583,0.0331,0.976,0.0744,0.0118,0.689,0.607,0.362,0.714;
aaaa;0.351,0.991,0.632,0.82,0.217,0.803,0.171,0.487,0.455,0.793;
aaaaaa;0.248,0.272,0.719,0.274,0.359,0.553,0.231,0.238,0.8,0.741;
aaa;0.787,0.346,0.0561,0.393,0.2,0.175,0.334,0.784,0.139,0.601;
aa;0.0767,0.736,0.639,0.363,0.666,0.751,0.529,0.0297,0.996,0.625;
aaaaa;0.676,0.0655,0.591,0.495,0.395,0.166,0.651,0.697,0.0936,0.573;
