ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.296;a;0.245;a;0.471;0.185;aa;0.0747;0.548;aa;aaaaaa;a;aaaa;aaaaa;0.0447;0.997,0.87,0.166,0.498,0.62,0.219,0.418,0.812,0.688,0.702;0.548,0.455,0.223,0.524,0.282,0.398,0.328,0.953,0.227,0.742;0.517,0.311,0.682,0.987,0.0604,0.653,0.265,0.615,0.723,0.88;0.478,0.052,0.829,0.309,0.808,0.8,0.896,0.402,0.338,0.884;0.792,0.593,0.261,0.973,0.149,0.968,0.894,0.496,0.064,0.371;0.549,0.025,0.0486,0.867,0.667,0.17,0.966,0.571,0.821,0.166;0.319,0.271,0.374,0.46,0.0642,0.704,0.26,0.824,0.995,0.898;0.77,0.786,0.103,0.726,0.649,0.213,0.257,0.333,0.226,0.0443;0.938,0.0242,0.584,0.0183,0.138,0.115,0.399,0.785,0.251,0.563;0.0478,0.242,0.454,0.441,0.733,0.571,0.986,0.735,0.689,0.1;0.536,0.804,0.000201,0.373,0.601,0.806,0.508,0.13,0.759,0.594;0.38,0.451,0.744,0.517,0.519,0.162,0.582,0.515,0.145,0.848;0.142,0.265,0.943,0.562,0.955,0.0134,0.112,0.469,0.584,0.535;0.0364,0.787,0.481,0.677,0.459,0.851,0.582,0.639,0.47,0.569;0.855,0.853,0.562,0.924,0.667,0.59,0.212,0.4,0.723,0.881;aaaaa;
0.904;aa;0.478;a;0.676;0.82;aa;0.432;0.101;aaaaa;a;a;aaaaaa;aaaaaaaaa;0.809;0.45,0.363,0.277,0.000804,0.509,0.877,0.99,0.278,0.406,0.291;0.818,0.489,0.619,0.649,0.649,0.731,0.496,0.263,0.112,0.439;0.2,0.693,0.47,0.116,0.608,0.33,0.393,0.755,0.593,0.751;0.851,0.0964,0.586,0.762,0.489,0.555,0.126,0.595,0.955,0.861;0.412,0.768,0.801,0.138,0.127,0.381,0.387,0.193,0.833,0.722;0.686,0.165,0.492,0.435,0.0727,0.723,0.932,0.474,0.455,0.915;0.411,0.461,0.829,0.935,0.514,0.383,0.749,0.698,0.203,0.77;0.977,0.326,0.864,0.877,0.00288,0.463,0.631,0.924,0.911,0.114;0.62,0.0127,0.299,0.434,0.713,0.793,0.938,0.615,0.877,0.932;0.146,0.868,0.255,0.615,0.249,0.293,0.75,0.985,0.924,0.697;0.789,0.526,0.427,0.753,0.183,0.279,0.817,0.0615,0.132,0.508;0.28,0.457,0.716,0.0624,0.0559,0.727,0.643,0.0426,0.49,0.576;0.685,0.347,0.296,0.0186,0.691,0.385,0.554,0.73,0.655,0.113;0.708,0.482,0.991,0.961,0.729,0.109,0.49,0.754,0.43,0.338;0.501,0.914,0.674,0.0799,0.26,0.0226,0.283,0.597,0.245,0.423;aaaaa;
0.88;aa;0.682;a;0.0617;0.38;a;0.796;0.535;aaa;aaaaa;a;a;aaaaaaaaa;0.883;0.791,0.541,0.861,0.495,0.0812,0.805,0.929,0.535,0.0316,0.826;0.151,0.839,0.47,0.756,0.507,0.714,0.805,0.252,0.985,0.728;0.882,0.481,0.874,0.146,0.473,0.797,0.0356,0.806,0.951,0.823;0.224,0.342,0.16,0.276,0.28,0.248,0.719,0.49,0.863,0.554;0.0914,0.43,0.4,0.201,0.361,0.903,0.338,0.698,0.634,0.433;0.369,0.606,0.622,0.637,0.143,0.458,0.718,0.0355,0.477,0.786;0.568,0.905,0.713,0.497,0.149,0.0266,0.657,0.351,0.623,0.333;0.838,0.843,0.153,0.813,0.659,0.562,0.719,0.911,0.511,0.939;0.725,0.0957,0.39,0.853,0.273,0.774,0.823,0.655,0.0915,0.225;0.221,0.107,0.37,0.969,0.327,0.11,0.631,0.463,0.397,0.0504;0.893,0.735,0.261,0.985,0.18,0.0734,0.502,0.403,0.712,0.528;0.867,0.451,0.724,0.481,0.334,0.833,0.865,0.913,0.57,0.724;0.481,0.629,0.398,0.635,0.276,0.26,0.128,0.843,0.339,0.792;0.286,0.931,0.129,0.347,0.546,0.713,0.984,0.0732,0.489,0.141;0.859,0.327,0.155,0.37,0.715,0.442,0.93,0.663,0.834,0.392;aaaaaaaaa;
0.492;aa;0.667;a;0.0824;0.564;a;0.495;0.664;a;aa;a;a;aaaaa;0.242;0.236,0.188,0.566,0.54,0.218,0.813,0.43,0.0978,0.424,0.637;0.654,0.425,0.86,0.701,0.807,0.0529,0.64,0.898,0.922,0.699;0.762,0.678,0.707,0.157,0.143,0.186,0.517,0.0349,0.117,0.956;0.63,0.461,0.177,0.893,0.21,0.638,0.00985,0.509,0.188,0.177;0.394,0.849,0.0631,0.173,0.0839,0.255,0.641,0.878,0.529,0.332;0.0237,0.509,0.328,0.567,0.909,0.163,0.696,0.616,0.948,0.0162;0.112,0.0102,0.628,0.689,0.0678,0.271,0.0758,0.754,0.112,0.268;0.984,0.972,0.289,0.501,0.431,0.51,0.0169,0.385,0.00858,0.244;0.995,0.711,0.58,0.521,0.277,0.294,0.441,0.67,0.508,0.767;0.824,0.221,0.177,0.954,0.463,0.246,0.175,0.882,0.72,0.893;0.498,0.169,0.0421,0.798,0.974,0.976,0.509,0.834,0.813,0.936;0.58,0.501,0.201,0.619,0.401,0.881,0.256,0.821,0.68,0.276;0.608,0.391,0.609,0.243,0.84,0.46,0.423,0.316,0.447,0.476;0.0075,0.0911,0.723,0.705,0.629,0.0591,0.464,0.823,0.901,0.869;0.0668,0.515,0.413,0.873,0.485,0.824,0.716,0.68,0.971,0.0879;aaaaaa;
0.254;a;0.388;a;0.928;0.259;a;0.252;0.262;aaa;aa;a;aaaaaaaa;aaaaaaaa;0.352;0.624,0.456,0.749,0.745,0.706,0.296,0.544,0.967,0.0722,0.455;0.912,0.368,0.17,0.728,0.0868,0.422,0.0408,0.119,0.698,0.0746;0.162,0.695,0.883,0.915,0.757,0.868,0.647,0.869,0.133,0.212;0.986,0.189,0.476,0.488,0.0707,0.0494,0.732,0.618,0.292,0.164;0.41,0.259,0.267,0.015,0.746,0.505,0.59,0.551,0.419,0.108;0.296,0.268,0.133,0.854,0.803,0.611,0.625,0.126,0.466,0.759;0.0578,0.668,0.769,0.809,0.237,0.738,0.671,0.899,0.051,0.389;0.243,0.0217,0.152,0.595,0.101,0.347,0.79,0.872,0.569,0.923;0.0877,0.781,0.272,0.0312,0.963,0.137,0.222,0.763,0.28,0.641;0.889,0.416,0.33,0.564,0.796,0.325,0.221,0.766,0.456,0.384;0.721,0.758,0.658,0.266,0.566,0.583,0.749,0.0324,0.3,0.351;0.362,0.414,0.798,0.672,0.169,0.545,0.323,0.382,0.0234,0.928;0.653,0.701,0.71,0.576,0.433,0.43,0.271,0.504,0.15,0.363;0.449,0.117,0.938,0.153,0.576,0.827,0.589,0.251,0.252,0.646;0.475,0.38,0.68,0.824,0.794,0.865,0.974,0.0143,0.891,0.299;aaaaa;
0.128;aa;0.454;a;0.536;0.486;aa;0.375;0.521;aaa;aaaaaaa;a;aaaaaaaa;aaaa;0.586;0.259,0.324,0.58,0.108,0.865,0.514,0.83,0.634,0.39,0.694;0.398,0.00325,0.582,0.714,0.456,0.434,0.244,0.297,0.94,0.0358;0.688,0.224,0.659,0.667,0.533,0.151,0.0186,0.301,0.356,0.0975;0.908,0.986,0.537,0.369,0.551,0.558,0.973,0.107,0.46,0.275;0.683,0.452,0.441,0.879,0.46,0.357,0.601,0.866,0.187,0.768;0.624,0.826,0.574,0.55,0.522,0.256,0.677,0.288,0.215,0.334;0.852,0.822,0.86,0.0901,0.147,0.118,0.155,0.696,0.0708,0.354;0.133,0.0697,0.938,0.724,0.658,0.973,0.446,0.16,0.529,0.369;0.454,0.122,0.866,0.59,0.556,0.24,0.483,0.31,0.939,0.863;0.131,0.244,0.674,0.549,0.3,0.951,0.291,0.23,0.318,0.503;0.181,0.912,0.765,0.128,0.515,0.932,0.832,0.456,0.98,0.705;0.783,0.143,0.014,0.282,0.406,0.342,0.0277,0.964,0.236,0.949;0.929,0.663,0.449,0.987,0.971,0.756,0.814,0.829,0.354,0.233;0.224,0.767,0.8,0.517,0.586,0.176,0.558,0.148,0.127,0.462;0.318,0.785,0.978,0.479,0.197,0.3,0.199,0.191,0.429,0.312;aaaaaaaa;
0.655;a;0.671;a;0.217;0.694;a;0.53;0.882;aaa;aaaa;a;aaaaaa;aaaa;0.278;0.493,0.497,0.181,0.698,0.157,0.851,0.907,0.996,0.905,0.834;0.00511,0.888,0.418,0.147,0.345,0.578,0.955,0.675,0.233,0.652;0.044,0.324,0.18,0.353,0.527,0.00222,0.377,0.0133,0.0502,0.864;0.741,0.707,0.761,0.0252,0.659,0.381,0.445,0.506,0.78,0.342;0.762,0.342,0.617,0.52,0.693,0.0137,0.633,0.54,0.134,0.924;0.373,0.786,0.223,0.637,0.936,0.567,0.782,0.142,0.735,0.0818;0.227,0.667,0.0489,0.301,0.902,0.773,0.993,0.739,0.737,0.0887;0.0152,0.733,0.925,0.453,0.351,0.534,0.238,0.744,0.398,0.0437;0.414,0.764,0.554,0.239,0.681,0.361,0.15,0.16,0.15,0.74;0.227,0.226,0.437,0.534,0.744,0.261,0.899,0.254,0.0827,0.683;0.758,0.575,0.723,0.984,0.599,0.122,0.538,0.188,0.984,0.143;0.821,0.423,0.39,0.647,0.972,0.0865,0.642,0.809,0.859,0.724;0.598,0.284,0.795,0.338,0.731,0.851,0.0137,0.758,0.0366,0.392;0.336,0.603,0.522,0.0708,0.415,0.447,0.685,0.648,0.158,0.838;0.505,0.575,0.829,0.494,0.552,0.431,0.00839,0.0517,0.308,0.0807;aa;
0.403;aa;0.147;a;0.631;0.0109;a;0.857;0.00422;aaaaa;aaaaa;a;aaaaaaaa;aaaaa;0.809;0.113,0.238,0.248,0.0451,0.518,0.632,0.0716,0.0955,0.66,0.497;0.229,0.585,0.11,0.0478,0.799,0.623,0.0721,0.241,0.239,0.223;0.303,0.466,0.474,0.347,0.432,0.393,0.902,0.24,0.62,0.556;0.0549,0.581,0.107,0.788,0.968,0.483,0.667,0.944,0.348,0.298;0.74,0.106,0.404,0.837,0.828,0.888,0.0944,0.786,0.304,0.0311;0.41,0.699,0.191,0.441,0.679,0.913,0.685,0.253,0.506,0.649;0.328,0.976,0.275,0.519,0.903,0.385,0.535,0.184,0.341,0.56;0.572,0.214,0.347,0.727,0.865,0.293,0.493,0.313,0.798,0.318;0.476,0.302,0.988,0.856,0.0868,0.426,0.284,0.899,0.189,0.327;0.766,0.029,0.6,0.846,0.365,0.0855,0.277,0.0277,0.281,0.729;0.718,0.0792,0.295,0.662,0.224,0.122,0.371,0.75,0.789,0.862;0.767,0.873,0.611,0.351,0.536,0.0238,0.64,0.727,0.961,0.204;0.101,0.0571,0.313,0.408,0.0108,0.142,0.97,0.566,0.131,0.913;0.11,0.958,0.584,0.0736,0.697,0.919,0.626,0.835,0.405,0.584;0.831,0.334,0.39,0.563,0.141,0.0547,0.0329,0.953,0.81,0.298;aa;
0.789;a;0.122;a;0.488;0.757;a;0.533;0.396;aa;a;a;aaa;aaaaaaaa;0.923;0.403,0.637,0.93,0.0343,0.974,0.925,0.463,0.997,0.298,0.248;0.685,0.136,0.883,0.543,0.969,0.806,0.187,0.253,0.205,0.0479;0.41,0.839,0.474,0.173,0.193,0.694,0.105,0.663,0.679,0.289;0.424,0.578,0.956,0.289,0.101,0.362,0.463,0.649,0.268,0.958;0.785,0.739,0.742,0.976,0.546,0.577,0.676,0.548,0.294,0.812;0.395,0.58,0.838,0.663,0.805,1,0.841,0.699,0.317,0.23;0.369,0.793,0.859,0.24,0.194,0.223,0.88,0.966,0.684,0.745;0.962,0.836,0.66,0.456,0.982,0.363,0.852,0.965,0.714,0.624;0.709,0.103,0.394,0.788,0.686,0.977,0.687,0.251,0.455,0.105;0.969,0.942,0.11,0.915,0.741,0.668,0.0328,0.745,0.188,0.461;0.249,0.223,0.647,0.585,0.315,0.636,0.798,0.169,0.446,0.0212;0.637,0.247,0.952,0.778,0.733,0.235,0.44,0.774,0.237,0.502;0.919,0.45,0.964,0.779,0.0231,0.819,0.837,0.591,0.573,0.385;0.628,0.0808,0.815,0.245,0.105,0.275,0.597,0.587,0.541,0.826;0.527,0.878,0.274,0.582,0.174,0.142,0.743,0.139,0.18,0.847;aaaaaaaaaa;
0.92;aa;0.962;a;0.144;0.71;aa;0.21;0.0888;aa;a;a;aaaaaa;aa;0.512;0.479,0.952,0.0282,0.798,0.617,0.495,0.523,0.44,0.706,0.449;0.39,0.266,0.844,0.33,0.822,0.0388,0.556,0.228,0.674,0.412;0.947,0.17,0.0924,0.22,0.912,0.0306,0.98,0.303,0.853,0.0812;0.611,0.369,0.303,0.441,0.837,0.911,0.485,0.568,0.17,0.858;0.0371,0.249,0.86,0.325,0.553,0.802,0.533,0.344,0.609,0.128;0.0188,0.411,0.635,0.648,0.192,0.737,0.211,0.666,0.292,0.813;0.807,0.318,0.779,0.117,0.528,0.294,0.625,0.241,0.0259,0.229;0.691,0.218,0.853,0.0775,0.348,0.394,0.647,0.12,0.0651,0.96;0.712,0.857,0.118,0.533,0.977,0.515,0.6,0.72,0.597,0.181;0.863,0.716,0.125,0.558,0.94,0.915,0.766,0.514,0.648,0.37;0.0618,0.2,0.137,0.529,0.691,0.691,0.842,0.811,0.375,0.711;0.296,0.0302,0.93,0.823,0.109,0.0217,0.55,0.424,0.387,0.165;0.536,0.166,0.835,0.873,0.989,0.849,0.736,0.873,0.382,0.164;0.8,0.548,0.897,0.102,0.958,0.41,0.909,0.644,0.847,0.951;0.654,0.621,0.963,0.817,0.704,0.000737,0.383,0.798,0.564,0.201;aaa;
