ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.772;0.528;0.256;0.995;a;a;0.711;aaaaaaa;0.288,0.14,0.747,0.438,0.192,0.2,0.237,0.641,0.692,0.404;0.107,0.666,0.621,0.893,0.267,0.842,0.888,0.758,0.657,0.651;0.852,0.142,0.667,0.947,0.86,0.383,0.624,0.637,0.753,0.526;0.184,0.326,0.431,0.148,0.992,0.614,0.538,0.465,0.249,0.867;0.0852,0.806,0.909,0.606,0.833,0.647,0.389,0.929,0.9,0.849;0.373,0.605,0.682,0.891,0.715,0.525,0.925,0.418,0.577,0.144;0.791,0.757,0.333,0.918,0.0261,0.956,0.347,0.162,0.507,0.394;0.187,0.348,0.643,0.559,0.67,0.667,0.279,0.618,0.43,0.805;aaaaa;
0.733;0.403;0.307;0.983;a;aa;0.898;aaaa;0.027,0.565,0.495,0.217,0.458,0.167,0.358,0.554,0.544,0.425;0.594,0.662,0.966,0.383,0.358,0.172,0.268,0.105,0.735,0.932;0.743,0.993,0.458,0.215,0.302,0.889,0.0618,0.101,0.0806,0.319;1,0.416,0.184,0.156,0.0781,0.929,0.957,0.0198,0.264,0.239;0.904,0.845,0.239,0.142,0.589,0.252,0.373,0.424,0.0747,0.514;0.724,0.145,0.633,0.551,0.996,0.308,0.875,0.832,0.933,0.899;0.969,0.226,0.0218,0.603,0.408,0.812,0.391,0.239,0.644,0.139;0.0716,0.109,0.982,0.511,0.244,0.694,0.0785,0.521,0.499,0.894;aa;
0.149;0.665;0.619;0.348;a;a;0.819;aaaaaaaaa;0.197,0.233,0.356,0.256,0.614,0.83,0.321,0.346,0.579,0.904;0.0359,0.454,0.963,0.132,0.438,0.272,0.693,0.648,0.869,0.325;0.921,0.0987,0.383,0.417,0.84,0.0467,0.283,0.737,0.0412,0.15;0.822,0.626,0.292,0.652,0.335,0.249,0.77,0.548,0.947,0.706;0.7,0.403,0.808,0.58,0.921,0.942,0.416,0.285,0.43,0.989;0.333,0.988,0.66,0.00333,0.0138,0.631,0.161,0.265,0.281,0.348;0.423,0.584,0.21,0.746,0.68,0.256,0.826,0.877,0.45,0.244;0.438,0.427,0.118,0.306,0.673,0.629,0.705,0.402,0.282,0.0385;aaaaaaaa;
0.172;0.853;0.363;0.265;a;a;0.657;aaaaaaa;0.0199,0.985,0.771,0.977,0.979,0.609,0.247,0.184,0.432,0.44;0.662,0.365,0.31,0.231,0.233,0.714,0.772,0.315,0.4,0.168;0.0228,0.0204,0.288,0.391,0.89,0.889,0.656,0.659,0.816,0.714;0.737,0.804,0.317,0.289,0.999,0.724,0.707,0.732,0.744,0.06;0.423,0.634,0.377,0.834,0.775,0.0539,0.267,0.185,0.0287,0.0263;0.792,0.44,0.55,0.00416,0.979,0.136,0.562,0.297,0.763,0.924;0.86,0.272,0.186,0.492,0.68,0.0152,0.489,0.899,0.147,0.0215;0.21,0.747,0.902,0.787,0.112,0.0128,0.89,0.204,0.943,0.618;a;
0.704;0.633;0.41;0.521;a;a;0.342;aaa;0.387,0.674,0.873,0.464,0.959,0.421,0.71,0.0513,0.943,0.821;0.298,0.828,0.552,0.442,0.416,0.803,0.269,0.0279,0.62,0.508;0.478,0.205,0.464,0.141,0.332,0.871,0.12,0.355,0.797,0.46;0.987,0.884,0.284,0.0109,0.751,0.434,0.822,0.859,0.207,0.0599;0.0459,0.743,0.134,0.9,0.419,0.476,0.978,0.845,0.753,0.742;0.626,0.542,0.253,0.666,0.917,0.283,0.372,0.163,0.8,0.174;0.825,0.892,0.428,0.922,0.385,0.662,0.589,0.592,0.612,0.492;0.0453,0.825,0.633,0.636,0.0999,0.628,0.868,0.331,0.494,0.45;aaa;
0.161;0.501;0.858;0.45;a;a;0.704;aaaaaaaa;0.312,0.943,0.422,0.228,0.0206,0.633,0.594,0.184,0.51,0.388;0.851,0.635,0.462,0.137,0.565,0.495,0.288,0.411,0.431,0.933;0.794,0.325,0.708,0.621,0.102,0.716,0.706,0.158,0.874,0.817;0.696,0.338,0.138,0.835,0.398,0.159,0.246,0.758,0.0606,0.421;0.528,0.064,0.205,0.265,0.0352,0.824,0.284,0.601,0.507,0.0257;0.467,0.16,0.184,0.148,0.539,0.478,0.576,0.589,0.545,0.843;0.677,0.068,0.506,0.959,0.99,0.798,0.295,0.00506,0.982,0.865;0.499,0.352,0.754,0.998,0.672,0.00758,0.472,0.382,0.463,0.317;a;
0.842;0.422;0.47;0.607;a;a;0.757;aaa;0.423,0.648,0.547,0.949,0.246,0.329,0.278,0.896,0.986,0.0154;0.0601,0.46,0.0996,0.618,0.368,0.605,0.313,0.0782,0.382,0.447;0.504,0.376,0.599,0.838,0.572,0.372,0.426,0.0844,0.699,0.891;0.929,0.0439,0.682,0.629,0.78,0.947,0.952,0.527,0.511,0.277;0.536,0.147,0.859,0.308,0.256,0.502,0.788,0.765,0.171,0.939;0.624,0.333,0.727,0.992,0.479,0.96,0.431,0.31,0.157,0.208;0.155,0.324,0.696,0.703,0.135,0.353,0.406,0.417,0.182,0.264;0.16,0.5,0.567,0.458,0.552,0.201,0.373,0.748,0.356,0.607;aaaaaaaaaa;
0.431;0.89;0.611;0.748;a;aa;0.189;aaaaa;0.937,0.369,0.895,0.59,0.291,0.19,0.46,0.431,0.155,0.293;0.201,0.181,0.957,0.399,0.322,0.362,0.173,0.68,0.563,0.83;0.0156,0.597,0.721,0.168,0.953,0.432,0.0194,0.789,0.845,0.108;0.0344,0.863,0.916,0.367,0.565,0.529,0.0609,0.781,0.936,0.0378;0.0133,0.309,0.685,0.566,0.237,0.0863,0.107,0.165,0.556,0.911;0.384,0.383,0.66,0.532,0.921,0.572,0.305,0.436,0.878,0.375;0.486,0.843,0.909,0.623,0.747,0.271,0.668,0.618,0.862,0.273;0.459,0.727,0.172,0.259,0.0743,0.512,0.152,0.667,0.255,0.268;a;
0.453;0.381;0.133;0.0849;a;aa;0.882;aaaaaa;0.846,0.0163,0.741,0.309,0.412,0.105,0.739,0.793,0.812,0.0672;0.303,0.263,0.5,0.98,0.105,0.449,0.197,0.62,0.99,0.155;0.53,0.864,0.993,0.477,0.106,0.329,0.0697,0.392,0.623,0.252;0.991,0.35,0.531,0.615,0.153,0.113,0.447,0.941,0.157,0.302;0.694,0.769,0.241,0.121,0.66,0.236,0.792,0.25,0.489,0.743;0.301,0.227,0.559,0.732,0.0759,0.498,0.729,0.847,0.662,0.757;0.716,0.829,0.287,0.563,0.112,0.221,0.714,0.899,0.975,0.995;0.911,0.107,0.725,0.87,0.431,0.41,0.566,0.144,0.432,0.358;aaaaaaaaaa;
0.226;0.457;0.711;0.0843;a;a;0.393;aaaa;0.184,0.101,0.711,0.973,0.765,0.848,0.486,0.353,0.134,0.888;0.597,0.378,0.837,0.768,0.0246,0.301,0.984,0.471,0.455,0.299;0.281,0.741,0.804,0.771,0.575,0.456,0.402,0.32,0.944,0.67;0.446,0.5,0.814,0.366,0.949,0.561,0.39,0.369,0.224,0.318;0.364,0.592,0.964,0.1,0.139,0.556,0.832,0.14,0.0147,0.569;0.708,0.318,0.186,0.273,0.123,0.914,0.921,0.397,0.798,0.429;0.729,0.237,0.233,0.366,0.474,0.33,0.199,0.52,0.575,0.895;0.949,0.959,0.455,0.705,0.189,0.225,0.049,0.207,0.0836,0.246;aaaaaa;
