ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.154,0.195,0.473,0.287,0.162,0.745,0.625,0.733,0.704,0.537;aaaaaaa;
aaaaaa;0.662,0.782,0.543,0.773,0.807,0.111,0.614,0.0143,0.379,0.36;a;
aaaaaa;0.109,0.331,0.036,0.353,0.264,0.255,0.614,0.151,0.555,0.0473;aaaaaa;
aaaaaaaa;0.344,0.368,0.1,0.889,0.249,0.811,0.812,0.995,0.337,0.444;aaaaaaaaaa;
aaaaa;0.222,0.161,0.759,0.03,0.696,0.783,0.502,0.838,0.749,0.896;aaaaaaaaaa;
a;0.226,0.863,0.565,0.237,0.96,0.826,0.471,0.597,0.737,0.624;aaa;
aaaaaa;0.516,0.59,0.508,0.148,0.416,0.501,0.365,0.937,0.646,0.352;aaaaaaaaaa;
aaa;0.348,0.686,0.976,0.4,0.293,0.751,0.735,0.763,0.389,0.81;aaaaaa;
aaaaaaaa;0.177,0.279,0.463,0.176,0.361,0.659,0.148,0.905,0.662,0.201;aaa;
aaa;0.276,0.959,0.891,0.748,0.965,0.969,0.854,0.0926,0.622,0.0745;aaaa;
aa;0.649,0.901,0.118,0.518,0.91,0.44,0.386,0.202,0.661,0.322;aaaaaaaa;
aaaa;0.28,0.0692,0.629,0.972,0.439,0.686,0.678,0.617,0.476,0.256;aaaaaaaaa;
aa;0.363,0.529,0.418,0.0947,0.456,0.757,0.129,0.955,0.432,0.138;aaaaaaa;
aaaaaaaaa;0.0625,0.975,0.0828,0.245,0.0925,0.0903,0.522,0.413,0.151,0.944;aaaaaa;
aaaa;0.527,0.455,0.362,0.753,0.714,0.812,0.977,0.524,0.808,0.863;aaaaaaaaa;
aaaaaaaaa;0.687,0.551,0.424,0.0968,0.342,0.308,0.898,0.0932,0.0733,0.345;aaa;
aaaaaaaaa;0.189,0.165,0.897,0.0834,0.974,0.00218,0.619,0.315,0.164,0.681;aa;
a;0.396,0.62,0.443,0.505,0.501,0.991,0.124,0.964,0.896,0.819;aaaaa;
aaaaaaaaa;0.12,0.209,0.281,0.229,0.569,0.289,0.418,0.68,0.24,0.278;aaaaaa;
aaaaaaaa;0.389,0.737,0.638,0.0487,0.225,0.525,0.738,0.433,0.949,0.992;aaaaaaaa;
aaaaaaaa;0.632,0.0693,0.138,0.96,0.84,0.798,0.846,0.216,0.685,0.467;aaaaa;
aaaaaaa;0.882,0.209,0.372,0.432,0.0579,0.584,0.689,0.109,0.241,0.762;aaaaaaaaaa;
aaaaaa;0.809,0.872,0.88,0.516,0.416,0.318,0.156,0.636,0.664,0.0681;aaaaaaaaaa;
aaa;0.42,0.271,0.777,0.301,0.165,0.87,0.349,0.884,0.573,0.0438;aaaaa;
a;0.252,0.927,0.33,0.14,0.0657,0.278,0.948,0.35,0.815,0.0513;a;
a;0.944,0.997,0.249,0.691,0.922,0.749,0.879,0.65,0.0847,0.00825;aaaaaaa;
aa;0.601,0.354,0.0245,0.0843,0.462,0.29,0.412,0.64,0.791,0.95;aa;
aaaaaaaaa;0.544,0.306,0.335,0.292,0.191,0.257,0.606,0.261,0.0158,0.652;aaaa;
a;0.271,0.115,0.914,0.982,0.382,0.27,0.452,0.76,0.543,0.529;aaaaaaaa;
aaaaaaaa;0.944,0.599,0.774,0.163,0.83,0.646,0.746,0.0137,0.741,0.997;aaaa;
a;0.618,0.145,0.239,0.511,0.775,0.219,0.631,0.918,0.183,0.765;aaaaaaaaaa;
aaaaa;0.32,0.667,0.556,0.332,0.397,0.877,0.627,0.93,0.503,0.308;aaaaaaa;
aaaaaa;0.214,0.884,0.14,0.0343,0.711,0.861,0.857,0.977,0.721,0.562;aaaaaaaaa;
aaa;0.486,0.0576,0.149,0.858,0.259,0.526,0.734,0.532,0.777,0.157;aaaaaa;
a;0.412,0.0705,0.723,0.205,0.933,0.901,0.128,0.939,0.13,0.181;aaaaaa;
aa;0.255,0.699,0.708,0.303,0.231,0.0775,0.912,0.501,0.298,0.94;aa;
aaaaa;0.315,0.349,0.574,0.767,0.965,0.931,0.281,0.779,0.907,0.0044;aaaaaaaaaa;
a;0.925,0.849,0.739,0.0968,0.136,0.741,0.921,0.502,0.549,0.646;aaaaaaaa;
aaaaaaaaa;0.937,0.266,0.722,0.0346,0.0722,0.957,0.613,0.851,0.959,0.131;aaa;
aaaaaa;0.542,0.324,0.484,0.0874,0.747,0.558,0.617,0.922,0.327,0.222;aaaaaaa;
aaaa;0.867,0.209,0.999,0.943,0.0992,0.941,0.779,0.0802,0.289,0.208;aaaaaaa;
aaaaaaaa;0.994,0.705,0.397,0.542,0.834,0.35,0.745,0.357,0.759,0.322;aaaaa;
aaaaa;0.251,0.361,0.565,0.0322,0.475,0.834,0.0411,0.0947,0.449,0.317;aaaaa;
aaaa;0.169,0.964,0.558,0.147,0.888,0.31,0.00911,0.0911,0.729,0.326;a;
aaaaaaa;0.755,0.539,0.564,0.802,0.178,0.0596,0.334,0.63,0.703,0.408;aaaaa;
aaaaa;0.697,0.472,0.463,0.757,0.326,0.0605,0.00369,0.00589,0.987,0.974;aaaa;
aa;0.537,0.863,0.0248,0.162,0.125,0.691,0.377,0.00703,0.0798,0.908;aaaaaaaaa;
aaaaaaaa;0.335,0.959,0.26,0.537,0.614,0.77,0.982,0.116,0.83,0.228;aaaaaa;
aaaaa;0.00951,0.83,0.0248,0.446,0.581,0.85,0.693,0.623,0.0365,0.993;aaaaaaa;
aaa;0.345,0.608,0.987,0.0455,0.645,0.433,0.436,0.254,0.843,0.745;aa;
aaaaaaaaa;0.4,0.7,0.765,0.919,0.587,0.0256,0.332,0.103,0.988,0.661;aaaaaaaa;
aaaaaa;0.648,0.16,0.508,0.398,0.987,0.592,0.771,0.931,0.396,0.849;aaaaaaaaa;
aaaaa;0.827,0.668,0.0903,0.0187,0.882,0.862,0.242,4.24e-05,0.712,0.861;aaaaaaa;
aaaaaaaaa;0.303,0.498,0.602,0.644,0.915,0.0781,0.8,0.788,0.0866,0.99;aaaa;
aaa;0.788,0.296,0.938,0.572,0.282,0.0269,0.616,0.877,0.956,0.184;aaaaaaaaaa;
aaaa;0.0455,0.607,0.976,0.393,0.0864,0.799,0.633,0.139,0.498,0.905;aaaaaaa;
aaaaa;0.88,0.617,0.694,0.027,0.993,0.162,0.179,0.923,0.153,0.909;aaa;
aaaaaaaa;0.102,0.000356,0.976,0.994,1,0.895,0.752,0.476,0.387,0.943;aaaaaa;
a;0.846,0.565,0.9,0.881,0.166,0.88,0.824,0.0271,0.854,0.0589;aaaaaa;
aa;0.00542,0.0899,0.191,0.737,0.712,0.363,0.469,0.0903,0.573,0.935;aaaaaaa;
a;0.684,0.526,0.505,0.791,0.506,0.995,0.0115,0.0965,0.576,0.381;aaaaaa;
a;0.00535,0.975,0.422,0.293,0.753,0.866,0.0466,0.867,0.368,0.238;aaa;
aaaa;0.938,0.498,0.915,0.502,0.892,0.793,0.451,0.838,0.3,0.00921;aaaaaaaaa;
aaaaaaaa;0.909,0.579,0.579,0.446,0.92,0.254,0.654,0.127,0.83,0.384;aa;
aaaaaaaaa;0.942,0.93,0.78,0.172,0.59,0.586,0.0581,0.199,0.281,0.0974;aaa;
aaa;0.687,0.68,0.393,0.864,0.896,0.713,0.824,0.986,0.878,0.902;aaaaa;
aaaaaaa;0.917,0.525,0.521,0.48,0.262,0.337,0.0432,0.511,0.925,0.767;a;
aaaaa;0.943,0.0401,0.581,0.526,0.375,0.764,0.661,0.848,0.862,0.294;aaaaaaaaa;
aaaaa;0.59,0.93,0.838,0.715,0.675,0.558,0.263,0.3,0.218,0.751;aaaa;
aaaaaaaaa;0.946,0.607,0.44,0.897,0.905,0.0366,0.639,0.169,0.15,0.806;a;
aaaaaa;0.281,0.757,0.336,0.307,0.877,0.417,0.053,0.268,0.727,0.826;aa;
aaaaaaaa;0.365,0.579,0.00581,0.621,0.315,0.67,0.0969,0.326,0.296,0.269;aaaaa;
a;0.434,0.43,0.656,0.317,0.729,0.305,0.862,0.0562,0.548,0.395;aaaaaaaaa;
aa;0.0636,0.668,0.643,0.246,0.887,0.776,0.13,0.962,0.0596,0.937;aaa;
aaaaaaaaa;0.818,0.0431,0.468,0.28,0.799,0.734,0.0101,0.589,0.758,0.52;aaaaaaaaaa;
aa;0.0197,0.861,0.0129,0.227,0.591,0.196,0.92,0.383,0.707,0.434;aaaaaaaa;
aaaa;0.027,0.426,0.0227,0.977,0.371,0.663,0.169,0.733,0.288,0.63;aaaaaaa;
aaaaaa;0.641,0.375,0.285,0.851,0.567,0.611,0.0885,0.415,0.512,0.236;aaaaaaa;
aaaaa;0.351,0.169,0.665,0.905,0.239,0.121,0.296,0.908,0.761,0.763;aaaaa;
