ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.882,0.111,0.462,0.405,0.75,0.132,0.609,0.224,0.157,0.624;aaaa;
a;0.738,0.286,0.111,0.684,0.876,0.622,0.842,0.995,0.414,0.434;aaaa;
a;0.536,0.688,0.448,0.777,0.245,0.404,0.61,0.401,0.923,0.215;aaaaaa;
aaaa;0.815,0.199,0.699,0.862,0.394,0.765,0.15,0.934,0.175,0.576;aa;
a;0.321,0.937,0.822,0.784,0.622,0.135,0.808,0.727,0.48,0.487;aaaaaaa;
aaaaa;0.614,0.681,0.14,0.994,0.954,0.562,0.977,0.636,0.529,0.00991;aaaaa;
aaa;0.766,0.583,0.429,0.967,0.242,0.77,0.994,0.835,0.741,0.568;aaaaaaaa;
aaaaaa;0.0546,0.954,0.317,0.0591,0.0692,0.32,0.962,0.702,0.636,0.0634;aaaaaaaaa;
aa;0.205,0.625,0.797,0.841,0.776,0.614,0.216,0.745,0.773,0.569;aaaaaaaaaa;
aaaa;0.42,0.324,0.413,0.622,0.712,0.115,0.844,0.479,0.984,0.997;aaaaaaaaaa;
aaaaaaa;0.134,0.885,0.202,0.631,0.159,0.447,0.283,0.545,0.274,0.621;aaaaaaaaaa;
aaaaaaa;0.449,0.433,0.744,0.235,0.367,0.016,0.695,0.816,0.313,0.358;aaaa;
aaaaaaa;0.0144,0.0295,0.633,0.73,0.806,0.17,0.43,0.222,0.555,0.797;aaaaaaa;
aaaaaa;0.855,0.0931,0.774,0.76,0.408,0.74,0.339,0.452,0.567,0.213;aaaaaa;
a;0.848,0.143,0.713,0.701,0.668,0.139,0.0356,0.0206,0.896,0.238;aaaaaaaaaa;
aaaaaa;0.35,0.511,0.214,0.83,0.819,0.345,0.779,0.787,0.573,0.189;aaaa;
aaaaaaa;0.514,0.0748,0.559,0.0775,0.286,0.0471,0.291,0.518,0.334,0.14;aa;
aaaaa;0.159,0.743,0.775,0.74,0.132,0.609,0.368,0.175,0.222,0.875;aaaaaaa;
aa;0.185,0.229,0.726,0.0987,0.458,0.524,0.16,0.0652,0.155,0.886;aaaaaaaaaa;
aaaa;0.599,0.931,0.781,0.0284,0.722,0.977,0.0796,0.685,0.34,0.833;aaaaaaaa;
aaa;0.283,0.83,0.116,0.573,0.626,0.847,0.049,0.837,0.963,0.615;a;
a;0.864,0.0527,0.0265,0.429,0.331,0.932,0.913,0.691,0.569,0.908;aaaaaaaaa;
a;0.909,0.927,0.551,0.678,0.403,0.299,0.0764,0.622,0.307,0.128;aa;
aaaaa;0.952,0.529,0.712,0.0951,0.191,0.986,0.279,0.697,0.109,0.197;aaaa;
a;0.13,0.312,0.853,0.369,0.213,0.4,0.348,0.897,0.342,0.842;aaaaaaaaa;
a;0.0778,0.627,0.43,0.906,0.962,0.285,0.0636,0.84,0.513,0.558;aa;
aaaaaaa;0.831,0.305,0.957,0.768,0.974,0.355,0.126,0.57,0.284,0.119;aaaaaaa;
aaaaaaa;0.217,0.905,0.218,0.813,0.208,0.773,0.799,0.989,0.722,0.264;aaaaaaaaaa;
aaaaaaa;0.743,0.408,0.199,0.0157,0.296,0.287,0.246,0.429,0.0398,0.0217;aaaaa;
a;0.775,0.504,0.276,0.834,0.728,0.946,0.764,0.431,0.918,0.943;aaaaaaaaaa;
aaaa;0.754,0.227,0.865,0.46,0.751,0.583,0.67,0.401,0.382,0.921;aaaaa;
aaaa;0.675,0.911,0.276,0.236,0.428,0.000395,0.75,0.48,0.259,0.465;aaaaaaaa;
aaa;0.206,0.831,0.0157,0.755,0.247,0.235,0.617,0.0414,0.235,0.432;aaaaaaaa;
