ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.564;0.764,0.673,0.661,0.677,0.936,0.572,0.371,0.253,0.661,0.49;aaaa;
0.601;0.155,0.437,0.909,0.576,0.592,0.781,0.608,0.526,0.378,0.751;aaaaaa;
0.586;0.965,0.55,0.194,0.498,0.949,0.0843,0.481,0.396,0.888,0.435;aa;
0.677;0.145,0.521,0.519,0.472,0.145,0.72,0.188,0.996,0.762,0.136;aaaa;
0.271;0.249,0.156,0.264,0.385,0.829,0.348,0.802,0.628,0.73,0.126;aaaaaaaa;
0.0444;0.239,0.0416,0.359,0.964,0.159,0.269,0.875,0.73,0.969,0.396;aaaaaaa;
0.404;0.0726,0.246,0.289,0.551,0.432,0.753,0.545,0.2,0.912,0.5;aaaaaaaaaa;
0.0801;0.335,0.378,0.847,0.918,0.354,0.644,0.214,0.83,0.376,0.805;aaaaaa;
0.179;0.971,0.756,0.999,0.818,0.301,0.464,0.598,0.0739,0.903,0.658;aaaaaaa;
0.905;0.56,0.127,0.124,0.647,0.145,0.466,0.726,0.284,0.61,0.656;aaaaaa;
0.989;0.151,0.74,0.45,0.206,0.152,0.39,0.217,0.486,0.278,0.995;aaaa;
0.387;0.348,0.874,0.475,0.34,0.785,0.964,0.281,0.964,0.148,0.484;aaaaaaaaaa;
0.845;0.356,0.967,0.837,0.511,0.6,0.312,0.0069,0.176,0.533,0.714;aaaaa;
0.543;0.516,0.72,0.933,0.00363,0.948,0.397,0.501,0.837,0.876,0.0354;a;
0.354;0.589,0.741,0.296,0.28,0.137,0.267,0.917,0.903,0.566,0.851;aaaaaaa;
0.29;0.167,0.498,0.0908,0.155,0.625,0.983,0.23,0.754,0.374,0.349;aaaaaaa;
0.627;0.119,0.691,0.905,0.846,0.978,0.295,0.703,0.651,0.969,0.435;aaaaaaaa;
0.838;0.987,0.361,0.268,0.594,0.699,0.453,0.593,0.612,0.139,0.537;aaaa;
0.00685;0.327,0.059,0.807,0.359,0.931,0.45,0.603,0.47,0.369,0.66;aaaaa;
0.0855;0.543,0.932,0.151,0.0748,0.796,0.958,0.219,0.735,0.118,0.736;aaaaaa;
0.569;0.39,0.296,1,0.291,0.899,0.608,0.768,0.151,0.595,0.215;aaaaaaa;
0.706;0.0373,0.216,0.636,0.118,0.978,0.986,0.662,0.681,0.961,0.0446;aaa;
0.145;0.178,0.327,0.719,0.643,0.463,0.511,0.927,0.119,0.766,0.584;aaaaaaa;
0.658;0.645,0.338,0.428,0.641,0.112,0.357,0.99,0.857,0.364,0.17;a;
0.993;0.736,0.829,0.129,0.9,0.36,0.828,0.645,0.788,0.776,0.642;aaa;
0.422;0.304,0.502,0.83,0.995,0.111,0.886,0.0518,0.106,0.577,0.507;aaaa;
0.328;0.528,0.614,0.663,0.107,0.529,0.584,0.0944,0.87,0.737,0.505;aa;
0.562;0.44,0.297,0.655,0.341,0.273,0.366,0.705,0.12,0.825,0.141;aaaaaaaaaa;
0.28;0.011,0.131,0.794,0.367,0.514,0.565,0.363,0.486,0.507,0.642;aaaa;
0.796;0.231,0.276,0.367,0.189,0.237,0.106,0.579,0.853,0.472,0.00592;aaaaaaaa;
0.0812;0.697,0.0414,0.808,0.56,0.79,0.634,0.286,0.167,0.0814,0.0199;aaaaaaaaaa;
0.476;0.512,0.238,0.301,0.239,0.977,0.297,0.266,0.639,0.979,0.104;aaaaaa;
0.641;0.127,0.203,0.126,0.52,0.0724,0.552,0.0415,0.59,0.597,0.657;aaaaa;
0.47;0.073,0.405,0.146,0.844,0.828,0.406,0.212,0.758,0.138,0.998;a;
0.816;0.0572,0.243,0.271,0.0361,0.401,0.373,0.783,0.00422,0.444,0.226;aaaaaaaaaa;
0.0951;0.138,0.961,0.625,0.212,0.472,0.508,0.0154,0.653,0.766,0.235;aaaa;
0.218;0.379,0.885,0.0816,0.617,0.105,0.472,0.462,0.132,0.852,0.588;aaaaaaa;
0.141;0.352,0.732,0.117,0.672,0.93,0.429,0.786,0.698,0.892,0.174;aaaa;
0.893;0.168,0.648,0.698,0.444,0.268,0.404,0.987,0.518,0.108,0.845;aaaaaaa;
0.504;0.352,0.931,0.333,0.468,0.583,0.163,0.91,0.774,0.716,0.492;aaaaaa;
0.498;0.106,0.77,0.538,0.46,0.485,0.856,0.908,0.397,0.21,0.991;aaa;
0.999;0.542,0.854,0.564,0.927,0.296,0.561,0.47,0.83,0.979,0.0869;aaaaaaaaaa;
0.957;0.173,0.737,0.679,0.815,0.438,0.209,0.76,0.46,0.498,0.0182;aaaaaaaa;
0.7;0.688,0.418,0.414,0.0544,0.486,0.911,0.998,0.822,0.388,0.798;aaaa;
0.387;0.529,0.811,0.471,0.415,0.334,0.313,0.0173,0.515,0.838,0.188;aaaaaaaaaa;
0.464;0.0177,0.592,0.269,0.163,0.221,0.142,0.547,0.0542,0.151,0.402;aaaaaaaa;
0.787;0.398,0.887,0.716,0.0474,0.343,0.21,0.956,0.203,0.552,0.245;a;
0.993;0.0542,0.503,0.0842,0.606,0.514,0.662,0.452,0.589,0.811,0.482;aaaaaa;
0.215;0.508,0.0705,0.338,0.927,0.25,0.397,0.811,0.952,0.146,0.97;aaaaa;
0.0867;0.527,0.134,0.241,0.575,0.777,0.836,0.367,0.293,0.196,0.709;aaaaaaaa;
0.307;0.308,0.257,0.9,0.223,0.556,0.0816,0.976,0.881,0.595,0.349;aaaaa;
0.367;0.807,0.726,0.857,0.948,0.375,0.406,0.372,0.529,0.0761,0.844;aaaaaaaaaa;
0.453;0.594,0.799,0.223,0.371,0.243,0.147,0.284,0.865,0.367,0.988;aaaa;
0.391;0.392,0.993,0.686,0.0485,0.226,0.946,0.0174,0.333,0.291,0.76;a;
0.942;0.967,0.441,0.345,0.856,0.751,0.788,0.525,0.423,0.447,0.362;aa;
0.87;0.0646,0.0636,0.523,0.744,0.959,0.885,0.602,0.652,0.944,0.66;aaaa;
0.544;0.398,0.279,0.73,0.863,0.466,0.245,0.591,0.361,0.91,0.658;aaa;
0.123;0.0316,0.394,0.326,0.998,0.261,0.271,0.511,0.508,0.235,0.708;a;
0.088;0.662,0.281,0.0491,0.821,0.81,0.943,0.402,0.452,0.85,0.46;aaaaaaaa;
0.172;0.889,0.589,0.256,0.62,0.445,0.378,0.696,0.8,0.646,0.236;aaaa;
0.212;0.417,0.409,0.769,0.435,0.532,0.0286,0.31,0.0922,0.0712,0.597;aaa;
0.919;0.605,0.0362,0.38,0.374,0.454,0.53,0.37,0.602,0.949,0.497;aaaaa;
0.527;0.076,0.895,0.408,0.385,0.704,0.963,0.284,0.721,0.799,0.306;aaa;
0.277;0.113,0.383,0.809,0.512,0.554,0.246,0.197,0.908,0.985,0.962;aaaaaa;
0.141;0.26,0.224,0.021,0.989,0.0829,0.701,0.637,0.577,0.972,0.556;aaaaaa;
0.858;0.191,0.617,0.533,0.091,0.637,0.587,0.0822,0.684,0.495,0.121;aaaaaaaa;
0.268;0.0181,0.715,0.742,0.724,0.794,0.439,0.317,0.9,0.271,0.556;aaaaaaaaaa;
0.582;0.657,0.335,0.0214,0.892,0.976,0.878,0.542,0.739,0.812,0.753;aaaa;
0.158;0.19,0.0293,0.501,0.512,0.569,0.508,0.0926,0.689,0.907,0.55;aaaaaaaaaa;
0.515;0.466,0.997,0.405,0.381,0.208,0.31,0.546,0.698,0.696,0.99;aa;
0.785;0.75,0.575,0.719,0.677,0.296,0.593,0.886,0.98,0.0925,0.286;aaaaa;
0.138;0.797,0.661,0.859,0.798,0.36,0.356,0.332,0.0217,0.381,0.415;aaaaaa;
0.538;0.751,0.14,0.413,0.461,0.239,0.132,0.187,0.0604,0.843,0.783;aaa;
0.788;0.817,0.115,0.92,0.423,0.149,0.806,0.708,0.479,0.18,0.489;aaaaaaaaaa;
0.785;0.389,0.363,0.694,0.474,0.88,0.56,0.252,0.14,0.335,0.11;a;
0.241;0.244,0.659,0.684,0.6,0.0755,0.00623,0.166,0.216,0.952,0.153;aaaaaaaa;
0.336;0.928,0.905,0.00213,0.071,0.667,0.585,0.064,0.644,0.487,0.662;aaaaaaaaaa;
0.294;0.85,0.613,0.862,0.0534,0.157,0.273,0.56,0.722,0.03,0.193;aaaaaaa;
0.801;0.603,0.671,0.739,0.49,0.463,0.904,0.416,0.369,0.356,0.51;aaaaaaaa;
0.61;0.847,0.675,0.199,0.34,0.54,0.0126,0.475,0.0497,0.625,0.181;aaaaa;
0.32;0.272,0.772,0.544,0.306,0.0862,0.451,0.235,0.84,0.886,0.0524;aaaaaaaa;
0.911;0.108,0.111,0.446,0.816,0.179,0.881,0.0932,0.378,0.301,0.802;aaaaaaa;
0.875;0.686,0.292,0.496,0.548,0.275,0.75,0.395,0.386,0.965,0.864;aaaaaaaaa;
0.519;0.658,0.988,0.986,0.365,0.894,0.481,0.732,0.0481,0.863,0.105;aa;
0.0393;0.346,0.334,0.46,0.143,0.311,0.509,0.104,0.247,0.16,0.552;aaaa;
0.412;0.619,0.205,0.523,0.264,0.0245,0.27,0.0926,0.0229,0.199,0.232;aaaa;
0.664;0.243,0.574,0.739,0.203,0.424,0.22,0.579,0.0822,0.258,0.456;aaaaaaa;
0.231;0.0601,0.422,0.404,0.165,0.32,0.476,0.498,0.91,0.722,0.398;aaaa;
0.684;0.373,0.257,0.35,0.494,0.452,0.886,0.56,0.552,0.983,0.0855;aaaaaa;
0.163;0.381,0.0904,0.319,0.593,0.884,0.945,0.39,0.765,0.694,0.0581;aaaaaaaa;
0.992;0.565,0.0797,0.528,0.218,0.235,0.584,0.721,0.445,0.085,0.869;aaaaaaaaaa;
0.469;0.621,0.177,0.547,0.469,0.764,0.473,0.678,0.303,0.966,0.826;aaaaaa;
0.554;0.279,0.25,0.581,0.42,0.718,0.709,0.644,0.0421,0.574,0.811;a;
0.644;0.924,0.107,0.547,0.974,0.939,0.732,0.259,0.857,0.761,0.585;aaaaaa;
0.0125;0.944,0.0651,0.845,0.205,0.824,0.706,0.174,0.624,0.836,0.0685;aaaaaaa;
0.578;0.962,0.299,0.745,0.104,0.776,0.521,0.931,0.847,0.36,0.13;a;
0.49;0.399,0.22,0.000147,0.0275,0.351,0.972,0.0983,0.473,0.626,0.716;aaa;
0.934;0.886,0.602,0.743,0.0581,0.719,0.692,0.949,0.414,0.618,0.448;aaaaa;
0.895;0.887,0.436,0.8,0.978,0.767,0.652,0.621,0.00403,0.419,0.6;aaaaaaa;
0.668;0.0713,0.501,0.259,0.694,0.461,0.204,0.102,0.916,0.114,0.926;aaa;
0.484;0.731,0.66,0.0789,0.784,0.0779,0.173,0.055,0.324,0.986,0.223;aaaaaaaa;
0.232;0.561,0.508,0.626,0.609,0.753,0.946,0.129,0.896,0.907,0.716;aaaa;
0.116;0.625,0.82,0.435,0.968,0.819,0.63,0.199,0.605,0.683,0.508;aaaaaaaa;
0.978;0.0208,0.164,0.96,0.813,0.912,0.291,0.0757,0.467,0.489,0.452;aaaaaaaaa;
0.115;0.311,0.442,0.508,0.722,0.913,0.417,0.141,0.766,0.911,0.227;aaa;
0.202;0.108,0.308,0.883,0.528,0.666,0.594,0.358,0.0248,0.977,0.918;aaaaaa;
0.0333;0.973,0.365,0.346,0.467,0.917,0.771,0.0594,0.645,0.106,0.557;aaaaaaaa;
0.149;0.0615,0.757,0.38,0.783,0.966,0.398,0.775,0.683,0.871,0.902;aaaaaa;
0.654;0.707,0.116,0.186,0.75,0.176,0.701,0.917,0.361,0.971,0.52;aaaa;
0.582;0.0243,0.225,0.903,0.504,0.926,0.449,0.7,0.661,0.885,0.869;aaa;
0.101;0.0976,0.171,0.365,0.978,0.796,0.953,0.795,0.051,0.794,0.678;aaaaaaaaa;
0.406;0.133,0.0901,0.665,0.504,0.974,0.836,0.358,0.747,0.821,0.781;aa;
0.41;0.968,0.408,0.157,0.714,0.951,0.483,0.474,0.41,0.318,0.376;aaaaaaaa;
