ATT0(string,5);ATT1(float,10);
aaa;0.382,0.905,0.869,0.771,0.315,0.988,0.335,0.515,0.264,0.748;
aaa;0.931,0.239,0.286,0.772,0.102,0.83,0.0307,0.274,0.631,0.168;
aaa;0.569,0.541,0.825,0.457,0.212,0.582,0.762,0.614,0.573,0.662;
aa;0.221,0.524,0.843,0.543,0.891,0.382,0.56,0.0368,0.211,0.252;
aa;0.523,0.106,0.302,0.244,0.155,0.764,0.0344,0.745,0.879,0.763;
aaa;0.527,0.999,0.142,0.4,0.786,0.513,0.702,0.362,0.267,0.704;
a;0.578,0.635,1,0.659,0.417,0.336,0.573,0.664,0.928,0.0144;
aaaaa;0.859,0.661,0.859,0.175,0.646,0.79,0.556,0.0782,0.796,0.319;
aaaa;0.15,0.595,0.546,0.307,0.836,0.56,0.064,0.462,0.76,0.272;
aaaaa;0.833,0.322,0.0605,0.415,0.187,0.578,0.152,0.495,0.897,0.897;
aaaa;0.558,0.821,0.203,0.764,0.199,0.423,0.404,0.995,0.62,0.082;
aaaaa;0.911,0.866,0.659,0.366,0.92,0.0516,0.673,0.998,0.167,0.112;
aaaa;0.867,0.611,0.694,0.855,0.976,0.758,0.177,0.494,0.401,0.292;
aaaaa;0.96,0.965,0.0762,0.879,0.854,0.416,0.289,0.709,0.653,0.25;
aaaaa;0.973,0.523,0.763,0.159,0.279,0.748,0.0139,0.319,0.57,0.105;
aaaaa;0.4,0.338,0.818,0.163,0.635,0.557,0.0354,0.617,0.28,0.613;
aa;0.961,0.364,0.627,0.489,0.702,0.879,0.605,0.08,0.111,0.339;
aaaa;0.954,0.597,0.97,0.193,0.759,0.599,0.764,0.763,0.16,0.88;
aaa;0.574,0.353,0.206,0.777,0.721,0.106,0.597,0.462,0.928,0.737;
aaa;0.713,0.112,0.567,0.905,0.779,0.707,0.87,0.507,0.949,0.528;
a;0.221,0.665,0.627,0.0375,0.00993,0.859,0.981,0.83,0.805,0.573;
aaaa;0.346,0.76,0.416,0.423,0.0938,0.669,0.754,0.165,0.886,0.859;
a;0.169,0.466,0.79,0.481,0.0858,0.224,0.485,0.338,0.973,0.495;
aaa;0.632,0.903,0.331,0.286,0.432,0.606,0.0123,0.479,0.225,0.00923;
a;0.282,0.968,0.2,0.515,0.518,0.0293,0.947,0.0381,0.414,0.217;
aaaa;0.212,0.303,0.843,0.8,0.519,0.662,0.636,0.874,0.831,0.0648;
aaa;0.109,0.941,0.0802,0.372,0.767,0.904,0.209,0.115,0.322,0.838;
aaa;0.184,0.469,0.176,0.613,0.182,0.992,0.0748,0.889,0.0735,0.473;
a;0.063,0.488,0.29,0.894,0.877,0.921,0.449,0.226,0.828,0.349;
aa;0.0109,0.0735,0.945,0.558,0.6,0.482,0.325,0.299,0.0664,0.0855;
aaaa;0.877,0.562,0.646,0.868,0.472,0.537,0.881,0.0943,0.193,1.91e-05;
