ATT0(float,1);ATT1(float,10);
0.188;0.865,0.688,0.858,0.0711,0.29,0.571,0.322,0.103,0.915,0.488;
0.707;0.159,0.118,0.539,0.338,0.909,0.248,0.802,0.223,0.513,0.27;
0.351;0.774,0.0625,0.81,0.0286,0.953,0.379,0.545,0.461,0.701,0.939;
0.641;0.868,0.245,0.137,0.155,0.308,0.904,0.758,0.0776,0.861,0.174;
0.178;0.0256,0.103,0.647,0.625,0.122,0.831,0.408,0.463,0.778,0.525;
0.647;0.945,0.348,0.723,0.806,0.904,0.43,0.649,0.827,0.307,0.61;
0.0922;0.81,0.243,0.351,0.476,0.476,0.349,0.62,0.0553,0.892,0.948;
0.7;0.861,0.203,0.421,0.249,0.713,0.922,0.696,0.12,0.533,0.637;
0.0539;0.593,0.763,0.943,0.496,0.31,0.485,0.465,0.74,0.671,0.556;
0.0983;0.46,0.429,0.0197,0.704,0.211,0.987,0.714,0.621,0.452,0.653;
0.583;0.808,0.388,0.215,0.403,0.365,0.854,0.437,0.438,0.505,0.356;
0.2;1,0.88,0.263,0.5,0.817,0.704,0.837,0.573,0.486,0.733;
0.73;0.892,0.388,0.573,0.121,0.337,0.116,0.935,0.152,0.524,0.598;
0.173;0.752,0.105,0.225,0.132,0.564,0.883,0.259,0.705,0.291,0.557;
0.413;0.954,0.548,0.021,0.86,0.268,0.958,0.231,0.0507,0.787,0.837;
0.954;0.0946,0.143,0.0203,0.575,0.0309,0.109,0.721,0.219,0.252,0.631;
0.382;0.926,0.917,0.0523,0.822,0.923,0.272,0.0933,0.548,0.99,0.235;
0.0733;0.542,0.397,0.759,0.347,0.723,0.182,0.553,0.593,0.322,0.172;
0.866;0.733,0.341,0.517,0.0523,0.681,0.954,0.486,0.925,0.418,0.251;
0.256;0.537,0.224,0.557,0.134,0.866,0.572,0.0193,0.907,0.747,0.855;
0.413;0.799,0.902,0.157,0.439,0.748,0.563,0.796,0.595,0.258,0.529;
0.862;0.295,0.00378,0.605,0.842,0.586,0.99,0.15,0.709,0.608,0.298;
0.625;0.537,0.33,0.948,0.918,0.816,0.585,0.348,0.95,0.998,0.942;
0.461;0.747,0.411,0.808,0.853,0.55,0.11,0.736,0.674,0.0371,0.236;
0.273;0.462,0.968,0.106,0.0183,0.663,0.356,0.135,0.0205,0.705,0.835;
0.543;0.901,0.0504,0.775,0.644,0.0897,0.255,0.173,0.329,0.963,0.0218;
0.829;0.118,0.942,0.521,0.555,0.79,0.149,0.0181,0.684,0.971,0.946;
0.0131;0.725,0.145,0.821,0.331,0.156,0.186,0.0445,0.17,0.972,0.161;
0.944;0.466,0.324,0.484,0.417,0.177,0.815,0.775,0.475,0.775,0.207;
0.137;0.167,0.0777,0.194,0.72,0.88,0.0886,0.549,0.599,0.672,0.373;
0.769;0.295,0.816,0.317,0.126,0.628,0.912,0.505,0.0256,0.643,0.493;
0.168;0.636,0.459,0.834,0.66,0.288,0.806,0.0689,0.248,0.301,0.0933;
0.899;0.618,0.555,0.111,0.694,0.651,0.051,0.925,0.656,0.0723,0.252;
0.145;0.484,0.248,0.872,0.371,0.995,0.673,0.876,0.62,0.356,0.627;
0.281;0.469,0.989,0.634,0.875,0.335,0.304,0.715,0.0112,0.484,0.362;
0.026;0.714,0.564,0.396,0.22,0.054,0.481,0.674,0.373,0.765,0.258;
0.0816;0.202,0.503,0.591,0.519,0.946,0.165,0.423,0.44,0.714,0.155;
0.226;0.101,0.615,0.879,0.999,0.356,0.737,0.384,0.977,0.671,0.286;
0.805;0.0978,0.9,0.0742,0.451,0.808,0.0476,0.772,0.304,0.00295,0.513;
0.24;0.291,0.127,0.289,0.344,0.412,0.688,0.747,0.872,0.718,0.707;
0.714;0.729,0.361,0.788,0.0209,0.19,0.944,0.0735,0.143,0.226,0.282;
0.962;0.524,0.565,0.283,0.619,0.131,0.236,0.218,0.788,0.742,0.873;
0.239;0.42,0.268,0.119,0.468,0.833,0.158,0.258,0.892,0.0222,0.687;
0.604;0.462,0.414,0.969,0.937,0.887,0.125,0.0659,0.38,0.928,0.478;
0.898;0.614,0.595,0.19,0.556,0.867,0.293,0.951,0.99,0.799,0.918;
0.123;0.139,0.837,0.4,0.0924,0.155,0.356,0.399,0.289,0.629,0.819;
0.904;0.555,0.759,0.78,0.219,0.0402,0.0667,0.956,0.579,0.738,0.299;
0.681;0.739,0.748,0.416,0.414,0.524,0.041,0.391,0.985,0.257,0.266;
0.736;0.836,0.708,0.303,0.749,0.578,0.712,0.924,0.198,0.549,0.0799;
