ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.305,0.0811,0.883,0.143,0.709,0.541,0.727,0.414,0.729,0.92;a;
a;0.729,0.718,0.266,0.148,0.936,0.734,0.371,0.594,0.181,0.518;aa;
a;0.0669,0.747,0.666,0.573,0.855,0.918,0.119,0.271,0.0213,0.78;a;
a;0.435,0.14,0.455,0.839,0.492,0.671,0.956,0.332,0.776,0.322;aaaaaa;
a;0.0574,0.682,0.00925,0.818,0.0437,0.132,0.283,0.39,0.151,0.672;a;
a;0.46,0.838,0.943,0.258,0.159,0.314,0.696,0.94,0.528,0.379;a;
a;0.62,0.838,0.258,0.479,0.278,0.769,0.159,0.625,0.214,0.624;aaaaaaa;
a;0.323,0.0377,0.258,0.896,0.79,0.603,0.621,0.18,0.961,0.903;aaa;
a;0.875,0.865,0.177,0.718,0.523,0.657,0.939,0.989,0.122,0.405;aaaaaa;
a;0.61,0.82,0.847,0.694,0.0636,0.725,0.57,0.432,0.375,0.325;aaaa;
a;0.426,0.969,0.49,0.524,0.0464,0.551,0.462,0.639,0.309,0.0969;aaaaaaaaaa;
a;0.0359,0.446,0.665,0.151,0.647,0.0696,0.0941,0.575,0.319,0.519;aaaaa;
a;0.284,0.202,0.521,0.675,0.192,0.766,0.736,0.801,0.325,0.106;aaa;
a;0.826,0.232,0.241,0.774,0.0427,0.967,0.0396,0.177,0.503,0.86;aa;
a;0.746,0.0634,0.246,0.899,0.234,0.79,0.621,0.808,0.601,0.0227;aaaaaaaaa;
a;0.402,0.645,0.806,0.18,0.113,0.222,0.0164,0.512,0.248,0.0954;aaaa;
a;0.867,0.272,0.637,0.785,0.187,0.311,0.29,0.88,0.171,0.594;aa;
a;0.388,0.482,0.72,0.8,0.666,0.318,0.14,0.589,0.186,0.552;aaaaaaaaaa;
a;0.097,0.882,0.123,0.756,0.865,0.369,0.964,0.443,0.762,0.022;aaaaaaaaaa;
a;0.0484,0.258,0.0781,0.924,0.588,0.206,0.4,0.741,0.0293,0.918;aa;
a;0.0604,0.525,0.492,0.891,0.515,0.0395,0.461,0.3,0.492,0.97;aaaaaaaaa;
a;0.455,0.54,0.686,0.346,0.821,0.67,0.885,0.336,0.0558,0.407;aa;
a;0.317,0.31,0.727,0.632,0.123,0.519,0.482,0.186,0.251,0.301;aaaaaa;
a;0.761,0.121,0.564,0.415,0.839,0.661,0.241,0.916,0.445,0.532;a;
a;0.825,0.532,0.96,0.246,0.864,0.138,0.561,0.628,0.0702,0.0103;a;
a;0.732,0.34,0.305,0.259,0.429,0.465,0.027,0.916,0.836,0.935;aaaaaaa;
a;0.0176,0.599,0.202,0.448,0.653,0.542,0.783,0.652,0.701,0.652;aaa;
a;0.183,0.325,0.204,0.547,0.207,0.258,0.745,0.106,0.225,0.207;aaaaa;
a;0.911,0.157,0.178,0.14,0.843,0.67,0.507,0.88,0.0159,0.214;aaaaaaaa;
a;0.945,0.155,0.338,0.978,0.253,0.609,0.93,0.727,0.825,0.107;aaaaa;
a;0.751,0.51,0.571,0.28,0.866,0.105,0.822,0.348,0.624,0.644;aaa;
a;0.559,0.325,0.51,0.663,0.275,0.671,0.105,0.232,0.0702,0.773;aaaaaaaaaa;
a;0.4,0.543,0.104,0.986,0.676,0.416,0.938,0.848,0.309,0.359;aaa;
a;0.18,0.504,0.132,0.267,0.186,0.25,0.42,0.264,0.0104,0.18;a;
a;0.72,0.275,0.687,0.941,0.491,0.371,0.846,0.00659,0.183,0.686;aaaaaaa;
a;0.785,0.305,0.483,0.288,0.476,0.584,0.0855,0.352,0.3,0.655;aaaaaaa;
a;0.557,0.857,0.652,0.292,0.332,0.969,0.345,0.0882,0.0301,0.599;aa;
a;0.827,0.258,0.697,0.496,0.234,0.829,0.769,0.658,0.153,0.217;aaaaaaa;
a;0.853,0.59,0.21,0.167,0.994,0.622,0.49,0.461,0.39,0.693;aa;
a;0.969,0.0997,0.789,0.566,0.0656,0.368,0.67,0.107,0.667,0.531;aaaaaa;
a;0.798,0.166,0.673,0.264,0.671,0.802,0.612,0.576,0.432,0.891;aaaaaaaaaa;
a;0.823,0.335,0.489,0.895,0.841,0.369,0.066,0.0865,0.449,0.353;a;
a;0.249,0.138,0.199,0.248,0.405,0.596,0.151,0.602,0.305,0.569;aaaaaaaaa;
a;0.152,0.803,0.411,0.629,0.465,0.0546,0.599,0.775,0.755,0.953;aaa;
a;0.617,0.23,0.312,0.888,0.154,0.833,0.568,0.849,0.369,0.836;aaaaaa;
a;0.806,0.365,0.885,0.413,0.0408,0.389,0.539,0.0227,0.804,0.231;a;
a;0.823,0.0315,0.642,0.537,0.816,0.289,0.168,0.885,0.605,0.44;aaaaa;
a;0.306,0.121,0.0332,0.297,0.31,0.64,0.297,0.439,0.5,0.787;aaaaa;
a;0.778,0.838,0.327,0.586,0.296,0.459,0.369,0.567,0.423,0.495;aaaaaaaa;
a;0.11,0.918,0.183,0.953,0.846,0.0997,0.27,0.134,0.209,0.354;aaaaaaa;
a;0.872,0.498,0.259,0.518,0.5,0.769,0.613,0.577,0.23,0.931;aaaa;
a;0.695,0.903,0.525,0.681,0.735,0.607,0.0583,0.543,0.374,0.858;aaaaaaa;
