ATT0(float,1);ATT1(float,10);
0.586;0.505,0.653,0.624,0.504,0.95,0.196,0.482,0.68,0.983,0.153;
0.183;0.0235,0.541,0.695,0.652,0.136,0.39,0.626,0.298,0.403,0.236;
0.962;0.08,0.762,0.82,0.657,0.932,0.268,0.0994,0.00423,0.962,0.584;
0.0289;0.0184,0.0943,0.248,0.785,0.977,0.511,0.574,0.523,0.801,0.32;
0.151;0.157,0.122,0.725,0.189,0.968,0.527,0.937,0.545,0.972,0.234;
0.47;0.525,0.473,0.261,0.0234,0.366,0.452,0.941,0.363,0.435,0.785;
0.361;0.302,0.907,0.702,0.198,0.116,0.666,0.952,0.767,0.323,0.885;
0.286;0.697,0.315,0.775,0.0833,0.607,0.403,0.605,0.537,0.0472,0.669;
0.321;0.507,0.557,0.604,0.525,0.955,0.122,0.957,0.553,0.409,0.934;
0.157;0.37,0.42,0.888,0.902,0.743,0.474,0.657,0.9,0.689,0.206;
0.414;0.938,0.744,0.416,0.998,0.569,0.607,0.341,0.0204,0.0827,0.961;
0.741;0.0232,0.466,0.103,0.819,0.0985,0.365,0.76,0.837,0.504,0.534;
0.42;0.894,0.0704,0.917,0.248,0.0479,0.224,0.0624,0.929,0.368,0.388;
0.281;0.323,0.316,0.963,0.573,0.82,0.761,0.495,0.566,0.274,0.887;
0.871;0.44,0.965,0.719,0.601,0.418,0.609,0.587,0.0412,0.782,0.926;
0.592;0.127,0.457,0.584,0.957,0.636,0.236,0.48,0.844,0.986,0.563;
0.657;0.0731,0.424,0.0208,0.808,0.818,0.0627,0.842,0.318,0.94,0.912;
0.746;0.785,0.519,0.99,0.341,0.446,0.434,0.171,0.631,0.0953,0.992;
0.0967;0.715,0.237,0.842,0.112,0.744,0.047,0.36,0.792,0.128,0.985;
0.539;0.344,0.618,0.454,0.832,0.115,0.432,0.869,0.174,0.826,0.773;
0.79;0.996,0.882,0.083,0.187,0.244,0.75,0.813,0.919,0.547,0.869;
0.271;0.311,0.00149,0.381,0.636,0.358,0.555,0.117,0.361,0.252,0.304;
0.169;0.841,0.142,0.207,0.301,0.413,0.595,0.518,0.0369,0.255,0.964;
0.903;0.383,0.154,0.374,0.324,0.67,0.647,0.656,0.15,0.97,0.667;
0.665;0.708,0.787,0.7,0.753,0.715,0.103,0.0942,0.919,0.736,0.631;
0.621;0.427,0.757,0.313,0.582,0.576,0.505,0.92,0.857,0.428,0.608;
0.869;0.206,0.407,0.696,0.0474,0.385,0.373,0.0553,0.416,0.341,0.525;
0.644;0.0458,0.16,0.989,0.916,0.184,0.886,0.56,0.857,0.189,0.486;
0.182;0.32,0.162,0.979,0.707,0.00103,0.863,0.47,0.759,0.5,0.933;
0.049;0.496,0.823,0.145,0.581,0.671,0.912,0.362,0.986,0.302,0.693;
0.679;0.181,0.0296,0.959,0.98,0.266,0.874,0.566,0.577,0.591,0.0606;
0.233;0.709,0.339,0.412,0.241,0.1,0.847,0.403,0.0675,0.917,0.103;
0.252;0.706,0.0624,0.209,0.995,0.654,0.859,0.371,0.119,0.553,0.0981;
0.864;0.921,0.752,0.644,0.543,0.0617,0.435,0.193,0.28,0.383,0.88;
0.741;0.175,0.549,0.37,0.516,0.694,0.861,0.94,0.183,0.38,0.275;
0.456;0.0274,0.781,0.0395,0.703,0.719,0.481,0.569,0.159,0.801,0.041;
0.719;0.666,0.406,0.783,0.818,0.615,0.822,0.615,0.104,0.57,0.318;
0.566;0.241,0.135,0.298,0.179,0.757,0.866,0.146,0.268,0.685,0.124;
0.688;0.0356,0.782,0.407,0.433,0.302,0.184,0.542,0.217,0.476,0.35;
0.353;0.476,0.384,0.702,0.606,0.52,0.286,0.141,0.287,0.139,0.486;
0.651;0.543,0.372,0.674,0.673,0.349,0.303,0.0535,0.752,0.895,0.107;
0.875;0.872,0.792,0.671,0.455,0.00799,0.955,0.0192,0.14,0.641,0.731;
0.0143;0.235,0.596,0.421,0.779,0.684,0.256,0.52,0.586,0.341,0.385;
0.0941;0.502,0.49,0.411,0.837,0.233,0.456,0.341,0.315,0.644,0.52;
0.623;0.917,0.797,0.662,0.39,0.589,0.772,0.343,0.366,0.549,0.603;
0.236;0.277,0.758,0.0706,0.339,0.755,0.926,0.116,0.852,0.22,0.0317;
0.67;0.255,0.246,0.0547,0.712,0.632,0.0511,0.342,0.836,0.163,0.57;
