ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.19;0.0665,0.413,0.187,0.142,0.916,0.841,0.879,0.134,0.7,0.182;aaaaa;
0.198;0.243,0.347,0.676,0.00572,0.885,0.386,0.651,0.433,0.179,0.841;aaaaaaaa;
0.487;0.417,0.29,0.901,0.633,0.781,0.295,0.209,0.551,0.135,0.279;aaaaaa;
0.113;0.23,0.351,0.205,0.931,0.684,0.278,0.781,0.545,0.736,0.262;aaaaaaa;
0.128;0.564,0.296,0.579,0.728,0.449,0.391,0.599,0.642,0.675,0.371;aaaaa;
0.203;0.588,0.793,0.691,0.538,0.25,0.872,0.192,0.625,0.567,0.519;aaaa;
0.256;0.89,0.815,0.338,0.976,0.109,0.46,0.775,0.614,0.127,0.148;aaa;
0.151;0.814,0.438,0.509,0.946,0.769,0.323,0.32,0.075,0.59,0.874;aaa;
0.817;0.686,0.307,0.228,0.565,0.572,0.315,0.479,0.93,0.143,0.788;a;
0.923;0.0347,0.494,0.713,0.861,0.695,0.299,0.999,0.128,0.687,0.73;aaaaaaaaa;
0.962;0.316,0.296,0.54,0.753,0.979,0.509,0.138,0.962,0.302,0.183;aaaaaaa;
0.246;0.906,0.832,0.277,0.829,0.0882,0.843,0.31,0.887,0.224,0.438;a;
0.224;0.679,0.879,0.383,0.617,0.219,0.701,0.381,0.206,0.739,0.957;aaaaaaa;
0.204;0.529,0.362,0.554,0.0963,0.684,0.548,0.904,0.099,0.43,0.533;aaaaaa;
0.3;0.646,0.185,0.527,0.0476,0.807,0.425,0.051,0.0305,0.637,0.226;aaaaa;
0.127;0.259,0.168,0.43,0.293,0.825,0.588,0.294,0.855,0.713,0.676;aaaaaaaaaa;
0.995;0.541,0.562,0.5,0.351,0.727,0.227,0.542,0.485,0.978,0.288;aaaaaaaaaa;
0.616;0.126,0.624,0.445,0.737,0.938,0.927,0.297,0.131,0.308,0.313;aaa;
0.632;0.369,0.673,0.326,0.979,0.573,0.959,0.591,0.852,0.502,0.322;aaa;
0.65;0.902,0.164,0.241,0.0874,0.984,0.12,0.61,0.399,0.293,0.116;aa;
0.119;0.129,0.341,0.479,0.695,0.112,0.592,0.684,0.359,0.0393,0.466;aaaaaaaaa;
0.28;0.834,0.813,0.307,0.608,0.889,0.667,0.239,0.715,0.124,0.966;aa;
