ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;0.526;a;0.623;0.282;aaaaaaaaa;aa;aa;aaaa;a;0.0852;aa;aa;0.454,0.822,0.897,0.598,0.183,0.874,0.694,0.131,0.606,0.185;0.885,0.0353,0.673,0.845,0.652,0.0897,0.964,0.814,0.0143,0.823;0.816,0.401,0.0431,0.0774,0.755,0.56,0.34,0.728,0.211,0.949;0.0978,0.952,0.355,0.965,0.868,0.856,0.871,0.534,0.978,0.539;0.198,0.965,0.605,0.692,0.36,0.559,0.0621,0.218,0.0697,0.771;0.183,0.305,0.116,0.817,0.375,0.621,0.884,0.738,0.518,0.825;0.429,0.855,0.0191,0.366,0.261,0.422,0.26,0.937,0.0235,0.988;0.975,0.802,0.357,0.551,0.439,0.925,0.408,0.283,0.0551,0.285;0.809,0.745,0.0459,0.929,0.152,0.902,0.136,0.421,0.471,0.829;0.392,0.481,0.0871,0.258,0.795,0.622,0.141,0.845,0.315,0.258;0.127,0.879,0.698,0.0105,0.572,0.639,0.546,0.536,0.78,0.507;0.808,0.231,0.614,0.176,0.939,0.425,0.411,0.223,0.882,0.859;0.752,0.634,0.0558,0.14,0.411,0.395,0.416,0.036,0.141,0.64;aa;
aa;0.666;a;0.302;0.577;aa;a;a;aaaaaa;aaaaaaaaaa;0.935;aa;a;0.719,0.0704,0.517,0.616,0.884,0.273,0.987,0.73,0.831,0.165;0.765,0.378,0.391,0.739,0.0765,0.431,0.682,0.121,0.903,0.516;0.833,0.0304,0.3,0.598,0.207,0.821,0.769,0.913,0.445,0.072;0.344,0.641,0.252,0.742,0.751,0.81,0.187,0.316,0.797,0.272;0.999,0.154,0.97,0.469,0.915,0.93,0.988,0.618,0.148,0.344;0.537,0.833,0.974,0.97,0.149,0.882,0.00535,0.944,0.873,0.0308;0.634,0.69,0.194,0.123,0.466,0.641,0.674,0.422,0.19,0.297;0.151,0.558,0.759,0.189,0.22,0.164,0.81,0.542,0.914,0.933;0.0852,0.681,0.33,0.3,0.98,0.625,0.0781,0.297,0.678,0.731;0.785,0.393,0.966,0.558,0.356,0.368,0.905,0.464,0.583,0.312;0.853,0.584,0.765,0.839,0.442,0.748,0.606,0.839,0.844,0.972;0.264,0.152,0.0046,0.348,0.329,0.287,0.0808,0.952,0.259,0.00116;0.42,0.793,0.197,0.362,0.617,0.896,0.477,0.27,0.417,0.94;a;
aa;0.497;a;0.981;0.382;aaa;aa;aaa;aa;a;0.324;aa;aa;0.982,0.687,0.84,0.544,0.292,0.314,0.704,0.66,0.776,0.366;0.828,0.288,0.65,0.0439,0.127,0.286,0.858,0.147,0.194,0.56;0.479,0.973,0.805,0.605,0.332,0.566,0.127,0.484,0.0379,0.418;0.678,0.151,0.177,0.26,0.698,0.842,0.385,0.127,0.635,0.204;0.166,0.891,0.503,0.897,0.799,0.0641,0.00935,0.223,0.131,0.822;0.5,0.174,0.973,0.0382,0.00816,0.15,0.272,0.229,0.416,0.32;0.53,0.676,0.734,0.714,0.839,0.0137,0.819,0.215,0.678,0.444;0.995,0.123,0.131,0.459,0.0624,0.752,0.593,0.091,0.0469,0.283;0.303,0.0805,0.714,0.0494,0.65,0.23,0.966,0.317,0.0206,0.677;0.173,0.996,0.0353,0.845,0.84,0.252,0.685,0.649,0.889,0.974;0.952,0.387,0.00369,0.000521,0.752,0.629,0.721,0.653,0.331,0.591;0.324,0.165,0.926,0.608,0.0578,0.965,0.363,0.233,0.521,0.434;0.0543,0.936,0.406,0.142,0.488,0.732,0.703,0.645,0.357,0.14;aaaaaaaaaa;
a;0.993;a;0.157;0.403;a;aaa;aaa;aaaaa;aa;0.141;a;aaa;0.315,0.863,0.185,0.104,0.783,0.132,0.527,0.175,0.465,0.93;0.476,0.777,0.814,0.244,0.541,0.168,0.795,0.309,0.785,0.511;0.886,0.485,0.917,0.771,0.78,0.585,0.265,0.231,0.395,0.107;0.249,0.853,0.517,0.442,0.219,0.0172,0.469,0.27,0.73,0.136;0.882,0.977,0.961,0.383,0.845,0.811,0.0279,0.316,0.742,0.527;0.465,0.848,0.809,0.574,0.457,0.101,0.81,0.239,0.391,0.706;0.797,0.269,0.606,0.12,0.126,0.577,0.941,0.245,0.999,0.806;0.625,0.91,1,0.961,0.336,0.793,0.139,0.508,0.16,0.72;0.13,0.848,0.475,0.0564,0.944,0.219,0.115,0.932,0.161,0.686;0.866,0.793,0.749,0.24,0.284,0.959,0.895,0.19,0.911,0.179;0.589,0.378,0.12,0.929,0.973,0.655,0.0431,0.149,0.725,0.24;0.588,0.424,0.133,0.874,0.145,0.103,0.0942,0.618,0.683,0.153;0.173,0.0204,0.761,0.272,0.164,0.786,0.0425,0.114,0.0986,0.94;a;
aaaaa;0.416;a;0.882;0.193;aaaaaaaa;aaa;aaaa;aaa;aaa;0.445;aa;a;0.345,0.775,0.902,0.707,0.203,0.581,0.961,0.997,0.52,0.729;0.113,0.796,0.879,0.117,0.173,0.861,0.178,0.611,0.722,0.867;0.829,0.335,0.969,0.888,0.886,0.951,0.255,0.579,0.313,0.939;0.723,0.832,0.147,0.567,0.0804,0.169,0.801,0.0904,0.0569,0.764;0.175,0.558,0.172,0.305,0.471,0.102,0.65,0.12,0.199,0.742;0.69,0.00892,0.924,0.12,0.767,0.274,0.227,0.175,0.0639,0.249;0.815,0.131,0.148,0.965,0.446,0.928,0.44,0.992,0.973,0.811;0.531,0.356,0.0774,0.23,0.797,0.207,0.882,0.904,0.589,0.741;0.976,0.592,0.387,0.881,0.857,0.749,0.822,0.275,0.994,0.73;0.415,0.37,0.486,0.943,0.771,0.902,0.183,0.0156,0.94,0.475;0.573,0.429,0.512,0.876,0.811,0.554,0.879,0.882,0.863,0.508;0.613,0.791,0.461,0.956,0.841,0.645,0.21,0.534,0.621,0.0986;0.988,0.852,0.324,0.535,0.753,0.547,0.176,0.343,0.935,0.118;aaa;
aaaaaa;0.516;a;0.541;0.417;aaaaaaa;aa;a;aa;aaaaaaaaaa;0.228;aa;aaa;0.502,0.102,0.668,0.636,0.337,0.312,0.0782,0.367,0.371,0.294;0.0753,0.0648,0.919,0.483,0.643,0.833,0.699,0.695,0.0582,0.998;0.9,0.759,0.229,0.481,0.551,0.12,0.843,0.539,0.732,0.583;0.274,0.526,0.451,0.326,0.664,0.789,0.384,0.529,0.543,0.718;0.404,0.563,0.524,0.202,0.139,0.356,0.633,0.0788,0.107,0.835;0.612,0.659,0.331,0.866,0.939,0.986,0.594,0.192,0.8,0.612;0.686,0.0367,0.444,0.517,0.889,0.957,0.62,0.0494,0.562,0.408;0.365,0.606,0.657,0.459,0.952,0.35,0.69,0.0648,0.652,0.206;0.26,0.095,0.399,0.23,0.292,0.403,0.746,0.659,0.47,0.446;0.0464,0.905,0.236,0.913,0.349,0.764,0.419,0.44,0.372,0.567;0.173,0.941,0.99,0.271,0.998,0.155,0.0554,0.5,0.2,0.439;0.26,0.927,0.256,0.718,0.953,0.882,0.976,0.316,0.428,0.142;0.21,0.868,0.157,0.551,0.604,0.745,0.701,0.93,0.207,0.384;a;
aaaaa;0.282;a;0.483;0.644;aaaaaaaa;aa;aa;aa;aaa;0.994;a;aaa;0.602,0.245,0.711,0.0558,0.641,0.435,0.869,0.648,0.541,0.872;0.355,0.414,0.226,0.207,0.816,0.392,0.867,0.634,0.547,0.326;0.357,0.614,0.387,0.163,0.153,0.113,0.809,0.662,0.758,0.745;0.75,0.838,0.441,0.925,0.967,0.153,0.583,0.978,0.771,0.0823;0.401,0.683,0.54,0.482,0.264,0.103,0.128,0.814,0.832,0.885;0.548,0.372,0.532,0.466,0.438,0.744,0.492,0.465,0.623,0.712;0.463,0.496,0.907,0.733,0.356,0.95,0.291,0.121,0.604,0.941;0.38,0.621,0.686,0.867,0.0957,0.482,0.237,0.548,0.214,0.288;0.776,0.23,0.573,0.654,0.855,0.641,0.175,0.268,0.334,0.356;0.801,0.866,0.727,0.146,0.0697,0.829,0.48,0.736,0.685,0.502;0.0974,0.967,0.0393,0.923,0.775,0.393,0.411,0.768,0.917,0.173;0.184,0.419,0.483,0.911,0.953,0.269,0.0952,0.493,0.0382,0.365;0.0105,0.364,0.758,0.537,0.421,0.671,0.549,0.291,0.841,0.767;aaaa;
aa;0.634;a;0.714;0.0641;aa;a;aa;aaaaa;aaa;0.75;a;aa;0.182,0.718,0.477,0.452,0.938,0.459,0.936,0.298,0.604,0.882;0.502,0.226,0.802,0.358,0.557,0.319,0.58,0.554,0.168,0.833;0.305,0.232,0.263,0.0328,0.488,0.381,0.242,0.76,0.855,0.0955;0.986,0.543,0.496,0.997,0.221,0.429,0.2,0.244,0.497,0.428;0.783,0.711,0.174,0.56,0.952,0.73,0.845,0.0785,0.893,0.778;0.941,0.785,0.882,0.52,0.137,0.97,0.814,0.555,0.0828,0.857;0.553,0.504,0.478,0.326,0.909,0.535,0.526,0.778,0.358,0.38;0.199,0.586,0.377,0.794,0.0935,0.462,0.873,0.123,0.631,0.865;0.484,0.891,0.494,0.628,0.208,0.426,0.133,0.831,0.619,0.658;0.907,0.345,0.275,0.74,0.329,0.226,0.523,0.293,0.386,0.724;0.371,0.71,0.722,0.222,0.304,0.882,0.549,0.939,0.407,0.224;0.311,0.22,0.526,0.278,0.0855,0.237,0.58,0.961,0.989,0.203;0.0442,0.508,0.489,0.851,0.993,0.661,0.285,0.358,0.648,0.273;aaaaaaaaaa;
aaaaa;0.113;a;0.329;0.714;aaa;aaa;aaaa;aa;aaaa;0.568;aa;aa;0.174,0.0651,0.642,0.408,0.986,0.301,0.948,0.0248,0.649,0.379;0.788,0.468,0.776,0.00474,0.73,0.0407,0.854,0.948,0.21,0.138;0.666,0.209,0.954,0.874,0.0975,0.927,0.101,0.496,0.768,0.309;0.792,0.74,0.642,0.993,0.285,0.339,0.343,0.633,0.81,0.0628;0.0236,0.299,0.664,0.644,0.307,0.852,0.645,0.288,0.719,0.86;0.515,0.3,0.149,0.00562,0.486,0.513,0.0235,0.651,0.828,0.968;0.995,0.816,0.517,0.349,0.0172,0.287,0.726,0.729,0.483,0.969;0.0225,0.786,0.603,0.0346,0.352,0.59,0.638,0.601,0.174,0.177;0.205,0.311,0.691,0.0277,0.887,0.689,0.701,0.341,0.154,0.417;0.0246,0.617,0.00467,0.549,0.0107,0.816,0.049,0.378,0.874,0.291;0.731,0.377,0.25,0.601,0.418,0.696,0.987,0.7,0.99,0.793;0.846,0.179,0.117,0.983,0.328,0.076,0.879,0.997,0.676,0.626;0.665,0.545,0.401,0.0152,0.625,0.471,0.592,0.835,0.811,0.987;aaaaaaaaa;
aaaaa;0.569;a;0.948;0.112;aaaaaaaa;a;aaaaa;aaaaaa;a;0.581;a;aaa;0.859,0.104,0.503,0.965,0.517,0.715,0.32,0.112,0.873,0.761;0.0331,0.293,0.114,0.557,0.999,0.347,0.699,0.895,0.593,0.757;0.669,0.489,0.756,0.717,0.522,0.307,0.903,0.892,0.933,0.334;0.592,0.184,0.63,0.338,0.514,0.338,0.522,0.0025,0.0223,0.397;0.0578,0.537,0.513,0.471,0.928,0.654,0.533,0.803,0.0592,0.351;0.669,0.967,0.000509,0.55,0.509,0.0791,0.00582,0.831,0.715,0.267;0.191,0.793,0.732,0.913,0.571,0.74,0.579,0.591,0.214,0.514;0.945,0.495,0.337,0.893,0.344,0.245,0.792,0.789,0.559,0.781;0.00172,0.825,0.274,0.274,0.346,0.873,0.988,0.543,0.106,0.0646;0.687,0.72,0.154,0.607,0.921,0.136,0.609,0.679,0.274,0.401;0.38,0.185,0.131,0.352,0.889,0.582,0.177,0.901,0.123,0.807;0.791,0.664,0.984,0.508,0.0725,0.286,0.0888,0.0684,0.781,0.696;0.877,0.637,0.767,0.471,0.163,0.229,0.175,0.778,0.557,0.0784;aaaaaaa;
