ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.113;0.303,0.588,0.586,0.737,0.226,0.632,0.229,0.392,0.632,0.865;aaaaaaa;
0.426;0.408,0.671,0.781,0.246,0.124,0.137,0.618,0.185,0.708,0.0261;aaaaaaa;
0.801;0.834,0.321,0.412,0.918,0.481,0.353,0.214,0.673,0.882,0.915;aaaaaa;
0.456;0.717,0.654,0.528,0.731,0.524,0.0289,0.0208,0.232,0.0845,0.532;aaaaaa;
0.339;0.19,0.646,0.71,0.735,0.165,0.263,0.844,0.411,0.723,0.832;aaa;
0.558;0.0294,0.689,0.271,0.448,0.947,0.454,0.0598,0.764,0.881,0.935;aaaaaaaa;
0.909;0.357,0.577,0.825,0.999,0.507,0.66,0.611,0.0879,0.922,0.0676;aaaa;
0.532;0.792,0.995,0.872,0.496,0.122,0.838,0.111,0.402,0.801,0.865;a;
0.869;0.31,0.246,0.39,0.922,0.433,0.875,0.465,0.141,0.203,0.0448;aaaaaaa;
0.138;0.349,0.426,0.245,0.177,0.38,0.811,0.787,0.381,0.994,0.474;aaaaaaa;
0.173;0.71,0.988,0.89,0.851,0.834,0.913,0.205,0.512,0.872,0.149;a;
0.225;0.727,0.835,0.574,0.918,0.787,0.965,0.865,0.937,0.373,0.016;aaaaaaaaa;
0.77;0.463,0.42,0.371,0.99,0.645,0.864,0.932,0.262,0.668,0.163;aa;
0.249;0.305,0.384,0.454,0.364,0.599,0.0898,0.667,0.931,0.464,0.583;aaaaaaaaa;
0.292;0.519,0.54,0.00952,0.998,0.22,0.00295,0.588,0.633,0.214,0.341;aaaaaa;
0.732;0.981,0.367,0.578,0.617,0.00812,0.493,0.601,0.312,0.662,0.504;aaaaa;
0.247;0.402,0.0959,0.358,0.98,0.238,0.761,0.65,0.62,0.985,0.319;a;
0.69;0.504,0.133,0.54,0.481,0.346,0.0332,0.251,0.788,0.247,0.391;aaaaaaa;
0.392;0.886,0.305,0.296,0.842,0.788,0.296,0.439,0.215,0.567,0.904;aaaaa;
0.984;0.0574,0.277,0.195,0.0675,0.177,0.819,0.319,0.378,0.0221,0.0475;aaaaa;
0.854;0.228,0.973,0.631,0.303,0.202,0.54,0.682,0.28,0.569,0.258;aaaaaaaaa;
0.627;0.671,0.923,0.362,0.795,0.866,0.98,0.604,0.164,0.0584,0.201;a;
0.746;0.0734,0.564,0.183,0.107,0.0369,0.384,0.608,0.317,0.0892,0.362;aaaaaaa;
0.201;0.691,0.815,0.535,0.897,0.855,0.902,0.605,0.928,0.65,0.617;a;
0.0335;0.849,0.928,0.207,0.491,0.385,0.261,0.142,0.725,0.682,0.117;a;
0.628;0.942,0.653,0.141,0.731,0.925,0.478,0.461,0.305,0.97,0.877;aa;
0.436;0.547,0.569,0.461,0.203,0.864,0.668,0.926,0.384,0.999,0.584;aaaaaa;
0.381;0.912,0.0885,0.00926,0.598,0.281,0.424,0.108,0.294,0.702,0.717;aaaaaaaa;
0.254;0.831,0.348,0.136,0.407,0.464,0.201,0.563,0.115,0.719,0.0749;aaaaaa;
0.379;0.723,0.66,0.17,0.415,0.298,0.824,0.448,0.533,0.53,0.218;a;
0.829;0.812,0.69,0.273,0.181,0.102,0.842,0.754,0.785,0.529,0.546;aaaaaaaa;
0.695;0.664,0.372,0.294,0.481,0.987,0.633,0.208,0.715,0.117,0.0551;aaaaaaa;
0.451;0.000164,0.755,0.748,0.385,0.892,0.928,0.0421,0.222,0.848,0.807;aa;
0.95;0.277,0.942,0.763,0.0836,0.295,0.966,0.846,0.527,0.203,0.655;aaaaaa;
0.257;0.881,0.0533,0.726,0.653,0.668,0.35,0.802,0.946,0.0941,0.341;a;
0.92;0.0582,0.735,0.812,0.0611,0.231,0.405,0.509,0.41,0.541,0.705;aaa;
0.369;0.641,0.908,0.615,0.593,0.836,0.216,0.232,0.225,0.366,0.471;aaaaaaaaa;
0.253;0.31,0.84,0.609,0.45,0.105,0.876,0.227,0.794,0.977,0.441;aaaaa;
0.405;0.262,0.842,0.792,0.91,0.0393,0.295,0.113,0.397,0.473,0.796;aaaaaaaaaa;
0.605;0.839,0.541,0.208,0.128,0.00298,0.167,0.194,0.162,0.654,0.228;aaaaaaaaaa;
0.483;0.815,0.964,0.0017,0.642,0.474,0.91,0.0608,0.914,0.313,0.123;aaaaaaaa;
0.642;0.285,0.223,0.485,0.496,0.244,0.615,0.392,0.824,0.206,0.925;aaaaaaaaa;
0.77;0.831,0.599,0.0485,0.893,0.786,0.75,0.305,0.166,0.242,0.35;aaaaa;
0.47;0.83,0.595,0.362,0.0197,0.584,0.341,0.24,0.15,0.933,0.722;aaaaa;
0.558;0.98,0.211,0.373,0.12,0.549,0.268,0.495,0.85,0.0616,0.23;aaaaaaaa;
0.397;0.665,0.0737,0.481,0.0151,0.528,0.0252,0.235,0.87,0.354,0.376;aaaaaaaaaa;
0.781;0.966,0.769,0.702,0.806,0.969,0.132,0.674,0.157,0.357,0.976;aaaaaaaaaa;
0.53;0.172,0.344,0.635,0.393,0.637,0.58,0.799,0.989,0.502,0.961;aa;
0.524;0.0336,0.2,0.635,0.238,0.317,0.808,0.983,0.105,0.552,0.86;aaaaa;
0.0745;0.544,0.287,0.486,0.773,0.661,0.88,0.58,0.601,0.775,0.449;aaa;
0.398;0.974,0.363,0.259,0.155,0.736,0.7,0.342,0.699,0.96,0.505;aaaa;
0.375;0.793,0.466,0.214,0.224,0.365,0.787,0.171,0.251,0.483,0.629;aa;
0.282;0.79,0.146,0.235,0.33,0.644,0.654,1,0.0525,0.466,0.806;aa;
0.461;0.418,0.417,0.917,0.022,0.343,0.477,0.304,0.44,0.998,0.853;aaaa;
0.219;0.538,0.112,0.212,0.319,0.822,0.292,0.0568,0.677,0.285,0.751;aaaaaa;
0.0946;0.457,0.315,0.174,0.503,0.975,0.684,0.436,0.101,0.816,0.779;aaaaaaa;
0.639;0.959,0.169,0.835,0.972,0.11,0.692,0.196,0.486,0.475,0.961;aaaaaa;
0.227;0.717,0.128,0.308,0.631,0.295,0.734,0.836,0.215,0.32,0.421;a;
0.282;0.181,0.887,0.565,0.195,0.00586,0.505,0.852,0.8,0.907,0.477;aaaa;
0.935;0.0591,0.429,0.804,0.499,0.4,0.122,0.162,0.498,0.722,0.52;aaaaaaaa;
0.706;0.855,0.225,0.51,0.254,0.436,0.411,0.835,0.256,0.159,0.201;aaaa;
0.531;0.76,0.689,0.894,0.84,0.41,0.603,0.838,0.792,0.303,0.00807;aaaaaa;
0.938;0.066,0.147,0.765,0.842,0.641,0.0909,0.493,0.822,0.18,0.781;aaaaaaa;
0.965;0.576,0.657,0.705,0.385,0.159,0.644,0.537,0.64,0.222,0.534;aaaaaaaa;
0.208;0.979,0.866,0.428,0.711,0.622,0.325,0.953,0.8,0.273,0.639;aaaa;
0.527;0.108,0.853,0.979,0.744,0.0881,0.0839,0.0979,0.0218,0.389,0.699;aaaaaaaa;
0.0976;0.301,0.322,0.878,0.43,0.786,0.675,0.41,0.6,0.742,0.252;aa;
