ATT0(float,1);ATT1(float,10);
0.446;0.217,0.0102,0.837,0.642,0.589,0.81,0.67,0.0326,0.549,0.102;
0.152;0.785,0.0536,0.535,0.286,0.541,0.372,0.21,0.248,0.572,0.502;
0.619;0.873,0.461,0.29,0.642,0.66,0.824,0.26,0.864,0.489,0.792;
0.225;0.622,0.343,0.211,0.492,0.99,0.328,0.972,0.0669,0.162,0.0588;
0.837;0.874,0.0335,0.405,0.657,0.961,0.81,0.967,0.488,0.254,0.0512;
0.517;0.0541,0.604,0.618,0.447,0.342,0.209,0.31,0.949,0.753,0.908;
0.278;0.573,0.574,0.93,0.843,0.654,0.372,0.201,0.726,0.805,0.425;
0.515;0.127,0.778,0.874,0.899,0.325,0.693,0.165,0.467,0.57,0.518;
0.364;0.861,0.664,0.402,0.174,0.46,0.934,0.722,0.293,0.12,0.206;
0.282;0.461,0.101,0.995,0.101,0.136,0.287,0.505,0.848,0.572,0.41;
0.357;0.104,0.0324,0.804,0.166,0.916,0.359,0.406,0.0611,0.685,0.912;
0.174;0.704,0.368,0.527,0.289,0.311,0.626,0.443,0.571,0.937,0.136;
0.744;0.541,0.133,0.742,0.0423,0.829,0.771,0.671,0.525,0.144,0.0715;
0.246;0.0149,0.11,0.633,0.0998,0.508,0.197,0.513,0.16,0.258,0.902;
0.777;0.403,0.667,0.192,0.693,0.198,0.538,0.521,0.777,0.432,0.0492;
0.338;0.988,0.908,0.393,0.556,0.382,0.949,0.574,0.951,0.566,0.688;
0.00531;0.164,0.979,0.4,0.283,0.158,0.015,0.422,0.71,0.824,0.0576;
0.0893;0.407,0.504,0.582,0.76,0.165,0.0379,0.326,0.453,0.297,0.316;
0.336;0.512,0.0448,0.534,0.185,0.802,0.564,0.689,0.316,0.794,0.424;
0.0447;0.199,0.225,0.602,0.861,0.41,0.389,0.373,0.335,0.192,0.937;
0.608;0.606,0.349,0.275,0.906,0.929,0.568,0.985,0.1,0.973,0.307;
