ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.463;0.863,0.319,0.938,0.934,0.789,0.3,0.429,0.641,0.78,0.488;aaaaaaaa;
0.74;0.475,0.919,0.286,0.0349,0.0768,0.618,0.388,0.578,0.336,0.17;aaaa;
0.0154;0.171,0.207,0.63,0.0716,0.802,0.77,0.872,0.779,0.471,0.918;aaaaaaaa;
0.299;0.719,0.31,0.954,0.0701,0.844,0.0578,0.205,0.981,0.456,0.379;aaaaaaaaaa;
0.282;0.822,0.492,0.708,0.863,0.248,0.384,0.236,0.141,0.647,0.42;aaaaaaa;
0.906;0.692,0.38,0.894,0.0435,0.263,0.339,0.649,0.342,0.205,0.672;aaaaaaaa;
0.233;0.712,0.389,0.3,0.508,0.0776,0.745,0.908,0.168,0.0251,0.138;aaaa;
0.342;0.0536,0.608,0.0669,0.589,0.809,0.808,0.258,0.291,0.00467,0.324;aaaaa;
0.206;0.0535,0.0709,0.763,0.081,0.0793,0.0342,0.0473,0.991,0.795,0.715;aaaaaaaa;
0.229;0.183,0.445,0.893,0.584,0.919,0.17,0.459,0.0665,0.913,0.99;aaaaaaaaaa;
0.697;0.631,0.842,0.879,0.889,0.669,0.658,0.218,0.0365,0.336,0.258;aaaa;
0.726;0.123,0.276,0.353,0.0201,0.623,0.636,0.235,0.628,0.428,0.0688;aaa;
0.0212;0.457,0.494,0.31,0.862,0.775,0.682,0.444,0.704,0.45,0.229;aaa;
0.0223;0.46,0.519,0.238,0.0752,0.146,0.25,0.362,0.919,0.777,0.963;aaa;
0.254;0.593,0.716,0.715,0.369,0.206,0.113,0.182,0.658,0.815,0.407;a;
0.431;0.904,0.966,0.849,0.807,0.389,0.0102,0.161,0.425,0.657,0.446;aaa;
0.827;0.722,0.622,0.119,0.611,0.0982,0.719,0.428,0.709,0.823,0.46;aaa;
0.697;0.163,0.423,0.59,0.252,0.255,0.15,0.626,0.205,0.753,0.884;aaaaaaaa;
0.0324;0.714,0.792,0.0728,0.437,0.796,0.526,0.014,0.259,0.267,0.717;aaaa;
0.392;0.141,0.69,0.144,0.92,0.855,0.155,0.343,0.42,0.561,0.159;aaaaaaa;
0.536;0.597,0.235,0.43,0.0183,0.282,0.827,0.278,0.983,0.104,0.401;aaaaaa;
0.943;0.125,0.114,0.956,0.774,0.757,0.707,0.493,0.929,0.387,0.682;a;
0.858;0.0803,0.233,0.987,0.954,0.965,0.697,0.754,0.997,0.386,0.746;aaaaaaaa;
0.0294;0.606,0.369,0.704,0.909,0.948,0.967,0.114,0.769,0.496,0.222;aa;
0.156;0.361,0.772,0.179,0.771,0.891,0.705,0.721,0.639,0.472,0.44;aaaaaaaaaa;
0.423;0.206,0.0741,0.793,0.487,0.196,0.412,0.299,0.992,0.631,0.234;aa;
0.0976;0.297,0.0059,0.195,0.287,0.778,0.917,0.186,0.492,0.237,0.481;aa;
0.951;0.853,0.861,0.857,0.83,0.887,0.382,0.0719,0.104,0.295,0.75;aaaa;
0.926;0.84,0.277,0.202,0.251,0.00807,0.0873,0.733,0.418,0.676,0.16;aaaaaaaa;
0.199;0.404,0.745,0.646,0.00287,0.269,0.632,0.943,0.25,0.863,0.00393;aa;
0.605;0.908,0.991,0.379,0.691,0.63,0.603,0.222,0.891,0.354,0.467;aaaaa;
0.0671;0.056,0.126,0.237,0.239,0.579,0.479,0.976,0.195,0.49,0.689;aa;
0.564;0.818,0.385,0.168,0.798,0.382,0.0851,0.628,0.0891,0.314,0.675;aaaaaaa;
0.33;0.239,0.0746,0.891,0.608,0.0433,0.705,0.894,0.481,0.113,0.451;aaaaaaaa;
0.94;0.661,0.106,0.709,0.726,0.402,0.217,0.332,0.603,0.15,0.75;a;
0.657;0.704,0.449,0.232,0.817,0.323,0.92,0.0304,0.328,0.064,0.939;aaaaaaaaaa;
0.398;0.00364,0.0311,0.772,0.92,0.417,0.994,0.471,0.232,0.191,0.119;aaaaaaaaaa;
0.659;0.0631,0.0795,0.145,0.697,0.672,0.0504,0.576,0.123,0.465,0.933;a;
0.0626;0.966,0.19,0.42,0.399,0.284,0.799,0.356,0.494,0.186,0.463;aaa;
0.000725;0.705,0.521,0.683,0.701,0.13,0.59,0.24,0.814,0.776,0.0704;aaaaaaaa;
0.087;0.447,0.656,0.749,0.424,0.0165,0.613,0.794,0.199,0.0314,0.23;aaaaaaaa;
0.177;0.863,0.37,0.0631,0.612,0.677,0.196,0.278,0.943,0.929,0.28;a;
0.758;0.823,0.00429,0.764,0.479,0.256,0.407,0.753,0.797,0.71,0.425;aa;
0.00142;0.75,0.761,0.418,0.6,0.118,0.669,0.673,0.612,0.916,0.204;aaaaaaaaa;
0.197;0.6,0.201,0.184,0.597,0.35,0.816,0.864,0.531,0.258,0.452;a;
0.844;0.115,0.689,0.32,0.205,0.0938,0.794,0.363,0.231,0.142,0.422;aaaa;
0.372;0.937,0.462,0.0258,0.958,0.315,0.369,0.518,0.971,0.606,0.0812;aaaaa;
0.127;0.731,0.997,0.808,0.954,0.171,0.43,0.658,0.536,0.548,0.104;aa;
0.931;0.882,0.176,0.546,0.737,0.153,0.987,0.391,0.88,0.893,0.51;aaaaaaa;
0.418;0.22,0.897,0.416,0.933,0.023,0.256,0.996,0.812,0.828,0.0231;aaaaa;
0.374;0.92,0.204,0.697,0.348,0.357,0.535,0.0202,0.456,0.4,0.0835;aaaaa;
0.915;0.633,0.877,0.967,0.905,0.817,0.198,0.0181,0.229,0.531,0.181;aaaaaaaa;
0.195;0.805,0.989,0.502,0.0578,0.214,0.401,0.475,0.574,0.364,0.73;aaaaaaaaa;
0.708;0.129,0.284,0.0498,0.318,0.716,0.927,0.482,0.696,0.433,0.526;aaaaaaaa;
0.523;0.911,0.00867,0.919,0.252,0.341,0.653,0.658,0.876,0.762,0.827;aaa;
0.506;0.659,0.791,0.571,0.437,0.335,0.429,0.908,0.306,0.239,0.769;a;
0.968;0.429,0.0213,0.489,0.0904,0.211,0.504,0.379,0.351,0.155,0.244;aa;
0.275;0.00486,0.272,0.35,0.13,0.437,0.756,0.445,0.34,0.587,0.615;aaaa;
0.5;0.993,0.472,0.341,0.0851,0.289,0.512,0.0957,0.876,0.519,0.186;aaa;
0.512;0.196,0.00126,0.47,0.163,0.00938,0.0608,0.343,0.79,0.419,0.308;aaa;
0.434;0.469,0.24,0.654,0.687,0.631,0.0624,0.958,0.816,0.475,0.259;aaaa;
0.137;0.0477,0.0159,0.0762,0.171,0.0142,0.477,0.763,0.675,0.707,0.743;aaaa;
0.037;0.944,0.257,0.374,0.903,0.759,0.523,0.715,0.533,0.99,0.682;aaaaaaa;
0.657;0.925,0.598,0.545,0.296,0.625,0.0596,0.721,0.546,0.317,0.209;aaaaaaaaa;
0.915;0.492,0.598,0.379,0.946,0.0317,0.823,0.265,0.0393,0.857,0.371;aaaaaa;
0.394;0.759,0.179,0.347,0.0234,0.255,0.465,0.466,0.356,0.37,0.788;aaaaaaaaa;
0.233;0.635,0.979,0.926,0.119,0.367,0.27,0.743,0.132,0.27,0.0677;aaaaaaa;
0.611;0.658,0.677,0.0307,0.568,0.132,0.766,0.0245,0.856,0.0408,0.309;aaaaaaa;
0.779;0.415,0.502,0.683,0.0595,0.606,0.583,0.138,0.188,0.09,0.693;aaaaaa;
0.822;0.268,0.322,0.641,0.137,0.795,0.12,0.0575,0.23,0.154,0.747;a;
0.0535;0.661,0.806,0.896,0.608,0.505,0.132,0.766,0.0075,0.311,0.224;aaaaa;
0.895;0.616,0.325,0.369,0.0609,0.438,0.837,0.351,0.0687,0.423,0.478;a;
0.668;0.298,0.317,0.916,0.368,0.301,0.469,0.656,0.829,0.965,0.749;aaaaaa;
0.0765;0.362,0.0378,0.685,0.517,0.0204,0.821,0.451,0.072,0.564,0.815;a;
0.628;0.933,0.209,0.0909,0.444,0.948,0.77,0.359,0.564,0.411,0.845;aaa;
0.55;0.579,0.787,0.662,0.872,0.915,0.574,0.814,0.471,0.6,0.861;aaaaaaa;
0.953;0.318,0.269,0.649,0.0219,0.915,0.249,0.119,0.868,0.53,0.551;aa;
0.612;0.688,0.319,0.557,0.627,0.19,0.459,0.19,0.804,0.129,0.713;aaaa;
0.741;0.112,0.0516,0.0823,0.939,0.0836,0.83,0.949,0.371,0.323,0.607;aaaaaaaaa;
0.0349;0.379,0.181,0.221,0.537,0.391,0.538,0.646,0.92,0.0315,0.258;aaaaaaaaaa;
0.38;0.301,0.533,0.265,0.658,0.0476,0.0592,0.788,0.775,0.351,0.317;aaaaaa;
0.0632;0.866,0.693,0.58,0.339,0.857,0.336,0.38,0.455,0.29,0.884;aaaa;
0.629;0.663,0.982,0.757,0.528,0.763,0.396,0.563,0.974,0.845,0.679;aaaaaa;
0.523;0.834,0.612,0.388,0.15,0.138,0.543,0.291,0.16,0.606,0.95;a;
0.616;0.755,0.149,0.411,0.0754,0.568,0.672,0.772,0.547,0.113,0.969;aaaa;
0.497;0.923,0.667,0.284,0.246,0.429,0.886,0.851,0.59,0.19,0.777;aaaaaaaaa;
0.431;0.654,0.423,0.129,0.796,0.338,0.959,0.664,0.0273,0.988,0.812;aaaaaaa;
