ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.73,0.992,0.927,0.0104,0.425,0.0345,0.473,0.0534,0.531,0.689;aa;
aaaaaa;0.534,0.307,0.0181,0.398,0.631,0.886,0.0352,0.917,0.449,0.975;aaaaaaaaa;
aaaaaaaaa;0.503,0.52,0.589,0.723,0.486,0.915,0.587,0.399,0.546,0.0462;aaaaaaaaa;
a;0.691,0.361,0.426,0.192,0.398,0.000355,0.959,0.713,0.471,0.632;aaaaa;
aaaaaa;0.429,0.0995,0.794,0.257,0.851,0.898,0.648,0.689,0.437,0.143;aaaaaa;
aaaaa;0.0443,0.615,0.666,0.358,0.0615,0.373,0.317,0.948,0.355,0.0528;aaaaaaaa;
aaaa;0.0248,0.258,0.384,0.145,0.0521,0.135,0.863,0.534,0.74,0.979;aaaaaaaaa;
aaaaa;0.746,0.68,0.364,0.0489,0.517,0.394,0.187,0.754,0.855,0.654;aaaaaaaa;
aaaaaaaaa;0.385,0.913,0.147,0.0638,0.778,0.527,0.53,0.795,0.929,0.148;aa;
aaaaaaa;0.154,0.296,0.969,0.578,0.392,0.209,0.962,0.394,0.082,0.553;aaaa;
aaaaaa;0.62,0.525,0.682,0.952,0.89,0.505,0.522,0.172,0.652,0.851;aaa;
aaa;0.845,0.731,0.924,0.783,0.157,0.204,0.0678,0.982,0.942,0.276;aaaaaaaa;
aaaaaaaa;0.521,0.21,0.543,0.976,0.954,0.591,0.591,0.741,0.0577,0.501;aaaaaaaaaa;
aaaaaaaaa;0.998,0.75,0.228,0.982,0.175,0.143,0.316,0.26,0.938,0.691;aaaaaaaaaa;
aaaaaa;0.134,0.446,0.678,0.0487,0.108,0.612,0.219,0.546,0.717,0.5;aaaaaaaaa;
aaaaaaa;0.115,0.145,0.957,0.656,0.456,0.674,0.267,0.683,0.559,0.764;aaaaaa;
aaaaaaaa;0.341,0.296,0.62,0.928,0.171,0.345,0.412,0.716,0.85,0.0221;aa;
aaaaaaaa;0.259,0.65,0.26,0.826,0.101,0.802,0.699,0.0897,0.784,0.0689;aaa;
aaa;0.793,0.251,0.419,0.165,0.787,0.34,0.577,0.681,0.734,0.932;aaaaa;
aa;0.143,0.848,0.129,0.731,0.735,0.887,0.198,0.759,0.847,0.799;aaaaa;
a;0.257,0.136,0.713,0.973,0.404,0.869,0.643,0.407,0.483,0.757;a;
a;0.124,0.41,0.596,0.1,0.58,0.0927,0.667,0.0016,0.869,0.224;aaaaa;
aaaaaaa;0.416,0.528,0.743,0.167,0.188,0.748,0.778,0.881,0.187,0.683;aaaaaaaaa;
a;0.843,0.458,0.0686,0.481,0.0792,0.916,0.577,0.2,0.244,0.54;aaaaa;
aaaaa;0.408,0.601,0.595,0.797,0.0737,0.283,0.052,0.0441,0.284,0.685;aaaaaaa;
aaaa;0.269,0.806,0.0781,0.837,0.783,0.16,0.991,0.81,0.0419,0.523;aaaaaaaaa;
aaaaa;0.702,0.0757,0.978,0.874,0.151,0.254,0.513,0.939,0.82,0.441;aaaaaa;
aaaa;0.355,0.502,0.32,0.924,0.7,0.18,0.51,0.189,0.879,0.728;a;
aaaaaaaa;0.696,0.122,0.337,0.745,0.706,0.862,0.0244,0.372,0.39,0.399;aaaaaaaa;
aaaaa;0.857,0.941,0.74,0.127,0.0237,0.629,0.853,0.99,0.603,0.98;aaaaaaa;
aaa;0.383,0.888,0.899,0.561,0.364,0.411,0.844,0.0509,0.923,0.133;a;
aaaaa;0.499,0.47,0.106,0.985,0.0472,0.12,0.637,0.702,0.741,0.98;aaaaaaaaa;
aaa;0.349,0.609,0.709,0.026,0.403,0.362,0.354,0.0254,0.685,0.334;aa;
aaaaa;0.945,0.0129,0.304,0.503,0.706,0.112,0.961,0.572,0.129,0.125;a;
a;0.115,0.575,0.0712,0.661,0.335,0.647,0.393,0.838,0.471,0.59;aaaaaaaaa;
aaaaaa;0.592,0.589,0.132,0.846,0.154,0.649,0.0328,0.997,0.125,0.835;aa;
aa;0.0768,0.956,0.62,0.652,0.161,0.73,0.348,0.51,0.953,0.856;aaa;
a;0.432,0.0617,0.247,0.91,0.174,0.242,0.39,0.972,0.334,0.706;aaa;
aa;0.761,0.0451,0.38,0.806,0.837,0.793,0.524,0.896,0.468,0.513;aaaaa;
aaa;0.536,0.249,0.055,0.732,0.16,0.247,0.476,0.524,0.737,0.98;a;
aaaaaaa;0.164,0.662,0.159,0.521,0.0469,0.0257,0.975,0.464,0.613,0.828;a;
aaaaaaa;0.878,0.0102,0.975,0.653,0.675,0.322,0.368,0.0321,0.634,0.276;aa;
aaaaa;0.373,0.656,0.406,0.852,0.147,0.648,0.826,0.674,0.246,0.298;aaaaaaaaaa;
aaa;0.569,0.0131,0.634,0.0154,0.335,0.381,0.228,0.426,0.726,0.961;aaaaaaaa;
aaaa;0.878,0.726,0.505,0.211,0.989,0.67,0.711,0.868,0.408,0.814;aaaaaaa;
aaaaaa;0.0758,0.467,0.813,0.22,0.777,0.978,0.173,0.549,0.377,0.748;aaaaaaa;
aa;0.806,0.54,0.783,0.843,0.421,0.209,0.974,0.17,0.488,0.661;aaa;
a;0.0843,0.177,0.761,0.69,0.821,0.924,0.244,0.194,0.747,0.627;aaaaaaaa;
a;0.25,0.193,0.212,0.19,0.00039,0.561,0.522,0.208,0.782,0.373;aa;
