ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.334;0.576,0.361,0.323,0.573,0.43,0.438,0.407,0.563,0.528,0.338;aaaaaa;
0.222;0.596,0.818,0.753,0.954,0.316,0.825,0.561,0.476,0.645,0.778;aaaa;
0.911;0.955,0.241,0.626,0.787,0.578,0.581,0.125,0.911,0.975,0.79;aaaa;
0.696;0.252,0.581,0.279,0.8,0.706,0.897,0.259,0.398,0.236,0.0306;aaaaaaaa;
0.832;0.923,0.242,0.643,0.827,0.177,0.846,0.583,0.678,0.836,0.684;aaaaaaaa;
0.316;0.664,0.552,0.394,0.471,0.427,0.953,0.665,0.187,0.175,0.817;aa;
0.92;0.423,0.46,0.78,0.683,0.563,0.431,0.528,0.461,0.939,0.473;aaaaaaaaa;
0.912;0.201,0.407,0.657,0.356,0.151,0.302,0.276,0.33,0.435,0.593;aaa;
0.224;0.423,0.246,0.718,0.226,0.486,0.486,0.412,0.235,0.101,0.488;aaaaaa;
0.329;0.217,0.719,0.406,0.44,0.29,0.12,0.137,0.877,0.233,0.186;aaaaa;
0.421;0.517,0.51,0.561,0.0675,0.511,0.27,0.583,0.819,0.108,0.443;aaaaaaaaaa;
0.678;0.795,0.227,0.642,0.585,0.234,0.108,0.557,0.0293,0.406,0.6;aa;
0.367;0.279,0.974,0.337,0.334,0.616,0.168,0.491,0.719,0.322,0.227;aa;
0.708;0.865,0.437,0.429,0.754,0.519,0.327,0.139,0.35,0.775,0.792;aaaaaaaaa;
0.713;0.262,0.457,0.0979,0.252,0.0442,0.424,0.278,0.237,0.124,0.106;a;
0.493;0.956,0.307,0.17,0.397,0.503,0.841,0.811,0.162,0.568,0.185;aaaa;
0.0116;0.565,0.271,0.382,0.935,0.109,0.738,0.467,0.825,0.444,0.267;a;
0.616;0.514,0.743,0.534,0.335,0.787,0.995,0.0258,0.255,0.419,0.0427;aaaaaa;
0.307;0.581,0.586,0.862,0.817,0.492,0.648,0.301,0.922,0.74,0.00687;aaaa;
0.122;0.0533,0.218,0.0775,0.366,0.844,0.842,0.0826,0.397,0.123,0.76;a;
0.379;0.106,0.292,0.552,0.321,0.472,0.459,0.506,0.543,0.0587,0.723;aaaa;
0.0774;0.695,0.647,0.801,0.497,0.556,0.194,0.792,0.143,0.897,0.44;aaaaaaaaaa;
0.358;0.173,0.263,0.129,0.194,0.272,0.00183,0.515,0.277,0.248,0.837;a;
0.667;0.902,0.637,0.261,0.755,0.32,0.128,0.991,0.0576,0.814,0.832;aaaaaaaaaa;
0.426;0.0154,0.72,0.723,0.634,0.939,0.608,0.471,0.809,0.16,0.673;a;
0.488;0.314,0.558,0.936,0.673,0.571,0.36,0.356,0.602,0.854,0.403;aaa;
0.0702;0.626,0.896,0.0987,0.441,0.865,0.598,0.561,0.0327,0.515,0.773;aaaaaaaaa;
0.184;0.643,0.643,0.972,0.0454,0.937,0.712,0.101,0.364,0.989,0.788;aaa;
0.369;0.759,0.357,0.826,0.718,0.828,0.841,0.0873,0.803,0.678,0.0428;aaaa;
0.816;0.8,0.752,0.626,0.309,0.217,0.506,0.227,0.184,0.182,0.994;aaa;
0.752;0.0326,0.0322,0.399,0.41,0.441,0.821,0.342,0.143,0.376,0.369;aa;
0.93;0.433,0.557,0.727,0.713,0.237,0.148,0.00264,0.788,0.335,0.564;a;
0.172;0.272,0.955,0.204,0.899,0.00384,0.161,0.155,0.394,0.536,0.0162;aaaaaaa;
0.0937;0.353,0.239,0.308,0.663,0.886,0.404,0.332,0.0146,0.116,0.503;aaaaaaaaaa;
0.196;0.973,0.681,0.707,0.111,0.16,0.373,0.474,0.751,0.0703,0.8;aaa;
0.999;0.981,0.891,0.451,0.315,0.156,0.493,0.0349,0.684,0.679,0.618;aaaaaaa;
0.214;0.0732,0.907,0.286,0.185,0.646,0.0197,0.761,0.767,0.17,0.672;aaaaaa;
0.0102;0.874,0.726,0.705,0.527,0.0288,0.0419,0.619,0.451,0.661,0.634;aaaaa;
0.253;0.16,0.567,0.372,0.203,0.361,0.083,0.504,0.157,0.421,0.896;aa;
0.418;0.889,0.645,0.496,0.261,0.154,0.0947,0.939,0.137,0.307,0.76;aa;
0.5;0.131,0.551,0.81,0.592,0.317,0.962,0.805,0.14,0.84,0.0397;aaa;
0.37;0.441,0.0275,0.323,0.876,0.625,0.801,0.989,0.538,0.839,0.687;aa;
0.43;0.0182,0.925,0.635,0.919,0.557,0.979,0.499,0.371,0.623,0.227;aaaaaaa;
0.517;0.782,0.36,0.878,0.864,0.856,0.891,0.606,0.863,0.924,0.466;a;
0.809;0.72,0.557,0.231,0.151,0.0657,0.42,0.0523,0.135,0.595,0.0681;aaaa;
0.351;0.887,0.992,0.524,0.421,0.402,0.25,0.22,0.598,0.482,0.568;aaaaaaaaa;
0.872;0.92,0.963,0.571,0.893,0.488,0.709,0.545,0.678,0.489,0.485;aaaaaaaaaa;
0.291;0.561,0.478,0.355,0.872,0.00137,0.067,0.764,0.795,0.941,0.661;aaaaaaaaaa;
0.501;0.239,0.336,0.504,0.485,0.907,0.723,0.387,0.449,0.316,0.472;aaaaaaaaa;
0.379;0.559,0.843,0.0586,0.665,0.573,0.713,0.725,0.154,0.833,0.367;aaaaaa;
0.765;0.317,0.338,0.951,0.0513,0.71,0.864,0.607,0.561,0.0638,0.196;aaaaaaa;
0.853;0.286,0.806,0.571,0.399,0.652,0.948,0.6,0.414,0.567,0.911;a;
0.747;0.392,0.277,0.396,0.284,0.153,0.719,0.238,0.647,0.318,0.395;aaaaaaaaaa;
0.953;0.512,0.115,0.979,0.602,0.477,0.443,0.974,0.58,0.315,0.534;aaaaa;
0.475;0.112,0.161,0.951,0.579,0.25,0.807,0.0303,0.542,0.706,0.613;aaaaaa;
0.944;0.968,0.862,0.244,0.72,0.753,0.0101,0.397,0.654,0.439,0.874;aaaaaaa;
0.976;0.388,0.0515,0.338,0.867,0.215,0.867,0.0133,0.0851,0.534,0.894;aaaaaaaa;
0.745;0.528,0.949,0.921,0.215,0.765,0.746,0.423,0.18,0.58,0.916;aa;
0.361;0.749,0.347,0.523,0.701,0.875,0.463,0.671,0.532,0.933,0.707;aaa;
0.673;0.31,0.244,0.922,0.0474,0.874,0.49,0.587,0.428,0.693,0.206;aaaaaaaa;
0.383;0.589,0.0977,0.612,0.606,0.757,0.368,0.549,0.68,0.365,0.154;aaaaaaa;
0.559;0.0919,0.81,0.191,0.854,0.0514,0.266,0.379,0.0716,0.23,0.644;aaaa;
0.739;0.899,0.662,0.426,0.745,0.89,0.194,0.0077,0.618,0.203,0.757;aa;
0.964;0.365,0.261,0.976,0.631,0.797,0.509,0.552,0.427,0.904,0.419;aaaaaaaaa;
0.543;0.591,0.444,0.717,0.365,0.569,0.914,0.0988,0.17,0.994,0.613;aaaaaa;
0.478;0.306,0.708,0.372,0.138,0.856,0.839,0.632,0.437,0.0404,0.387;aaaaa;
0.702;0.736,0.766,0.148,0.844,0.683,0.744,0.0399,0.0393,0.95,0.462;aa;
0.381;0.484,0.388,0.307,0.0418,0.672,0.87,0.348,0.639,0.145,0.272;aaaaaaaaaa;
0.847;0.444,0.167,0.35,0.825,0.488,0.594,0.937,0.248,0.755,0.987;aaaaaaaaaa;
0.586;0.375,0.014,0.389,0.781,0.65,0.995,0.666,0.599,0.158,0.5;aaaaaaaaaa;
0.999;0.0302,0.691,0.994,0.52,0.0248,0.675,0.601,0.169,0.199,0.789;aaaaaaaaaa;
0.906;0.897,0.267,0.248,0.804,0.163,0.672,0.358,0.336,0.662,0.465;aaaaaaaaa;
0.992;0.884,0.761,0.387,0.0243,0.731,0.713,0.793,0.195,0.329,0.908;aaaaaa;
0.955;0.333,0.246,0.892,0.456,0.83,0.537,0.271,0.149,0.993,0.351;aaaaaaaaaa;
0.805;0.203,0.963,0.839,0.208,0.0494,0.872,0.397,0.744,0.893,0.887;aaaaaaa;
0.431;0.62,0.0966,0.345,0.595,0.69,0.00581,0.135,0.497,0.249,0.411;aaaaaaaa;
0.764;0.835,0.224,0.712,0.828,0.591,0.649,0.177,0.657,0.506,0.849;aaaaaaaaaa;
0.0745;0.43,0.264,0.0333,0.138,0.674,0.945,0.607,0.756,0.585,0.399;aaaaaaa;
0.505;0.75,0.0618,0.826,0.703,0.0254,0.881,0.353,0.0408,0.403,0.446;aaaaaaa;
0.399;0.339,0.348,0.788,0.858,0.667,0.393,0.359,0.509,0.985,0.0765;aaaaa;
0.556;0.846,0.00393,0.506,0.236,0.307,0.487,0.596,0.442,0.838,0.177;aaaaa;
0.673;0.376,0.961,0.611,0.466,0.438,0.0327,0.45,0.256,0.967,0.765;aaaaaaaa;
0.947;0.578,0.471,0.363,0.345,0.26,0.787,0.85,0.137,0.204,0.497;aaaa;
0.685;0.0275,0.126,0.0108,0.712,0.124,0.0423,0.901,0.232,0.218,0.0324;aaaaa;
0.576;0.915,0.131,0.153,0.608,0.73,0.373,0.692,0.582,0.927,0.83;aaaaa;
0.498;0.188,0.758,0.311,0.246,0.187,0.712,0.141,0.431,0.0404,0.786;aaaaa;
0.785;0.179,0.336,0.0551,0.84,0.0933,0.644,0.656,0.637,0.384,0.322;aaaaaaaa;
0.383;0.2,0.13,0.59,0.962,0.356,0.128,0.134,0.34,0.316,0.752;aaaa;
0.53;0.37,0.784,0.367,0.441,0.72,0.594,0.925,0.124,0.639,0.0453;aaaaa;
0.135;0.608,0.0388,0.963,0.49,0.253,0.0209,0.765,0.0336,0.59,0.302;aaaaaaa;
0.839;0.44,0.259,0.832,0.125,0.234,0.952,0.529,0.263,0.529,0.842;aaa;
0.548;0.0256,0.16,0.219,0.938,0.972,0.316,0.402,0.99,0.403,0.924;aaaaaaa;
0.0329;0.243,0.0808,0.527,0.156,0.0908,0.989,0.418,0.565,0.201,0.357;aaaaaaaa;
0.335;0.856,0.422,0.924,0.0494,0.204,0.253,0.412,0.796,0.115,0.513;aaaaaaa;
0.607;0.507,0.209,0.469,0.986,0.675,0.736,0.493,0.775,0.792,0.239;a;
0.974;0.914,0.256,0.314,0.647,0.656,0.567,0.962,0.156,0.8,0.771;aaa;
0.253;0.149,0.805,0.354,0.668,0.361,0.0434,0.864,0.197,0.517,0.237;aaaaa;
0.897;0.961,0.395,0.135,0.835,0.323,0.419,0.943,0.914,0.659,0.995;a;
0.535;0.636,0.353,0.537,0.228,0.0132,0.671,0.354,0.49,0.538,0.695;aaaaaaa;
0.194;0.00419,0.842,0.592,0.857,0.933,0.473,0.45,0.0228,0.826,0.424;aaaaaaa;
0.451;0.934,0.727,0.857,0.416,0.161,0.212,0.703,0.22,0.788,0.427;aaaa;
0.918;0.0571,0.444,0.992,0.119,0.508,0.501,0.886,0.97,0.925,0.00782;aa;
0.239;0.128,0.00352,0.87,0.0226,0.264,0.33,0.827,0.177,0.805,0.145;aaaaa;
0.882;0.717,0.126,0.837,0.706,0.112,0.692,0.925,0.384,0.502,0.104;aa;
0.00562;0.0354,0.543,0.143,0.0527,0.408,0.135,0.964,0.168,0.787,0.313;aaaaaaaaa;
0.308;0.0525,0.254,0.316,0.32,0.403,0.596,0.583,0.692,0.422,0.596;aaaaaaaa;
0.982;0.152,0.305,0.772,0.152,0.803,0.142,0.0366,0.108,0.809,0.871;aaa;
0.509;0.104,0.449,0.437,0.98,0.918,0.642,0.889,0.967,0.405,0.528;aa;
0.372;0.712,0.269,0.259,0.561,0.219,0.604,0.525,0.398,0.128,0.0402;aaaaaaaa;
0.415;0.817,0.0166,0.0515,0.872,0.35,0.409,0.547,0.867,0.348,0.656;aaaaaaaaaa;
0.483;0.485,0.686,0.966,0.224,0.927,0.728,0.948,0.767,0.902,0.524;aaaaaaaa;
