ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.599;0.423,0.561,0.684,0.808,0.745,0.127,0.98,0.404,0.327,0.209;aaaaaaaaa;
0.65;0.0542,0.245,0.742,0.462,0.202,0.376,0.999,0.69,0.273,0.837;aaaaaa;
0.564;0.663,0.2,0.552,0.737,0.971,0.886,0.155,0.707,0.0256,0.968;aaa;
0.41;0.0671,0.0461,0.604,0.929,0.56,0.983,0.326,0.764,0.134,0.043;aaaaaaaaa;
0.0465;0.93,0.374,0.992,0.582,0.466,0.991,0.928,0.0565,0.967,0.609;aaaaaaaaaa;
0.675;0.469,0.776,0.277,0.0497,0.565,0.383,0.0412,0.0957,0.452,0.419;aaaaaaa;
0.892;0.0266,0.767,0.543,0.501,0.951,0.519,0.154,0.339,0.712,0.756;aaaaa;
0.124;0.934,0.651,0.985,0.607,0.984,0.54,0.171,0.426,0.53,0.887;aaaaaaa;
0.187;0.694,0.378,0.111,0.589,0.483,0.644,0.992,0.443,0.943,0.521;aaaaaaaa;
0.0692;0.204,0.00274,0.00444,0.613,0.579,0.476,0.68,0.219,0.511,0.0948;aaaaaaa;
0.156;0.217,0.517,0.823,0.464,0.601,0.187,0.342,0.962,0.189,0.562;a;
0.344;0.0406,0.464,0.523,0.436,0.859,0.632,0.547,0.572,0.914,0.45;aaaaaaa;
0.724;0.216,0.436,0.643,0.439,0.56,0.297,0.426,0.262,0.95,0.794;aaaaaaaaa;
0.287;0.88,0.168,0.455,0.285,0.248,0.853,0.745,0.97,0.331,0.469;aaaaaaaaa;
0.0406;0.146,0.172,0.196,0.677,0.829,0.0595,0.558,0.653,0.811,0.0236;aaaa;
0.873;0.897,0.637,0.674,0.462,0.637,0.33,0.319,0.317,0.115,0.763;aa;
0.351;0.458,0.825,0.117,0.94,0.613,0.207,0.341,0.652,0.51,0.464;aaaa;
0.0872;0.256,0.126,0.576,0.46,0.745,0.798,0.23,0.525,0.519,0.961;aaaaa;
0.00819;0.583,0.364,0.248,0.438,0.61,0.725,0.62,0.384,0.239,0.834;aaaaaaaa;
0.7;0.247,0.792,0.301,0.653,0.0534,0.903,0.412,0.973,0.0661,0.619;aaa;
0.629;0.0819,0.68,0.475,0.664,0.142,0.0991,0.255,0.615,0.0668,0.188;aaaaaaaaa;
0.151;0.97,0.586,0.14,0.991,0.479,0.577,0.55,0.493,0.164,0.0631;aaaaaaaaa;
0.386;0.0434,0.794,0.922,0.11,0.481,0.878,0.818,0.504,0.468,0.5;a;
0.75;0.518,0.516,0.309,0.595,0.636,0.917,0.856,0.661,0.0872,0.401;aaaaaaaaa;
0.836;0.485,0.772,0.409,0.551,0.872,0.0377,0.181,0.63,0.322,0.728;aaaaaa;
0.61;0.645,0.926,0.247,0.132,0.809,0.467,0.405,0.233,0.0551,0.925;aaaaa;
0.0748;0.538,0.735,0.33,0.121,0.985,0.387,0.386,0.49,0.112,0.879;aaaaaaaa;
0.922;0.863,0.824,0.578,0.487,0.695,0.689,0.749,0.792,0.654,0.256;aaa;
0.92;0.347,0.438,0.344,0.95,0.491,0.171,0.493,0.717,0.127,0.358;aaaaaaa;
0.0232;0.114,0.742,0.451,0.341,0.993,0.498,0.644,0.563,0.575,0.56;aaaaaaaaaa;
0.424;0.739,0.879,0.00659,0.807,0.314,0.56,0.869,0.856,0.631,0.298;aaaaaaa;
0.56;0.441,0.54,0.141,0.987,0.542,0.49,0.149,0.706,0.167,0.897;aaa;
0.0591;0.319,0.724,0.623,0.915,0.996,0.822,0.603,0.286,0.029,0.79;aaaa;
0.00168;0.274,0.567,0.347,0.332,0.199,0.852,0.085,0.563,0.125,0.0252;aaaaaaaaaa;
0.527;0.506,0.664,0.849,0.888,0.38,0.237,0.721,0.951,0.58,0.778;aaaaaaaaaa;
0.925;0.125,0.595,0.561,0.0351,0.876,0.261,0.0643,0.858,0.93,0.0487;a;
0.789;0.354,0.163,0.763,0.0157,0.382,0.419,0.23,0.625,0.155,0.289;aaaaaaaa;
0.443;0.297,0.485,0.684,0.547,0.697,0.942,0.591,0.563,0.35,0.866;aa;
0.746;0.227,0.862,0.977,0.307,0.958,0.57,0.261,0.729,0.906,0.284;aaaaaa;
0.338;0.42,0.273,0.409,0.432,0.279,0.408,0.575,0.966,0.561,0.492;aaa;
0.467;0.413,0.506,0.303,0.927,0.479,0.836,0.137,0.879,0.787,0.904;a;
0.582;0.2,0.487,0.509,0.128,0.0725,0.0772,0.134,0.496,0.161,0.335;aa;
0.298;0.941,0.126,0.818,0.86,0.0686,0.299,0.0348,0.508,0.129,0.398;aaaaaaaa;
0.569;0.789,0.601,0.658,0.272,0.976,0.243,0.573,0.764,0.65,0.0837;aa;
0.415;0.47,0.466,0.78,0.325,0.428,0.481,0.114,0.185,0.375,0.467;aa;
0.149;0.324,0.434,0.288,0.464,0.0689,0.512,0.0909,0.415,0.493,0.834;aaa;
0.681;0.0163,0.392,0.245,0.812,0.92,0.175,0.301,0.484,0.0178,0.85;aaa;
0.383;0.49,0.904,0.808,0.87,0.673,0.709,0.342,0.309,0.337,0.615;aaaaa;
0.625;0.878,0.821,0.11,0.106,0.703,0.837,0.346,0.0949,0.734,0.329;aaaaa;
0.79;0.459,0.369,0.929,0.437,0.188,0.101,0.649,0.249,0.345,0.96;aaaaaa;
0.719;0.931,0.647,0.976,0.118,0.752,0.701,0.205,0.973,0.665,0.445;aa;
0.0628;0.325,0.708,0.0236,0.127,0.617,1,0.0419,0.905,0.818,0.952;aa;
0.855;0.435,0.274,0.318,0.484,0.0485,0.773,0.183,0.903,0.392,0.834;aaaaa;
0.223;0.93,0.54,0.0666,0.156,0.524,0.537,0.736,0.903,0.972,0.966;aaaaaaaa;
0.563;0.829,0.119,0.873,0.469,0.913,0.279,0.594,0.0999,0.491,0.218;aaaaa;
0.462;0.334,0.173,0.762,0.523,0.343,0.712,0.234,0.0447,0.049,0.0985;aaaaaaaaa;
0.378;0.154,0.817,0.583,0.568,0.289,0.133,0.978,0.967,0.777,0.458;aaaaaaaa;
0.712;0.216,0.708,0.0867,0.433,0.00198,0.203,0.805,0.355,0.839,0.694;aaaaaa;
0.903;0.407,0.83,0.223,0.224,0.182,0.242,0.796,0.848,0.882,0.416;aaa;
0.562;0.519,0.547,0.761,0.848,0.611,0.186,0.262,0.37,0.0408,0.631;a;
0.711;0.695,0.328,0.301,0.952,0.575,0.819,0.23,0.467,0.697,0.591;aaa;
0.844;0.996,0.493,0.951,0.0262,0.605,0.126,0.932,0.435,0.904,0.524;aaa;
0.304;0.137,0.537,0.889,0.0029,0.737,0.558,0.2,0.00408,0.492,0.695;aaaa;
0.426;0.677,0.92,0.502,0.821,0.697,0.454,0.945,0.128,0.835,0.815;aaa;
