ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.948,0.172,0.412,0.0787,0.2,0.362,0.198,0.517,0.52,0.306;aa;
aaaaa;0.856,0.419,0.505,0.565,0.782,0.991,0.211,0.951,0.0663,0.394;aaaa;
aaaaaaaaa;0.531,0.164,0.863,0.85,0.0947,0.112,0.902,0.495,0.855,0.092;aaaaaaaaa;
aaaaaa;0.000415,0.983,0.617,0.228,0.129,0.821,0.37,0.641,0.658,0.842;aaa;
aaaaaa;0.205,0.942,0.761,0.373,0.181,0.474,0.884,0.433,0.524,0.463;aaaaaaaa;
aaaaaaaaaa;0.362,0.87,0.321,0.789,0.234,0.994,0.435,0.698,0.731,0.72;aaaa;
aaaaaaaaaa;0.538,0.313,0.654,0.901,0.832,0.128,0.0915,0.364,0.0709,0.433;aaaaaaa;
aaaaaaa;0.284,0.74,0.114,0.595,0.155,0.707,0.951,0.441,0.879,0.325;aaaaa;
aaaaaaaaa;0.914,0.529,0.157,0.379,0.48,0.117,0.0586,0.558,0.512,0.451;aaaa;
aaaaa;0.667,0.609,0.63,0.296,0.47,0.00634,0.586,0.615,0.722,0.0259;aa;
aaaa;0.077,0.473,0.594,0.256,0.54,0.28,0.995,0.494,0.699,0.428;aaa;
aaaaaaa;0.505,0.545,0.223,0.53,0.4,0.83,0.0341,0.844,0.995,0.185;aa;
aaaaaaaaaa;0.973,0.163,0.351,0.611,0.329,0.194,0.00471,0.152,0.211,0.247;aaaaa;
aaaaa;0.724,0.221,0.59,0.463,0.693,0.989,0.858,0.437,0.934,0.535;aaaaaaaaaa;
aaaaaaaaa;0.36,0.915,0.83,0.0431,0.85,0.43,0.715,0.77,0.33,0.98;aaaaa;
aa;0.639,0.589,0.484,0.953,0.841,0.585,0.342,0.912,0.245,0.885;aaaaaaaaaa;
aaaaaaaaa;0.878,0.838,0.13,0.257,0.351,0.509,0.234,0.522,0.786,0.408;aaaaaaaaaa;
aa;0.532,0.872,0.243,0.985,0.129,0.0413,0.389,0.1,0.151,0.253;aaaaa;
aaaaa;0.396,0.957,0.229,0.414,0.912,0.181,0.321,0.921,0.457,0.314;aaaaaaaaaa;
aaaaaaa;0.767,0.122,0.0371,0.776,0.714,0.489,0.658,0.583,0.211,0.0663;a;
aaa;0.648,0.941,0.0365,0.479,0.163,0.301,0.437,0.686,0.924,0.615;aa;
aaaaaa;0.333,0.128,0.527,0.0692,0.636,0.643,0.0872,0.366,0.733,0.474;aaaaaaaa;
a;0.0142,0.313,0.676,0.727,0.637,0.388,0.939,0.858,0.446,0.368;aaaaaaa;
aaaaaa;0.738,0.325,0.247,0.985,0.942,0.678,0.655,0.814,0.13,0.66;aaaaaaaa;
aaaaaaaaaa;0.308,0.123,0.374,0.544,0.593,0.176,0.083,0.634,0.875,0.72;aaaaaaaa;
aaaa;0.262,0.903,0.951,0.524,0.0435,0.361,0.477,0.364,0.875,0.828;a;
aaaaaaa;0.795,0.397,0.756,0.489,0.0784,0.939,0.164,0.231,0.755,0.015;aaaaa;
a;0.865,0.0918,0.577,0.549,0.273,0.511,0.648,0.253,0.288,0.195;aaa;
