ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaa;0.143;0.0345;aaaa;0.375;aaaaaaa;0.153;0.56;aaa;0.124;a;0.266;a;0.76;a;aa;aaa;0.498;aa;a;0.846;0.926,0.955,0.537,0.0898,0.37,0.233,0.00149,0.0413,0.359,0.834;0.631,0.315,0.564,0.33,0.979,0.214,0.867,0.315,0.779,0.369;0.201,0.275,0.976,0.938,0.178,0.783,0.958,0.464,0.465,0.378;0.052,0.352,0.532,0.6,0.343,0.87,0.0355,0.812,0.945,0.698;0.838,0.487,0.856,0.423,0.0421,0.147,0.534,0.595,0.756,1;0.356,0.0439,0.333,0.497,0.00625,0.991,0.425,0.823,0.377,0.98;0.125,0.102,0.771,0.911,0.236,0.516,0.107,0.271,0.49,0.897;0.351,0.995,0.753,0.0945,0.696,0.0763,0.131,0.426,0.29,0.145;0.598,0.999,0.577,0.988,0.115,0.125,0.629,0.856,0.0587,0.424;0.0893,0.469,0.156,0.846,0.0335,0.425,0.763,0.199,0.781,0.196;0.644,0.748,0.368,0.93,0.174,0.699,0.935,0.0987,0.156,0.00153;0.748,0.668,0.306,0.783,0.0569,0.987,0.977,0.93,0.152,0.918;0.771,0.791,0.681,0.443,0.449,0.73,0.111,0.409,0.434,0.547;0.0396,0.595,0.448,0.702,0.53,0.997,0.0414,0.419,0.188,0.259;0.796,0.813,0.0905,0.405,0.778,0.017,0.645,0.23,0.724,0.634;0.923,0.855,0.183,0.675,0.338,0.667,0.0601,0.792,0.701,0.175;0.733,0.811,0.627,0.237,0.681,0.202,0.782,0.473,0.00855,0.732;0.397,0.457,0.741,0.535,0.631,0.281,0.871,0.875,0.613,0.484;0.785,0.551,0.679,0.365,0.0157,0.144,0.829,0.25,0.24,0.572;0.865,0.931,0.452,0.176,0.735,0.852,0.0179,0.717,0.466,0.609;0.261,0.0122,0.734,0.905,0.806,0.808,0.357,0.841,0.011,0.638;0.558,0.241,0.438,0.701,0.273,0.0236,0.847,0.175,0.687,0.215;aaaaaa;
aa;aaaaaaa;0.164;0.556;a;0.208;aaa;0.902;0.127;aaaaa;0.765;aaaa;0.279;a;0.965;a;a;aaaaa;0.355;aaa;a;0.169;0.854,0.124,0.953,0.518,0.631,0.428,0.428,0.528,0.651,0.748;0.639,0.122,0.312,0.561,0.903,0.455,0.298,0.853,0.164,0.143;0.00557,0.568,0.554,0.739,0.0581,0.593,0.108,0.31,0.0411,0.0839;0.138,0.0484,0.776,0.943,0.692,0.76,0.652,0.642,0.404,0.776;0.098,0.373,0.812,0.228,0.878,0.49,0.0849,0.125,0.921,0.167;0.311,0.738,0.749,0.842,0.38,0.944,0.131,0.889,0.847,0.767;0.0563,0.997,0.54,0.851,0.0711,0.169,0.602,0.397,0.996,0.736;0.722,0.256,0.874,0.158,0.382,0.245,0.173,0.031,0.214,0.546;0.759,0.287,0.314,0.0174,0.481,0.224,0.462,0.607,0.0398,0.266;0.561,0.648,0.39,0.0426,0.358,0.954,0.269,0.845,0.364,0.87;0.272,0.587,0.486,0.763,0.946,0.0633,0.928,0.149,0.483,0.691;0.889,0.44,0.237,0.863,0.296,0.338,0.779,0.642,0.839,0.492;0.203,0.412,0.19,0.742,0.801,0.96,0.655,0.387,0.0366,0.905;0.115,0.0834,0.346,0.342,0.673,0.458,0.958,0.184,0.502,0.719;0.695,0.876,0.265,0.627,0.0234,0.581,0.00864,0.274,0.47,0.887;0.133,0.704,0.45,0.693,0.493,0.573,0.0853,0.923,0.805,0.709;0.0471,0.424,0.741,0.251,0.964,0.656,0.308,0.456,0.97,0.681;0.085,0.208,0.278,0.0166,0.405,0.622,0.00458,0.907,0.964,0.461;0.898,0.715,0.223,0.319,0.466,0.516,0.86,0.321,0.621,0.985;0.546,0.0275,0.989,0.699,0.274,0.0367,0.338,0.706,0.459,0.0819;0.755,0.0283,0.295,0.506,0.616,0.256,0.738,0.444,0.696,0.0358;0.499,0.746,0.263,0.926,0.512,0.65,0.134,0.207,0.0143,0.71;aaaaaa;
aaaaaaaa;aaaaa;0.46;0.919;aaaaa;0.0296;aa;0.16;0.81;aaa;0.179;aaaaa;0.231;a;0.0631;a;aaaa;aaaaa;0.196;aaa;aa;0.0758;0.196,0.131,0.298,0.317,0.363,0.0609,0.994,0.373,0.81,0.0635;0.49,0.0774,0.463,0.726,0.284,0.913,0.125,0.647,0.522,0.0138;0.316,0.659,0.774,0.703,0.187,0.133,0.0729,0.84,0.0102,0.854;0.735,0.744,0.803,0.684,0.589,0.658,0.429,0.435,0.261,0.744;0.00358,0.213,0.0492,0.683,0.437,0.502,0.608,0.000925,0.541,0.77;0.289,0.695,0.698,0.227,0.918,0.778,0.987,0.0957,0.527,0.765;0.366,0.151,0.25,0.441,0.372,0.358,0.908,0.233,0.657,0.756;0.221,0.122,0.21,0.216,0.511,0.769,0.667,0.474,0.266,0.507;0.272,0.712,0.423,0.657,0.098,0.11,0.856,0.287,0.338,0.946;0.262,0.462,0.298,0.0119,0.744,0.908,0.635,0.0559,0.579,0.265;0.833,0.987,0.703,0.846,0.946,0.167,0.71,0.13,0.787,0.653;0.599,0.583,0.122,0.949,0.543,0.126,0.00102,0.202,0.584,0.521;0.825,0.519,0.167,0.255,0.363,0.217,0.724,0.1,0.263,0.155;0.637,0.888,0.144,0.0308,0.644,0.134,0.505,0.842,0.169,0.0169;0.137,0.21,0.561,0.198,0.495,0.25,0.731,0.827,0.34,0.73;0.191,0.927,0.142,0.103,0.274,0.138,0.86,0.459,0.459,0.452;0.139,0.433,0.861,0.637,0.807,0.598,0.0153,0.588,0.33,0.156;0.335,0.862,0.493,0.154,0.108,0.0442,0.634,0.116,0.341,0.801;0.681,0.309,0.729,0.691,0.266,0.612,0.762,0.197,0.978,0.905;0.393,0.89,0.781,0.702,0.797,0.394,0.675,0.737,0.597,0.271;0.506,0.669,0.951,0.427,0.474,0.416,0.28,0.276,0.61,0.919;0.651,0.0189,0.853,0.182,0.752,0.442,0.0266,0.288,0.248,0.941;a;
aa;aaaa;0.998;0.284;aaaaaaa;0.296;aaaaaaaa;0.24;0.517;aaa;0.242;aaaa;0.654;a;0.368;a;a;aaaaa;0.135;aa;a;0.304;0.0156,0.909,0.931,0.171,0.0234,0.6,0.0623,0.703,0.262,0.842;0.788,0.131,0.546,0.682,0.0853,0.422,0.437,0.726,0.537,0.828;0.425,0.56,0.85,0.933,0.958,0.964,0.216,0.123,0.0602,0.123;0.832,0.329,0.0754,0.657,0.176,0.00887,0.102,0.0487,0.762,0.957;0.0199,0.797,0.733,0.693,0.917,0.662,0.00732,0.0661,0.000395,0.647;0.0973,0.932,0.798,0.232,0.468,0.581,0.438,0.0586,0.636,0.809;0.742,0.939,0.0563,0.363,0.483,0.0374,0.839,0.41,0.107,0.314;0.461,0.193,0.802,0.155,0.803,0.0228,0.757,0.774,0.136,0.172;0.929,0.454,0.188,0.262,0.481,0.957,0.733,0.32,0.173,0.714;0.482,0.799,0.51,0.18,0.94,0.417,0.223,0.393,0.114,0.02;0.256,0.693,0.132,0.969,0.57,0.618,0.554,0.164,0.466,0.732;0.159,0.276,0.106,0.546,0.579,0.546,0.726,0.745,0.877,0.514;0.402,0.261,0.739,0.569,0.906,0.0454,0.825,0.217,0.615,0.399;0.0525,0.963,0.434,0.242,0.339,0.393,0.648,0.593,0.724,0.414;0.941,0.72,0.957,0.0322,0.76,0.836,0.741,0.0798,0.185,0.147;0.184,0.851,0.369,0.765,0.281,0.112,0.562,0.217,0.211,0.233;0.5,0.425,0.621,0.758,0.982,0.764,0.479,0.734,0.961,0.363;0.476,0.471,0.84,0.227,0.486,0.0395,0.0492,0.468,0.802,0.56;0.88,0.056,0.899,0.853,0.497,0.0667,0.354,0.983,0.0403,0.539;0.054,0.231,0.677,0.52,0.29,0.277,0.503,0.393,0.751,0.207;0.27,0.183,0.797,0.171,0.416,0.835,0.265,0.129,0.803,0.57;0.237,0.845,0.412,0.19,0.252,0.458,0.202,0.0977,0.552,0.484;aaaaaa;
aaa;aaa;0.154;0.477;a;0.333;aaaaa;0.817;0.37;aaaaa;0.369;a;0.445;a;0.41;a;a;aaa;0.958;a;a;0.441;0.237,0.794,0.835,0.996,0.0613,0.75,0.82,0.0406,0.0586,0.944;0.791,0.572,0.559,0.929,0.332,0.97,0.141,0.968,0.632,0.812;0.615,0.566,0.752,0.382,0.0604,0.606,0.647,0.0538,0.0985,0.2;0.174,0.757,0.8,0.856,0.86,0.668,0.174,0.164,0.979,0.137;0.567,0.89,0.846,0.316,0.0661,0.838,0.00302,0.729,0.716,0.575;0.786,0.705,0.801,0.676,0.773,0.875,0.352,0.508,0.667,0.787;0.95,0.22,0.877,0.876,0.757,0.311,0.00725,0.802,0.462,0.3;0.402,0.473,0.239,0.89,0.503,0.911,0.641,0.595,0.955,0.00395;0.349,0.436,0.836,0.201,0.449,0.529,0.756,0.532,0.23,0.666;0.95,0.78,0.0852,0.492,0.854,0.191,0.811,0.359,0.256,0.624;0.787,0.576,0.879,0.48,0.124,0.159,0.133,0.705,0.796,0.0168;0.362,0.443,0.848,0.49,0.395,0.666,0.437,0.715,0.289,0.344;0.774,0.818,0.0481,0.521,0.112,0.876,0.172,0.925,0.65,0.552;0.591,0.187,0.197,0.927,0.848,0.104,0.389,0.0693,0.0603,0.839;0.386,0.419,0.207,0.595,0.795,0.576,0.126,0.73,0.743,0.225;0.487,0.23,0.428,0.333,0.338,0.93,0.00401,0.383,0.632,0.631;0.124,0.0184,0.469,0.938,0.195,0.907,0.557,0.0696,0.0998,0.678;0.431,0.532,0.695,0.51,0.0584,0.961,0.479,0.159,0.648,0.0241;0.228,0.385,0.643,0.936,0.782,0.831,0.259,0.434,0.938,0.0146;0.129,0.73,0.56,0.0127,0.848,0.596,0.623,0.199,0.234,0.807;0.226,0.17,0.501,0.169,0.195,0.455,0.406,0.556,0.222,0.0661;0.873,0.974,0.71,0.739,0.535,0.174,0.57,0.92,0.758,0.887;aaa;
aaaaaa;a;0.832;0.824;aaaaaaa;0.265;aaaaaaaaa;0.884;0.622;aa;0.076;aaa;0.227;a;0.82;a;aaaaaa;a;0.116;aa;aa;0.706;0.728,0.232,0.502,0.411,0.478,0.457,0.279,0.568,0.429,0.746;0.986,0.469,0.38,0.191,0.964,0.232,0.78,0.676,0.579,0.282;0.983,0.843,0.728,0.284,0.624,0.74,0.449,0.712,0.694,0.768;0.119,0.292,0.98,0.336,0.32,0.0267,0.658,0.88,0.747,0.329;0.503,0.576,0.144,0.513,0.73,0.364,0.462,0.134,0.0829,0.0596;0.368,0.604,0.495,0.0641,0.92,0.462,0.297,0.208,0.928,0.785;0.403,0.0414,0.218,0.738,0.715,0.911,0.179,0.16,0.279,0.398;0.421,0.036,0.229,0.966,0.691,0.942,0.428,0.000104,0.742,0.521;0.924,0.196,0.0356,0.322,0.637,0.00965,0.117,0.549,0.835,0.706;0.477,0.858,0.271,0.213,0.33,0.863,0.593,0.221,0.737,0.582;0.048,0.938,0.827,0.208,0.328,0.286,0.769,0.464,0.547,0.674;0.435,0.12,0.382,0.442,0.59,0.179,0.635,0.0789,0.761,0.135;0.33,0.116,0.883,0.203,0.101,0.117,0.965,0.144,0.265,0.378;0.198,0.0597,0.881,0.831,0.338,0.0144,0.818,0.557,0.727,0.941;0.112,0.942,0.107,0.0173,0.284,0.0459,0.65,0.904,0.422,0.335;0.275,0.00474,0.722,0.503,0.249,0.297,0.443,0.179,0.621,0.344;0.658,0.181,0.595,0.51,0.136,0.924,0.307,0.609,0.642,0.0419;0.227,0.151,0.799,0.567,0.366,0.197,0.643,0.134,0.0587,0.38;0.665,0.453,0.986,0.654,0.192,0.823,0.637,0.626,0.877,0.889;0.111,0.667,0.447,0.963,0.363,0.295,0.31,0.282,0.361,0.109;0.807,0.938,0.522,0.556,0.952,0.822,0.218,0.462,0.505,0.129;0.395,0.47,0.699,0.0673,0.346,0.568,0.532,0.2,0.0601,0.578;aaaaaaaaaa;
aaa;aa;0.547;0.619;aaaa;0.406;aaaaaaaaaa;0.0447;0.533;aaa;0.345;aa;0.451;a;0.923;a;aaaaa;aaa;0.965;aaaa;a;0.223;0.374,0.972,0.426,0.877,0.812,0.765,0.668,0.8,0.588,0.0236;0.159,0.667,0.669,0.956,0.971,0.259,0.491,0.951,0.535,0.265;0.178,0.00798,0.0972,0.961,0.947,0.0747,0.968,0.859,0.348,0.957;0.524,0.838,0.882,0.988,0.0286,0.199,0.671,0.177,0.299,0.869;0.0449,0.168,0.619,0.702,0.989,0.579,0.579,0.687,0.186,0.924;0.884,0.968,0.406,0.694,0.58,0.88,0.996,0.467,0.242,0.638;0.393,0.726,0.96,0.272,0.0374,0.19,0.639,0.299,0.261,0.75;0.752,0.316,0.0875,0.138,0.664,0.025,0.981,0.536,0.0844,0.869;0.889,0.339,0.272,0.864,0.315,0.475,0.694,0.906,0.0435,0.145;0.666,0.0559,0.876,0.863,0.831,0.413,0.909,0.589,0.408,0.929;0.837,0.338,0.351,0.727,0.495,0.211,0.852,0.883,0.816,0.964;0.288,0.192,0.478,0.0741,0.929,0.366,0.354,0.125,0.752,0.285;0.26,0.236,0.526,0.0823,0.23,0.267,0.008,0.39,0.972,0.656;0.733,0.831,0.413,0.498,0.193,0.93,0.63,0.72,0.767,0.498;0.166,0.183,0.157,0.541,0.22,0.645,0.877,0.391,0.148,0.287;0.939,0.452,0.858,0.914,0.767,0.972,0.464,0.293,0.346,0.282;0.758,0.415,0.136,0.985,0.506,0.681,0.216,0.295,0.659,0.728;0.64,0.57,0.895,0.403,0.225,0.649,0.978,0.682,0.537,0.981;0.211,0.97,0.396,0.566,0.381,0.0964,0.897,0.863,0.779,0.0627;0.492,0.347,0.791,0.0183,0.727,0.0718,0.475,0.861,0.675,0.484;0.273,0.657,0.336,0.694,0.924,0.877,0.89,0.904,0.538,0.852;0.681,0.785,0.691,0.578,0.721,0.982,0.441,0.258,0.971,0.907;a;
aaaaaaa;a;0.0616;0.749;a;0.672;aaaa;0.863;0.344;aaaaa;0.897;aaaaaaa;0.684;a;0.62;a;aaa;aa;0.24;aa;aa;0.997;0.179,0.531,0.0575,0.597,0.382,0.789,0.576,0.828,0.583,0.103;0.967,0.626,0.757,0.531,0.867,0.0767,0.867,0.157,0.925,0.321;0.146,0.426,0.00733,0.143,0.835,0.734,0.0716,0.994,0.875,0.469;0.802,0.138,0.539,0.859,0.0861,0.143,0.961,0.955,0.113,0.217;0.795,0.993,0.756,0.675,0.805,0.272,0.922,0.244,0.746,0.848;0.0921,0.744,0.505,0.442,0.72,0.749,0.275,0.543,0.303,0.365;0.445,0.275,0.842,0.102,0.462,0.501,0.562,0.605,0.596,0.462;0.0297,0.339,0.636,0.0119,0.764,0.167,0.67,0.383,0.0722,0.569;0.342,0.401,0.0553,0.386,0.214,0.616,0.258,0.596,0.68,0.238;0.219,0.523,0.213,0.162,0.94,0.206,0.278,0.779,0.412,0.176;0.877,0.939,0.736,0.754,0.0649,0.632,0.211,0.0244,0.257,0.726;0.0441,0.0897,0.55,0.938,0.47,0.397,0.298,0.584,0.195,0.418;0.258,0.567,0.546,0.525,0.821,0.946,0.763,0.693,0.868,0.7;0.646,0.635,0.193,0.511,0.758,0.726,0.584,0.325,0.294,0.763;0.33,0.771,0.449,0.893,0.257,0.708,0.507,0.402,0.0048,0.677;0.533,0.744,0.538,0.898,0.892,0.288,0.49,0.481,0.0159,0.82;0.812,0.513,0.62,0.016,0.805,0.317,0.421,0.905,0.642,0.943;0.694,0.83,0.64,0.00394,0.145,0.166,0.495,0.402,0.937,0.796;0.632,0.281,0.728,0.765,0.736,0.231,0.635,0.439,0.484,0.614;0.644,0.721,0.294,0.515,0.85,0.219,0.381,0.514,0.476,0.814;0.252,0.615,0.604,0.886,0.67,0.275,0.535,0.423,0.893,0.897;0.978,0.389,0.881,0.523,0.199,0.61,0.35,0.807,0.583,0.464;aaaaaaaaa;
aaaaaaaa;a;0.362;0.437;a;0.0816;a;0.325;0.427;aa;0.453;aaa;0.351;a;0.0389;a;aaaa;aaaaa;0.0616;aaaa;aa;0.163;0.103,0.558,0.333,0.845,0.509,0.531,0.0786,0.243,0.0438,0.285;0.79,0.721,0.621,0.909,0.728,0.0701,0.117,0.337,0.657,0.229;0.821,0.673,0.866,0.185,0.0573,0.865,0.144,0.418,0.868,0.432;0.594,0.474,0.0545,0.0265,0.181,0.378,0.791,0.158,0.954,0.572;0.127,0.561,0.978,0.441,0.722,0.401,0.518,0.602,0.257,0.748;0.482,0.745,0.579,0.322,0.444,0.719,0.427,0.989,0.761,0.532;0.0332,0.236,0.368,0.528,0.813,0.0464,0.889,0.819,0.767,0.913;0.648,0.275,0.798,0.24,0.557,0.943,0.281,0.0167,0.918,0.713;0.467,0.175,0.0533,0.549,0.955,0.37,0.178,0.0468,0.328,0.376;0.624,0.73,0.352,0.0107,0.415,0.69,0.185,0.609,0.984,0.109;0.29,0.401,0.776,0.425,0.605,0.34,0.549,0.757,0.608,0.911;0.107,0.0281,0.28,0.759,0.753,0.992,0.71,0.0681,0.393,0.717;0.859,0.202,0.966,0.706,0.0144,0.742,0.489,0.846,0.251,0.761;0.57,0.971,0.135,0.356,0.587,0.935,0.696,0.586,0.0192,0.566;0.637,0.168,0.151,0.332,0.954,0.983,0.709,0.89,0.486,0.121;0.692,0.579,0.181,0.204,0.255,0.115,0.892,0.0188,0.468,0.916;0.95,0.66,0.722,0.473,0.581,0.631,0.475,0.556,0.982,0.00814;0.859,0.358,0.175,0.24,0.207,0.0816,0.217,0.344,0.243,0.594;0.178,0.0402,0.925,0.832,0.945,0.133,0.138,0.366,0.843,0.122;0.982,0.623,0.122,0.357,0.721,0.679,0.296,0.578,0.657,0.599;0.869,0.327,0.68,0.92,0.891,0.12,0.577,0.988,0.711,0.609;0.806,0.705,0.826,0.631,0.256,0.33,0.362,0.778,0.282,0.991;aaaaaaaaaa;
aaaaaaa;aaa;0.776;0.611;aaaaaa;0.906;aaaa;0.697;0.976;aaaa;0.381;aaaaaa;0.225;a;0.929;a;aaaa;aaaaa;0.261;aaaaa;a;0.071;0.743,0.52,0.91,0.709,0.314,0.182,0.267,0.381,0.0344,0.81;0.876,0.559,0.0171,0.0419,0.723,0.987,0.112,0.121,0.39,0.435;0.824,0.56,0.868,0.754,0.352,0.592,0.611,0.667,0.424,0.296;0.656,0.945,0.0817,0.893,0.499,0.72,0.00282,0.341,0.267,0.968;0.918,0.324,0.448,0.731,0.188,0.446,0.703,0.372,0.834,0.704;0.38,0.848,0.98,0.657,0.813,0.583,0.216,0.688,0.123,0.251;0.0174,0.828,0.871,0.463,0.99,0.238,0.926,0.712,0.875,0.574;0.663,0.00237,0.842,0.31,0.35,0.746,0.142,0.667,0.85,0.346;0.971,0.207,0.036,0.0903,0.145,0.317,0.353,0.556,0.438,0.618;0.0582,0.789,0.899,0.0532,0.734,0.89,0.56,0.944,0.187,0.497;0.886,0.0306,0.871,0.293,0.202,0.448,0.215,0.669,0.116,0.245;0.481,0.491,0.677,0.695,0.662,0.751,0.7,0.385,0.758,0.662;0.99,0.727,0.955,0.76,0.576,0.746,0.786,0.196,0.233,0.717;0.236,0.456,0.776,0.972,0.477,0.136,0.198,0.749,0.812,0.392;0.333,0.842,0.65,0.481,0.946,0.281,0.842,0.228,0.11,0.541;0.345,0.498,0.199,0.0395,0.659,0.709,0.768,0.45,0.308,0.385;0.192,0.882,0.159,0.925,0.384,0.232,0.381,0.0869,0.303,0.703;0.597,0.293,0.587,0.0229,0.252,0.542,0.511,0.445,0.979,0.731;0.873,0.651,0.342,0.296,0.271,0.741,0.778,0.578,0.113,0.902;0.915,0.888,0.966,0.359,0.249,0.573,0.746,0.191,0.0558,0.329;0.657,0.571,0.583,0.276,0.708,0.0512,0.0611,0.637,0.659,0.112;0.174,0.744,0.308,0.0373,0.517,0.0465,0.256,0.133,0.42,0.608;a;
