ATT0(string,8);ATT1(float,10);
aaaaa;0.668,0.744,0.714,0.104,0.186,0.38,0.246,0.326,0.24,0.0796;
aaaaaa;0.741,0.0129,0.406,0.966,0.266,0.158,0.0491,0.486,0.309,0.448;
a;0.89,0.681,0.648,0.874,0.274,0.154,0.759,0.155,0.177,0.911;
aaaaaaa;0.367,0.0239,0.314,0.898,0.0717,0.836,0.825,0.829,0.168,0.315;
aa;0.324,0.0112,0.82,0.168,0.161,0.431,0.706,0.343,0.554,0.253;
a;0.108,0.0958,0.14,0.411,0.159,0.334,0.749,0.0964,0.667,0.998;
aaaaa;0.108,0.994,0.96,0.558,0.197,0.38,0.441,0.628,0.757,0.187;
a;0.417,0.389,0.395,0.126,0.574,0.551,0.752,0.158,0.539,0.429;
aaaaaaaa;0.834,0.209,0.319,0.314,0.826,0.818,0.686,0.983,0.988,0.892;
aaaaaaaa;0.997,0.0457,0.908,0.114,0.0749,0.426,0.143,0.778,0.452,0.534;
a;0.903,0.956,0.575,0.588,0.867,0.16,0.599,0.724,0.42,0.929;
aaaa;0.425,0.0422,0.319,0.894,0.272,0.546,0.532,0.443,0.327,0.267;
a;0.00206,0.603,0.997,0.432,0.279,0.533,0.214,0.28,0.959,0.575;
aa;0.915,0.659,0.973,0.877,0.697,0.282,0.335,0.814,0.798,0.0474;
aa;0.397,0.885,0.474,0.211,0.085,0.256,0.868,0.388,0.848,0.55;
aaaaaa;0.384,0.763,0.906,0.435,0.35,0.284,0.799,0.462,0.343,0.982;
aaaaaaa;0.826,0.0896,0.423,0.0515,0.279,0.304,0.71,0.732,0.465,0.635;
aaa;0.99,0.456,0.116,0.0936,0.868,0.668,0.91,0.471,0.784,0.005;
a;0.756,0.588,0.261,0.28,0.09,0.762,0.844,0.391,0.0384,0.968;
aaaaaa;0.0273,0.165,0.493,0.648,0.59,0.0517,0.503,0.589,0.0739,0.834;
aaaaa;0.384,0.133,0.891,0.153,0.666,0.643,0.214,0.887,0.814,0.233;
aaaaaa;0.261,0.66,0.709,0.299,0.452,0.176,0.599,0.267,0.985,0.804;
aaaaaaa;0.685,0.555,0.0867,0.813,0.139,0.8,0.372,0.473,0.379,0.742;
a;0.483,0.262,0.0667,0.276,0.526,0.0401,0.758,0.123,0.921,0.25;
aaaa;0.0709,0.941,0.344,0.676,0.115,0.533,0.274,0.712,0.215,0.625;
a;0.131,0.0943,0.21,0.781,0.494,0.544,0.682,0.141,0.504,0.841;
a;0.911,0.24,0.248,0.554,0.189,0.221,0.166,0.0656,0.973,0.784;
a;0.537,0.303,0.203,0.323,0.509,0.587,0.837,0.773,0.15,0.727;
aaaaaa;0.0453,0.701,0.943,0.0925,0.623,0.062,0.335,0.097,0.598,0.716;
aaaaaa;0.104,0.426,0.536,0.793,0.294,0.0738,0.0266,0.781,0.624,0.0954;
a;0.0612,0.0416,0.588,0.465,0.105,0.694,0.658,0.00554,0.0746,0.0694;
aa;0.047,0.61,0.0152,0.852,0.804,0.635,0.771,0.995,0.365,0.042;
aaaa;0.806,1,0.741,0.148,0.171,0.698,0.145,0.0944,0.0858,0.813;
aaa;0.129,0.118,0.139,0.647,0.762,0.664,0.595,0.118,0.454,0.0228;
aaaaaaaa;0.517,0.512,0.726,0.933,0.901,0.483,0.953,0.286,0.695,0.848;
aaa;0.482,0.463,0.529,0.258,0.0518,0.0461,0.63,0.977,0.392,0.408;
aaaa;0.613,0.0864,0.48,0.714,0.553,0.239,0.239,0.642,0.188,0.692;
aaaaaaaa;0.788,0.576,0.99,0.191,0.875,0.327,0.926,0.173,0.321,0.819;
aaaa;0.124,0.0791,0.543,0.166,0.105,0.659,0.237,0.138,0.863,0.739;
a;0.24,0.617,0.088,0.493,0.331,0.13,0.215,0.0773,0.804,0.455;
a;0.31,0.914,0.221,0.394,0.742,0.493,0.859,0.421,0.918,0.719;
aa;0.0362,0.0827,0.991,0.238,0.71,0.976,0.212,0.3,0.601,0.547;
a;0.434,0.531,0.918,0.692,0.114,0.0281,0.247,0.931,0.323,0.834;
aaaaaa;0.819,0.747,0.0621,0.4,0.185,0.927,0.545,0.579,0.23,0.019;
aaaaaa;0.846,0.582,0.893,0.57,0.0439,0.646,0.665,0.71,0.719,0.0233;
aaaaa;0.185,0.76,0.191,0.00954,0.344,0.901,0.581,0.887,0.871,0.0563;
aaa;0.156,0.464,0.558,0.144,0.534,0.088,0.545,0.192,0.235,0.84;
a;0.46,0.774,0.554,0.684,0.52,0.747,0.556,0.34,0.805,0.369;
