ATT0(string,2);ATT1(float,10);
a;0.997,0.2,0.0825,0.288,0.902,0.832,0.0926,0.614,0.827,0.967;
aa;0.955,0.0955,0.462,0.828,0.783,0.596,0.898,0.0331,0.893,0.3;
aa;0.832,0.406,0.271,0.229,0.261,0.526,0.985,0.0444,0.0844,0.309;
a;0.691,0.784,0.956,0.223,0.263,0.988,0.591,0.675,0.478,0.454;
aa;0.894,0.778,0.874,0.812,0.651,0.0279,0.096,0.104,0.459,0.676;
a;0.896,0.859,0.106,0.473,0.661,0.974,0.427,0.081,0.872,0.487;
aa;0.173,0.395,0.781,0.846,0.726,0.218,0.153,0.819,0.184,0.257;
aa;0.682,0.957,0.389,0.648,0.644,0.471,0.976,0.43,0.484,0.866;
a;0.00705,0.545,0.91,0.629,0.954,0.373,0.229,0.945,0.496,0.217;
a;0.923,0.0452,0.326,0.985,0.458,0.369,0.639,0.141,0.832,0.209;
a;0.583,0.85,0.203,0.581,0.197,0.842,0.317,0.786,0.835,0.596;
a;0.665,0.0626,0.38,0.00808,0.737,0.31,0.775,0.834,0.745,0.0994;
a;0.0221,0.0482,0.93,0.592,0.13,0.324,0.681,0.396,0.263,0.639;
a;0.644,0.758,0.552,0.864,0.278,0.755,0.313,0.0314,0.153,0.681;
a;0.353,0.405,0.00636,0.818,0.926,0.747,0.964,0.756,0.186,0.304;
a;0.217,0.737,0.356,0.646,0.401,0.408,0.421,0.475,0.307,0.0171;
aa;0.397,0.584,0.929,0.88,0.62,0.342,0.0512,0.719,0.412,0.614;
a;0.747,0.871,0.588,0.238,0.827,0.951,0.822,0.953,0.545,0.698;
a;0.117,0.886,0.818,0.934,0.877,0.866,0.39,0.983,0.666,0.524;
aa;0.434,0.818,0.455,0.872,0.689,0.833,0.765,0.895,0.121,0.331;
a;0.0226,0.0414,0.315,0.886,0.931,0.962,0.763,0.721,0.303,0.568;
aa;0.685,0.971,0.0936,0.844,0.394,0.978,0.575,0.297,0.924,0.594;
aa;0.939,0.496,0.825,0.909,0.664,0.777,0.555,0.723,0.957,0.713;
aa;0.134,0.91,0.0903,0.856,0.0278,0.0272,0.778,0.974,0.58,0.38;
aa;0.258,0.625,0.0385,0.261,0.396,0.849,0.13,0.566,0.552,0.972;
a;0.0998,0.0061,0.603,0.171,0.79,0.146,0.69,0.249,0.756,0.507;
aa;0.421,0.997,0.594,0.831,0.84,0.032,0.144,0.505,0.213,0.954;
aa;0.434,0.292,0.632,0.559,0.0867,0.246,0.67,0.932,0.0724,0.837;
aa;0.452,0.366,0.557,0.0802,0.706,0.749,0.381,0.298,0.114,0.428;
aa;0.186,0.307,0.166,0.404,0.41,0.559,0.939,0.358,0.127,0.856;
aa;0.664,0.815,0.585,0.158,0.324,0.106,0.4,0.531,0.0576,0.00911;
a;0.838,0.629,0.625,0.366,0.16,0.715,0.42,0.238,0.104,0.954;
aa;0.923,0.926,0.465,0.219,0.711,0.362,0.651,0.485,0.811,0.157;
aa;0.937,0.271,0.865,0.318,0.308,0.0775,0.919,0.998,0.631,0.429;
aa;0.245,0.159,0.993,0.733,0.404,0.565,0.838,0.762,0.683,0.966;
