ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.476;0.58;a;aaaaa;0.835;0.726;a;aaaaa;0.546;aaa;0.658;aaaaaaa;0.529;aaaaaa;aaa;0.0984;a;0.785,0.745,0.0636,0.554,0.00423,0.0338,0.325,0.0701,0.997,0.262;0.119,0.722,0.374,0.473,0.14,0.624,0.0315,0.322,0.666,0.92;0.132,0.409,0.339,0.197,0.0509,0.541,0.986,0.518,0.157,0.701;0.187,0.477,0.517,0.691,0.683,0.204,0.945,0.961,0.799,0.29;0.109,0.231,0.904,0.447,0.766,0.31,0.768,0.111,0.256,0.1;0.192,0.0815,0.918,0.382,0.691,0.0349,0.867,0.217,0.663,0.679;0.984,0.964,0.169,0.846,0.434,0.634,0.733,0.251,0.333,0.0302;0.14,0.906,0.626,0.468,0.946,0.739,0.037,0.0524,0.177,0.533;0.912,0.785,0.654,0.839,0.669,0.00311,0.225,0.557,0.512,0.563;0.00582,0.827,0.184,0.597,0.234,0.221,0.654,0.402,0.882,0.827;0.604,0.786,0.598,0.581,0.933,0.641,0.363,0.224,0.333,0.486;0.967,0.279,0.75,0.924,0.244,0.972,0.745,0.36,0.654,0.137;0.667,0.266,0.00103,0.327,0.958,0.221,0.144,0.00219,0.831,0.806;0.267,0.972,0.366,0.895,0.882,0.744,0.262,0.27,0.956,0.5;0.807,0.557,0.225,0.927,0.565,0.487,0.234,0.0324,0.394,0.589;0.535,0.744,0.925,0.708,0.661,0.596,0.405,0.81,0.891,0.444;0.752,0.91,0.419,0.719,0.55,0.349,0.142,0.382,0.314,0.0483;aaa;
0.232;0.428;a;aaaa;0.399;0.831;a;aaaaaaaa;0.698;a;0.268;aaaaaa;0.0555;aaaa;aaa;0.415;a;0.646,0.139,0.106,0.683,0.0864,0.918,0.93,0.916,0.762,0.452;0.0718,0.113,0.579,0.864,0.0505,0.37,0.0202,0.0754,0.603,0.882;0.175,0.574,0.0372,0.813,0.0324,0.845,0.631,0.18,0.791,0.4;0.734,0.492,0.684,0.237,0.924,0.764,0.628,0.715,0.889,0.507;0.151,0.374,0.814,0.0732,0.677,0.392,0.896,0.208,0.66,0.975;0.763,0.00445,0.834,0.1,0.394,0.0496,0.286,0.736,0.67,0.695;0.432,0.508,0.0531,0.568,0.206,0.678,0.119,0.729,0.986,0.756;0.655,0.179,0.333,0.611,0.122,0.519,0.805,0.92,0.743,0.605;0.546,0.963,0.937,0.844,0.171,0.659,0.583,0.199,0.0702,0.233;0.995,0.627,0.0745,0.786,0.623,0.177,0.505,0.129,0.428,0.0479;0.614,0.107,0.528,0.4,0.951,0.748,0.0163,0.711,0.995,0.708;0.212,0.865,0.983,0.655,0.503,0.0668,0.133,0.58,0.8,0.607;0.586,0.194,0.621,0.299,0.348,0.945,0.0512,0.487,0.293,0.588;0.679,0.711,0.124,0.535,0.278,0.241,0.34,0.769,0.384,0.935;0.331,0.338,0.0176,0.581,0.48,0.398,0.178,0.707,0.686,0.519;0.243,0.112,0.81,0.8,0.157,0.368,0.442,0.692,0.955,0.413;0.059,0.655,0.131,0.867,0.0323,0.262,0.324,0.47,0.0499,0.0299;aaaaaaaaaa;
0.436;0.222;aa;aaaaa;0.168;0.551;a;aaaaa;0.57;a;0.384;aaaaaaa;0.957;aaa;aa;0.994;a;0.296,0.645,0.256,0.554,0.801,0.734,0.389,0.2,0.16,0.0429;0.687,0.717,0.0899,0.562,0.494,0.311,0.268,0.581,0.429,0.327;0.249,0.215,0.499,0.267,0.00764,0.384,0.297,0.351,0.689,0.614;0.185,0.108,0.466,0.903,0.567,0.0502,0.672,0.143,0.8,0.0513;0.744,0.946,0.247,0.304,0.802,0.78,0.43,0.163,0.451,0.672;0.368,0.459,0.659,0.266,0.742,0.572,0.46,0.732,0.117,0.373;0.78,0.516,0.278,0.0393,0.0534,0.302,0.441,0.00349,0.704,0.64;0.114,0.338,0.74,0.385,0.045,0.265,0.294,0.992,0.956,0.0614;0.445,0.8,0.0637,0.339,0.804,0.848,0.683,0.795,0.662,0.858;0.384,0.416,0.767,0.398,0.747,0.201,0.784,0.0561,0.0775,0.0196;0.388,0.628,0.971,0.756,0.41,0.517,0.881,0.184,0.661,0.524;0.595,0.0746,0.283,0.0329,0.696,0.849,0.282,0.255,0.157,0.577;0.508,0.674,0.409,0.536,0.0742,0.385,0.679,0.21,0.292,0.501;0.38,0.408,0.646,0.0898,0.833,0.746,0.101,0.866,0.803,0.0213;0.697,0.594,0.381,0.893,0.195,0.848,0.115,0.532,0.463,0.373;0.0567,0.684,0.0793,0.192,0.813,0.884,0.638,0.226,0.00556,0.431;0.511,0.89,0.222,0.633,0.103,0.982,0.23,0.718,0.0775,0.379;aaaaa;
0.218;0.645;a;aaa;0.857;0.678;a;aaa;0.951;aaaaaa;0.548;aaa;0.723;aa;aa;0.685;a;0.775,0.213,0.521,0.653,0.703,0.775,0.703,0.0811,0.907,0.622;0.264,0.57,0.928,0.571,0.591,0.942,0.527,0.157,0.736,0.0384;0.0863,0.831,0.09,0.867,0.238,0.749,0.131,0.49,0.331,0.495;0.823,0.953,0.659,0.392,0.0854,0.000796,0.376,0.812,0.123,0.444;0.879,0.773,0.518,0.834,0.639,0.845,0.00266,0.754,0.845,0.609;0.922,0.957,0.466,0.0624,0.29,0.87,0.289,0.484,0.048,0.178;0.987,0.297,0.298,0.745,0.493,0.259,0.255,0.816,0.561,0.17;0.382,0.0547,0.168,0.238,0.888,0.706,0.124,0.485,0.563,0.498;0.214,0.315,0.476,0.57,0.877,0.97,0.423,0.0924,0.138,0.58;0.0873,0.454,0.698,0.131,0.477,0.219,0.456,0.134,0.791,0.0281;0.873,0.48,0.771,0.679,0.253,0.429,0.504,0.955,0.83,0.356;0.628,0.933,0.131,0.138,0.164,0.833,0.482,0.468,0.679,0.217;0.592,0.21,0.152,0.351,0.454,0.433,0.165,0.317,0.373,0.244;0.317,0.236,0.19,0.932,0.382,0.922,0.672,0.19,0.111,0.0187;0.657,0.0971,0.257,0.568,0.637,0.353,0.539,0.949,0.91,0.118;0.422,0.00622,0.59,0.167,0.382,0.798,0.676,0.898,0.654,0.588;0.591,0.184,0.529,0.435,0.369,0.632,0.385,0.325,0.454,0.99;aaaaaa;
0.0264;0.396;aa;aaaaa;0.506;0.707;a;a;0.613;aaaaa;0.0613;aaaaaaa;0.114;aa;a;0.145;a;0.763,0.427,0.449,0.466,0.271,0.585,0.173,0.694,0.323,0.312;0.519,0.586,0.363,0.997,0.847,0.85,0.0257,0.933,0.893,0.259;0.057,0.492,0.592,0.318,0.377,0.0427,0.479,0.143,0.91,0.647;0.901,0.898,0.0926,0.596,0.471,0.301,0.654,0.876,0.101,0.258;0.143,0.141,0.251,0.441,0.526,0.305,0.723,0.2,0.546,0.81;0.219,0.963,0.205,0.795,0.784,0.461,0.168,0.0489,0.33,0.989;0.353,0.517,0.0856,0.902,0.719,0.257,0.541,0.0565,0.415,0.274;0.445,0.631,0.649,0.621,0.303,0.335,0.413,0.991,0.46,0.606;0.579,0.843,0.208,0.321,0.297,0.991,0.0553,0.655,0.268,0.236;0.178,0.0533,0.0227,0.588,0.263,0.259,0.0678,0.806,0.994,0.309;0.211,0.959,0.246,0.616,0.0823,0.653,0.543,0.254,0.723,0.705;0.494,0.729,0.863,0.78,0.323,0.398,0.982,0.462,0.515,0.636;0.442,0.146,0.309,0.69,0.698,0.424,0.144,0.00977,0.135,0.699;0.422,0.101,0.0419,0.703,0.772,0.16,0.587,0.361,0.987,0.252;0.983,0.0358,0.184,0.662,0.367,0.193,0.437,0.624,0.945,0.495;0.763,0.655,0.414,0.232,0.621,0.101,0.44,0.875,0.772,0.606;0.528,0.908,0.78,0.64,0.371,0.404,0.0815,0.059,0.189,0.718;aaaaaaaaaa;
0.934;0.914;a;aaaa;0.449;0.876;a;aaa;0.171;a;0.945;aaaaaaaa;0.99;a;aa;0.502;a;0.355,0.637,0.821,0.298,0.931,0.387,0.349,0.0706,0.209,0.57;0.268,0.616,0.44,0.0855,0.553,0.00102,0.218,0.715,0.35,0.937;0.825,0.197,0.145,0.93,0.618,0.551,0.0263,0.776,0.58,0.431;0.176,0.525,0.691,0.517,0.893,0.645,0.425,0.0137,0.92,0.74;0.00444,0.587,0.874,0.866,0.961,0.432,0.567,0.907,0.789,0.892;0.0368,0.29,0.36,0.659,0.822,0.694,0.738,0.746,0.631,0.622;0.167,0.291,0.955,0.0616,0.473,0.162,0.456,0.308,0.537,0.455;0.962,0.184,0.106,0.38,0.634,0.644,0.905,0.079,0.277,0.0524;0.501,0.0925,0.883,0.562,0.693,0.246,0.563,0.141,0.227,0.888;0.362,0.0904,0.676,0.559,0.64,0.71,0.0803,0.803,0.927,0.601;0.122,0.229,0.813,0.97,0.368,0.00142,0.808,0.424,0.0807,0.295;0.0503,0.289,0.322,0.55,0.763,0.569,0.359,0.264,0.836,0.536;0.112,0.998,0.245,0.144,0.446,0.359,0.529,0.941,0.973,0.452;0.451,0.257,0.324,0.717,0.188,0.629,0.917,0.351,0.93,0.664;0.12,0.676,0.0332,0.416,0.422,0.658,0.689,0.377,0.51,0.0641;0.656,0.927,0.288,0.165,0.991,0.334,0.175,0.272,0.912,0.955;0.282,0.565,0.421,0.944,0.958,0.744,0.465,0.8,0.707,0.0541;aaaaaaaaa;
0.871;0.64;aaa;a;0.194;0.00639;a;aaa;0.728;aaaaaa;0.991;a;0.181;aa;aa;0.373;a;0.0868,0.434,0.295,0.482,0.00416,0.963,0.849,0.885,0.749,0.425;0.319,0.0535,0.616,0.669,0.715,0.977,0.299,0.544,0.962,0.544;0.799,0.939,0.397,0.371,0.503,0.645,0.588,0.47,0.914,0.686;0.922,0.703,0.789,0.131,0.236,0.342,0.0219,0.165,0.698,0.482;0.888,0.193,0.59,0.335,0.473,0.825,0.505,0.0665,0.752,0.693;0.363,0.348,0.446,0.658,0.212,0.412,0.672,0.906,0.455,0.134;0.463,0.0892,0.538,0.18,0.567,0.993,0.101,0.869,0.645,0.0954;0.997,0.192,0.362,0.169,0.695,0.0244,0.842,0.358,0.0554,0.744;0.941,0.429,0.267,0.441,0.631,0.808,1,0.205,0.973,0.457;0.316,0.51,0.781,0.747,0.104,0.292,0.567,0.239,0.332,0.493;0.938,0.203,0.456,0.903,0.0883,0.278,0.561,0.89,0.0264,0.975;0.166,0.828,0.724,0.943,0.131,0.638,0.772,0.491,0.363,0.501;0.173,0.584,0.274,0.727,0.378,0.745,0.526,0.723,0.627,0.72;0.563,0.255,0.846,0.314,0.459,0.935,0.979,0.742,0.784,0.537;0.51,0.978,0.956,0.715,0.417,0.612,0.325,0.476,0.519,0.084;0.244,0.919,0.213,0.362,0.618,0.429,0.734,0.568,0.501,0.112;0.575,0.474,0.235,0.86,0.832,0.0494,0.753,0.768,0.139,0.948;aa;
0.769;0.0751;aaa;aaaaa;0.694;0.618;a;aaaaaa;0.766;aaaaaaa;0.588;aaaaaa;0.931;aaaa;aa;0.702;a;0.0844,0.295,0.863,0.398,0.569,0.24,0.243,0.598,0.129,0.797;0.647,0.347,0.635,0.727,0.317,0.647,0.561,0.644,0.182,0.0952;0.214,0.611,0.946,0.795,0.688,0.359,0.643,0.0316,0.885,0.793;0.306,0.336,0.557,0.313,0.415,0.347,0.208,0.15,0.162,0.15;0.0635,0.896,0.147,0.266,0.362,0.693,0.545,0.508,0.685,0.814;0.95,0.383,0.81,0.0669,0.201,0.802,0.195,0.365,0.887,0.633;0.469,0.919,0.913,0.391,0.493,0.754,0.949,0.341,0.758,0.213;0.23,0.707,0.918,0.415,0.215,0.209,0.967,0.177,0.727,0.409;0.64,0.907,0.36,0.571,0.667,0.325,0.118,0.704,0.752,0.84;0.341,0.139,0.33,0.632,0.108,0.968,0.787,0.646,0.617,0.767;0.588,0.856,0.0328,0.367,0.653,0.787,0.673,0.00915,0.84,0.661;0.197,0.634,0.225,0.106,0.121,0.58,0.107,0.88,0.116,0.913;0.31,0.353,0.746,0.637,0.547,0.99,0.262,0.589,0.203,0.702;0.732,0.602,0.638,0.0901,0.956,0.434,0.39,0.911,0.499,0.456;0.479,0.868,0.243,0.34,0.723,0.961,0.679,0.712,0.877,0.357;0.813,0.979,0.0316,0.655,0.472,0.795,0.46,0.399,0.621,0.224;0.464,0.474,0.729,0.606,0.401,0.916,0.059,0.368,0.168,0.129;aaaaaaaa;
0.573;0.646;aaa;aaaaaaa;0.135;0.957;a;aaaaaa;0.712;aaaaaaa;0.912;aaaa;0.12;aaaaaa;aaa;0.731;a;0.504,0.159,0.692,0.639,0.6,0.669,0.855,0.804,0.757,0.138;0.0839,0.66,0.251,0.0502,0.651,0.677,0.397,0.681,0.699,0.246;0.968,0.784,0.0956,0.244,0.566,0.807,0.958,0.668,0.455,0.843;0.341,0.111,0.116,0.889,0.209,0.48,0.609,0.533,0.513,0.516;0.559,0.07,0.887,0.431,0.88,0.483,0.484,0.207,0.361,0.351;0.249,0.769,0.674,0.314,0.431,0.944,0.0851,0.84,0.0718,0.0596;0.331,0.164,0.397,0.589,0.355,0.988,0.258,0.414,0.124,0.854;0.817,0.639,0.243,0.771,0.797,0.627,0.307,0.317,0.0956,0.18;0.606,0.422,0.954,0.854,0.938,0.562,0.24,0.353,0.849,0.777;0.47,0.402,0.0545,0.327,0.44,0.751,0.552,0.702,0.564,0.689;0.264,0.104,0.564,0.589,0.859,0.437,0.702,0.0246,1,0.651;0.248,0.619,0.749,0.241,0.59,0.0289,0.544,0.977,0.274,0.686;0.37,0.061,0.527,0.0249,0.784,0.224,0.466,0.627,0.971,0.76;0.0381,0.55,0.79,0.469,0.597,0.658,0.763,0.953,0.655,0.306;0.88,0.358,0.000856,0.383,0.779,0.86,0.957,0.0391,0.251,0.749;0.357,0.707,0.78,0.215,0.0591,0.156,0.00243,0.831,0.481,0.257;0.588,0.381,0.461,0.209,0.529,0.673,0.442,0.28,0.223,0.421;aaaaa;
0.13;0.453;a;aaaaaa;0.388;0.429;a;aaaaaaaaa;0.773;aaaaaa;0.668;aaaaaaa;0.617;aa;a;0.793;a;0.807,0.916,0.836,0.468,0.0259,0.306,0.839,0.574,0.843,0.712;0.936,0.889,0.566,0.283,0.031,0.169,0.0945,0.0775,0.997,0.114;0.46,0.585,0.281,0.0788,0.723,0.486,0.525,0.945,0.246,0.225;0.177,0.0215,0.444,0.204,0.0523,0.734,0.231,0.376,0.76,0.95;0.562,0.16,0.113,0.7,0.02,0.35,0.747,0.505,0.171,0.902;0.684,0.623,0.106,0.435,0.747,0.575,0.117,0.727,0.444,0.807;0.922,0.802,0.595,0.298,0.79,0.808,0.765,0.214,0.31,0.78;0.243,0.877,0.904,0.114,0.874,0.403,0.155,0.613,0.702,0.763;0.671,0.775,0.759,0.245,0.445,0.473,0.716,0.0664,0.807,0.318;0.646,0.0742,0.498,0.00671,0.727,0.982,0.144,0.363,0.274,0.408;0.0717,0.823,0.627,0.372,0.245,0.953,0.35,0.147,0.185,0.304;0.529,0.325,0.404,0.823,0.0965,0.122,0.792,0.573,0.807,0.398;0.326,0.269,0.696,0.15,0.911,0.922,0.635,0.038,0.579,0.341;0.491,0.268,0.565,0.797,0.531,0.182,0.11,0.801,0.443,0.39;0.606,0.62,0.28,0.315,0.711,0.425,0.6,0.805,0.777,0.638;0.503,0.976,0.794,0.355,0.013,0.72,0.739,0.231,0.529,0.0737;0.11,0.354,0.77,0.0111,0.0939,0.46,0.7,0.127,0.151,0.251;aaaaaaa;
