ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.101,0.849,0.021,0.798,0.0669,0.631,0.226,0.927,0.257,0.808;aaaaa;
a;0.592,0.286,0.0306,0.757,0.712,0.946,0.349,0.802,0.754,0.331;aaaa;
aa;0.0537,0.195,0.0313,0.784,0.141,0.289,0.799,0.512,0.0581,0.725;aaaaaaaaaa;
a;0.997,0.787,0.505,0.647,0.899,0.199,0.0743,0.283,0.725,0.543;aaaaaaaaaa;
aaa;0.881,0.987,0.222,0.334,0.277,0.81,0.353,0.217,0.261,0.49;aaaa;
aa;0.906,0.00166,0.964,0.75,0.0875,0.576,0.887,0.536,0.789,0.768;aaa;
aa;0.589,0.00312,0.461,0.366,0.394,0.0529,0.166,0.335,0.778,0.531;aaa;
aaa;0.32,0.126,0.993,0.527,0.107,0.267,0.39,0.205,0.987,0.48;aaaaaaaaaa;
a;0.0292,0.416,0.438,0.0125,0.745,0.047,0.913,0.55,0.819,0.46;aaaaa;
aa;0.59,0.848,0.0733,0.539,0.125,0.0254,0.165,0.707,0.183,0.712;aaaaaaaaa;
aa;0.104,0.975,0.632,0.224,0.201,0.369,0.024,0.635,0.0757,0.0716;aaaaaaaaa;
a;0.0154,0.62,0.041,0.705,0.704,0.126,0.886,0.732,0.28,0.475;aaa;
a;0.772,0.818,0.749,0.18,0.659,0.534,0.951,0.157,0.988,0.39;aa;
aaa;0.804,0.791,0.917,0.775,0.66,0.593,0.074,0.274,0.514,0.471;aaaaaaaa;
aaa;0.286,0.138,0.986,0.824,0.844,0.233,0.666,0.86,0.629,0.845;aaa;
aaa;0.183,0.736,0.935,0.989,0.853,0.359,0.487,0.419,0.275,0.617;aaaaaaaaaa;
a;0.126,0.326,0.149,0.387,0.817,0.688,0.185,0.141,0.413,0.47;aaaaaaaaaa;
aa;0.875,0.31,0.559,0.412,0.233,0.522,0.0983,0.917,0.234,0.32;aaaaaaaa;
a;0.775,0.218,0.328,0.185,0.186,0.5,0.652,0.141,0.735,0.348;aa;
a;0.921,0.356,0.382,0.635,0.823,0.995,0.952,0.511,0.727,0.327;aaaaa;
