ATT0(string,7);ATT1(float,10);
aaaaaaa;0.968,0.927,0.743,0.498,0.073,0.807,0.876,0.117,0.438,0.00273;
aaaaaaa;0.219,0.943,0.507,0.0561,0.478,0.0998,0.94,0.874,0.512,0.48;
aaaaaaa;0.191,0.824,0.8,0.0809,0.38,0.913,0.171,0.435,0.6,0.395;
aaaaaa;0.232,0.414,0.389,0.711,0.0258,0.433,0.667,0.045,0.962,0.994;
aaaaaa;0.0152,0.528,0.0901,0.104,0.129,0.679,0.0622,0.443,0.415,0.874;
aa;0.541,0.68,0.405,0.508,0.342,0.0116,0.125,0.462,0.745,0.246;
a;0.0595,0.54,0.535,0.277,0.482,0.0464,0.28,0.705,0.695,0.767;
aaaa;0.126,0.915,0.28,0.0142,0.574,0.353,0.501,0.138,0.141,0.366;
aaaaa;0.316,0.661,0.751,0.311,0.439,0.877,0.301,0.138,0.225,0.779;
aaaaaa;0.731,0.329,0.866,0.866,0.65,0.191,0.559,0.064,0.0911,0.0257;
aaaaaa;0.861,0.453,0.912,0.275,0.52,0.84,0.568,0.357,0.625,0.083;
a;0.93,0.482,0.448,0.493,0.064,0.481,0.608,0.86,0.637,0.261;
a;0.0967,0.983,0.801,0.274,0.761,0.561,0.157,0.7,0.32,0.552;
aaaaa;0.863,0.163,0.224,0.409,0.141,0.674,0.998,0.191,0.15,0.834;
aaaaaaa;0.0418,0.0522,0.538,0.62,0.859,0.0523,0.43,0.751,0.264,0.406;
aaaaaaa;0.275,0.677,0.678,0.486,0.311,0.775,0.591,0.374,0.457,0.00856;
aaaaaa;0.0596,0.901,0.219,0.79,0.147,0.322,0.971,0.169,0.838,0.781;
aaa;0.727,0.651,0.615,0.368,0.413,0.453,0.507,0.486,0.763,0.114;
aaaa;0.464,0.256,0.743,0.373,0.971,0.0208,0.191,0.589,0.0281,0.847;
aaaaaa;0.442,0.121,0.716,0.488,0.00326,0.766,0.0102,0.603,0.291,0.815;
aaaaaa;0.83,0.853,0.643,0.421,0.589,0.68,0.585,0.112,0.619,0.84;
aaaaaaa;0.897,0.808,0.843,0.612,0.913,0.257,0.789,0.0485,0.556,0.347;
aa;0.843,0.614,0.236,0.862,0.431,0.108,0.22,0.775,0.336,0.824;
a;0.17,0.529,0.726,0.924,0.571,0.242,0.389,0.788,0.565,0.718;
aaa;0.756,0.0984,0.517,0.58,0.853,0.284,0.418,0.71,0.795,0.484;
aaaaa;0.949,0.291,0.78,0.723,0.697,0.199,0.322,0.645,0.192,0.473;
aaaa;0.0994,0.156,0.13,0.285,0.794,0.135,0.0547,0.268,0.791,0.881;
aaaaaaa;0.0117,0.943,0.687,0.287,0.529,0.449,0.919,0.58,0.402,0.459;
aaaaa;0.725,0.179,0.109,0.424,0.968,0.101,0.135,0.789,0.876,0.546;
aaa;0.849,0.537,0.249,0.0184,0.967,0.0521,0.389,0.928,0.616,0.0247;
aaaaaaa;0.654,0.915,0.902,0.982,0.799,0.494,0.0346,0.268,0.774,0.971;
aaaaa;0.00671,0.84,0.519,0.84,0.729,0.966,0.398,0.443,0.309,0.347;
aa;0.399,0.845,0.321,0.403,0.225,0.705,0.597,0.494,0.309,0.0921;
a;0.807,0.204,0.00686,0.303,0.776,0.391,0.512,0.143,0.0431,0.854;
aaaaaa;0.718,0.473,0.338,0.371,0.425,0.592,0.136,0.653,0.0198,0.19;
a;0.0127,0.0225,0.0473,0.0429,0.676,0.485,0.532,0.662,0.349,0.301;
aaaaaa;0.923,0.169,0.3,0.0301,0.668,0.965,0.108,0.536,0.512,0.386;
aaaaa;0.591,0.503,0.628,0.433,0.0215,0.805,0.857,0.0384,0.565,0.234;
aaa;0.293,0.667,0.204,0.65,0.186,0.44,0.549,0.164,0.483,0.936;
aaaaaa;0.243,0.767,0.994,0.841,0.177,0.32,0.593,0.335,0.232,0.452;
a;0.0359,0.0584,0.094,0.597,0.358,0.723,0.568,0.177,0.274,0.932;
aaaa;0.545,0.972,0.653,0.156,0.555,0.601,0.72,0.329,0.96,0.69;
a;0.391,0.866,0.875,0.898,0.0282,0.872,0.963,0.234,0.782,0.663;
aaa;0.279,0.247,0.223,0.557,0.833,0.239,0.548,0.922,0.00677,0.766;
