ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.702;0.288,0.651,0.286,0.648,0.388,0.958,0.086,0.221,0.491,0.754;aaaaaaaaa;
0.387;0.105,0.553,0.509,0.402,0.621,0.861,0.144,0.169,0.628,0.349;aaaaaa;
0.429;0.784,0.258,0.865,0.689,0.776,0.346,0.517,0.7,0.576,0.146;aaaaa;
0.164;0.845,0.243,0.15,0.575,0.0266,0.335,0.734,0.511,0.682,0.284;aaaa;
0.935;0.424,0.652,0.359,0.697,0.253,0.124,0.676,0.182,0.954,0.9;aaaaa;
0.768;0.91,0.604,0.0517,0.935,0.443,0.197,0.978,0.978,0.428,0.375;a;
0.953;0.24,0.252,0.193,0.168,0.85,0.966,0.594,0.0717,0.21,0.588;aaaa;
0.767;0.623,0.467,0.612,0.501,0.81,0.381,0.442,0.713,0.617,0.409;a;
0.673;0.154,0.885,0.284,0.242,0.767,0.658,0.499,0.125,0.131,0.573;aaaa;
0.646;0.271,0.244,0.94,0.215,0.478,0.111,0.249,0.805,0.548,0.373;aaaa;
0.281;0.535,0.942,0.552,0.882,0.49,0.842,0.174,0.515,0.994,0.761;aa;
0.842;0.862,0.309,0.0873,0.895,0.189,0.0883,0.895,0.712,0.924,0.537;a;
0.434;0.65,0.446,0.69,0.951,0.355,0.574,0.0243,0.164,0.0793,0.494;aaa;
0.00688;0.631,0.549,0.902,0.517,0.917,0.979,0.364,0.455,0.468,0.469;aaaa;
0.796;0.871,0.618,0.974,0.699,0.831,0.291,0.387,0.448,0.326,0.585;aaaaaaaaaa;
0.0262;0.955,0.259,0.52,0.982,0.21,0.405,0.998,0.383,0.715,0.163;aaaaaaaa;
0.283;0.582,0.84,0.342,0.0149,0.0965,0.209,0.283,0.725,0.319,0.721;aa;
0.899;0.948,0.188,0.786,0.193,0.924,0.782,0.915,0.123,0.807,0.972;aaaaaaaaaa;
0.11;0.678,0.266,0.0455,0.374,0.123,0.689,0.192,0.327,0.934,0.915;aaaaaa;
0.062;0.852,0.884,0.0637,0.314,0.964,0.672,0.873,0.978,0.888,0.888;aaa;
0.0894;0.738,0.112,0.0515,0.92,0.402,0.819,0.0235,0.354,0.79,0.57;aaaa;
0.781;0.833,0.909,0.39,0.425,0.213,0.832,0.554,0.826,0.563,0.587;aa;
0.578;0.642,0.932,0.0036,0.424,0.677,0.69,0.471,0.251,0.369,0.383;aa;
0.0149;0.915,0.241,0.775,0.433,0.29,0.0345,0.11,0.86,0.916,0.982;a;
0.223;0.907,0.472,0.331,0.0937,0.37,0.767,0.234,0.779,0.295,0.165;aaaaaaaaa;
0.7;0.205,0.815,0.297,0.757,0.964,0.0544,0.495,0.94,0.328,0.128;aaaaaa;
0.0201;0.0135,0.526,0.349,0.753,0.185,0.831,0.391,0.655,0.735,0.506;aaaa;
0.834;0.439,0.332,0.436,0.341,0.55,0.752,0.694,0.306,0.442,0.0633;aa;
0.422;0.399,0.632,0.911,0.533,0.785,0.521,0.172,0.202,0.847,0.715;aa;
0.917;0.511,0.73,0.349,0.795,0.624,0.989,0.863,0.55,0.773,0.158;aaaaa;
0.382;0.238,0.734,0.249,0.298,0.465,0.424,0.868,0.179,0.255,0.699;aaaaaaa;
0.467;0.112,0.637,0.808,0.809,0.245,0.346,0.146,0.592,0.742,0.577;aaaaa;
0.596;0.985,0.738,0.849,0.713,0.266,0.446,0.868,0.645,0.555,0.541;aaaaaa;
0.492;0.85,0.39,0.954,0.18,0.575,0.892,0.955,0.139,0.88,0.609;aaaaa;
0.835;0.443,0.268,0.469,0.852,0.937,0.822,0.348,0.191,0.975,0.873;aaaaaaa;
0.972;0.255,0.981,0.186,0.363,0.373,0.0915,0.292,0.526,0.0235,0.551;a;
0.843;0.364,0.116,0.657,0.213,0.484,0.238,0.22,0.34,0.381,0.894;aaa;
0.653;0.094,0.0878,0.985,0.305,0.527,0.965,0.593,0.233,0.087,0.99;aaaaaa;
0.9;0.111,0.0489,0.888,0.261,0.787,0.793,0.523,0.963,0.828,0.694;aaaaaa;
0.34;0.752,0.715,0.846,0.136,0.35,0.273,0.47,0.572,0.631,0.0083;aaaaaa;
0.43;0.534,0.512,0.0863,0.491,0.488,0.264,0.0756,0.215,0.988,0.339;aaaaaaaaa;
0.447;0.0622,0.232,0.367,0.221,0.24,0.939,0.226,0.799,0.242,0.435;a;
0.608;0.88,0.933,0.974,0.483,0.164,0.326,0.945,0.0907,0.0141,0.12;aaaaaaaa;
0.361;0.545,0.0308,0.327,0.201,0.337,0.442,0.709,0.863,0.921,0.193;aaa;
0.957;0.202,0.887,0.951,0.347,0.0281,0.661,0.988,0.616,0.308,0.289;aa;
0.117;0.839,0.834,0.059,0.568,0.351,0.825,0.0533,0.62,0.0309,0.663;aaaaaaaaa;
0.00897;0.683,0.577,0.948,0.946,0.478,0.049,0.992,0.504,0.922,0.672;aaa;
