ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.596,0.524,0.953,0.312,0.193,0.124,0.0746,0.884,0.16,0.563;aaaaaaaa;
a;0.357,0.265,0.000898,0.0954,0.587,0.189,0.66,0.325,0.318,0.762;aaaa;
a;0.899,0.521,0.43,0.171,0.0299,0.786,0.669,0.18,0.115,0.822;a;
a;0.159,0.958,0.233,0.621,0.215,0.134,0.47,0.656,0.0959,0.522;a;
a;0.652,0.753,0.939,0.25,0.174,0.0795,0.287,0.909,0.324,0.65;aaaaa;
a;0.15,0.0432,0.3,0.802,0.0274,0.564,0.951,0.81,0.0903,0.466;aaaaaaaaaa;
a;0.39,0.311,0.324,0.696,0.173,0.13,0.675,0.559,0.844,0.469;aaaaaaaaa;
a;0.815,0.331,0.0764,0.112,0.72,0.708,0.283,0.256,0.0362,0.24;aaaaaaaaa;
a;0.355,0.321,0.504,0.571,0.383,0.855,0.88,0.367,0.203,0.851;aaaaaaaa;
a;0.565,0.647,0.159,0.561,0.733,0.0377,0.242,0.699,0.13,0.765;a;
a;0.938,0.921,0.453,0.699,0.982,0.682,0.648,0.789,0.53,0.441;a;
a;0.0796,0.00623,0.625,0.433,0.402,0.573,0.975,0.479,0.544,0.491;aaaaa;
a;0.225,0.736,0.404,0.407,0.632,0.07,0.263,0.00838,0.854,0.402;aaa;
a;0.392,0.105,0.918,0.188,0.432,0.281,0.842,0.623,0.581,0.267;a;
a;0.891,0.705,0.393,0.00445,0.843,0.898,0.936,0.474,0.61,0.774;aaaa;
a;0.713,0.107,0.468,0.499,0.987,0.947,0.751,0.746,0.485,0.0542;aaaaaaaaaa;
a;0.383,0.952,0.0388,0.529,0.973,0.95,0.882,0.53,0.994,0.846;aaa;
a;0.0952,0.825,0.0788,0.0352,0.0546,0.644,0.333,0.462,0.382,0.975;aaaaaaa;
a;0.842,0.484,0.33,0.762,0.596,0.559,0.81,0.395,0.272,0.0973;aaaa;
a;0.461,0.382,0.338,0.153,0.199,0.531,0.0657,0.984,0.733,0.0866;aaaaaaaa;
a;0.276,0.695,0.383,0.405,0.0417,0.0403,0.119,0.159,0.669,0.579;aaaaaa;
a;0.511,0.679,0.383,0.396,0.31,0.417,0.0339,0.929,0.746,0.219;aaaaa;
a;0.875,0.707,0.398,0.675,0.909,0.668,0.567,0.908,0.0237,0.214;aaaaaaaa;
a;0.152,0.935,0.948,0.0452,0.196,0.0167,0.00967,0.526,0.874,0.477;aaaaaaaaaa;
a;0.279,0.376,0.383,0.0364,0.309,0.47,0.911,0.776,0.523,0.173;aaaaaa;
a;0.115,0.692,0.986,0.877,0.494,0.84,0.902,0.116,0.0172,0.685;aaa;
a;0.938,0.665,0.914,0.907,0.163,0.693,0.569,0.678,0.882,0.18;aaaaaaaa;
a;0.129,0.92,0.58,0.679,0.844,0.266,0.621,0.98,0.181,0.977;aaaaaaaaaa;
a;0.277,0.618,0.95,0.206,0.857,0.221,0.988,0.779,0.0354,0.993;aaaaa;
a;0.54,0.594,0.486,0.125,0.589,0.359,0.472,0.508,0.925,0.71;aaaaaaaaaa;
a;0.295,0.273,0.763,0.992,0.685,0.0631,0.916,0.673,0.354,0.609;aaaaaaaaa;
