ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.616,0.0307,0.965,0.72,0.0823,0.3,0.558,0.988,0.202,0.515;aa;
aaaa;0.133,0.887,0.502,0.683,0.108,0.214,0.23,0.16,0.648,0.0935;a;
aaaaaa;0.0414,0.217,0.0805,0.354,0.702,0.608,0.552,0.964,0.00812,0.187;aaaaa;
aa;0.836,0.672,0.858,0.0608,0.0533,0.746,0.772,0.426,0.901,0.484;aa;
a;0.165,0.441,0.058,0.0994,0.828,0.243,0.68,0.56,0.329,0.343;a;
aaaaaa;0.19,0.812,0.406,0.959,0.0138,0.827,0.113,0.378,0.639,0.609;a;
a;0.417,0.437,0.723,0.807,0.58,0.642,0.918,0.0502,0.918,0.836;aaaaaaaaaa;
aaaaaaa;0.419,0.994,0.609,0.689,0.919,0.254,0.834,0.983,0.509,0.0313;aaaaaaaaa;
aaaaaa;0.06,0.281,0.708,0.86,0.909,0.203,0.959,0.73,0.678,0.0162;aaaaaaaa;
a;0.138,0.805,0.0262,0.825,0.241,0.892,0.995,0.0617,0.171,0.639;aaaaa;
aaa;0.389,0.0681,0.00372,0.0746,0.105,0.23,0.86,0.107,0.587,0.684;aaaa;
aaa;0.231,0.464,0.136,0.781,0.304,0.405,0.602,0.115,0.84,0.122;aaaaaaaaa;
aaaaa;0.538,0.359,0.625,0.629,0.344,0.0605,0.898,0.608,0.102,0.244;a;
a;0.0508,0.0519,0.0969,0.918,0.62,0.429,0.0536,0.778,0.407,0.728;aaaa;
aaaaaa;0.0909,0.651,0.497,0.882,0.0633,0.449,0.551,0.511,0.929,0.301;aaaa;
aaaaa;0.185,0.111,0.553,0.969,0.169,0.0471,0.58,0.247,0.289,0.302;aaaaaaaa;
a;0.555,0.967,0.927,0.367,0.818,0.706,0.898,0.736,0.147,0.868;aa;
aaaaaaa;0.321,0.598,0.893,0.313,0.694,0.674,0.0359,0.819,0.808,0.56;aaaaaaaa;
aaaaaaa;0.268,0.437,0.814,0.163,0.572,0.204,0.456,0.263,0.233,0.856;aaaaaaaaaa;
a;0.23,0.364,0.322,0.595,0.279,0.696,0.542,0.036,0.984,0.101;aaaaa;
a;0.0824,0.689,0.717,0.69,0.0159,0.468,0.676,0.702,0.533,0.137;aaaaa;
aaaaa;0.643,0.493,0.196,0.128,0.583,0.242,0.166,0.911,0.514,0.972;a;
aaaaaa;0.316,0.171,0.55,0.0159,0.836,0.602,0.932,0.223,0.695,0.906;aaa;
aaaa;0.571,0.5,0.722,0.953,0.271,0.561,0.322,0.67,0.474,0.528;aaaaaaa;
aaaa;0.3,0.931,0.11,0.728,0.146,0.881,0.285,0.293,0.416,0.64;aaaaaaa;
aaa;0.403,0.816,0.378,0.581,0.927,0.0355,0.626,0.807,0.161,0.463;aaaaaa;
aaaaaaa;0.656,0.231,0.276,0.367,0.676,0.889,0.554,0.781,0.469,0.966;aaaaaaaa;
aaa;0.555,0.234,0.888,0.0136,0.77,0.0368,0.379,0.676,0.359,0.0786;aaaa;
aaaaa;0.369,0.846,0.992,0.0326,0.642,0.141,0.587,0.68,0.181,1;aaaaaaaaa;
aaaa;0.566,0.00863,0.621,0.24,0.707,0.794,0.73,0.597,0.148,0.692;aaaaaa;
