ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.803,0.164,0.589,0.0935,0.416,0.616,0.554,0.507,0.431,0.122;a;
aaaaa;0.98,0.578,0.105,0.0346,0.956,0.775,0.125,0.118,0.677,0.000589;aaaaaaaaa;
a;0.951,0.506,0.565,0.928,0.603,0.421,0.126,0.222,0.149,0.0594;aaaaaaaaa;
aaaaaa;0.185,0.439,0.976,0.359,0.715,0.522,0.536,0.301,0.632,0.362;aaaaa;
aaa;0.752,0.219,0.54,0.972,0.654,0.821,0.762,0.444,0.565,0.709;aaa;
aaaaaaa;0.71,0.562,0.977,0.595,0.546,0.938,0.194,0.376,0.331,0.99;aaaa;
aaa;0.522,0.34,0.383,0.382,0.0103,0.191,0.00935,0.943,0.0691,0.311;aaa;
aaaaaaa;0.478,0.98,0.679,0.182,0.9,0.69,0.873,0.639,0.185,0.85;aaaaaa;
aa;0.726,0.247,0.21,0.827,0.551,0.108,0.352,0.32,0.515,0.798;aaaaaa;
aaa;0.673,0.743,0.269,0.124,0.891,0.065,0.527,0.0395,0.501,0.779;a;
aaaaaaa;0.986,0.966,0.591,0.836,0.665,0.851,0.647,0.78,0.975,0.187;aaaaaaaaaa;
aaaaa;0.139,0.283,0.362,0.996,0.855,0.853,0.139,0.755,0.673,0.202;aaaaaa;
aaaaa;0.0499,0.768,0.539,0.641,0.545,0.814,0.477,0.877,0.0801,0.208;aaaaaaa;
aaaa;0.308,0.00906,0.116,0.77,0.15,0.711,0.516,0.74,0.258,0.649;aaaaaaaaaa;
aaaaa;0.364,0.173,0.483,0.907,0.543,0.433,0.893,0.275,0.389,0.184;aaaaaaa;
aaaaaaa;0.927,0.313,0.106,0.488,0.988,0.189,0.404,0.945,0.497,0.978;aaaaaaaaa;
aaaaaaa;0.604,0.0372,0.344,0.123,0.753,0.122,0.23,0.395,0.728,0.559;aaaaa;
aa;0.0249,0.0517,0.717,0.595,0.447,0.751,0.227,0.434,0.463,0.972;aaaaaaaaa;
aaaaa;0.706,0.823,0.0727,0.368,0.364,0.896,0.255,0.687,0.72,0.617;aaaaaaaa;
aaaaaa;0.937,0.71,0.861,0.446,0.0146,0.792,0.238,0.419,0.635,0.86;aaaaa;
aaaaaa;0.93,0.449,0.63,0.0601,0.454,0.0603,0.668,0.0835,0.74,0.294;aaaaa;
aa;0.669,0.275,0.845,0.996,0.613,0.5,0.214,0.563,0.361,0.751;aaaaaa;
aaaaaa;0.387,0.0668,0.653,0.101,0.967,0.744,0.859,0.262,0.982,0.614;aaaaaaaaa;
a;0.866,0.508,0.759,0.742,0.59,0.481,0.853,0.461,0.374,0.96;aaaaa;
aaaaaaa;0.647,0.263,0.287,0.0215,0.288,0.233,0.128,0.0287,0.287,0.844;aaaa;
aaaa;0.468,0.856,0.617,0.396,0.403,0.115,0.74,0.408,0.309,0.353;aa;
aaaa;0.316,0.713,0.432,0.946,0.0533,0.733,0.269,0.271,0.118,0.0638;aaaaa;
aa;0.954,0.457,0.563,0.646,0.576,0.685,0.618,0.707,0.265,0.342;aaaa;
aaaaaa;0.192,0.802,0.918,0.72,0.191,0.476,0.906,0.573,0.765,0.162;a;
aaaaaaa;0.21,0.509,0.394,0.174,0.579,0.273,0.311,0.863,0.687,0.592;aaaa;
aaaaaaa;0.454,0.394,0.596,0.708,0.445,0.0283,0.131,0.439,0.257,0.932;aaaaaa;
aaaaaa;0.457,0.0211,0.469,0.412,0.825,0.993,0.47,0.375,0.198,0.589;aaaaa;
aaaaaa;0.547,0.588,0.573,0.805,0.406,0.629,0.231,0.794,0.233,0.998;aaaaaaaaa;
aaaaaaa;0.99,0.625,0.943,0.844,0.969,0.908,0.872,0.0104,0.241,0.798;a;
aaaa;0.0828,0.862,0.696,0.958,0.0526,0.494,0.145,0.317,0.00228,0.056;aaaaa;
aa;0.27,0.109,0.192,0.515,0.936,0.477,0.625,0.13,0.325,0.947;aaaaaaaa;
aa;0.998,0.256,0.825,0.317,0.52,0.0392,0.342,0.595,0.167,0.0426;aaaaaaaaa;
aa;0.623,0.687,0.199,0.0339,0.65,0.576,0.756,0.873,0.681,0.0964;aaa;
aaa;0.113,0.792,0.912,0.495,0.863,0.741,0.132,0.54,0.384,0.164;a;
aaaaaaa;0.496,0.554,0.882,0.683,0.14,0.627,0.9,0.162,0.681,0.399;aa;
aaaaaa;0.251,0.541,0.868,0.855,0.514,0.906,0.755,0.891,0.21,0.124;a;
aa;0.885,0.702,0.559,0.0939,0.423,0.957,0.768,0.89,0.568,0.786;aaaaaaaaa;
aaaaaaa;0.525,0.304,0.541,0.391,0.959,0.132,0.599,0.942,0.338,0.252;aaaaaaa;
aaaaaaa;0.145,0.333,0.593,0.239,0.0664,0.333,0.688,0.376,0.318,0.719;aaaaa;
aaaaaaa;0.856,0.462,0.57,0.266,0.011,0.156,0.303,0.718,0.852,0.219;aaaaaaaaa;
aaaaaaa;0.896,0.384,0.639,0.809,0.137,0.627,0.151,0.2,0.325,0.806;aaa;
aaaaaa;0.716,0.853,0.479,0.298,0.492,0.169,0.291,0.663,0.608,0.0684;aaaaaaaaa;
aaaa;0.878,0.833,0.322,0.368,0.637,0.756,0.545,0.616,0.958,0.852;aaaaaaaaaa;
aaaaaa;0.138,0.742,0.632,0.515,0.952,0.0488,0.331,0.279,0.834,0.926;aaa;
aaaaaa;0.549,0.462,0.574,0.686,0.158,0.678,0.259,0.199,0.777,0.835;aaa;
a;0.041,0.895,0.199,0.887,0.635,0.213,0.414,0.219,0.944,0.598;aaaaaaaa;
a;0.673,0.814,0.661,0.316,0.405,0.345,0.2,0.202,0.397,0.467;aaaaaaaa;
aaaaaaa;0.946,0.74,0.441,0.642,0.135,0.736,0.939,0.852,0.679,0.806;aaaaaaaa;
aaaaaaa;0.628,0.402,0.312,0.499,0.844,0.826,0.962,0.0152,0.927,0.267;aaaaaaaa;
aaa;0.642,0.97,0.383,0.85,0.78,0.301,0.0823,0.476,0.311,0.46;aaaaa;
aa;0.607,0.632,0.626,0.488,0.63,0.948,0.491,0.906,0.0933,0.612;aaaaa;
a;0.239,0.052,0.758,0.309,0.861,0.947,0.207,0.205,0.798,0.534;aaa;
aaaa;0.836,0.517,0.687,0.305,0.373,0.00429,0.757,0.163,0.63,0.415;aaaaaaa;
aa;0.632,0.43,0.0821,0.0812,0.0547,0.146,0.194,0.964,0.357,0.515;aaaa;
aa;0.467,0.815,0.127,0.763,0.641,0.25,0.953,0.33,0.996,0.67;aaaaaaaaa;
aaaaaaa;0.55,0.146,0.895,0.978,0.193,0.266,0.397,0.474,0.978,0.222;aaaaaa;
aaaaaaa;0.753,0.953,0.45,0.525,0.182,0.074,0.178,0.487,0.663,0.913;a;
a;0.602,0.809,0.949,0.35,0.722,0.18,0.131,0.907,0.75,0.448;aaaaaaaaa;
aaa;0.843,0.466,0.851,0.913,0.304,0.599,0.598,0.5,0.0775,0.86;aaaaaaaa;
aaaa;0.295,0.259,0.478,0.0103,0.674,0.276,0.82,0.918,0.108,0.679;aaa;
aaaaaa;0.79,0.0944,0.15,0.00754,0.115,0.195,0.689,0.293,0.879,0.858;aaaaaa;
aaaaa;0.124,0.736,0.652,0.788,0.913,0.879,0.533,0.156,0.662,0.755;aaaaaaaaa;
a;0.299,0.525,0.0111,0.318,0.394,0.218,0.149,0.484,0.177,0.796;a;
aaaaaa;0.874,0.716,0.0589,0.883,0.789,0.0736,0.0652,0.602,0.73,0.303;aaaaaaaaa;
a;0.859,0.479,0.327,0.808,0.209,0.438,0.882,0.512,0.00354,0.98;aaaa;
aa;0.344,0.354,0.234,0.396,0.603,0.301,0.333,0.974,0.0855,0.825;aaaaaaaaa;
