ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.143;0.269;0.913,0.946,0.374,0.944,0.677,0.798,0.445,0.862,0.212,0.177;0.256,0.995,0.216,0.0455,0.596,0.242,0.833,0.864,0.122,0.787;aaaaaa;
0.889;0.99;0.409,0.67,0.465,0.683,0.107,0.352,0.866,0.485,0.71,0.22;0.284,0.129,0.444,0.903,0.698,0.835,0.672,0.46,0.662,0.578;aaaaaa;
0.0629;0.779;0.569,0.854,0.049,0.579,0.707,0.0378,0.926,0.835,0.379,0.659;0.797,0.578,0.482,0.636,0.909,0.263,0.696,0.0823,0.756,0.584;aaaa;
0.368;0.796;0.697,0.802,0.024,0.178,0.367,0.746,0.82,0.0151,0.945,0.0738;0.361,0.885,0.509,0.972,0.145,0.00557,0.706,0.228,0.74,0.605;aaaaaaaa;
0.513;0.784;0.00248,0.309,0.0645,0.361,0.0654,0.823,0.311,0.739,0.175,0.418;0.557,0.703,0.758,0.413,0.997,0.768,0.865,0.736,0.822,0.495;aaaaaaaaaa;
0.662;0.664;0.559,0.0878,0.71,0.597,0.297,0.71,0.658,0.804,0.686,0.121;0.268,0.689,0.955,0.358,0.0765,0.93,0.47,0.356,0.812,0.914;aaaaaaaaa;
0.361;0.677;0.625,0.0749,0.0183,0.258,0.227,0.847,0.123,0.588,0.169,0.184;0.45,0.221,0.531,0.0956,0.291,0.441,0.508,0.939,0.696,0.49;aaaaaaaa;
0.418;0.858;0.896,0.642,0.0595,0.672,0.45,0.417,0.773,0.405,0.64,0.0771;0.178,0.0389,0.77,0.63,0.458,0.885,0.18,0.929,0.73,0.205;aaaaaaaa;
0.331;0.386;0.535,0.687,0.317,0.86,0.49,0.16,0.172,0.904,0.019,0.709;0.124,0.0948,0.992,0.237,0.339,0.898,0.145,0.463,0.467,0.124;aaaaa;
0.638;0.904;0.775,0.911,0.314,0.246,0.905,0.844,0.979,0.0493,0.177,0.203;0.812,0.607,0.274,0.958,0.225,0.0481,0.745,0.0696,0.505,0.452;aaaaaaaa;
0.385;0.15;0.437,0.572,0.342,0.729,0.749,0.0607,0.796,0.194,0.0619,0.107;0.342,0.477,0.0774,0.852,0.326,0.98,0.644,0.609,0.789,0.728;aaaaaaa;
0.896;0.895;0.983,0.976,0.615,0.394,0.481,0.902,0.207,0.337,0.97,0.166;0.398,0.258,0.383,0.509,0.0361,0.745,0.268,0.571,0.804,0.257;aaaaaa;
0.969;0.786;0.896,0.204,0.976,0.0906,0.13,0.619,0.29,0.825,0.209,0.76;0.0259,0.991,0.214,0.15,0.783,0.125,0.342,0.798,0.794,0.172;aa;
0.982;0.944;0.857,0.905,0.169,0.251,0.762,0.46,0.5,0.0903,0.644,0.538;0.725,0.316,0.464,0.801,0.448,0.369,0.243,0.387,0.342,0.00981;aaaaa;
0.372;0.733;0.78,0.965,0.758,0.78,0.0573,0.985,0.583,0.304,0.796,0.0819;0.492,0.887,0.228,0.583,0.468,0.416,0.345,0.942,0.163,0.832;aaaa;
0.201;0.37;0.964,0.0678,0.787,0.642,0.297,0.0576,0.466,0.625,0.435,0.777;0.62,0.785,0.393,0.174,0.236,0.995,0.927,0.497,0.724,0.758;aa;
0.622;0.163;0.443,0.365,0.0527,0.748,0.854,0.228,0.886,0.552,0.205,0.0361;0.895,0.0454,0.855,0.595,0.695,0.218,0.64,0.627,0.564,0.315;aaaaaaaaaa;
0.912;0.116;0.6,0.607,0.461,0.484,0.132,0.861,0.396,0.855,0.42,0.704;0.913,0.6,0.838,0.876,0.992,0.306,0.268,0.638,0.386,0.31;aaaaaaaa;
0.983;0.583;0.194,0.933,0.236,0.339,0.612,0.666,0.51,0.369,0.206,0.303;0.699,0.551,0.199,0.856,0.429,0.315,0.81,0.743,0.707,0.74;aaa;
0.112;0.5;0.705,0.00958,0.232,0.0652,0.299,0.492,0.13,0.395,0.853,0.533;0.68,0.702,0.535,0.168,0.835,0.812,0.139,0.928,0.151,0.695;aaaaaaa;
0.97;0.935;0.31,0.727,0.548,0.816,0.635,0.838,0.324,0.203,0.464,0.095;0.0113,0.0686,0.895,0.866,0.502,0.117,0.167,0.802,0.784,0.865;aaaaaaaaa;
