ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.944;0.938,0.414,0.97,0.131,0.497,0.859,0.323,0.0062,0.143,0.545;aaaaa;
0.575;0.217,0.979,0.0421,0.725,0.0668,0.114,0.439,0.697,0.149,0.562;aa;
0.0825;0.361,0.2,0.387,0.396,0.839,0.788,0.0573,0.6,0.0384,0.776;aa;
0.876;0.914,0.744,0.154,0.502,0.59,0.478,0.523,0.545,0.754,0.452;aaaaa;
0.0336;0.187,0.469,0.307,0.229,0.719,0.84,0.859,0.152,0.715,0.25;aaaaaaaa;
0.512;0.21,0.78,0.444,0.869,0.805,0.286,0.442,0.339,0.45,0.154;aaa;
0.11;0.0328,0.253,0.331,0.418,0.269,0.385,0.575,0.644,0.248,0.399;aa;
0.932;0.899,0.893,0.703,0.426,0.151,0.306,0.217,0.437,0.456,0.624;aaaaa;
0.901;0.176,0.553,0.593,0.601,0.0175,0.236,0.602,0.909,0.591,0.856;aaa;
0.823;0.0807,0.606,0.386,0.373,0.546,0.207,0.808,0.303,0.0643,0.95;aaaaa;
0.124;0.592,0.0489,0.445,0.725,0.22,0.562,0.542,0.141,0.11,0.0445;aaaaaaa;
0.495;0.852,0.952,0.0431,0.189,0.62,0.872,0.373,0.799,0.576,0.178;aaaaaaaa;
0.949;0.506,0.547,0.861,0.724,0.768,0.102,0.47,0.503,0.486,0.273;aaaaa;
0.633;0.134,0.433,0.723,0.993,0.968,0.533,0.1,0.118,0.503,0.671;aaaaaaaaaa;
0.933;0.746,0.352,0.0147,0.521,0.0897,0.994,0.0517,0.581,0.0696,0.93;aa;
0.954;0.8,0.119,0.197,0.799,0.0688,0.373,0.427,0.412,0.402,0.736;aaa;
0.997;0.0573,0.57,0.331,0.856,0.989,0.17,0.876,0.347,0.546,0.405;aa;
0.0122;0.857,0.178,0.278,0.503,0.58,0.0401,0.446,0.29,0.00413,0.373;aaaa;
0.796;0.837,0.154,0.28,0.126,0.907,0.377,0.095,0.24,0.751,0.28;aaaaa;
0.26;0.0287,0.583,0.338,0.158,0.251,0.803,0.984,0.513,0.567,0.00912;aaaa;
0.193;0.986,0.499,0.37,0.325,0.314,0.213,0.0763,0.0209,0.769,0.634;aaaaaaaa;
0.834;0.71,0.33,0.609,0.659,0.454,0.0707,0.0322,0.56,0.752,0.51;aaaaaaaaa;
0.386;0.478,0.691,0.487,0.813,0.499,0.757,0.441,0.153,0.171,0.778;aaaaaaaa;
0.151;0.0388,0.349,0.637,0.605,0.844,0.923,0.115,0.653,0.793,0.224;aa;
0.41;0.57,0.262,0.927,0.344,0.592,0.159,0.421,0.511,0.367,0.164;aaaa;
0.284;0.684,0.666,0.673,0.743,0.395,0.608,0.433,0.24,0.25,0.346;aaa;
0.835;0.103,0.574,0.159,0.1,0.851,0.191,0.661,0.244,0.826,0.669;aaaaaaaaa;
0.00825;0.643,0.502,0.498,0.876,0.0233,0.332,0.79,0.418,0.728,0.795;aaaaaaa;
0.313;0.771,0.0979,0.38,0.767,0.378,0.291,0.575,0.88,0.589,0.451;aaaaaaaa;
0.243;0.00199,0.525,0.165,0.868,0.367,0.214,0.0672,0.565,0.0393,0.215;aaaaaa;
0.363;0.661,0.861,0.54,0.404,0.273,0.763,0.827,0.147,0.339,0.24;aaaaaaa;
0.924;0.882,0.954,0.681,0.335,0.804,0.189,0.811,0.744,0.328,0.444;aaa;
0.583;0.879,0.447,0.855,0.888,0.885,0.818,0.685,0.53,0.00104,0.543;a;
0.372;0.301,0.0503,0.915,0.767,0.145,0.76,0.543,0.717,0.58,0.0776;aa;
0.277;0.384,0.512,0.2,0.995,0.402,0.365,0.624,0.353,0.977,0.777;aaaa;
0.9;0.159,0.166,0.773,0.46,0.705,0.675,0.951,0.309,0.873,0.942;aa;
0.631;0.113,0.522,0.112,0.55,0.23,0.779,0.717,0.85,0.295,0.3;a;
0.684;0.0752,0.595,0.511,0.158,0.729,0.713,0.353,0.319,0.699,0.434;aaaaa;
0.334;0.533,0.788,0.462,0.0656,0.427,0.499,0.823,0.427,0.412,0.603;aaaaaaaaaa;
0.182;0.132,0.75,0.396,0.0427,0.994,0.849,0.851,0.865,0.0848,0.821;aaa;
0.00852;0.154,0.856,0.74,0.692,0.0505,0.691,0.0124,0.224,0.366,0.8;aaaaaaaaaa;
0.701;0.661,0.981,0.469,0.904,0.95,0.641,0.107,0.748,0.767,0.544;aaaaaaaa;
0.795;0.29,0.176,0.107,0.567,0.636,0.99,0.649,0.948,0.882,0.473;aa;
0.495;0.0208,0.211,0.354,0.0944,0.192,0.486,0.122,0.751,0.418,0.474;aaaa;
0.383;0.997,0.0339,0.768,0.0899,0.554,0.615,0.534,0.992,0.245,0.993;aaaaa;
0.77;0.492,0.0116,0.287,0.261,0.198,0.389,0.371,0.332,0.531,0.616;aa;
0.669;0.407,0.131,0.259,0.307,0.105,0.919,0.786,0.171,0.889,0.561;aaaaa;
0.239;0.0549,0.781,0.053,0.352,0.916,0.717,0.65,0.851,0.431,0.438;a;
0.361;0.696,0.522,0.289,0.147,0.776,0.265,0.47,0.0727,0.374,0.35;aaaaaaaaa;
0.311;0.0181,0.939,0.385,0.658,0.679,0.224,0.222,0.113,0.691,0.465;aaaaaa;
0.914;0.27,0.323,0.526,0.00968,0.626,0.374,0.425,0.506,0.815,0.986;aa;
0.741;0.917,0.966,0.845,0.766,0.654,0.735,0.000769,0.921,0.866,0.582;aaaaaaaaaa;
0.965;0.94,0.00395,0.44,0.116,0.437,0.963,0.00806,0.521,0.132,0.867;aaaaaa;
0.189;0.943,0.281,0.917,0.0127,0.758,0.129,0.54,0.766,0.246,0.93;aaaaa;
