ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.507;0.373,0.502,0.0753,0.308,0.822,0.468,0.37,0.398,0.368,0.552;a;
0.185;0.774,0.384,0.37,0.0629,0.0103,0.188,0.116,0.877,0.00176,0.569;aaaaaaaaa;
0.515;0.372,0.136,0.307,0.758,0.767,0.754,0.769,0.525,0.524,0.215;aaaaaaaa;
0.237;0.375,0.0589,0.925,0.991,0.2,0.887,0.384,0.87,0.434,0.976;aaaaaa;
0.428;0.889,0.218,0.348,0.377,0.81,0.565,0.195,0.98,0.126,0.303;aaaaaa;
0.871;0.395,0.707,0.312,0.561,0.608,0.858,0.387,0.605,0.892,0.979;a;
0.545;0.701,0.19,0.103,0.0594,0.679,0.11,0.792,0.317,0.296,0.795;aaaaaaa;
0.0313;0.264,0.855,0.494,0.668,0.759,0.344,0.29,0.0123,0.809,0.435;aa;
0.705;0.387,0.235,0.953,0.394,0.619,0.416,0.57,0.603,0.462,0.506;aaaa;
0.857;0.518,0.784,0.775,0.93,0.745,0.312,0.578,0.555,0.769,0.199;aaaaaaaaaa;
0.86;0.413,0.627,0.41,0.283,0.35,0.593,0.339,0.605,0.141,0.271;aa;
0.121;0.124,0.63,0.487,0.225,0.488,0.145,0.774,0.609,0.151,0.413;a;
0.951;0.336,0.739,0.0242,0.495,0.727,0.421,0.953,0.431,0.481,0.856;aaa;
0.98;0.646,0.0811,0.259,0.902,0.215,0.615,0.724,0.202,0.269,0.102;aa;
0.795;0.645,0.139,0.71,0.334,0.489,0.668,0.262,0.113,0.151,0.923;aaa;
0.46;0.649,0.0827,0.246,0.498,0.862,0.777,0.435,0.481,0.189,0.0207;aaaaa;
0.344;0.0503,0.0765,0.946,0.0218,0.748,0.437,0.865,0.494,0.581,0.696;aaa;
0.418;0.431,0.498,0.328,0.942,0.948,0.764,0.172,0.18,0.708,0.404;aaaa;
0.509;0.255,0.787,0.617,0.169,0.906,0.304,0.157,0.731,0.528,0.0513;aaaaaaaaa;
0.677;0.877,0.206,0.956,0.703,0.401,0.381,0.388,0.399,0.234,0.906;aa;
