ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.191,0.373,0.629,0.0177,0.526,0.427,0.034,0.67,0.0292,0.247;aaaaaaaa;
a;0.0452,0.642,0.875,0.0677,0.0368,0.378,0.37,0.634,0.803,0.362;aaa;
aaaa;0.794,0.454,0.323,0.783,0.2,0.812,0.711,0.0701,0.71,0.00149;a;
a;0.825,0.495,0.275,0.594,0.0434,0.0467,0.279,0.892,0.866,0.687;aaaaaaa;
aaaa;0.213,0.167,0.805,0.459,0.735,0.81,0.329,0.839,0.527,0.827;aa;
aaa;0.883,0.159,0.633,0.511,0.923,0.346,0.916,0.602,0.0666,0.849;aaaaaaaaaa;
aa;0.734,0.362,0.334,0.723,0.855,0.785,0.998,0.0701,0.712,0.965;aaaaaaa;
aa;0.287,0.702,0.707,0.558,0.112,0.177,0.47,0.111,0.79,0.0885;aaaaaaa;
aaa;0.302,0.038,0.975,0.701,0.184,0.696,0.45,0.935,0.145,0.87;aaaaa;
aa;0.971,0.548,0.841,0.725,0.699,0.88,0.784,0.363,0.798,0.657;aaaaaaaaa;
a;0.764,0.122,0.941,0.788,0.174,0.448,0.485,0.0539,0.981,0.0131;aaaaaaaaa;
aaa;0.0667,0.504,0.00821,0.019,0.336,0.308,0.408,0.828,0.621,0.688;aa;
a;0.0565,0.0743,0.648,0.749,0.491,0.617,0.122,0.282,0.476,0.928;aaa;
aa;0.629,0.719,0.889,0.885,0.859,0.344,0.64,0.658,0.782,0.636;aaaaaaaa;
aa;0.632,0.0449,0.607,0.225,0.471,0.174,0.126,0.627,0.116,0.5;aaaa;
aaa;0.632,0.208,0.801,0.353,0.69,0.22,0.392,0.86,0.492,0.818;aaa;
aaaa;0.82,0.524,0.487,0.365,0.314,0.315,0.797,0.976,0.587,0.653;aaaaaaaaaa;
a;0.16,0.205,0.798,0.183,0.817,0.506,0.179,0.108,0.313,0.203;aaaaa;
aaa;0.0694,0.895,0.293,0.699,0.867,0.338,0.269,0.628,0.0593,0.831;aaaaaaaa;
aaaa;0.898,0.917,0.56,0.899,0.316,0.761,0.97,0.772,0.283,0.0728;aaaa;
a;0.046,0.296,0.0902,0.755,0.209,0.422,0.435,0.487,0.826,0.359;aaaaaaaaa;
a;0.558,0.619,0.0666,0.961,0.309,0.338,0.485,0.748,0.248,0.112;a;
aaaa;0.419,0.201,0.434,0.567,0.648,0.527,0.786,0.576,0.955,0.498;aaaaa;
a;0.0805,0.673,0.318,0.3,0.738,0.397,0.846,0.695,0.142,0.377;aaaaaaaaaa;
a;0.18,0.905,0.232,0.76,0.139,0.751,0.666,0.388,0.401,0.0471;a;
aaaa;0.864,0.191,0.654,0.803,0.671,0.151,0.731,0.486,0.739,0.854;aaaaa;
a;0.599,0.0252,0.869,0.983,0.0222,0.911,0.509,0.638,0.16,0.351;a;
a;0.814,0.0717,0.103,0.626,0.947,0.17,0.991,0.909,0.0662,0.119;aaaaaa;
aaa;0.0265,0.282,0.111,0.0103,0.406,0.127,0.642,0.25,0.0543,0.0331;a;
aaaa;0.562,0.675,0.0288,0.0563,0.406,0.57,0.928,0.506,0.518,0.333;a;
aaaa;0.733,0.775,0.482,0.909,0.327,0.104,0.667,0.387,0.206,0.333;aaaa;
aa;0.883,0.564,0.867,0.324,0.263,0.406,0.121,0.0376,0.253,0.0836;aa;
aa;0.742,0.649,0.274,0.473,0.466,0.664,0.947,0.0981,0.655,0.914;aa;
aaa;0.322,0.965,0.963,0.0911,0.0291,0.881,0.504,0.296,0.404,0.77;aaaaaaa;
aaa;0.627,0.471,0.381,0.874,0.831,0.692,0.31,0.63,0.0742,0.351;aa;
a;0.126,0.889,0.754,0.376,0.41,0.981,0.0702,0.497,0.392,0.969;aaaaaaaaa;
a;0.387,0.819,0.994,0.0191,0.3,0.212,0.582,0.14,0.16,0.547;aaaaaaaa;
aaaa;0.0327,0.00237,0.75,0.822,0.985,0.967,0.152,0.0438,0.959,0.137;aaaaaaa;
aaa;0.629,0.574,0.909,0.539,0.773,0.742,0.231,0.818,0.671,0.385;aaaaaaa;
aaa;0.755,0.391,0.0211,0.819,0.461,0.522,0.173,0.488,0.637,0.167;aaaaaa;
aaa;0.129,0.146,0.144,0.384,0.195,0.322,0.854,0.514,0.882,0.918;a;
a;0.626,0.541,0.376,0.255,0.15,0.914,0.0265,0.22,0.256,0.243;aaaaaaaa;
aaaa;0.126,0.0999,0.393,0.124,0.813,0.142,0.754,0.294,0.637,0.197;aaaaa;
aaaa;0.81,0.525,0.766,0.804,0.471,0.0893,0.251,0.8,0.285,0.936;a;
aa;0.499,0.379,0.794,0.985,0.54,0.151,0.586,0.173,0.626,0.859;aa;
a;0.197,0.734,0.811,0.0849,1,0.714,0.0863,0.938,0.582,0.167;aaaa;
aaaa;0.603,0.862,0.0374,0.0778,0.862,0.184,0.955,0.492,0.681,0.721;aaaaaaa;
aa;0.911,0.498,0.735,0.592,0.868,0.984,0.74,0.868,0.557,0.581;aaaaaaaaaa;
a;0.528,0.244,0.506,0.573,0.377,0.417,0.213,0.96,0.308,0.179;aaaaaaaaaa;
aaaa;0.773,0.599,0.172,0.73,0.655,0.628,0.194,0.298,0.814,0.582;a;
aaaa;0.92,0.0211,0.62,0.959,0.46,0.639,0.616,0.453,0.042,0.336;aaaaaa;
a;0.433,0.851,0.194,0.547,0.96,0.0793,0.64,0.769,0.36,0.141;aaaaa;
aaaa;0.534,0.76,0.898,0.729,0.245,0.671,0.506,0.00939,0.849,0.443;aa;
aaaa;0.873,0.181,0.784,0.157,0.845,0.0714,0.983,0.711,0.321,0.163;aaaaaaaaaa;
aaaa;0.443,0.886,0.851,0.87,0.53,0.664,0.3,0.175,0.629,0.607;aaaaaaaaaa;
aaaa;0.1,0.371,0.515,0.945,0.0843,0.651,0.0334,0.658,0.951,0.399;aaaaaaaaaa;
a;0.603,0.607,0.576,0.473,0.77,0.723,0.413,0.528,0.867,0.508;aaaa;
aa;0.873,0.372,0.567,0.742,0.554,0.697,0.00758,0.381,0.517,0.776;aaaaaaaaa;
aaaa;0.2,0.41,0.823,0.958,0.799,0.133,0.318,0.496,0.905,0.295;aaaaaaaaaa;
aaa;0.0629,0.458,0.91,0.321,0.725,0.721,0.953,0.617,0.63,0.205;aaaaaaaa;
aa;0.0199,0.0114,0.318,0.929,0.628,0.867,0.00575,0.72,0.557,0.204;aaaaaaaaaa;
a;0.854,0.87,0.302,0.201,0.616,0.141,0.448,0.602,0.125,0.685;aaaaaaaaaa;
aaa;0.74,0.062,0.873,0.00452,0.907,0.326,0.15,0.359,0.273,0.697;aaaaaaa;
a;0.00665,0.708,0.338,0.111,0.0482,0.618,0.87,0.215,0.58,0.2;a;
aa;0.912,0.21,0.587,0.154,0.824,0.437,0.406,0.857,0.306,0.297;aaaaaaa;
aa;0.264,0.186,0.617,0.0958,0.716,0.38,0.194,0.655,0.847,0.378;aaaaaa;
