ATT0(string,1);ATT1(float,10);
a;0.76,0.489,0.916,0.986,0.119,0.0831,0.352,0.265,0.00473,0.508;
a;0.977,0.968,0.456,0.959,0.233,0.467,0.977,0.938,0.115,0.589;
a;0.584,0.452,0.487,0.733,0.543,0.109,0.417,0.0626,0.454,0.389;
a;0.0555,0.794,0.371,0.619,0.578,0.0978,0.173,0.111,0.677,0.954;
a;0.389,0.00771,0.601,0.185,0.846,0.416,0.108,0.937,0.533,0.186;
a;0.941,0.677,0.826,0.704,0.489,0.458,0.247,0.77,0.476,0.489;
a;0.616,0.00865,0.399,0.865,0.393,0.858,0.931,0.79,0.902,0.605;
a;0.261,0.684,0.846,0.564,0.0946,0.0989,0.993,0.165,0.889,0.0369;
a;0.872,0.357,0.46,0.295,0.801,0.277,0.512,0.183,0.299,0.616;
a;0.743,0.31,0.811,0.47,0.467,0.292,0.829,0.401,0.588,0.0377;
a;0.426,0.132,0.476,0.637,0.642,0.277,0.669,0.955,0.0947,0.88;
a;0.467,0.771,0.0822,0.216,0.392,0.491,0.829,0.945,0.917,0.186;
a;0.447,0.0826,0.722,0.335,0.55,0.759,0.498,0.996,0.152,0.406;
a;0.985,0.0276,0.66,0.437,0.656,0.765,0.995,0.185,0.708,0.349;
a;0.264,0.96,0.407,0.323,0.3,0.187,0.208,0.539,0.799,0.709;
a;0.373,0.756,0.339,0.033,0.765,0.201,0.91,0.41,0.248,0.304;
a;0.558,0.457,0.485,0.65,0.719,0.943,0.115,0.702,0.484,0.875;
a;0.366,0.121,0.757,0.971,0.275,0.171,0.253,0.0789,0.64,0.349;
a;0.0562,0.731,0.98,0.172,0.95,0.942,0.868,0.0197,0.245,0.835;
a;0.47,0.15,0.685,0.957,0.956,0.867,0.997,0.653,0.827,0.557;
a;0.447,0.819,0.306,0.935,0.706,0.371,0.502,0.911,0.91,0.0207;
a;0.734,0.752,0.678,0.531,0.913,0.679,0.0946,0.33,0.802,0.495;
a;0.009,0.241,0.0916,0.138,0.813,0.00365,0.3,0.439,0.083,0.263;
a;0.0325,0.993,0.126,0.303,0.222,0.861,0.011,0.723,0.878,0.888;
a;0.268,0.559,0.929,0.614,0.593,0.00288,0.45,0.227,0.861,0.454;
a;0.0753,0.755,0.156,0.555,0.127,0.538,0.813,0.988,0.897,0.727;
a;0.887,0.122,0.508,0.216,0.0615,0.116,0.191,0.599,0.137,0.848;
a;0.841,0.0585,0.952,0.272,0.508,0.317,0.157,0.752,0.312,0.176;
a;0.353,0.788,0.279,0.413,0.184,0.265,0.0857,0.683,0.779,0.985;
a;0.173,0.745,0.544,0.087,0.664,0.207,0.647,0.483,0.59,0.852;
a;0.771,0.774,0.96,0.159,0.126,0.777,0.871,0.883,0.194,0.444;
a;0.937,0.895,0.273,0.674,0.0683,0.568,0.157,0.538,0.31,0.805;
a;0.0361,0.292,0.305,0.449,0.71,0.128,0.965,0.0458,0.0526,0.206;
a;0.217,0.055,0.837,0.795,0.312,0.0795,0.368,0.186,0.884,0.855;
