ATT0(float,1);ATT1(float,10);
0.43;0.956,0.083,0.421,0.656,0.326,0.723,0.999,0.0236,0.262,0.99;
0.987;0.606,0.985,0.128,0.661,0.587,0.695,0.177,0.622,0.178,0.328;
0.617;0.656,0.606,0.866,0.562,0.697,0.102,0.0392,0.131,0.68,0.731;
0.995;0.365,0.483,0.871,0.196,0.714,0.264,0.888,0.619,0.747,0.908;
0.326;0.24,0.725,0.4,0.0941,0.511,0.897,0.575,0.828,0.385,0.278;
0.709;0.298,0.68,0.0905,0.66,0.41,0.394,0.925,0.319,0.634,0.395;
0.0148;0.0113,0.412,0.556,0.443,0.349,0.454,0.625,0.863,0.893,0.548;
0.876;0.414,0.348,0.423,0.65,0.334,0.436,0.875,0.04,0.731,0.132;
0.231;0.698,0.805,0.262,0.312,0.159,0.813,0.481,0.395,0.541,0.779;
0.139;0.487,0.142,0.915,0.376,0.419,0.863,0.508,0.0946,0.172,0.342;
0.714;0.781,0.758,0.929,0.437,0.831,0.801,0.921,0.98,0.408,0.667;
0.117;0.769,0.628,0.265,0.892,0.726,0.348,0.257,0.239,0.00861,0.626;
0.933;0.874,0.796,0.283,0.302,0.106,0.974,0.279,0.085,0.106,0.77;
