ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.556,0.649,0.327,0.0634,0.184,0.674,0.96,0.999,0.956,0.236;aaaaaa;
aaa;0.2,0.699,0.847,0.722,0.579,0.765,0.491,0.179,0.391,0.401;aaaaaaaaaa;
a;0.581,0.336,0.445,0.0576,0.901,0.00231,0.907,0.836,0.978,0.664;aaa;
aaaaa;0.62,0.39,0.406,0.737,0.979,0.344,0.407,0.187,0.961,0.368;aaaaaaaaa;
aa;0.334,0.733,0.0336,0.689,0.988,0.277,0.462,0.0815,0.693,0.831;aaaaaaaa;
aaaaa;0.105,0.755,0.684,0.0177,0.889,0.939,0.542,0.615,0.97,0.888;aaaaaaaaaa;
aaaaa;0.888,0.307,0.00248,0.715,0.195,0.0399,0.241,0.307,0.738,0.45;aaaaa;
aa;0.299,0.0933,0.593,0.0106,0.498,0.93,0.594,0.755,0.256,0.428;aa;
aa;0.97,0.184,0.169,0.0664,0.616,0.904,0.539,0.492,0.0113,0.265;a;
aaaaa;0.554,0.775,0.813,0.483,0.659,0.189,0.956,0.905,0.932,0.655;a;
a;0.478,0.844,0.16,0.848,0.161,0.145,0.635,0.264,0.448,0.451;aaaa;
a;0.726,0.287,0.134,0.541,0.572,0.121,0.86,0.854,0.00816,0.161;aaa;
a;0.421,0.9,0.746,0.245,0.624,0.178,0.98,0.0715,0.643,0.399;aaaaaaa;
aaa;0.496,0.752,0.37,0.402,0.963,0.00821,0.00116,0.43,0.527,0.685;aa;
aa;0.426,0.329,0.233,0.957,0.69,0.379,0.148,0.666,0.724,0.406;a;
aaaaa;0.74,0.814,0.477,0.787,0.852,0.494,0.624,0.461,0.664,0.705;aa;
a;0.104,0.893,0.957,0.413,0.778,0.233,0.809,0.855,0.608,0.153;aaaa;
aaaaa;0.835,0.668,0.0433,0.908,0.0809,0.669,0.574,0.672,0.612,0.164;aaaaaaaa;
aaaa;0.694,0.656,0.604,0.164,0.529,0.4,0.756,0.00197,0.17,0.401;aaaaa;
aa;0.843,0.0718,0.116,0.0121,0.593,0.954,0.437,0.313,0.682,0.242;aaaaaaa;
a;0.95,0.391,0.144,0.236,0.717,0.615,0.0959,0.508,0.746,0.33;aaaaaaaaa;
a;0.146,0.368,0.461,0.634,0.178,0.722,0.355,0.671,0.717,0.87;aaaaaaaa;
aaa;0.229,0.763,0.529,0.673,0.811,0.728,0.209,0.675,0.199,0.328;a;
aaaaa;0.703,0.971,0.961,0.485,0.0805,0.692,0.503,0.248,0.499,0.896;aaaaa;
aaaaa;0.706,0.0345,0.521,0.429,0.862,0.741,0.803,0.179,0.869,0.772;aa;
aaa;0.712,0.539,0.654,0.748,0.659,0.532,0.365,0.75,0.0478,0.877;aaaaaaaaa;
aa;0.387,0.647,0.668,0.734,0.0161,0.499,0.857,0.28,0.425,0.66;aaaa;
a;0.411,0.648,0.175,0.0482,0.777,0.846,0.533,0.157,0.0411,0.453;aaaa;
aaaaa;0.829,0.468,0.268,0.549,0.436,0.768,0.0675,0.778,0.517,0.291;aaaaaaaaa;
aa;0.881,0.72,0.831,0.0535,0.594,0.523,0.728,0.906,0.847,0.0724;aaaaaaaa;
aaa;0.446,0.194,0.649,0.995,0.59,0.045,0.115,0.766,0.796,0.731;aaaaa;
