ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,10);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,3);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.142;a;0.859;0.486;aaaa;a;0.212;a;0.985;0.898;a;0.18;0.513;a;0.625;0.561;0.175;a;aaaaaaaa;a;a;0.505;0.316;aaaaaa;0.907;aaa;aa;0.0976,0.234,0.253,0.52,0.476,0.0192,0.201,0.743,0.453,0.91;0.844,0.842,0.0176,0.268,0.493,0.92,0.436,0.394,0.515,0.71;0.166,0.787,0.351,0.824,0.318,0.654,0.00979,0.472,0.195,0.626;0.455,0.133,0.249,0.962,0.968,0.933,0.943,0.334,0.0298,0.297;0.631,0.934,0.0479,0.864,0.768,0.0714,0.964,0.628,0.889,0.598;0.459,0.512,0.607,0.778,0.689,0.284,0.402,0.769,0.914,0.785;0.129,0.609,0.674,0.136,0.183,0.209,0.432,0.533,0.392,0.455;0.54,0.424,0.464,0.183,0.542,0.587,0.51,0.0818,0.928,0.612;0.994,0.503,0.142,0.13,0.745,0.716,0.372,0.968,0.859,0.431;0.21,0.316,0.734,0.127,0.323,0.101,0.503,0.632,0.448,0.887;0.234,0.966,0.234,0.779,0.422,0.296,0.0603,0.956,0.636,0.536;0.577,0.886,0.404,0.979,0.418,0.3,0.499,0.03,0.597,0.988;0.516,0.493,0.785,0.997,0.164,0.942,0.616,0.912,0.895,0.348;0.615,0.00437,0.432,0.473,0.301,0.134,0.626,0.139,0.474,0.3;0.708,0.1,0.559,0.475,0.722,0.707,0.43,0.474,0.655,0.764;0.643,0.595,0.235,0.641,0.558,0.569,0.237,0.115,0.889,0.794;0.75,0.289,0.346,0.785,0.441,0.245,0.762,0.945,0.258,0.91;0.486,0.78,0.505,0.588,0.0197,0.0395,0.68,0.761,0.438,0.691;0.532,0.859,0.786,0.354,0.941,0.136,0.162,0.943,0.163,0.742;0.946,0.856,0.665,0.46,0.091,0.058,0.958,0.548,0.802,0.442;0.68,0.374,0.958,0.148,0.13,0.999,0.341,0.377,0.672,0.944;0.106,0.431,0.555,0.584,0.865,0.866,0.495,0.398,0.0142,0.432;0.442,0.62,0.353,0.538,0.417,0.653,0.82,0.338,0.834,0.0353;0.901,0.644,0.474,0.826,0.231,0.169,0.275,0.022,0.412,0.428;0.99,0.914,0.447,0.707,0.318,0.676,0.821,0.23,0.574,0.426;0.499,0.74,0.941,0.94,0.353,0.987,0.147,0.584,0.0531,0.868;0.863,0.892,0.399,0.381,0.613,0.439,0.235,0.133,0.686,0.763;aaaa;
0.894;aaaa;0.441;0.819;aaa;aaaaaa;0.848;a;0.286;0.182;aaaa;0.777;0.416;a;0.675;0.596;0.0848;a;aaaaaaaaa;aaaaaaaaa;a;0.618;0.202;aaaaaaa;0.712;aaa;a;0.851,0.596,0.264,0.708,0.503,0.0862,0.426,0.192,0.0414,0.14;0.072,0.535,0.453,0.199,0.843,0.346,0.568,0.464,0.79,0.799;0.628,0.464,0.162,0.722,0.579,0.684,0.729,0.308,0.353,0.505;0.425,0.767,0.159,0.347,0.524,0.621,0.0937,0.753,0.0661,0.85;0.966,0.628,0.413,0.635,0.64,0.295,0.289,0.831,0.00402,0.619;0.811,0.688,0.0115,0.278,0.278,0.804,0.755,0.486,0.895,0.492;0.698,0.593,0.126,0.935,0.453,0.375,0.236,0.777,0.441,0.536;0.713,0.56,0.192,0.778,0.814,0.597,0.978,0.371,0.167,0.71;0.831,0.597,0.658,0.959,0.105,0.392,0.188,0.284,0.237,0.892;0.951,0.245,0.438,0.97,0.707,0.272,0.962,0.388,0.574,0.0386;0.612,0.343,0.0635,0.406,0.568,0.104,0.849,0.891,0.19,0.257;0.168,0.252,0.309,0.745,0.414,0.75,0.328,0.537,0.537,0.199;0.611,0.409,0.937,0.257,0.976,0.182,0.507,0.0903,0.915,0.924;0.0433,0.686,0.0416,0.927,0.735,0.26,0.658,0.151,0.749,0.636;0.123,0.899,0.903,0.415,0.55,0.342,0.43,0.989,0.493,0.0517;0.62,0.106,0.0394,0.774,0.391,0.54,0.744,0.736,0.444,0.305;0.246,0.698,0.354,0.149,0.682,0.708,0.878,0.632,0.0219,0.588;0.605,0.126,0.965,0.336,0.488,0.485,0.286,0.965,0.505,0.368;0.454,0.567,0.536,0.254,0.856,0.557,0.199,0.0437,0.626,0.595;0.592,0.665,0.459,0.409,0.188,0.687,0.386,0.35,0.337,0.875;0.541,0.268,0.837,0.849,0.155,0.0593,0.849,0.712,0.648,0.598;0.125,0.144,0.0302,0.538,0.994,0.0861,0.55,0.237,0.363,0.283;0.165,0.0741,0.457,0.112,0.331,0.687,0.757,0.17,0.281,0.978;0.236,0.362,0.521,0.382,0.474,0.554,0.0218,0.615,0.74,0.599;0.916,0.644,0.119,0.788,0.983,0.677,0.519,0.585,0.315,0.254;0.732,0.943,0.232,0.0544,0.912,0.0907,0.466,0.451,0.303,0.874;0.34,0.531,0.334,0.26,0.151,0.923,0.17,0.0323,0.658,0.0365;aaaaaaa;
0.632;aaaaaa;0.544;0.467;aa;aaaa;0.678;a;0.305;0.00923;a;0.0253;0.901;aaa;0.72;0.0713;0.211;aa;aaaaa;aaaa;a;0.74;0.788;aaaaaaa;0.0164;aaa;aa;0.637,0.0826,0.435,0.603,0.0324,0.0382,0.589,0.253,0.9,0.497;0.99,0.412,0.0285,0.235,0.34,0.445,0.266,0.446,0.0249,0.78;0.563,0.327,0.783,0.621,0.142,0.693,0.386,0.384,0.0415,0.836;0.785,0.422,0.593,0.716,0.674,0.0367,0.0475,0.288,0.952,0.987;0.268,0.13,0.995,0.398,0.669,0.857,0.513,0.82,0.548,0.279;0.325,0.0288,0.25,0.275,0.446,0.31,0.792,0.48,0.619,0.187;0.445,0.752,0.401,0.372,0.717,0.783,0.694,0.735,0.846,0.601;0.858,0.275,0.0902,0.764,0.529,0.126,0.981,0.676,0.701,0.624;0.744,0.67,0.451,0.288,0.289,0.795,0.658,0.278,0.00639,0.443;0.455,0.677,0.974,0.277,0.8,0.617,0.236,0.583,0.855,0.517;0.873,0.111,0.579,0.242,0.0405,0.995,0.848,0.0265,0.886,0.936;0.405,0.678,0.791,0.153,0.272,0.679,0.958,0.235,0.113,0.34;0.342,0.921,0.0868,0.478,0.0337,0.766,0.19,0.728,0.201,0.745;0.461,0.604,0.0889,0.768,0.0805,0.636,0.294,0.51,0.536,0.163;0.957,0.765,0.803,0.871,0.303,0.372,0.948,0.488,0.986,0.0498;0.0609,0.122,0.226,0.187,0.751,0.0495,0.495,0.0497,0.881,0.695;0.584,0.26,0.799,0.0202,0.865,0.34,0.902,0.254,0.905,0.859;0.853,0.23,0.454,0.866,0.683,0.539,0.305,0.612,0.261,0.353;0.561,0.258,0.588,0.182,0.886,0.789,0.84,0.653,0.178,0.884;0.184,0.568,0.473,0.733,0.735,0.692,0.162,0.531,0.15,0.0584;0.285,0.798,0.66,0.405,0.73,0.125,0.153,0.841,0.84,0.728;0.703,0.359,0.506,0.219,0.411,0.799,0.463,0.506,0.351,0.28;0.565,0.641,0.918,0.895,0.603,0.322,0.231,0.788,0.569,0.639;0.929,0.356,0.98,0.715,0.216,0.39,0.695,0.652,0.0287,0.562;0.238,0.068,0.565,0.594,0.546,0.869,0.0636,0.343,0.145,0.806;0.717,0.54,0.302,0.407,0.361,0.479,0.353,0.866,0.829,0.762;0.935,0.308,0.975,0.449,0.117,0.09,0.104,0.2,0.427,0.976;aaaaaaaaaa;
0.986;a;0.854;0.872;aaaa;aa;0.941;a;0.728;0.416;aaaa;0.137;0.89;a;0.79;0.407;0.214;aaa;aaa;aaaaaaaa;aaaa;0.066;0.512;aaaaaa;0.519;aa;aaaaaaaaa;0.531,0.936,0.752,0.486,0.756,0.118,0.636,0.0497,0.114,0.782;0.847,0.38,0.573,0.762,0.677,0.663,0.107,0.49,0.607,0.243;0.859,0.862,0.749,0.119,0.781,0.253,0.428,0.184,0.0422,0.65;0.624,0.483,0.208,0.736,0.118,0.73,0.261,0.18,0.151,0.874;0.781,0.909,0.156,0.243,0.67,0.98,0.718,0.237,0.791,0.359;0.472,0.936,0.974,0.351,0.71,0.785,0.819,0.357,0.0444,0.244;0.892,0.579,0.973,0.794,0.0892,0.863,0.233,0.746,0.199,0.244;0.718,0.584,0.319,0.159,0.355,0.791,0.516,0.46,0.668,0.441;0.0495,0.668,0.642,0.778,0.0578,0.896,0.281,0.556,0.097,0.465;0.73,0.574,0.0595,0.169,0.485,0.163,0.887,0.338,0.68,0.449;0.012,0.628,0.131,0.496,0.851,0.157,0.78,0.241,0.98,0.416;0.352,0.607,0.979,0.628,0.904,0.414,0.0869,0.847,0.392,0.0285;0.697,0.593,0.608,0.316,0.335,0.134,0.176,0.89,0.159,0.439;0.924,0.262,0.126,0.906,0.898,0.729,0.341,0.593,0.619,0.632;0.788,0.206,0.777,0.236,0.828,0.904,0.273,0.8,0.372,0.335;0.153,0.329,0.58,0.716,0.538,0.626,0.566,0.0563,0.517,0.459;0.332,0.517,0.0869,0.0543,0.197,0.901,0.166,0.942,0.457,0.587;0.884,0.109,0.496,0.19,0.11,0.0915,0.0477,0.391,0.29,0.231;0.669,0.741,0.655,0.447,0.492,0.844,0.442,0.243,0.582,0.546;0.0629,0.407,0.788,0.992,0.754,0.466,0.538,0.416,0.94,0.659;0.723,0.386,0.0806,0.176,0.624,0.28,0.661,0.214,0.0823,0.425;0.395,0.534,0.976,0.0584,0.017,0.476,0.668,0.853,0.942,0.305;0.0723,0.83,0.185,0.559,0.0109,0.479,0.471,0.158,0.218,0.292;0.192,0.163,0.58,0.96,0.824,0.902,0.811,0.82,0.669,0.732;0.477,0.748,0.853,0.74,0.361,0.677,0.135,0.887,0.0949,0.0385;0.279,0.93,0.168,0.882,0.421,0.799,0.75,0.311,0.108,0.836;0.804,0.304,0.163,0.29,0.715,0.817,0.407,0.798,0.888,0.238;aaaaaaaaaa;
0.366;aa;0.557;0.524;a;a;0.924;a;0.00639;0.357;aa;0.22;0.334;a;0.131;0.82;0.164;aaa;aaaaaaaaa;aaaaaaaa;aaaa;0.407;0.53;a;0.408;aa;aaaaa;0.257,0.0273,0.62,0.629,0.138,0.486,0.78,0.0247,0.375,0.39;0.218,0.259,0.583,0.603,0.387,0.686,0.0767,0.274,0.517,0.905;0.994,0.628,0.211,0.779,0.355,0.296,0.518,0.152,0.393,0.365;0.518,0.721,0.314,0.106,0.806,0.724,0.89,0.718,0.196,0.0444;0.931,0.959,0.433,0.472,0.497,0.349,0.643,0.791,0.0411,0.7;0.762,0.296,0.942,0.849,0.335,0.704,0.87,0.681,0.435,0.781;0.0114,0.382,0.67,0.347,0.257,0.23,0.404,0.369,0.574,0.887;0.555,0.955,0.604,0.0485,0.727,0.0549,0.212,0.544,0.735,0.517;0.858,0.791,0.884,0.938,0.572,0.288,0.347,0.112,0.115,0.761;0.823,0.814,0.483,0.00472,0.34,0.614,0.557,0.607,0.434,0.546;0.761,0.836,0.11,0.118,0.471,0.195,0.547,0.949,0.693,0.081;0.163,0.848,0.315,0.394,0.368,0.638,0.822,0.583,0.161,0.679;0.874,0.677,0.688,0.826,0.769,0.646,0.758,0.498,0.478,0.146;0.338,0.955,0.931,0.791,0.266,0.427,0.34,0.239,0.597,0.718;0.748,0.252,0.469,0.119,0.0999,0.865,0.301,0.413,0.361,0.234;0.621,0.157,0.411,0.686,0.717,0.63,0.308,0.54,0.569,0.765;0.709,0.438,0.793,0.896,0.718,0.227,0.207,0.889,0.578,0.811;0.564,0.54,0.808,0.116,0.0338,0.393,0.821,0.989,0.998,0.0601;0.396,0.835,0.214,0.796,0.771,0.861,0.191,0.493,0.183,0.362;0.773,0.123,0.814,0.0853,0.902,0.802,0.51,0.333,0.952,0.659;0.609,0.517,0.935,0.611,0.892,0.891,0.7,0.334,0.0565,0.62;0.325,0.885,0.324,0.584,0.27,0.647,0.644,0.0572,0.0913,0.841;0.96,0.898,0.672,0.0567,0.718,0.0087,0.138,0.167,0.865,0.0318;0.201,0.116,0.385,0.519,0.211,0.169,0.517,0.795,0.37,0.109;0.868,0.964,0.33,0.0202,0.718,0.538,0.236,0.193,0.682,0.717;0.493,0.834,0.1,0.0893,0.439,0.419,0.922,0.0727,0.189,0.901;0.394,0.16,0.925,0.248,0.00263,0.158,0.981,0.0395,0.368,0.421;aaaaaaaaaa;
0.733;aaaaa;0.277;0.037;aaa;aaaaaa;0.929;a;0.0549;0.441;aaaa;0.968;0.821;aaa;0.56;0.348;0.0395;aa;aaaaaa;aaaaa;aa;0.802;0.715;aaaa;0.141;aaa;aaa;0.893,0.236,0.311,0.837,0.962,0.832,0.269,0.2,0.632,0.0837;0.906,0.254,0.76,0.882,0.641,0.447,0.271,0.897,0.407,0.994;0.721,0.0813,0.587,0.92,0.82,0.864,0.108,0.436,0.231,0.0712;0.508,0.67,0.0472,0.588,0.224,0.675,0.54,0.594,0.888,0.354;0.841,0.756,0.0247,0.0888,0.556,0.662,0.281,0.917,0.785,0.284;0.908,0.487,0.277,0.986,0.242,0.226,0.355,0.0717,0.45,0.167;0.334,0.153,0.922,0.134,0.941,0.0702,0.623,0.759,0.286,0.408;0.634,0.0812,0.21,0.875,0.0168,0.065,0.476,0.962,0.237,0.844;0.302,0.916,0.531,0.748,0.831,0.88,0.131,0.771,0.583,0.45;0.536,0.322,0.241,0.0311,0.9,0.0472,0.369,0.872,0.688,0.585;0.773,0.839,0.0798,0.845,0.727,0.33,0.735,0.863,0.164,0.652;0.781,0.451,0.337,0.336,0.543,0.183,0.4,0.826,0.68,0.299;0.862,0.365,0.83,0.651,0.00313,0.636,0.762,0.195,0.718,0.645;0.949,0.413,0.873,0.205,0.896,0.125,0.16,0.393,0.352,0.189;0.185,0.263,0.29,0.861,0.672,0.436,0.239,0.0131,0.393,0.653;0.978,0.528,0.751,0.162,0.964,0.131,0.635,0.333,0.441,0.964;0.196,0.0758,0.339,0.775,0.806,0.472,0.636,0.533,0.229,0.902;0.214,0.666,0.718,0.79,0.764,0.426,0.585,0.234,0.903,0.0851;0.174,0.417,0.513,0.453,0.475,0.656,0.81,0.895,0.788,0.284;0.0864,0.674,0.718,0.523,0.733,0.579,0.931,0.635,0.655,0.632;0.756,0.617,0.734,0.878,0.543,0.154,0.0902,0.511,0.52,0.713;0.589,0.223,0.453,0.955,0.417,0.352,0.989,0.369,0.523,0.0393;0.21,0.64,0.953,0.162,0.964,0.559,0.684,0.974,0.183,0.473;0.72,0.16,0.62,0.0267,0.0133,0.988,0.693,0.654,0.964,0.156;0.571,0.349,0.143,0.753,0.897,0.147,0.53,0.87,0.8,0.978;0.449,0.169,0.436,0.691,0.869,0.664,0.43,0.149,0.225,0.734;0.734,0.309,0.869,0.204,0.318,0.0787,0.26,0.866,0.998,0.13;aaaaaaaa;
0.426;aa;0.685;0.395;aaaa;aaaaa;0.455;a;0.428;0.0384;aaaa;0.761;0.83;aaaaa;0.207;0.667;0.456;aaa;aaaaaaaa;aaaa;a;0.00788;0.394;aaaaaaa;0.83;a;aaaaa;0.281,0.286,0.214,0.854,0.489,0.733,0.335,0.927,0.93,0.381;0.949,0.273,0.882,0.701,0.5,0.185,0.322,0.273,0.346,0.895;0.47,0.281,0.929,0.912,0.516,0.979,0.12,0.533,0.456,0.827;0.608,0.477,0.332,0.497,0.607,0.745,0.0161,0.142,0.521,0.924;0.16,0.916,0.404,0.972,0.0498,0.621,0.306,0.228,0.245,0.389;0.566,0.659,0.0191,0.571,0.631,0.0434,0.764,0.477,0.65,0.129;0.471,0.789,0.3,0.225,0.585,0.0245,0.446,0.818,0.187,0.411;0.538,0.107,0.555,0.0409,0.692,0.207,0.478,0.969,0.73,0.905;0.568,0.614,0.371,0.244,0.872,0.47,0.957,0.329,0.248,0.679;0.765,0.394,0.717,0.669,0.845,0.853,0.685,0.988,0.369,0.308;0.593,0.929,0.754,0.0674,0.53,0.108,0.487,0.73,0.487,0.672;0.0566,0.23,0.597,0.142,0.559,0.298,0.103,0.561,0.888,0.0802;0.424,0.578,0.0147,0.245,0.565,0.656,0.681,0.564,0.3,0.129;0.239,0.692,0.756,0.518,0.372,0.125,0.222,0.117,0.568,0.727;0.0204,0.229,0.943,0.472,0.597,0.204,0.4,0.191,0.0783,0.996;0.0408,0.252,0.89,0.836,0.741,0.49,0.581,0.625,0.482,0.968;0.94,0.618,0.842,0.424,0.616,0.528,0.874,0.404,0.587,0.322;0.665,0.948,0.117,0.241,0.987,0.174,0.318,0.143,0.297,0.438;0.73,0.472,0.81,0.854,0.18,0.491,0.687,0.851,0.32,0.494;0.0713,0.538,0.355,0.69,0.389,0.211,0.535,0.657,0.573,0.715;0.323,0.696,0.62,0.527,0.752,0.705,0.761,0.258,0.661,0.258;0.471,0.966,0.839,0.255,0.447,0.575,0.369,0.844,0.0442,0.742;0.152,0.843,0.964,0.307,0.546,0.62,0.923,0.266,0.431,0.0349;0.396,0.197,0.198,0.468,0.291,0.892,0.778,0.925,0.505,0.322;0.117,0.934,0.502,0.0951,0.13,0.999,0.547,0.66,0.537,0.561;0.925,0.683,0.924,0.664,0.203,0.853,0.861,0.875,0.124,0.971;0.305,0.888,0.982,0.874,0.808,0.0427,0.343,0.622,0.223,0.932;aaaaaaaaa;
0.73;aaa;0.891;0.261;aaa;aa;0.861;a;0.291;0.819;aa;0.661;0.624;aaaa;0.386;0.564;0.0302;aa;a;aaa;aa;0.58;0.721;aaaaa;0.665;a;aaaaaaaa;0.109,0.913,0.0418,0.822,0.929,0.219,0.517,0.575,0.264,0.385;0.409,0.69,0.0975,0.132,0.943,0.757,0.785,0.196,0.434,0.579;0.227,0.9,0.476,0.448,0.0759,0.361,0.533,0.201,0.471,0.533;0.564,0.486,0.378,0.257,0.633,0.378,0.277,0.279,0.276,0.263;0.481,0.421,0.612,0.498,0.191,0.00575,0.68,0.188,0.594,0.0274;0.895,0.287,0.754,0.376,0.0723,0.943,0.746,0.347,0.355,0.669;0.817,0.399,0.114,0.449,0.109,0.711,0.156,0.62,0.189,0.202;0.523,0.829,0.308,0.0253,0.823,0.13,0.43,0.0796,0.551,0.789;0.656,0.562,0.228,0.861,0.945,0.403,0.564,0.976,0.751,0.458;0.803,0.835,0.573,0.861,0.945,0.862,0.108,0.311,0.881,0.139;0.497,0.764,0.911,0.0781,0.782,0.0735,0.306,0.762,0.223,0.187;0.701,0.399,0.18,0.342,0.661,0.554,0.811,0.6,0.633,0.415;0.47,0.791,0.586,0.359,0.309,0.246,0.236,0.771,0.269,0.804;0.907,0.536,0.575,0.507,0.126,0.635,0.186,0.599,0.758,0.345;0.0141,0.118,0.143,0.397,0.657,0.395,0.666,0.109,0.572,0.603;0.941,0.9,0.581,0.267,0.264,0.762,0.0931,0.449,0.627,0.4;0.531,0.853,0.863,0.313,0.273,0.748,0.546,0.299,0.365,0.282;0.454,0.993,0.253,0.683,0.889,0.0138,0.575,0.85,0.724,0.551;0.845,0.0866,0.949,0.648,0.9,0.988,0.49,0.863,0.753,0.766;0.228,0.0255,0.535,0.763,0.208,0.102,0.595,0.461,0.898,0.26;0.508,0.558,0.716,0.292,0.0419,0.419,0.529,0.754,0.0912,0.303;0.396,0.0969,0.34,0.728,0.0482,0.139,0.786,0.122,0.884,0.608;0.184,0.826,0.412,0.267,0.843,0.501,0.013,0.316,0.76,0.171;0.58,0.384,0.117,0.123,0.976,0.917,0.728,0.509,0.689,0.12;0.225,0.53,0.349,0.169,0.504,0.64,0.74,0.548,0.0991,0.826;0.638,0.41,0.85,0.846,0.45,0.427,0.17,0.23,0.683,0.611;0.142,0.894,0.67,0.954,0.172,0.336,0.222,0.868,0.141,0.301;aaaaaaaaa;
0.764;aaaaaaa;0.616;0.347;aa;aaaa;0.971;a;0.463;0.0151;aaaa;0.697;0.1;aaa;0.717;0.768;0.969;aaa;aaaaa;aaa;aa;0.941;0.189;aaaa;0.469;aa;aaaa;0.244,0.411,0.0256,0.000246,0.136,0.881,0.121,0.745,0.781,0.544;0.633,0.702,0.827,0.591,0.906,0.543,0.975,0.563,0.694,0.00777;0.55,0.0911,0.234,0.647,0.628,0.666,0.529,0.305,0.201,0.459;0.663,0.168,0.0281,0.767,0.222,0.0297,0.76,0.527,1,0.72;0.586,0.608,0.724,0.49,0.205,0.734,0.443,0.384,0.688,0.709;0.104,0.713,0.0365,0.734,0.632,0.396,0.424,0.97,0.86,0.397;0.138,0.669,0.203,0.0978,0.117,0.115,0.456,0.32,0.0508,0.991;0.533,0.617,0.122,0.551,0.663,0.15,0.323,1,0.951,0.467;0.975,0.781,0.689,0.0523,0.397,0.082,0.255,0.827,0.46,0.96;0.372,0.52,0.517,0.209,0.367,0.159,0.306,0.461,0.79,0.263;0.259,0.614,0.174,0.454,0.211,0.998,0.803,0.918,0.0144,0.841;0.702,0.19,0.95,0.822,0.483,0.755,0.725,0.441,0.358,0.149;0.828,0.113,0.053,0.0257,0.661,0.558,0.133,0.446,0.722,0.744;0.952,0.385,0.0812,0.133,0.441,0.108,0.262,0.044,0.00855,0.679;0.149,0.521,0.597,0.766,0.715,0.884,0.315,0.397,0.612,0.942;0.375,0.578,0.695,0.537,0.00481,0.805,0.727,0.292,0.852,0.0272;0.787,0.737,0.258,0.319,0.481,0.433,0.294,0.233,0.808,0.557;0.705,0.73,0.494,0.103,0.317,0.11,0.97,0.5,0.399,0.679;0.658,0.275,0.726,0.224,0.335,0.12,0.149,0.473,0.0545,0.578;0.227,0.952,0.37,0.659,0.635,0.37,0.87,0.731,0.00288,0.435;0.226,0.501,0.229,0.685,0.586,0.699,0.0651,0.647,0.754,0.569;0.558,0.97,0.452,0.524,0.755,0.401,0.549,0.702,0.684,0.761;0.0553,0.258,0.283,0.343,0.372,0.544,0.972,0.572,0.599,0.0347;0.667,0.493,0.307,0.349,0.965,0.591,0.395,0.319,0.202,0.634;0.445,0.188,0.162,0.761,0.0886,0.0941,0.235,0.535,0.0466,0.77;0.198,0.98,0.265,0.118,0.449,0.506,0.326,0.721,0.758,0.262;0.712,0.619,0.23,0.413,0.679,0.0598,0.126,0.0763,0.837,0.978;aaaaaaaa;
0.379;aaa;0.862;0.872;aa;aaa;0.992;a;0.747;0.19;aaaa;0.0457;0.713;aaaa;0.0374;0.923;0.991;aaa;aaaaaaa;aaaa;a;0.589;0.077;aaaa;0.726;a;aaa;0.0264,0.0691,0.117,0.162,0.668,0.518,0.121,0.855,0.844,0.767;0.955,0.385,0.776,0.533,0.11,0.314,0.973,0.793,0.343,0.565;0.544,0.349,0.982,0.546,0.118,0.548,0.639,0.756,0.28,0.446;0.0387,0.275,0.332,0.374,0.235,0.654,0.938,0.335,0.367,0.414;0.408,0.632,0.853,0.0359,0.424,0.722,0.991,0.0486,0.648,0.633;0.313,0.74,0.587,0.321,0.786,0.518,0.409,0.99,0.795,0.0902;0.364,0.35,0.16,0.701,0.655,0.691,0.536,0.598,0.585,0.906;0.794,0.791,0.276,0.363,0.637,0.0957,0.418,0.0203,0.565,0.0872;0.441,0.288,0.393,0.715,0.274,0.695,0.648,0.257,0.422,0.261;0.162,0.977,0.958,0.918,0.858,0.704,0.561,0.102,0.276,0.254;0.627,0.886,0.625,0.714,0.785,0.761,0.0854,0.637,0.414,0.654;0.481,0.121,0.721,0.93,0.0365,0.155,0.679,0.467,0.307,0.408;0.625,0.966,0.856,0.432,0.496,0.74,0.84,0.736,0.29,0.876;0.524,0.829,0.682,0.657,0.193,0.57,1,0.743,0.692,0.342;0.575,0.858,0.277,0.845,0.756,0.463,0.449,0.262,0.742,0.102;0.25,0.523,0.842,0.968,0.687,0.403,0.0647,0.945,0.893,0.45;0.291,0.135,0.699,0.532,0.256,0.444,0.595,0.983,0.0993,0.688;0.485,0.879,0.593,0.97,0.736,0.781,0.68,0.758,0.631,0.245;0.228,0.0682,0.416,0.812,0.851,0.684,0.923,0.854,0.711,0.425;0.584,0.644,0.535,0.0532,0.46,0.785,0.395,0.518,0.0463,0.918;0.687,0.396,0.251,0.65,0.927,0.748,0.548,0.331,0.742,0.805;0.673,0.0748,0.391,0.636,0.524,0.147,0.89,0.196,0.197,0.325;0.676,0.746,0.0158,0.622,0.765,0.694,0.866,0.919,0.343,0.389;0.668,0.926,0.987,0.0397,0.746,0.634,0.204,0.068,0.326,0.00986;0.713,0.769,0.5,0.637,0.179,0.627,0.343,0.717,0.177,0.926;0.0742,0.748,0.244,0.0498,0.477,0.459,0.452,0.209,0.099,0.554;0.457,0.368,0.166,0.0954,0.428,0.289,0.479,0.395,0.238,0.509;aaaaaaaa;
