ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.455;0.577,0.493,0.558,0.243,0.264,0.527,0.773,0.682,0.0403,0.44;aaaa;
0.466;0.194,0.653,0.756,0.574,0.138,0.188,0.9,0.506,0.225,0.0096;aaaaaaaaaa;
0.881;0.231,0.137,0.439,0.268,0.123,0.592,0.669,0.11,0.107,0.593;aaaaaaaa;
0.272;0.778,0.993,0.718,0.653,0.393,0.279,0.92,0.516,0.339,0.18;aaa;
0.899;0.925,0.77,0.0255,0.582,0.37,0.464,0.509,0.811,0.536,0.362;aaaaaaaaa;
0.611;0.795,0.174,0.747,0.506,0.601,0.718,0.961,0.933,0.717,0.922;aaaa;
0.222;0.676,0.11,0.218,0.294,0.471,0.0985,0.86,0.754,0.356,0.968;aaaaaaa;
0.141;0.779,0.762,0.247,0.896,0.225,0.18,0.923,0.243,0.516,0.79;a;
0.475;0.123,0.323,0.0998,0.785,0.261,0.734,0.309,0.678,0.0381,0.34;aa;
0.193;0.63,0.171,0.475,0.902,0.744,0.0155,0.208,0.287,0.733,0.532;a;
0.978;0.576,0.0896,0.806,0.957,0.365,0.841,0.502,0.254,0.304,0.469;a;
0.88;0.501,0.619,0.461,0.237,0.0163,0.415,0.457,0.173,0.37,0.557;aaaa;
0.658;0.9,0.165,0.509,0.328,0.501,0.227,0.928,0.836,0.194,0.0708;a;
0.31;0.899,0.377,0.263,0.0191,0.0291,0.454,0.177,0.907,0.581,0.634;a;
0.0764;0.492,0.978,0.0894,0.206,0.528,0.794,0.118,0.525,0.239,0.42;aaaaaaaa;
0.0363;0.846,0.359,0.726,0.381,0.91,0.64,0.162,0.774,0.707,0.915;aa;
0.924;0.163,0.632,0.557,0.136,0.52,0.805,0.765,0.506,0.948,0.75;aaaaaaaaaa;
0.391;0.685,0.792,0.886,0.114,0.267,0.464,0.273,0.046,0.212,0.478;aaaaaaa;
0.189;0.35,0.492,0.47,0.88,0.319,0.352,0.868,0.777,0.185,0.49;aa;
0.628;0.702,0.962,0.399,0.209,0.304,0.783,0.479,0.309,0.993,0.493;aaaaaaaaaa;
0.245;0.179,0.868,0.629,0.875,0.0284,0.498,0.0856,0.667,0.138,0.87;aaaaaaaaa;
0.203;0.784,0.33,0.335,0.261,0.659,0.0276,0.186,0.288,0.478,0.934;aaa;
0.76;0.0281,0.806,0.502,0.00765,0.717,0.633,0.457,0.202,0.788,0.99;aaa;
0.777;0.698,0.0193,0.0114,0.916,0.662,0.681,0.781,0.764,0.53,0.864;aaaa;
0.955;0.732,0.479,0.367,0.583,0.737,0.855,0.476,0.0894,0.982,0.889;aaaaaaaa;
0.919;0.257,0.283,0.692,0.771,0.943,0.472,0.502,0.104,0.0938,0.0924;aaaaaaa;
0.517;0.811,0.415,0.499,0.884,0.37,0.496,0.231,0.272,0.488,0.691;aaaa;
0.934;0.923,0.51,0.938,0.252,0.965,0.855,0.609,0.301,0.988,0.565;aaaaaaaa;
0.839;0.857,0.797,0.0754,0.812,0.547,0.0887,0.331,0.65,0.695,0.63;aaaa;
0.178;0.948,0.0589,0.731,0.591,0.227,0.419,0.35,0.581,0.1,0.561;aaaaaaaaa;
0.795;0.267,0.245,0.976,0.2,0.922,0.6,0.157,0.879,0.254,0.0447;aaa;
0.979;0.534,0.54,0.778,0.619,0.317,0.319,0.715,0.886,0.881,0.352;aaaaaaaaa;
0.0408;0.957,0.385,0.918,0.632,0.0215,0.219,0.285,0.0321,0.481,0.862;a;
0.0688;0.682,0.505,0.268,0.806,0.908,0.456,0.851,0.485,0.0498,0.0168;aaaaaaaaa;
0.383;0.57,0.354,0.704,0.552,0.173,0.312,0.912,0.68,0.78,0.153;aa;
0.799;0.365,0.527,0.795,0.189,0.105,0.0592,0.565,0.777,0.149,0.136;a;
0.881;0.794,0.11,0.493,0.0445,0.179,0.218,0.871,0.0836,0.143,0.701;aaaaaaaa;
0.256;0.777,0.276,0.924,0.367,0.636,0.644,0.668,0.12,0.0373,0.349;aaaa;
0.058;0.26,0.735,0.747,0.645,0.995,0.87,0.582,0.767,0.622,0.949;aaa;
0.941;0.256,0.311,0.57,0.467,0.403,0.828,0.576,0.634,0.541,0.252;aaa;
