ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.155;0.563,0.222,0.224,0.962,0.816,0.482,0.879,0.798,0.868,0.462;aaaa;
0.00228;0.272,0.622,0.03,0.424,0.74,0.127,0.407,0.563,0.561,0.384;aaaaaaa;
0.807;0.329,0.732,0.207,0.618,0.892,0.823,0.0396,0.557,0.989,0.373;aaaaaaaa;
0.199;0.25,0.146,0.593,0.578,0.295,0.114,0.79,0.0119,0.76,0.744;aaaaaaa;
0.907;0.534,0.353,0.00863,0.98,0.384,0.329,0.399,0.835,0.467,0.509;aaaaaaa;
0.482;0.281,0.0507,0.448,0.327,0.38,0.191,0.0827,0.196,0.789,0.0303;aaaaa;
0.0125;0.0403,0.362,0.168,0.795,0.726,0.447,0.593,0.0219,0.481,0.615;aaaaaaaa;
0.677;0.941,0.535,0.432,0.884,0.662,0.188,0.278,0.552,0.102,0.97;aaaaa;
0.384;0.617,0.972,0.135,0.959,0.979,0.0963,0.943,0.323,0.154,0.599;aaaaaaa;
0.967;0.0553,0.763,0.7,0.0557,0.798,0.0445,0.346,0.522,0.523,0.474;aaa;
0.834;0.824,0.645,0.0987,0.409,0.93,0.45,0.271,0.489,0.564,0.0552;a;
0.049;0.935,0.756,0.319,0.344,0.481,0.693,0.205,0.427,0.275,0.912;aa;
0.66;0.971,0.306,0.624,0.794,0.626,0.664,0.434,0.0766,0.213,0.148;aaaaaaa;
0.473;0.422,0.921,0.446,0.389,0.819,0.113,0.0479,0.737,0.984,0.683;aaaaaaa;
0.809;0.861,0.409,0.334,0.226,0.504,0.396,0.328,0.429,0.191,0.561;aaaaaaaa;
0.629;0.628,0.672,0.726,0.243,0.346,0.517,0.229,0.731,0.283,0.971;aaaaa;
0.597;0.525,0.535,0.836,0.668,0.858,0.971,0.841,0.822,0.666,0.075;aaa;
0.766;0.416,0.232,0.898,0.551,0.455,0.189,0.807,0.444,0.673,0.711;aaaa;
0.772;0.293,0.272,0.243,0.817,0.217,0.545,0.273,0.257,0.648,0.834;aaaaaaaaaa;
0.425;0.464,0.0573,0.494,0.573,0.906,0.661,0.869,0.906,0.356,0.0541;aaaaaaaa;
0.58;0.673,0.246,0.181,0.445,0.176,0.0724,0.495,0.666,0.79,0.699;aaaaaaaaaa;
0.0671;0.477,0.577,0.489,0.694,0.779,0.738,0.359,0.73,0.383,0.759;aaaaaaaaa;
0.389;0.961,0.561,0.132,0.566,0.22,0.351,0.0676,0.49,0.59,0.469;aa;
0.267;0.494,0.941,0.395,0.0692,0.595,0.628,0.472,0.631,0.121,0.318;aaaaaaa;
0.894;0.786,0.389,0.53,0.674,0.399,0.368,0.829,0.543,0.232,0.373;aaaaaaaaaa;
0.481;0.518,0.922,0.119,0.664,0.847,0.872,0.0779,0.925,0.803,0.404;aaaa;
0.914;0.0123,0.384,0.196,0.252,0.92,0.191,0.19,0.525,0.398,0.183;aaaaa;
0.174;0.333,0.705,0.309,0.493,0.196,0.449,0.788,0.0717,0.53,0.0917;aaaaaaaaaa;
