ATT0(float,1);ATT1(float,10);
0.453;0.715,0.811,0.951,0.973,0.0494,0.391,0.727,0.0346,0.0255,0.545;
0.893;0.251,0.806,0.726,0.327,0.103,0.463,0.273,0.593,0.652,0.0528;
0.128;0.398,0.0824,0.894,0.257,0.318,0.22,0.0587,0.489,0.219,0.307;
0.637;0.649,0.656,0.53,0.357,0.399,0.0752,0.739,0.887,0.294,0.252;
0.656;0.349,0.823,0.261,0.92,0.689,0.514,0.421,0.157,0.0333,0.354;
0.0738;0.446,0.124,0.0211,0.301,0.558,0.698,0.849,0.294,0.144,0.174;
0.0582;0.677,0.517,0.204,0.804,0.23,0.145,0.489,0.792,0.893,0.937;
0.654;0.183,0.842,0.0896,0.723,0.656,0.212,0.424,0.112,0.356,0.461;
0.572;0.8,0.915,0.717,0.991,0.0223,0.0568,0.00711,0.571,0.224,0.31;
0.948;0.0838,0.625,0.106,0.486,0.806,0.591,0.0308,0.284,0.686,0.838;
0.973;0.95,0.0479,0.473,0.608,0.0953,0.174,0.414,0.345,0.523,0.0602;
0.41;0.635,0.594,0.71,0.0376,0.491,0.492,0.665,0.277,0.284,0.782;
0.878;0.558,0.66,0.483,0.754,0.215,0.579,0.766,0.603,0.995,0.115;
0.736;0.146,0.889,0.826,0.108,0.958,0.861,0.954,0.0166,0.306,0.273;
0.28;0.526,0.0934,0.542,0.741,0.0473,0.909,0.118,0.41,0.268,0.0316;
0.389;0.956,0.994,0.782,0.532,0.0745,0.234,0.922,0.399,0.776,0.474;
0.0112;0.439,0.883,0.915,0.794,0.343,0.373,0.34,0.505,0.297,0.76;
0.394;0.00464,0.906,0.394,0.592,0.76,0.108,0.742,0.505,0.124,0.288;
0.102;0.031,0.509,0.331,0.367,0.474,0.813,0.341,0.101,0.713,0.086;
0.14;0.731,0.73,0.582,0.155,0.292,0.664,0.45,0.894,0.741,0.105;
0.52;0.41,0.294,0.32,0.927,0.892,0.439,0.393,0.922,0.661,0.209;
0.763;0.508,0.258,0.521,0.264,0.478,0.458,0.674,0.566,0.175,0.472;
0.81;0.539,0.624,0.905,0.359,0.661,0.849,0.705,0.278,0.191,0.52;
0.496;0.0792,0.865,1,0.36,0.862,0.638,0.489,0.0271,0.446,0.66;
0.862;0.4,0.3,0.989,0.741,0.719,0.311,0.954,0.735,0.633,0.822;
0.1;0.0086,0.562,0.718,0.178,0.241,0.19,0.494,0.481,0.32,0.0868;
0.407;0.539,0.114,0.188,0.669,0.833,0.533,0.69,0.913,0.143,0.186;
0.26;0.64,0.345,0.0247,0.328,0.455,0.0499,0.967,0.808,0.681,0.72;
0.875;0.654,0.447,0.946,0.917,0.823,0.432,0.715,0.563,0.231,0.714;
0.47;0.69,0.186,0.704,0.62,0.65,0.158,0.66,0.326,0.86,0.678;
0.814;0.844,0.984,0.828,0.751,0.402,0.327,0.401,0.309,0.876,0.126;
0.209;0.288,0.944,0.739,0.603,0.0269,0.314,0.341,0.702,0.956,0.375;
0.0261;0.238,0.921,0.758,0.812,0.34,0.512,0.786,0.895,0.518,0.0194;
0.473;0.487,0.432,0.996,0.287,0.0301,0.291,0.289,0.956,0.0731,0.236;
0.282;0.382,0.576,0.702,0.23,0.425,0.604,0.993,0.175,0.807,0.971;
0.72;0.637,0.446,0.146,0.837,0.857,0.371,0.992,0.767,0.0166,0.282;
0.0838;0.97,0.214,0.908,0.396,0.467,0.713,0.241,0.787,0.155,0.311;
0.0106;0.63,0.867,0.28,0.273,0.76,0.087,0.825,0.725,0.644,0.016;
0.286;0.0478,0.283,0.896,0.613,0.188,0.0667,0.303,0.672,0.0497,0.727;
0.739;0.807,0.417,0.11,0.0703,0.427,0.904,0.993,0.167,0.143,0.235;
0.834;0.614,0.0554,0.381,0.692,0.431,0.239,0.565,0.428,0.691,0.539;
0.72;0.178,0.0967,0.707,0.0133,0.188,0.983,0.49,0.699,0.494,0.887;
0.922;0.824,0.672,0.11,0.0893,0.298,0.0239,0.579,0.184,0.176,0.00182;
0.653;0.372,0.208,0.13,0.521,0.314,0.331,0.428,0.212,0.494,0.849;
