ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.854;0.147,0.879,0.993,0.356,0.626,0.307,0.88,0.678,0.773,0.493;aa;
0.5;0.653,0.968,0.203,0.608,0.803,0.719,0.291,0.453,0.231,0.286;aaaaaaaaaa;
0.287;0.374,0.209,0.267,0.254,0.995,0.314,0.349,0.564,0.367,0.0592;aaaaaaa;
0.963;0.0882,0.208,0.00193,0.37,0.766,0.59,0.111,0.163,0.319,0.344;aaaaaaaa;
0.217;0.0788,0.0585,0.0372,0.348,0.111,0.109,0.881,0.168,0.667,0.598;aaa;
0.32;0.191,0.0389,0.62,0.874,0.316,0.42,0.212,0.676,0.494,0.314;a;
0.532;0.0388,0.73,0.446,0.586,0.744,0.662,0.281,0.843,0.0536,0.527;aaaaaaaa;
0.219;0.521,0.668,0.145,0.332,0.828,0.335,0.669,0.107,0.592,0.517;aa;
0.95;0.811,0.0716,0.816,0.571,0.675,0.496,0.969,0.829,0.593,0.617;aaaaaaaaa;
0.147;0.88,0.541,0.388,0.218,0.285,0.101,0.0742,0.325,0.156,0.942;aaaaaaaaaa;
0.0426;0.692,0.749,0.372,0.664,0.0582,0.646,0.124,0.79,0.121,0.0844;aaaaaaaaa;
0.662;0.979,0.413,0.349,0.419,0.639,0.161,0.468,0.0937,0.364,0.22;aaaaaaa;
0.21;0.011,0.877,0.196,0.405,0.778,0.282,0.411,0.578,0.66,0.17;aaaaa;
0.834;0.414,0.568,0.633,0.668,0.481,0.338,0.28,0.231,0.997,0.479;aa;
0.755;0.253,0.831,0.117,0.205,0.215,0.0713,0.443,0.911,0.912,0.525;aaaaaa;
0.851;0.0846,0.205,0.268,0.948,0.41,0.00742,0.684,0.809,0.222,0.41;aaaaaaa;
0.91;0.978,0.374,0.714,0.982,0.87,0.845,0.699,0.521,0.0318,0.849;aaaaaa;
0.637;0.985,0.594,0.421,0.533,0.0738,0.241,0.12,0.765,0.562,0.621;aaaaaaaa;
0.243;0.807,0.373,0.106,0.464,0.691,0.576,0.593,0.477,0.456,0.314;aaa;
0.457;0.838,0.106,0.476,0.1,0.0231,0.826,0.385,0.969,0.732,0.448;a;
