ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.00332;aaaaa;0.251;0.303;0.966;0.124;aa;aaaaaaa;a;aaaaa;0.33;a;0.838;0.254;0.673;aaa;0.891;a;0.281;0.922;0.786,0.713,0.697,0.224,0.531,0.473,0.339,0.647,0.696,0.818;0.495,0.861,0.669,0.588,0.253,0.918,0.763,0.204,0.164,0.426;0.838,0.459,0.253,0.68,0.371,0.899,0.577,0.468,0.747,0.0456;0.567,0.323,0.519,0.893,0.513,0.379,0.174,0.999,0.344,0.135;0.97,0.391,0.0664,0.237,0.974,0.598,0.54,0.2,0.801,0.95;0.797,0.514,0.398,0.599,0.6,0.725,0.556,0.428,0.48,0.0532;0.209,0.971,0.291,0.0895,0.093,0.881,0.4,0.761,0.804,0.282;0.0111,0.983,0.149,0.127,0.13,0.988,0.906,0.756,0.24,0.885;0.226,0.481,0.404,0.0198,0.395,0.185,0.0753,0.301,0.284,0.627;0.23,0.643,0.158,0.197,0.931,0.878,0.131,0.0598,0.764,0.298;0.243,0.973,0.239,0.941,0.686,0.28,0.297,0.795,0.599,0.781;0.646,0.644,0.275,0.523,0.775,0.195,0.977,0.44,0.313,0.173;0.292,0.24,0.658,0.112,0.511,0.782,0.631,0.188,0.554,0.346;0.303,0.893,0.693,0.978,0.911,0.636,0.198,0.291,0.979,0.898;0.107,0.97,0.648,0.305,0.843,0.757,0.229,0.708,0.437,0.852;0.734,0.863,0.702,0.265,0.525,0.29,0.394,0.9,0.986,0.982;0.525,0.222,0.963,0.326,0.551,0.632,0.0796,0.868,0.62,0.0224;0.195,0.918,0.192,0.621,0.761,0.232,0.743,0.336,0.773,0.711;0.448,0.998,0.326,0.906,0.757,0.237,0.516,0.433,0.0739,0.714;0.145,0.618,0.507,0.603,0.371,0.65,0.915,0.843,0.963,0.717;aaaaa;
0.0788;a;0.885;0.623;0.31;0.977;aaa;aaaaaaaa;a;aaaa;0.453;a;0.177;0.121;0.747;aaaaaaaa;0.909;a;0.534;0.245;0.228,0.263,0.753,0.958,0.955,0.909,0.211,0.964,0.112,0.309;0.38,0.775,0.379,0.778,0.213,0.298,0.338,0.304,0.761,0.241;0.926,0.895,0.127,0.0792,0.567,0.201,0.382,0.125,0.17,0.886;0.811,0.765,0.719,0.202,0.877,0.725,0.819,0.242,0.366,0.606;0.9,0.571,0.354,0.244,0.291,0.992,0.326,0.0888,0.194,0.83;0.119,0.182,0.264,0.164,0.278,0.0594,0.0707,0.58,0.176,0.408;0.818,0.81,0.385,0.406,0.412,0.248,0.805,0.793,0.622,0.856;0.228,0.0729,0.0423,0.527,0.0497,0.329,0.597,0.0153,0.0933,0.803;0.0157,0.592,0.158,0.475,0.283,0.448,0.271,0.73,0.733,0.158;0.994,0.0737,0.984,0.892,0.613,0.576,0.647,0.838,0.209,0.182;0.385,0.521,0.118,0.907,0.726,0.615,0.369,0.288,0.373,0.353;0.997,0.761,0.294,0.21,0.511,0.348,0.422,0.523,0.235,0.341;0.504,0.191,0.77,0.434,0.416,0.717,0.778,0.64,0.617,0.197;0.408,0.263,0.00143,0.0925,0.507,0.778,0.641,0.812,0.266,0.923;0.494,0.394,0.309,0.824,0.855,0.116,0.886,0.907,0.303,0.814;0.896,0.77,0.406,0.969,0.262,0.384,0.514,0.155,0.849,0.329;0.132,0.604,0.895,0.976,0.628,0.472,0.525,0.335,0.708,0.119;0.373,0.721,0.0652,0.0824,0.255,0.989,0.0152,0.841,0.332,0.894;0.422,0.271,0.524,0.595,0.0444,0.635,0.0696,0.971,0.437,0.462;0.773,0.581,0.651,0.558,0.162,0.757,0.711,0.425,0.984,0.331;aaaaaaaa;
0.825;aa;0.702;0.201;0.41;0.854;aaaa;aaaaaaaa;a;aa;0.705;a;0.254;0.513;0.719;aaaaaaaa;0.396;a;0.403;0.435;0.149,0.6,0.0507,0.16,0.213,0.42,0.684,0.639,0.73,0.473;0.289,0.984,0.588,0.661,0.0969,0.367,0.581,0.307,0.927,0.818;0.495,0.238,0.724,0.641,0.499,0.103,0.812,0.85,0.187,0.732;0.582,0.892,0.287,0.0148,0.894,0.61,0.275,0.179,0.661,0.184;0.262,0.453,0.993,0.505,0.539,0.469,0.953,0.597,0.801,0.762;0.0339,0.125,0.0023,0.691,0.813,0.917,0.845,0.762,0.297,0.411;0.375,0.487,0.515,0.293,0.957,0.369,0.896,0.81,0.415,0.585;0.0228,0.0306,0.625,0.275,0.618,0.546,0.421,0.256,0.547,0.853;0.669,0.981,0.364,0.919,0.906,0.805,0.231,0.168,0.208,0.167;0.353,0.105,0.0395,0.0812,0.984,0.25,0.273,0.0293,0.475,0.5;0.126,0.537,0.699,0.411,0.474,0.0124,0.0775,0.926,0.824,0.363;0.0362,0.994,0.929,0.69,0.0408,0.0217,0.414,0.477,0.429,0.301;0.315,0.518,0.509,0.119,0.568,0.286,0.89,0.757,0.636,0.434;0.935,0.56,0.154,0.579,0.659,0.123,0.723,0.909,0.875,0.277;0.145,0.952,0.695,0.363,0.325,0.266,0.839,0.796,0.0499,0.92;0.45,0.293,0.36,0.739,0.68,0.132,0.0786,0.459,0.731,0.0362;0.697,0.94,0.763,0.891,0.739,0.123,0.989,0.826,0.5,0.316;0.835,0.211,0.777,0.0129,0.578,0.932,0.677,0.572,0.983,0.916;0.451,0.346,0.567,0.0821,0.142,0.662,0.989,0.0728,0.547,0.259;0.319,0.342,0.425,0.578,0.514,0.516,0.248,0.494,0.333,0.186;aaaaaaaaa;
0.928;aaaa;0.563;0.576;0.304;0.682;aaaaa;a;aa;aaaaa;0.728;a;0.191;0.937;0.155;aaaa;0.54;a;0.539;0.145;0.808,0.884,0.216,0.285,0.783,0.439,0.328,0.81,0.24,0.402;0.415,0.0255,0.795,0.947,0.774,0.174,0.246,0.446,0.614,0.0442;0.641,0.815,0.942,0.173,0.499,0.562,0.54,0.458,0.426,0.183;0.749,0.866,0.156,0.366,0.0428,0.918,0.527,0.708,0.705,0.221;0.587,0.7,0.566,0.968,0.518,0.174,0.639,0.494,0.0336,0.499;0.672,0.876,0.442,0.112,0.485,0.712,0.554,0.516,0.596,0.9;0.832,0.408,0.869,0.495,0.888,0.269,0.348,0.0811,0.45,0.023;0.806,0.508,0.615,0.682,0.478,0.763,0.167,0.521,0.06,0.481;0.878,0.24,0.673,0.455,0.0942,0.713,0.496,0.583,0.374,0.0428;0.815,0.593,0.744,0.636,0.773,0.908,0.134,0.365,0.109,0.433;0.996,0.168,0.862,0.932,0.831,0.421,0.792,0.55,0.0664,0.451;0.141,0.711,0.388,0.295,0.0366,0.903,0.116,0.607,0.408,0.0845;0.604,0.981,0.372,0.38,0.934,0.968,0.147,0.0988,0.146,0.35;0.0717,0.863,0.334,0.578,0.679,0.256,0.0351,0.701,0.318,0.486;0.0329,0.343,0.311,0.445,0.516,0.572,0.296,0.0611,0.555,0.0173;0.524,0.857,0.842,0.864,0.501,0.937,0.0779,0.716,0.533,0.276;0.154,0.225,0.116,0.575,0.581,0.114,0.228,0.987,0.889,0.736;0.53,0.0778,0.645,0.512,0.838,0.808,0.0224,0.122,0.486,0.306;0.716,0.493,0.693,0.181,0.215,0.637,0.133,0.495,0.906,0.517;0.351,0.51,0.496,0.155,0.832,0.925,0.0139,0.108,0.945,0.436;aaaaaaa;
0.172;aaaa;0.549;0.742;0.753;0.943;aaa;aaaaaaa;a;aaa;0.326;a;0.806;0.0351;0.258;aa;0.845;a;0.908;0.214;0.347,0.696,0.165,0.248,0.00163,0.472,0.077,0.845,0.723,0.844;0.434,0.271,0.811,0.11,0.42,0.803,0.131,0.812,0.743,0.0533;0.0197,0.735,0.888,0.431,0.149,0.821,0.164,0.0196,0.758,0.711;0.899,0.757,0.146,0.55,0.281,0.497,0.358,0.788,0.18,0.396;0.636,0.493,0.101,0.762,0.284,0.756,0.66,0.8,0.778,0.395;0.297,0.817,0.229,0.435,0.169,0.609,0.365,0.0194,0.819,0.638;0.414,0.317,0.884,0.638,0.662,0.813,0.598,0.948,0.626,0.636;0.682,0.602,0.25,0.00293,0.275,0.518,0.555,0.283,0.174,0.701;0.55,0.0177,0.947,0.187,0.502,0.658,0.903,0.218,0.325,0.957;0.0124,0.0498,0.357,0.0669,0.307,0.0341,0.558,0.736,0.358,0.0262;0.171,0.674,0.511,0.524,0.81,0.535,0.234,0.24,0.308,0.176;0.566,0.894,0.0656,0.0577,0.47,0.991,0.176,0.705,0.75,0.863;0.292,0.0463,0.496,0.484,0.949,0.913,0.157,0.0883,0.884,0.162;0.472,0.398,0.0302,0.126,0.532,0.804,0.273,0.564,0.27,0.498;0.133,0.482,0.889,0.759,0.394,0.409,0.712,0.598,0.132,0.169;0.724,0.514,0.448,0.784,0.696,0.793,0.603,0.672,0.33,0.393;0.31,0.332,0.787,0.757,0.116,0.97,0.287,0.194,0.805,0.512;0.954,0.439,0.972,0.0385,0.636,0.129,0.143,0.465,0.356,0.697;0.541,0.594,0.906,0.276,0.782,0.72,0.319,0.358,0.00802,0.872;0.914,0.984,0.972,0.606,0.344,0.589,0.593,0.886,0.0676,0.00037;aaa;
0.824;aaaaa;0.036;0.254;0.309;0.797;aaaa;aaaaaaaa;a;a;0.952;a;0.947;0.463;0.411;aaaaa;0.421;a;0.41;0.245;0.865,0.68,0.701,0.449,0.645,0.366,0.319,0.121,0.633,0.187;0.351,0.584,0.69,0.385,0.307,0.638,0.221,0.135,0.908,0.64;0.389,0.93,0.233,0.586,0.142,0.4,0.76,0.693,0.312,0.018;0.312,0.761,0.597,0.248,0.696,0.433,0.633,0.371,0.36,0.332;0.00187,0.495,0.657,0.115,0.898,0.991,0.711,0.333,0.568,0.766;0.000837,0.0747,0.612,0.943,0.638,0.617,0.632,0.626,0.941,0.277;0.663,0.631,0.821,0.149,0.446,0.801,0.937,0.918,0.187,0.204;0.0747,0.252,0.443,0.925,0.079,0.151,0.906,0.901,0.244,0.763;0.129,0.672,0.0886,0.59,0.758,0.579,0.585,0.221,0.926,0.903;0.105,0.321,0.958,0.785,0.533,0.459,0.111,0.928,0.759,0.423;0.18,0.214,0.474,0.408,0.214,0.361,0.554,0.266,0.136,0.574;0.0697,0.982,0.838,0.979,0.27,0.575,0.851,0.297,0.316,0.794;0.124,0.618,0.715,0.597,0.873,0.82,0.438,0.12,0.534,0.404;0.751,0.798,0.331,0.998,0.36,0.594,0.996,0.0798,0.176,0.0658;0.612,0.674,0.991,0.292,0.0279,0.933,0.858,0.695,0.489,0.103;0.215,0.351,0.558,0.113,0.193,0.395,0.862,0.387,0.88,0.561;0.692,0.13,0.0546,0.955,0.564,0.22,0.778,0.12,0.942,0.965;0.475,0.292,0.0873,0.392,0.576,0.515,0.261,0.366,0.394,0.776;0.576,0.397,0.779,0.0611,0.59,0.589,0.615,0.281,0.927,0.808;0.899,0.621,0.571,0.531,0.325,0.387,0.759,0.422,0.84,0.566;aaaaaaaaaa;
0.582;aaaa;0.0207;0.355;0.036;0.773;aa;aa;aa;aaa;0.183;a;0.923;0.304;0.0749;aaaaa;0.153;a;0.801;0.654;0.519,0.461,0.291,0.00997,0.584,0.749,0.771,0.635,0.164,0.961;0.736,0.0554,0.677,0.291,0.716,0.237,0.526,0.851,0.365,0.503;0.0338,0.867,0.0873,0.044,0.333,0.503,0.682,0.296,0.469,0.0396;0.605,0.371,0.852,0.129,0.833,0.58,0.33,0.871,0.473,0.403;0.904,0.492,0.324,0.336,0.828,0.706,0.414,0.201,0.619,0.206;0.78,0.6,0.706,0.705,0.299,0.709,0.000516,0.675,0.27,0.899;0.416,0.893,0.317,0.11,0.319,0.839,0.251,0.15,0.699,0.129;0.562,0.26,0.13,0.0116,0.301,0.347,0.417,0.688,0.19,0.00703;0.107,0.767,0.0652,0.426,0.399,0.799,0.153,0.255,0.807,0.419;0.559,0.52,0.731,0.465,0.408,0.103,0.34,0.158,0.306,0.0464;0.383,0.613,0.993,0.716,0.927,0.0894,0.188,0.664,0.0623,0.68;0.284,0.763,0.235,0.762,0.836,0.815,0.467,0.669,0.547,0.348;0.273,0.0216,0.264,0.396,0.781,0.611,0.522,0.802,0.657,0.188;0.186,0.45,0.837,0.341,0.194,0.852,0.876,0.577,0.262,0.0612;0.309,0.317,0.547,0.622,0.143,0.0686,0.305,0.325,0.236,0.0842;0.66,0.766,0.332,0.117,0.397,0.349,0.454,0.785,0.98,0.744;0.0499,0.828,0.068,0.305,0.492,0.0288,0.239,0.206,0.934,0.213;0.465,0.192,0.754,0.423,0.225,0.134,0.272,0.15,0.0192,0.00367;0.625,0.885,0.242,0.274,0.809,0.859,0.861,0.183,0.316,0.708;0.0137,0.654,0.557,0.939,0.679,0.802,0.398,0.772,0.487,0.984;aaaa;
0.000626;aaa;0.664;0.0194;0.583;0.585;aaa;aaaaaa;aa;aa;0.517;a;0.147;0.0499;0.128;aaaaaaaa;0.128;a;0.749;0.338;0.378,0.844,0.705,0.758,0.041,0.614,0.126,0.278,0.81,0.175;0.683,0.737,0.532,0.303,0.191,0.929,0.223,0.596,0.514,0.303;0.922,0.959,0.907,0.549,0.719,0.633,0.808,0.98,0.652,0.188;0.95,0.239,0.694,0.46,0.752,0.209,0.941,0.43,0.0179,0.74;0.105,0.803,0.761,0.568,0.647,0.121,0.0144,0.321,0.933,0.168;0.207,0.647,0.0695,0.856,0.722,0.586,0.545,0.0891,0.911,0.235;0.801,0.691,0.226,0.172,0.845,0.174,0.353,0.686,0.907,0.151;0.0269,0.522,0.323,0.94,0.696,0.745,0.449,0.871,0.564,0.913;0.137,0.957,0.827,0.801,0.898,0.286,0.594,0.356,0.79,0.744;0.611,0.22,0.572,0.709,0.0994,0.381,0.737,0.848,0.647,0.669;0.628,0.0482,0.289,0.784,0.435,0.56,0.853,0.645,0.682,0.696;0.855,0.726,0.78,0.467,0.104,0.72,0.452,0.834,0.271,0.184;0.74,0.62,0.843,0.115,0.886,0.705,0.294,0.174,0.382,0.826;0.501,0.204,0.751,0.857,0.569,0.0316,0.625,0.895,0.58,0.65;0.459,0.374,0.973,0.542,0.88,0.729,0.919,0.182,0.756,0.127;0.258,0.109,0.0961,0.915,0.221,0.699,0.404,0.442,0.439,0.446;0.325,0.241,0.44,0.461,0.331,0.0223,0.538,0.163,0.939,0.854;0.398,0.925,0.317,0.358,0.36,0.278,0.64,0.455,0.218,0.256;0.155,0.499,0.707,0.896,0.572,0.993,0.276,0.664,0.543,0.71;0.454,0.919,0.0152,0.575,0.971,0.94,0.181,0.436,0.553,0.521;aaaaaa;
0.675;a;0.617;0.251;0.505;0.741;aaa;a;a;aa;0.296;a;0.862;0.324;0.107;aaaaa;0.818;a;0.285;0.761;0.398,0.635,0.428,0.415,0.103,0.547,0.394,0.00652,0.649,0.0856;0.999,0.763,0.385,0.254,0.117,0.473,0.546,0.754,0.282,0.343;0.226,0.119,0.193,0.312,0.685,0.56,0.421,0.859,0.379,0.514;0.544,0.483,0.755,0.0677,0.663,0.0651,0.485,0.733,0.877,0.659;0.629,0.988,0.64,0.536,0.292,0.549,0.477,0.304,0.0292,0.0427;0.216,0.107,0.0211,0.828,0.0991,0.356,0.448,0.514,0.0607,0.327;0.686,0.209,0.332,0.504,0.0845,0.375,0.261,0.733,0.415,0.913;0.581,0.178,0.57,0.815,0.679,0.0849,0.77,0.423,0.579,0.834;0.955,0.299,0.601,0.906,0.044,0.433,0.761,0.872,0.298,0.00569;0.557,0.0143,0.587,0.448,0.919,0.804,0.746,0.188,0.945,0.272;0.485,0.966,0.616,0.228,0.0881,0.485,0.929,0.905,0.248,0.12;0.851,0.784,0.231,0.243,0.651,0.561,0.0936,0.0787,0.819,0.602;0.687,0.143,0.533,0.533,0.891,0.187,0.613,0.328,0.91,0.245;0.177,0.678,0.715,0.21,0.266,0.792,0.992,0.197,0.246,0.117;0.67,0.879,0.768,0.231,0.799,0.145,0.91,0.456,0.694,0.243;0.775,0.313,0.136,0.022,0.304,0.131,0.5,0.896,0.498,0.962;0.857,0.501,0.659,0.975,0.784,0.64,0.841,0.259,0.481,0.528;0.182,0.221,0.555,0.549,0.94,0.0173,0.346,0.668,0.91,0.406;0.152,0.236,0.74,0.321,0.446,0.838,0.381,0.609,0.746,0.16;0.754,0.857,0.0536,0.965,0.0454,0.297,0.605,0.681,0.866,0.336;aaaaaaaaaa;
0.672;aa;0.495;0.53;0.168;0.259;aaa;aaaaaaaa;aa;a;0.117;a;0.0706;0.217;0.368;aaaaaaa;0.0405;a;0.124;0.267;0.817,0.499,0.314,0.765,0.867,0.606,0.465,0.776,0.947,0.117;0.849,0.348,0.832,0.63,0.772,0.0924,0.535,0.859,0.546,0.0312;0.569,0.872,0.897,0.246,0.39,0.929,0.754,0.37,0.703,0.945;0.842,0.905,0.742,0.097,0.0816,0.0648,0.408,0.698,0.0142,0.724;0.408,0.719,0.198,0.913,0.617,0.488,0.64,0.243,0.556,0.939;0.836,0.582,0.597,0.753,0.33,0.524,0.102,0.706,0.887,0.538;0.455,0.595,0.58,0.0396,0.158,0.196,0.188,0.95,0.234,0.0694;0.236,0.476,0.421,0.614,0.0319,0.468,0.245,0.646,0.207,0.29;0.704,0.496,0.684,0.311,0.816,0.516,0.538,0.0336,0.938,0.592;0.15,0.132,0.219,0.294,0.71,0.665,0.527,0.0322,0.794,0.756;0.201,0.496,0.626,0.715,0.195,0.953,0.213,0.833,0.863,0.675;0.705,0.986,0.542,0.0604,0.458,0.684,0.865,0.297,0.902,0.241;0.253,0.923,0.659,0.106,0.584,0.181,0.167,0.941,0.384,0.143;0.698,0.676,0.908,0.647,0.995,0.182,0.635,0.291,0.816,0.873;0.295,0.967,0.891,0.136,0.0156,0.143,0.903,0.572,0.296,0.554;0.795,0.587,0.512,0.881,0.648,0.531,0.975,0.228,0.555,0.837;0.293,0.397,0.793,0.678,0.457,0.946,0.841,0.619,0.0168,0.0729;0.0661,0.612,0.556,0.874,0.0133,0.337,0.827,0.479,0.00104,0.45;0.703,0.384,0.432,0.34,0.474,0.84,0.000507,0.514,0.277,0.873;0.636,0.56,0.568,0.521,0.917,0.54,0.23,0.172,0.528,0.933;a;
