ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.316,0.686,0.733,0.543,0.236,0.548,0.298,0.71,0.82,0.0621;aaaa;
aaaaaaa;0.81,0.545,0.501,0.458,0.344,0.0125,0.77,0.922,0.717,0.356;aaaaa;
aaaaaa;0.164,0.957,0.641,0.365,0.0972,0.375,0.461,0.93,0.934,0.818;aaaaaaa;
aaaa;0.565,0.845,0.0274,0.764,0.742,0.526,0.601,0.669,0.332,0.474;aaaa;
aaa;0.728,0.174,0.262,0.295,0.993,0.504,0.684,0.336,0.572,0.948;aaaaaaa;
a;0.119,0.465,0.372,0.272,0.313,0.959,0.666,0.0237,0.316,0.977;aaaaaa;
aaaaaaa;0.223,0.463,0.768,0.77,0.168,0.372,0.606,0.694,0.888,0.514;aaaaaaaaa;
aaaaaaa;0.284,0.828,1,0.777,0.553,0.641,0.177,0.902,0.957,0.391;aa;
aaaa;0.572,0.966,0.401,0.568,0.207,0.0491,0.822,0.147,0.11,0.554;aaaa;
aaa;0.913,0.499,0.234,0.0133,0.0103,0.525,0.135,0.529,0.0477,0.281;aaaaaaaaaa;
aaaa;0.49,0.826,0.664,0.784,0.0978,0.545,0.13,0.551,0.286,0.404;aaaaaaaaaa;
aaaa;0.0613,0.14,0.261,0.944,0.439,0.679,0.913,0.384,0.335,0.1;aa;
aa;0.173,0.471,0.366,0.0915,0.103,0.942,0.487,0.391,0.726,0.41;aaaaaaaaa;
aa;0.27,0.339,0.404,0.75,0.478,0.386,0.678,0.743,0.868,0.511;aa;
aaaaaa;0.174,0.141,0.0722,0.0103,0.277,0.0955,0.376,0.23,0.731,0.112;aaaaaa;
a;0.774,0.569,0.327,0.089,0.322,0.957,0.544,0.805,0.197,0.275;aaaaaaaaa;
aaaa;0.127,0.591,0.423,0.0545,0.343,0.145,0.787,0.454,0.137,0.182;aaaaaa;
aaa;0.096,0.162,0.836,0.818,0.564,0.851,0.0487,0.123,0.876,0.0911;aaaaaaa;
aaa;0.427,0.968,0.143,0.382,0.388,0.694,0.95,0.135,0.188,0.577;aaaaa;
aaa;0.352,0.148,0.483,0.477,0.73,0.731,0.105,0.657,0.876,0.685;aaaaaaaaa;
aa;0.778,0.243,0.21,0.608,0.596,0.136,0.829,0.951,0.2,0.715;aaaaa;
