ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.387,0.758,0.639,0.892,0.894,0.348,0.242,0.275,0.959,0.019;
a;0.554,0.644,0.632,0.295,0.638,0.381,0.43,0.065,0.0943,0.506;
aaaa;0.563,0.998,0.559,0.321,0.901,0.533,0.638,0.898,0.84,0.898;
aaaaaaaaa;0.685,0.739,0.306,0.962,0.916,0.603,0.366,0.54,0.52,0.463;
aaaaa;0.863,0.21,0.845,0.984,0.0849,0.422,0.753,0.93,0.463,0.714;
aaaaaaaaaa;0.429,0.288,0.146,0.389,0.878,0.169,0.313,0.972,0.0147,0.421;
aaaaaaa;0.308,0.817,0.814,0.0217,0.236,0.701,0.47,0.927,0.914,0.643;
aaaaaaaa;0.835,0.614,0.29,0.742,0.283,0.501,0.416,0.209,0.278,0.0964;
aaaaa;0.825,0.279,0.176,0.47,0.408,0.631,0.123,0.415,0.19,0.804;
aaaaaaaa;0.129,0.255,0.87,0.724,0.404,0.499,0.934,0.124,0.105,0.0375;
aaaaaaaaa;0.976,0.0938,0.662,0.409,0.757,0.319,0.805,0.429,0.265,0.463;
aaaaaaa;0.653,0.835,0.363,0.933,0.531,0.102,0.204,0.12,0.744,0.629;
aaa;0.515,0.508,0.206,0.868,0.327,0.934,0.233,0.936,0.463,0.854;
aaaaaaaaa;0.362,0.476,0.757,0.573,0.931,0.126,0.156,0.78,0.713,0.439;
aaaaaaa;0.913,0.961,0.988,0.435,0.654,0.651,0.625,0.761,0.159,0.862;
aaaaa;0.22,0.372,0.262,0.932,0.601,0.904,0.523,0.993,0.964,0.666;
aaaa;0.114,0.419,0.156,0.951,0.232,0.291,0.854,0.509,0.382,0.856;
aaaa;0.209,0.0702,0.696,0.216,0.477,0.208,0.406,0.826,0.732,0.0918;
aaaaaaa;0.5,0.921,0.898,0.161,0.0669,0.565,0.0337,0.464,0.0661,0.936;
aaa;0.956,0.503,0.664,0.525,0.844,0.334,0.397,0.0642,0.717,0.562;
aaaaaaaa;0.67,0.535,0.701,0.354,0.509,0.96,0.117,0.886,0.0149,0.274;
a;0.825,0.591,0.889,0.311,0.724,0.934,0.61,0.116,0.107,0.317;
aaaaa;0.144,0.339,0.0364,0.187,0.101,0.906,0.744,0.42,0.582,0.391;
aaaaaaa;0.564,0.0986,0.518,0.527,0.117,0.292,0.0565,0.408,0.0997,0.417;
aaa;0.737,0.512,0.219,0.943,0.407,0.672,0.883,0.581,0.496,0.154;
aaaaaaaaa;0.462,0.645,0.54,0.546,0.0841,0.815,0.479,0.331,0.769,0.157;
aaaaaaaaaa;0.644,0.961,0.6,0.457,0.31,0.548,0.659,0.596,0.732,0.153;
