ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.329;0.0913,0.768,0.22,0.655,0.547,0.247,0.136,0.727,0.0329,0.162;aaaa;
0.556;0.0359,0.315,0.72,0.826,0.353,0.793,0.759,0.0889,0.552,0.341;aaaaaaaaa;
0.718;0.0285,0.641,0.805,0.515,0.278,0.453,0.314,0.304,0.637,0.657;aaaaaa;
0.838;0.852,0.479,0.988,0.159,0.693,0.141,0.854,0.195,0.408,0.153;aaaaaaaaaa;
0.391;0.648,0.991,0.823,0.174,0.552,0.331,0.585,0.832,0.661,0.00983;aa;
0.801;0.997,0.746,0.32,0.87,0.216,0.634,0.0593,0.351,0.491,0.842;aa;
0.799;0.755,0.883,0.287,0.444,0.329,0.879,0.185,0.409,0.775,0.798;aaaaaaaaaa;
0.113;0.104,0.113,0.953,0.832,0.375,0.912,0.0877,0.765,0.382,0.908;aaaa;
0.152;0.954,0.309,0.863,0.349,0.397,0.29,0.434,0.536,0.649,0.852;aaaaa;
0.0041;0.836,0.433,0.0979,0.679,0.197,0.232,0.711,0.711,0.611,0.436;aaaaa;
0.288;0.646,0.373,0.298,0.155,0.864,0.035,0.336,0.759,0.267,0.113;aaaa;
0.459;0.116,0.298,0.874,0.499,0.791,0.917,0.0795,0.0347,0.97,0.899;aaaaaaa;
0.709;0.79,0.878,0.746,0.107,0.907,0.863,0.59,0.839,0.00287,0.267;aaaaa;
0.968;0.695,0.00707,0.794,0.286,0.856,0.193,0.24,0.255,0.776,0.679;aa;
0.696;0.755,0.408,0.7,0.239,0.324,0.716,0.504,0.912,0.916,0.525;aaaaaaaa;
0.208;0.952,0.362,0.303,0.424,0.958,0.325,0.902,0.891,0.157,0.269;aaaaaaa;
0.244;0.84,0.544,0.113,0.138,0.8,0.142,0.593,0.268,0.116,0.724;aaaaaaaa;
0.0508;0.0496,0.278,0.41,0.818,0.864,0.223,0.914,0.939,0.834,0.0209;aaaaaaaaa;
0.743;0.459,0.458,0.662,0.841,0.172,0.653,0.574,0.836,0.736,0.949;aaaaaaaaaa;
0.852;0.229,0.148,0.849,0.926,0.153,0.868,0.616,0.208,0.464,0.0693;aaaaaaa;
0.526;0.951,0.6,0.0932,0.98,0.763,0.597,0.346,0.971,0.544,0.429;aaa;
0.102;0.766,0.242,0.134,0.796,0.959,0.758,0.705,0.139,0.0311,0.0584;aaaaaa;
0.29;0.838,0.675,0.858,0.791,0.537,0.532,0.482,0.766,0.574,0.882;aaaaaaaaaa;
0.313;0.442,0.0195,0.563,0.623,0.83,0.741,0.247,0.257,0.148,0.0988;aaaaaaaaa;
0.818;0.187,0.881,0.0949,0.399,0.25,0.0461,0.728,0.722,0.907,0.226;aaaaaaa;
0.12;0.908,0.598,0.262,0.99,0.696,0.497,0.186,0.105,0.239,0.575;aaaaaaaaa;
0.419;0.358,0.0666,0.849,0.928,0.253,0.0644,0.1,0.583,0.346,0.424;aaaa;
0.52;0.00206,0.557,0.317,0.341,0.0482,0.0499,0.333,0.645,0.49,0.578;aaaaaaaaa;
0.976;0.399,0.347,0.319,0.466,0.768,0.0711,0.71,0.366,0.419,0.0864;aaaaaa;
0.0704;0.0467,0.519,0.809,0.434,0.557,0.0482,0.572,0.981,0.944,0.672;aaaaaaa;
0.203;0.31,0.72,0.475,0.311,0.943,0.942,0.22,0.741,0.914,0.842;aaaaaa;
0.304;0.78,0.496,0.776,0.839,0.434,0.514,0.611,0.0564,0.89,0.61;aaaaaaaa;
0.818;0.822,0.548,0.471,0.83,0.791,0.341,0.546,0.248,0.657,0.329;aaaaaaaaaa;
0.119;0.155,0.968,0.982,0.178,0.456,0.826,0.723,0.781,0.0194,0.408;aaaaaa;
0.534;0.929,0.014,0.339,0.973,0.195,0.309,0.746,0.864,0.927,0.0444;aaaaaaaaaa;
0.552;0.208,0.852,0.225,0.332,0.863,0.645,0.771,0.675,0.354,0.954;aaaaaaaaaa;
0.69;0.142,0.449,0.0903,0.096,0.84,0.506,0.308,0.808,0.862,0.395;aaaaaaaaa;
0.256;0.88,0.37,0.45,0.492,0.932,0.0582,0.207,0.618,0.486,0.0519;aaaaaaaa;
0.535;0.659,0.128,0.336,0.187,0.433,0.55,0.878,0.385,0.987,0.179;aaaa;
0.671;0.0743,0.0252,0.817,0.572,0.803,0.474,0.934,0.749,0.784,0.69;aaaaaa;
0.757;0.36,0.147,0.493,0.0673,0.961,0.961,0.559,0.793,0.186,0.287;aaaa;
0.355;0.222,0.184,0.563,0.203,0.76,0.105,0.406,0.345,0.524,0.0381;aaaa;
0.598;0.978,0.2,0.309,0.491,0.917,0.721,0.59,0.372,0.0528,0.0504;a;
0.168;0.678,0.32,0.688,0.137,0.802,0.965,0.845,0.00528,0.686,0.725;aaaaaaaaa;
0.00837;0.741,0.417,0.971,0.292,0.0847,0.0277,0.817,0.0324,0.0537,0.617;a;
0.755;0.0465,0.945,0.451,0.726,0.944,0.744,0.84,0.54,0.2,0.756;aaaaa;
0.163;0.96,0.622,0.802,0.923,0.498,0.146,0.104,0.177,0.99,0.793;aaaaaaaaa;
