ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.781;0.898,0.0685,0.468,0.169,0.535,0.53,0.378,0.643,0.948,0.824;aaaaaaaa;
0.554;0.57,0.671,0.864,0.396,0.727,0.316,0.402,0.702,0.89,0.559;a;
0.0726;0.485,0.307,0.865,0.0736,0.525,0.375,0.912,0.427,0.0899,0.277;aaaaaaaaa;
0.0791;0.664,0.205,0.255,0.618,0.146,0.545,0.0219,0.265,0.0961,0.914;aaa;
0.804;0.153,0.755,0.376,0.21,0.17,0.159,0.82,0.122,0.394,0.257;aa;
0.584;0.971,0.408,0.502,0.56,0.782,0.548,0.0757,0.563,0.00625,0.0422;aaaaaaa;
0.769;0.52,0.0328,0.798,0.986,0.749,0.696,0.609,0.0462,0.352,0.208;aaa;
0.505;0.461,0.808,0.807,0.063,0.305,0.57,0.527,0.952,0.988,0.922;aaaaaaa;
0.955;0.358,0.816,0.256,0.0314,0.441,0.326,0.673,0.428,0.268,0.885;aaaa;
0.571;0.466,0.672,0.305,0.937,0.101,0.37,0.247,0.637,0.733,0.0903;aaaaaaaa;
0.448;0.147,0.108,0.6,0.942,0.378,0.00445,0.867,0.454,0.846,0.0417;aaaa;
0.861;0.504,0.0645,0.608,0.263,0.626,0.806,0.965,0.328,0.803,0.995;a;
0.965;0.866,0.847,0.094,0.068,0.4,0.465,0.167,0.59,0.524,0.602;a;
0.744;0.719,0.881,0.274,0.25,0.349,0.531,0.03,0.0548,0.496,0.204;aaaaaaa;
0.776;0.234,0.218,0.459,0.247,0.188,0.663,0.633,0.0526,0.543,0.23;aaaaaaaa;
0.958;0.181,0.377,0.584,0.502,0.338,0.266,0.0511,0.579,0.669,0.901;aaa;
0.378;0.348,0.233,0.0316,0.76,0.579,0.55,0.658,0.357,0.514,0.728;aaaa;
0.139;0.855,0.247,0.711,0.0635,0.668,0.738,0.0861,0.779,0.747,0.0583;a;
0.124;0.705,0.231,0.128,0.935,0.397,0.294,0.832,0.4,0.0661,0.124;aaaaaaaaa;
0.566;0.854,0.491,0.607,0.495,0.221,0.71,0.197,0.296,0.36,0.723;aaaaa;
0.108;0.694,0.564,0.517,0.182,0.272,0.144,0.925,0.34,0.228,0.571;a;
0.873;0.634,0.357,0.977,0.97,0.979,0.171,0.435,0.101,0.243,0.391;aaa;
