ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0869,0.589,0.644,0.766,0.672,0.519,0.275,0.631,0.596,0.165;aaaaaaaaa;
aaaaaaaa;0.157,0.159,0.358,0.0593,0.148,0.48,0.15,0.582,0.0873,0.421;aaa;
aaaaaaa;0.74,0.853,0.15,0.889,0.351,0.733,0.629,0.805,0.8,0.359;aaaaaaa;
aaaaa;0.323,0.684,0.735,0.052,0.273,0.161,0.695,0.127,0.217,0.162;aaa;
a;0.481,0.835,0.173,0.741,0.463,0.0661,0.405,0.0172,0.0861,0.604;aaaaaa;
aaaaaaa;0.726,0.216,0.206,0.215,0.705,0.0439,0.196,0.792,0.755,0.639;aaaaaa;
aaaaaaaa;0.488,0.376,0.812,0.873,0.725,0.411,0.886,0.433,0.056,0.903;aaaaaaa;
aaaaaa;0.86,0.224,0.0705,0.743,0.593,0.149,0.544,0.644,0.102,0.261;aaaaaaaaa;
aa;0.732,0.0521,0.143,0.24,0.431,0.24,0.45,0.211,0.0346,0.912;aaa;
aaaaaa;0.493,0.943,0.569,0.556,0.996,0.0994,0.703,0.881,0.27,0.703;aa;
aaaaaa;0.667,0.597,0.694,0.859,0.542,0.852,0.779,0.77,0.421,0.986;aaaa;
aaaaaaaa;0.936,0.694,0.745,0.706,0.965,0.418,0.438,0.953,0.885,0.151;aaaaaaaaaa;
aa;0.432,0.602,0.396,0.626,0.524,0.226,0.99,0.423,0.27,0.0107;aaaaaa;
aaa;0.27,0.871,0.899,0.826,0.121,0.564,0.223,0.433,0.819,0.972;aaa;
aa;0.72,0.0718,0.0814,0.927,0.0356,0.655,0.411,0.595,0.102,0.254;aaaaaaa;
a;0.675,0.43,0.539,0.596,0.768,0.0716,0.12,0.762,0.896,0.385;aaaaaaaa;
aaaaaa;0.9,0.0806,0.121,0.488,0.868,0.712,0.744,0.0676,0.842,0.716;aaaaaaaaa;
aaa;0.787,0.229,0.915,0.668,0.723,0.763,0.186,0.632,0.159,0.167;aaaa;
aaaa;0.803,0.381,0.0673,0.278,0.872,0.687,0.296,0.915,0.513,0.645;aaaaaaaaaa;
aaa;0.94,0.067,0.955,0.475,0.967,0.672,0.796,0.497,0.969,0.339;a;
aaaaa;0.23,0.642,0.777,0.6,0.875,0.00721,0.169,0.347,0.293,0.215;aaaaa;
aaa;0.582,0.726,0.188,0.317,0.718,0.68,0.528,0.702,0.663,0.076;aaaaaaaaaa;
aaa;0.649,0.81,0.625,0.293,0.418,0.186,0.724,0.674,0.842,0.46;aaaaaaa;
aaaaaa;0.977,0.563,0.792,0.487,0.0113,0.99,0.755,0.938,0.691,0.602;aaaaaaa;
aaa;0.935,0.453,0.363,0.853,0.0283,0.468,0.521,0.497,0.196,0.425;aaa;
aaaaaaa;0.958,0.124,0.452,0.938,0.571,0.429,0.353,0.0173,0.201,0.555;aaaaaa;
aaa;0.263,0.929,0.641,0.327,0.329,0.369,0.79,0.95,0.838,0.853;aaaa;
aaaa;0.235,0.298,0.0919,0.29,0.719,0.342,0.756,0.259,0.222,0.511;aaaaaaaaa;
aa;0.0241,0.573,0.596,0.104,0.783,0.415,0.588,0.0673,0.404,0.947;aaaaaaaa;
aaaaaa;0.55,0.625,0.746,0.667,0.964,0.324,0.712,0.0146,0.75,0.61;aaaaaaaaaa;
aa;0.21,0.694,0.595,0.334,0.344,0.0413,0.675,0.753,0.194,0.675;a;
aaaaaaaa;0.288,0.829,0.891,0.48,0.418,0.431,0.0338,0.568,0.0839,0.747;aaaaaaa;
aaa;0.111,0.211,0.674,0.922,0.48,0.856,0.443,0.638,0.287,0.422;aaa;
aaaaaaa;0.184,0.145,0.567,0.73,0.0382,0.109,0.356,0.182,0.0713,0.703;aaaaaaaaa;
aaa;0.25,0.885,0.0767,0.919,0.834,0.23,0.818,0.295,0.112,0.902;aaaaaa;
a;0.927,0.146,0.482,0.994,0.47,0.831,0.149,0.306,0.406,0.593;a;
aa;0.304,0.334,0.463,0.726,0.807,0.598,0.307,0.256,0.289,0.0882;aaaaaaaaa;
a;0.5,0.206,0.93,0.41,0.0337,0.871,0.563,0.332,0.968,0.291;aaaaaaaaa;
aaa;0.531,0.155,0.0888,0.076,0.978,0.366,0.392,0.823,0.501,0.964;aaaaaaa;
a;0.0231,0.625,0.833,0.622,0.0799,0.0452,0.339,0.634,0.852,0.56;aa;
aa;0.852,0.901,0.873,0.999,0.364,0.541,0.0746,0.687,0.0135,0.0424;aaaa;
aaaaaa;0.928,0.6,0.573,0.788,0.521,0.786,0.809,0.505,0.997,0.368;aaaa;
a;0.881,0.296,0.805,0.272,0.297,0.808,0.878,0.236,0.929,0.0311;aaaa;
aaaaa;0.0524,0.142,0.556,0.0184,0.966,0.662,0.983,0.266,0.282,0.407;aaaaa;
aa;0.437,0.543,0.112,0.027,0.271,0.99,0.0129,0.8,0.447,0.683;aa;
a;0.673,0.488,0.819,0.105,0.396,0.792,0.549,0.838,0.6,0.36;aaaa;
aa;0.696,0.671,0.583,0.194,0.476,0.809,0.141,0.267,0.903,0.245;aaaaa;
aa;0.548,0.887,0.611,0.632,0.136,0.794,0.144,0.824,0.653,0.174;aaaa;
aaaaaaaa;0.669,0.11,0.275,0.934,0.346,0.0193,0.607,0.696,0.61,0.248;aaaaaa;
aaaaaaa;0.643,0.0334,0.766,0.356,0.316,0.00614,0.188,0.96,0.935,0.808;aaaaaaaaa;
aaaaaaaa;0.681,0.844,0.529,0.0782,0.00606,0.847,0.489,0.56,0.085,0.842;aaaaaa;
aa;0.496,0.181,0.153,0.313,0.453,0.748,0.14,0.585,0.576,0.803;aaaaaa;
aaaaa;0.951,0.872,0.361,0.899,0.463,0.519,0.4,0.77,0.707,0.119;aa;
aaaaaaaa;0.36,0.144,0.437,0.834,0.951,0.231,0.372,0.096,0.0329,0.225;aa;
aaaa;0.38,0.82,0.875,0.865,0.966,0.884,0.58,0.965,0.49,0.429;aaaa;
aaaa;0.823,0.0918,0.829,0.694,0.826,0.138,0.641,0.689,0.164,0.224;aaaaaaaaaa;
aaaaaaa;0.477,0.186,0.48,0.614,0.722,0.725,0.276,0.806,0.992,0.322;aaaa;
aa;0.182,0.383,0.231,0.649,0.34,0.616,0.215,0.913,0.746,0.234;aaaa;
aaaa;0.0823,0.495,0.245,0.468,0.765,0.505,0.476,0.841,0.458,0.632;aa;
aaaaa;0.203,0.259,0.257,0.77,0.364,0.0154,0.382,0.606,0.809,0.246;aaaaaa;
aaa;0.144,0.589,0.48,0.352,0.913,0.636,0.157,0.611,0.266,0.375;aaaaaa;
aaaaaaaa;0.599,0.942,0.0896,0.2,0.432,0.42,0.88,0.138,0.722,0.986;aaaaaa;
aaaaaaaa;0.671,0.491,0.108,0.749,0.983,0.754,0.534,0.694,0.925,0.498;aaaaaaaa;
aaaaaa;0.64,0.655,0.97,0.565,0.177,0.282,0.475,0.177,0.119,0.222;aaaaaaaa;
aaaaaa;0.0764,0.84,0.891,0.137,0.753,0.396,0.496,0.519,0.607,0.149;aaa;
aa;0.693,0.291,0.419,0.0701,0.711,0.368,0.319,0.708,0.66,0.756;aaaaaaaaaa;
aaaaa;0.084,0.39,0.755,0.98,0.4,0.623,0.684,0.45,0.798,0.598;aaa;
aa;0.114,0.269,0.312,0.944,0.912,0.335,0.288,0.202,0.179,0.426;aaaaaaa;
aa;0.621,0.00447,0.137,0.984,0.494,0.208,0.478,0.756,0.568,0.385;aaaaaaaaa;
aaaaaaaa;0.34,0.856,0.369,0.614,0.984,0.404,0.541,0.229,0.603,0.0966;aaaaaaaaa;
aaaaaaaa;0.357,0.446,0.386,0.502,0.451,0.342,0.593,0.37,0.554,0.701;aaaaaaaaa;
aaaaaaa;0.259,0.826,0.49,0.447,0.662,0.0442,0.151,0.494,0.666,0.353;aaaaa;
aaaaaaa;0.057,0.901,0.673,0.917,0.42,0.911,0.0306,0.698,0.734,0.882;aaaaaaaaaa;
aaaaaaaa;0.831,0.191,0.587,0.429,0.0571,0.138,0.957,0.827,0.156,0.708;a;
a;0.944,0.32,0.342,0.679,0.55,0.602,0.64,0.933,0.113,0.956;aaaaaaa;
aaaaaaaa;0.438,0.531,0.146,0.586,0.572,0.305,0.382,0.546,0.134,0.469;aaaaa;
aaa;0.989,0.126,0.311,0.173,0.201,0.791,0.31,0.0625,0.618,0.307;aaaaa;
aaaaa;0.517,0.676,0.27,0.924,0.181,0.391,0.261,0.14,0.751,0.565;aaaaaaaa;
aa;0.748,0.406,0.27,0.0988,0.588,0.288,0.104,0.836,0.7,0.204;aaa;
aaaaaa;0.903,0.809,0.68,0.929,0.646,0.63,0.289,0.615,0.322,0.288;aaaaaaaa;
aaaaaa;0.988,0.0724,0.0353,0.605,0.887,0.532,0.758,0.741,0.562,0.949;aaaa;
aaaaa;0.874,0.546,0.66,0.962,0.681,0.614,0.109,0.662,0.175,0.35;aa;
a;0.898,0.0843,0.25,0.219,0.954,0.275,0.446,0.819,0.838,0.482;aaaa;
aaaaaaa;0.852,0.288,0.114,0.563,0.666,0.925,0.358,0.3,0.176,0.0186;a;
aaaaa;0.261,0.719,0.875,0.943,0.423,0.443,0.521,0.805,0.88,0.996;aaaaaaa;
aaaaaaaa;0.718,0.504,0.467,0.396,0.319,0.123,0.633,0.274,0.529,0.518;aaa;
aaaaaaaa;0.0453,0.913,0.88,0.744,0.449,0.107,0.818,0.411,0.4,0.0168;aaaaaaaa;
aaaaa;0.838,0.158,0.961,0.965,0.185,0.303,0.0343,0.829,0.403,0.965;aaaaaaaaaa;
aaaaaaa;0.503,0.227,0.492,0.392,0.244,0.75,0.0984,0.0393,0.461,0.659;aaaaaaa;
a;0.689,0.815,0.15,0.934,0.817,0.257,0.45,0.95,0.138,0.473;aa;
aaa;0.234,0.714,0.967,0.416,0.0558,0.284,0.998,0.997,0.187,0.782;aaaaaaaaa;
aaaaaaa;0.597,0.703,0.346,0.713,0.0733,0.96,0.486,0.13,0.572,0.73;aaa;
aa;0.948,0.753,0.312,0.203,0.0964,0.932,0.5,0.737,0.746,0.902;aaaaaaaaaa;
aaaaaa;0.336,0.128,0.318,0.105,0.846,0.716,0.0576,0.666,0.503,0.433;aaaaaaa;
aa;0.626,0.313,0.92,0.687,0.261,0.868,0.158,0.485,0.244,0.564;aaaaaa;
aaaaaaaa;0.992,0.918,0.282,0.375,0.0921,0.752,0.489,0.596,0.905,0.365;aaaaaaaaa;
